553,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
553,83,977.00,753.00,79.00,239.00,1,-1,-1,-1
554,351,1647.20,361.12,41.87,127.61,1,-1,-1,-1
554,350,769.00,481.00,79.00,239.00,1,-1,-1,-1
554,349,1014.40,32.67,51.78,157.34,1,-1,-1,-1
554,344,849.53,136.76,55.57,168.71,1,-1,-1,-1
554,341,449.65,219.26,59.63,180.89,1,-1,-1,-1
554,338,792.70,11.56,51.78,157.34,1,-1,-1,-1
554,337,857.88,1.00,48.25,146.74,1,-1,-1,-1
554,334,1652.80,193.33,55.57,168.71,1,-1,-1,-1
554,331,1048.60,28.57,44.95,136.84,1,-1,-1,-1
554,330,1352.60,52.98,258.92,778.76,1,-1,-1,-1
554,329,170.76,425.40,59.63,180.89,1,-1,-1,-1
554,326,247.92,299.91,63.98,193.94,1,-1,-1,-1
554,323,1003.90,377.08,68.64,207.93,1,-1,-1,-1
554,320,1109.70,23.63,55.57,168.71,1,-1,-1,-1
554,317,1389.40,598.14,73.64,222.93,1,-1,-1,-1
554,313,154.22,293.50,68.64,207.93,1,-1,-1,-1
554,311,338.90,104.97,63.98,193.94,1,-1,-1,-1
554,310,299.91,130.96,63.98,193.94,1,-1,-1,-1
554,303,1690.50,299.91,63.98,193.94,1,-1,-1,-1
554,298,1066.70,403.88,63.98,193.94,1,-1,-1,-1
554,289,908.82,117.12,51.78,157.34,1,-1,-1,-1
554,284,993.27,254.35,51.78,157.34,1,-1,-1,-1
554,281,265.65,613.87,68.64,207.93,1,-1,-1,-1
554,273,207.14,122.26,59.63,180.89,1,-1,-1,-1
554,269,1471.80,91.51,55.57,168.71,1,-1,-1,-1
554,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
554,259,413.27,425.40,59.63,180.89,1,-1,-1,-1
554,253,764.92,182.89,59.63,180.89,1,-1,-1,-1
554,250,807.14,404.07,73.64,222.93,1,-1,-1,-1
554,246,687.71,672.78,73.64,222.93,1,-1,-1,-1
554,217,1183.30,201.57,51.78,157.34,1,-1,-1,-1
554,207,767.77,273.92,63.98,193.94,1,-1,-1,-1
554,196,781.65,498.80,55.57,168.71,1,-1,-1,-1
554,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
554,175,892.72,738.38,84.74,256.23,1,-1,-1,-1
554,165,747.43,672.78,73.64,222.93,1,-1,-1,-1
554,164,299.57,389.14,73.64,222.93,1,-1,-1,-1
554,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
554,83,977.00,753.00,79.00,239.00,1,-1,-1,-1
555,348,169.95,416.87,63.98,193.94,1,-1,-1,-1
555,346,316.17,473.76,48.25,146.74,1,-1,-1,-1
555,344,849.80,134.38,59.63,180.89,1,-1,-1,-1
555,341,442.87,221.93,63.98,193.94,1,-1,-1,-1
555,338,792.70,11.56,51.78,157.34,1,-1,-1,-1
555,337,864.82,1.00,44.95,136.84,1,-1,-1,-1
555,335,1409.40,10.85,48.25,146.74,1,-1,-1,-1
555,334,1658.30,201.57,51.78,157.34,1,-1,-1,-1
555,331,1048.60,28.57,44.95,136.84,1,-1,-1,-1
555,330,1352.60,52.98,258.92,778.76,1,-1,-1,-1
555,327,1073.50,391.01,68.64,207.93,1,-1,-1,-1
555,326,247.92,299.91,63.98,193.94,1,-1,-1,-1
555,324,1561.50,806.97,84.74,256.23,1,-1,-1,-1
555,323,1003.90,377.08,68.64,207.93,1,-1,-1,-1
555,320,1109.70,23.63,55.57,168.71,1,-1,-1,-1
555,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
555,313,156.95,286.91,63.98,193.94,1,-1,-1,-1
555,311,352.65,110.13,59.63,180.89,1,-1,-1,-1
555,310,304.14,134.38,59.63,180.89,1,-1,-1,-1
555,308,414.53,46.95,44.95,136.84,1,-1,-1,-1
555,306,1373.30,212.12,51.78,157.34,1,-1,-1,-1
555,305,1015.50,40.40,48.25,146.74,1,-1,-1,-1
555,303,1690.50,286.91,63.98,193.94,1,-1,-1,-1
555,300,465.47,32.67,51.78,157.34,1,-1,-1,-1
555,295,1098.40,215.96,55.57,168.71,1,-1,-1,-1
555,281,257.00,609.00,79.00,239.00,1,-1,-1,-1
555,273,207.14,122.26,59.63,180.89,1,-1,-1,-1
555,269,1471.80,91.51,55.57,168.71,1,-1,-1,-1
555,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
555,259,413.27,425.40,59.63,180.89,1,-1,-1,-1
555,253,777.05,182.89,59.63,180.89,1,-1,-1,-1
555,250,808.87,404.94,68.64,207.93,1,-1,-1,-1
555,246,687.71,657.86,73.64,222.93,1,-1,-1,-1
555,217,1183.30,201.57,51.78,157.34,1,-1,-1,-1
555,210,910.77,129.65,44.95,136.84,1,-1,-1,-1
555,207,767.77,273.92,63.98,193.94,1,-1,-1,-1
555,196,777.05,498.16,59.63,180.89,1,-1,-1,-1
555,183,255.64,146.51,59.63,180.89,1,-1,-1,-1
555,175,901.58,736.17,90.90,274.69,1,-1,-1,-1
555,165,739.23,669.58,68.64,207.93,1,-1,-1,-1
555,164,299.57,389.14,73.64,222.93,1,-1,-1,-1
555,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
555,83,977.00,769.00,79.00,239.00,1,-1,-1,-1
556,352,938.34,1.00,44.95,136.84,1,-1,-1,-1
556,349,1014.70,26.99,63.98,193.94,1,-1,-1,-1
556,348,169.95,416.87,63.98,193.94,1,-1,-1,-1
556,346,306.47,464.86,55.57,168.71,1,-1,-1,-1
556,344,849.80,134.38,59.63,180.89,1,-1,-1,-1
556,341,449.65,219.26,59.63,180.89,1,-1,-1,-1
556,338,792.70,11.56,51.78,157.34,1,-1,-1,-1
556,337,864.82,1.00,44.95,136.84,1,-1,-1,-1
556,335,1405.00,11.56,51.78,157.34,1,-1,-1,-1
556,331,1046.10,22.11,51.78,157.34,1,-1,-1,-1
556,330,1352.60,52.98,258.92,778.76,1,-1,-1,-1
556,327,1073.50,404.94,68.64,207.93,1,-1,-1,-1
556,326,247.92,299.91,63.98,193.94,1,-1,-1,-1
556,323,1003.90,377.08,68.64,207.93,1,-1,-1,-1
556,320,1114.00,40.40,48.25,146.74,1,-1,-1,-1
556,319,1436.60,697.70,104.56,315.68,1,-1,-1,-1
556,317,1379.40,570.75,90.90,274.69,1,-1,-1,-1
556,313,154.22,293.50,68.64,207.93,1,-1,-1,-1
556,311,359.91,117.12,51.78,157.34,1,-1,-1,-1
556,310,304.14,134.38,59.63,180.89,1,-1,-1,-1
556,308,414.53,46.95,44.95,136.84,1,-1,-1,-1
556,306,1371.20,207.14,59.63,180.89,1,-1,-1,-1
556,305,1021.00,46.95,44.95,136.84,1,-1,-1,-1
556,303,1698.60,292.02,59.63,180.89,1,-1,-1,-1
556,300,465.47,32.67,51.78,157.34,1,-1,-1,-1
556,296,1665.50,197.98,48.25,146.74,1,-1,-1,-1
556,295,1104.40,207.14,59.63,180.89,1,-1,-1,-1
556,289,908.82,127.67,51.78,157.34,1,-1,-1,-1
556,281,257.00,609.00,79.00,239.00,1,-1,-1,-1
556,273,207.14,122.26,59.63,180.89,1,-1,-1,-1
556,272,215.96,634.57,55.57,168.71,1,-1,-1,-1
556,269,1480.30,98.01,59.63,180.89,1,-1,-1,-1
556,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
556,259,413.27,425.40,59.63,180.89,1,-1,-1,-1
556,246,687.71,672.78,73.64,222.93,1,-1,-1,-1
556,217,1183.30,201.57,51.78,157.34,1,-1,-1,-1
556,207,767.08,279.58,68.64,207.93,1,-1,-1,-1
556,183,255.64,146.51,59.63,180.89,1,-1,-1,-1
556,175,901.58,736.17,90.90,274.69,1,-1,-1,-1
556,165,747.43,657.86,73.64,222.93,1,-1,-1,-1
556,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
556,83,977.00,769.00,79.00,239.00,1,-1,-1,-1
557,352,936.67,1.00,48.25,146.74,1,-1,-1,-1
557,349,1014.70,26.99,63.98,193.94,1,-1,-1,-1
557,348,169.95,416.87,63.98,193.94,1,-1,-1,-1
557,346,316.17,473.76,48.25,146.74,1,-1,-1,-1
557,345,892.44,265.65,68.64,207.93,1,-1,-1,-1
557,344,856.04,148.78,51.78,157.34,1,-1,-1,-1
557,341,449.65,219.26,59.63,180.89,1,-1,-1,-1
557,338,792.70,11.56,51.78,157.34,1,-1,-1,-1
557,337,857.88,1.00,48.25,146.74,1,-1,-1,-1
557,335,1399.60,10.85,48.25,146.74,1,-1,-1,-1
557,331,1048.60,28.57,44.95,136.84,1,-1,-1,-1
557,327,1073.50,404.94,68.64,207.93,1,-1,-1,-1
557,326,247.92,299.91,63.98,193.94,1,-1,-1,-1
557,323,1001.70,390.88,63.98,193.94,1,-1,-1,-1
557,320,1109.70,34.94,55.57,168.71,1,-1,-1,-1
557,319,1436.60,697.70,104.56,315.68,1,-1,-1,-1
557,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
557,313,154.22,293.50,68.64,207.93,1,-1,-1,-1
557,311,351.72,114.14,55.57,168.71,1,-1,-1,-1
557,310,304.14,134.38,59.63,180.89,1,-1,-1,-1
557,308,414.66,40.40,48.25,146.74,1,-1,-1,-1
557,306,1371.20,207.14,59.63,180.89,1,-1,-1,-1
557,305,1021.00,46.95,44.95,136.84,1,-1,-1,-1
557,303,1698.60,292.02,59.63,180.89,1,-1,-1,-1
557,300,469.67,46.95,44.95,136.84,1,-1,-1,-1
557,296,1665.50,197.98,48.25,146.74,1,-1,-1,-1
557,295,1098.40,215.96,55.57,168.71,1,-1,-1,-1
557,289,910.43,110.13,59.63,180.89,1,-1,-1,-1
557,286,1321.00,185.00,39.00,119.00,1,-1,-1,-1
557,284,996.61,261.22,55.57,168.71,1,-1,-1,-1
557,281,257.00,609.00,79.00,239.00,1,-1,-1,-1
557,273,207.14,122.26,59.63,180.89,1,-1,-1,-1
557,269,1483.10,102.82,55.57,168.71,1,-1,-1,-1
557,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
557,259,413.27,425.40,59.63,180.89,1,-1,-1,-1
557,253,777.05,182.89,59.63,180.89,1,-1,-1,-1
557,250,808.87,418.86,68.64,207.93,1,-1,-1,-1
557,246,687.71,657.86,73.64,222.93,1,-1,-1,-1
557,217,1183.30,201.57,51.78,157.34,1,-1,-1,-1
557,207,767.08,279.58,68.64,207.93,1,-1,-1,-1
557,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
557,165,738.38,652.64,84.74,256.23,1,-1,-1,-1
557,164,299.57,389.14,73.64,222.93,1,-1,-1,-1
557,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
557,83,977.00,769.00,79.00,239.00,1,-1,-1,-1
558,352,936.67,1.00,48.25,146.74,1,-1,-1,-1
558,349,1014.70,26.99,63.98,193.94,1,-1,-1,-1
558,348,170.76,413.27,59.63,180.89,1,-1,-1,-1
558,344,856.04,138.23,51.78,157.34,1,-1,-1,-1
558,341,449.65,219.26,59.63,180.89,1,-1,-1,-1
558,338,792.70,11.56,51.78,157.34,1,-1,-1,-1
558,337,857.88,1.00,48.25,146.74,1,-1,-1,-1
558,335,1394.40,11.56,51.78,157.34,1,-1,-1,-1
558,331,1054.90,30.55,48.25,146.74,1,-1,-1,-1
558,327,1073.50,404.94,68.64,207.93,1,-1,-1,-1
558,326,247.92,299.91,63.98,193.94,1,-1,-1,-1
558,323,1001.70,390.88,63.98,193.94,1,-1,-1,-1
558,320,1109.70,34.94,55.57,168.71,1,-1,-1,-1
558,319,1436.60,697.70,104.56,315.68,1,-1,-1,-1
558,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
558,313,156.95,286.91,63.98,193.94,1,-1,-1,-1
558,311,351.72,114.14,55.57,168.71,1,-1,-1,-1
558,310,304.14,134.38,59.63,180.89,1,-1,-1,-1
558,308,414.66,40.40,48.25,146.74,1,-1,-1,-1
558,306,1371.20,207.14,59.63,180.89,1,-1,-1,-1
558,305,1021.00,46.95,44.95,136.84,1,-1,-1,-1
558,303,1690.50,286.91,63.98,193.94,1,-1,-1,-1
558,300,469.67,46.95,44.95,136.84,1,-1,-1,-1
558,295,1092.70,208.94,63.98,193.94,1,-1,-1,-1
558,289,910.43,110.13,59.63,180.89,1,-1,-1,-1
558,284,993.27,254.35,51.78,157.34,1,-1,-1,-1
558,277,1662.20,195.01,59.63,180.89,1,-1,-1,-1
558,273,208.94,117.96,63.98,193.94,1,-1,-1,-1
558,269,1483.10,102.82,55.57,168.71,1,-1,-1,-1
558,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
558,259,403.88,429.87,63.98,193.94,1,-1,-1,-1
558,253,764.92,182.89,59.63,180.89,1,-1,-1,-1
558,250,813.42,425.40,59.63,180.89,1,-1,-1,-1
558,246,687.71,657.86,73.64,222.93,1,-1,-1,-1
558,217,1183.30,201.57,51.78,157.34,1,-1,-1,-1
558,207,767.08,279.58,68.64,207.93,1,-1,-1,-1
558,183,255.64,146.51,59.63,180.89,1,-1,-1,-1
558,165,753.00,657.00,79.00,239.00,1,-1,-1,-1
558,164,299.57,389.14,73.64,222.93,1,-1,-1,-1
558,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
558,83,971.35,777.28,73.64,222.93,1,-1,-1,-1
559,353,923.72,403.88,63.98,193.94,1,-1,-1,-1
559,352,936.67,1.00,48.25,146.74,1,-1,-1,-1
559,349,1014.70,26.99,63.98,193.94,1,-1,-1,-1
559,348,169.95,416.87,63.98,193.94,1,-1,-1,-1
559,346,304.14,425.40,59.63,180.89,1,-1,-1,-1
559,345,886.18,328.39,59.63,180.89,1,-1,-1,-1
559,344,856.04,148.78,51.78,157.34,1,-1,-1,-1
559,341,442.87,221.93,63.98,193.94,1,-1,-1,-1
559,338,792.70,11.56,51.78,157.34,1,-1,-1,-1
559,337,867.73,1.00,48.25,146.74,1,-1,-1,-1
559,335,1394.40,11.56,51.78,157.34,1,-1,-1,-1
559,331,1054.90,30.55,48.25,146.74,1,-1,-1,-1
559,327,1073.50,404.94,68.64,207.93,1,-1,-1,-1
559,326,247.92,299.91,63.98,193.94,1,-1,-1,-1
559,323,1001.70,390.88,63.98,193.94,1,-1,-1,-1
559,320,1114.00,40.40,48.25,146.74,1,-1,-1,-1
559,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
559,313,156.95,286.91,63.98,193.94,1,-1,-1,-1
559,311,359.91,117.12,51.78,157.34,1,-1,-1,-1
559,310,299.91,117.96,63.98,193.94,1,-1,-1,-1
559,308,414.66,40.40,48.25,146.74,1,-1,-1,-1
559,306,1371.20,207.14,59.63,180.89,1,-1,-1,-1
559,305,1021.00,46.95,44.95,136.84,1,-1,-1,-1
559,303,1690.50,286.91,63.98,193.94,1,-1,-1,-1
559,300,473.76,40.40,48.25,146.74,1,-1,-1,-1
559,295,1092.70,208.94,63.98,193.94,1,-1,-1,-1
559,289,910.43,110.13,59.63,180.89,1,-1,-1,-1
559,284,993.27,264.90,51.78,157.34,1,-1,-1,-1
559,277,1662.20,195.01,59.63,180.89,1,-1,-1,-1
559,273,207.14,122.26,59.63,180.89,1,-1,-1,-1
559,269,1478.80,106.56,51.78,157.34,1,-1,-1,-1
559,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
559,259,403.88,429.87,63.98,193.94,1,-1,-1,-1
559,253,777.05,182.89,59.63,180.89,1,-1,-1,-1
559,250,808.87,418.86,68.64,207.93,1,-1,-1,-1
559,246,687.71,657.86,73.64,222.93,1,-1,-1,-1
559,217,1183.30,201.57,51.78,157.34,1,-1,-1,-1
559,207,767.08,279.58,68.64,207.93,1,-1,-1,-1
559,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
559,165,738.38,652.64,84.74,256.23,1,-1,-1,-1
559,89,1421.70,586.01,138.29,416.86,1,-1,-1,-1
559,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
559,83,977.00,769.00,79.00,239.00,1,-1,-1,-1
560,354,265.65,293.50,68.64,207.93,1,-1,-1,-1
560,352,936.67,1.00,48.25,146.74,1,-1,-1,-1
560,351,1652.80,306.47,55.57,168.71,1,-1,-1,-1
560,348,169.95,416.87,63.98,193.94,1,-1,-1,-1
560,341,442.87,221.93,63.98,193.94,1,-1,-1,-1
560,338,792.70,11.56,51.78,157.34,1,-1,-1,-1
560,337,856.04,1.00,51.78,157.34,1,-1,-1,-1
560,335,1394.40,11.56,51.78,157.34,1,-1,-1,-1
560,331,1054.90,30.55,48.25,146.74,1,-1,-1,-1
560,330,1352.60,52.98,258.92,778.76,1,-1,-1,-1
560,326,249.90,306.47,55.57,168.71,1,-1,-1,-1
560,323,989.95,391.01,68.64,207.93,1,-1,-1,-1
560,320,1114.00,40.40,48.25,146.74,1,-1,-1,-1
560,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
560,313,156.95,286.91,63.98,193.94,1,-1,-1,-1
560,311,359.91,117.12,51.78,157.34,1,-1,-1,-1
560,310,299.91,117.96,63.98,193.94,1,-1,-1,-1
560,306,1381.30,204.65,55.57,168.71,1,-1,-1,-1
560,303,1690.50,286.91,63.98,193.94,1,-1,-1,-1
560,300,473.76,40.40,48.25,146.74,1,-1,-1,-1
560,298,1066.70,403.88,63.98,193.94,1,-1,-1,-1
560,295,1092.70,208.94,63.98,193.94,1,-1,-1,-1
560,289,910.43,110.13,59.63,180.89,1,-1,-1,-1
560,284,993.27,264.90,51.78,157.34,1,-1,-1,-1
560,277,1647.70,169.90,104.56,315.68,1,-1,-1,-1
560,273,207.14,122.26,59.63,180.89,1,-1,-1,-1
560,269,1483.10,102.82,55.57,168.71,1,-1,-1,-1
560,260,389.02,219.26,59.63,180.89,1,-1,-1,-1
560,259,401.15,437.53,59.63,180.89,1,-1,-1,-1
560,253,767.77,182.94,63.98,193.94,1,-1,-1,-1
560,250,808.87,418.86,68.64,207.93,1,-1,-1,-1
560,247,1014.40,43.22,51.78,157.34,1,-1,-1,-1
560,246,687.71,672.78,73.64,222.93,1,-1,-1,-1
560,217,1183.30,201.57,51.78,157.34,1,-1,-1,-1
560,207,753.16,279.58,68.64,207.93,1,-1,-1,-1
560,183,255.64,146.51,59.63,180.89,1,-1,-1,-1
560,165,753.00,657.00,79.00,239.00,1,-1,-1,-1
560,164,307.43,404.94,68.64,207.93,1,-1,-1,-1
560,97,1636.70,653.46,44.95,136.84,1,-1,-1,-1
560,89,1421.70,586.01,138.29,416.86,1,-1,-1,-1
560,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
560,83,977.00,769.00,79.00,239.00,1,-1,-1,-1
561,355,1584.90,148.08,55.57,168.71,1,-1,-1,-1
561,352,936.67,1.00,48.25,146.74,1,-1,-1,-1
561,348,168.15,404.94,68.64,207.93,1,-1,-1,-1
561,346,293.50,404.94,68.64,207.93,1,-1,-1,-1
561,345,883.47,351.72,55.57,168.71,1,-1,-1,-1
561,344,849.53,148.08,55.57,168.71,1,-1,-1,-1
561,341,449.65,231.39,59.63,180.89,1,-1,-1,-1
561,338,792.70,11.56,51.78,157.34,1,-1,-1,-1
561,337,856.04,1.00,51.78,157.34,1,-1,-1,-1
561,335,1394.40,11.56,51.78,157.34,1,-1,-1,-1
561,334,1664.50,195.94,63.98,193.94,1,-1,-1,-1
561,331,1054.90,30.55,48.25,146.74,1,-1,-1,-1
561,327,1073.50,404.94,68.64,207.93,1,-1,-1,-1
561,326,255.64,304.14,59.63,180.89,1,-1,-1,-1
561,323,989.95,391.01,68.64,207.93,1,-1,-1,-1
561,320,1114.00,40.40,48.25,146.74,1,-1,-1,-1
561,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
561,313,156.95,286.91,63.98,193.94,1,-1,-1,-1
561,311,351.72,114.14,55.57,168.71,1,-1,-1,-1
561,310,304.14,134.38,59.63,180.89,1,-1,-1,-1
561,306,1381.30,204.65,55.57,168.71,1,-1,-1,-1
561,303,1687.90,284.64,73.64,222.93,1,-1,-1,-1
561,300,461.78,13.13,59.63,180.89,1,-1,-1,-1
561,295,1092.70,208.94,63.98,193.94,1,-1,-1,-1
561,289,910.43,110.13,59.63,180.89,1,-1,-1,-1
561,277,1647.70,169.90,104.56,315.68,1,-1,-1,-1
561,273,207.14,122.26,59.63,180.89,1,-1,-1,-1
561,272,182.07,599.94,68.64,207.93,1,-1,-1,-1
561,269,1483.10,102.82,55.57,168.71,1,-1,-1,-1
561,261,1845.10,295.16,55.57,168.71,1,-1,-1,-1
561,259,401.15,437.53,59.63,180.89,1,-1,-1,-1
561,253,767.77,182.94,63.98,193.94,1,-1,-1,-1
561,250,807.14,419.00,73.64,222.93,1,-1,-1,-1
561,247,1014.40,43.22,51.78,157.34,1,-1,-1,-1
561,246,686.94,652.64,84.74,256.23,1,-1,-1,-1
561,217,1183.30,201.57,51.78,157.34,1,-1,-1,-1
561,207,754.77,286.91,63.98,193.94,1,-1,-1,-1
561,183,264.90,159.34,51.78,157.34,1,-1,-1,-1
561,165,753.00,657.00,79.00,239.00,1,-1,-1,-1
561,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
561,83,976.02,781.01,68.64,207.93,1,-1,-1,-1
562,355,1589.50,146.51,59.63,180.89,1,-1,-1,-1
562,352,936.67,1.00,48.25,146.74,1,-1,-1,-1
562,348,168.15,404.94,68.64,207.93,1,-1,-1,-1
562,346,299.57,389.14,73.64,222.93,1,-1,-1,-1
562,345,886.18,340.52,59.63,180.89,1,-1,-1,-1
562,344,856.04,148.78,51.78,157.34,1,-1,-1,-1
562,341,442.87,221.93,63.98,193.94,1,-1,-1,-1
562,338,792.70,11.56,51.78,157.34,1,-1,-1,-1
562,337,864.82,10.19,44.95,136.84,1,-1,-1,-1
562,334,1662.20,195.01,59.63,180.89,1,-1,-1,-1
562,331,1054.90,30.55,48.25,146.74,1,-1,-1,-1
562,326,251.72,293.50,68.64,207.93,1,-1,-1,-1
562,323,989.95,391.01,68.64,207.93,1,-1,-1,-1
562,320,1114.00,40.40,48.25,146.74,1,-1,-1,-1
562,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
562,311,359.91,117.12,51.78,157.34,1,-1,-1,-1
562,310,299.91,117.96,63.98,193.94,1,-1,-1,-1
562,306,1378.60,195.94,63.98,193.94,1,-1,-1,-1
562,303,1673.00,284.64,73.64,222.93,1,-1,-1,-1
562,298,1066.70,403.88,63.98,193.94,1,-1,-1,-1
562,295,1092.70,208.94,63.98,193.94,1,-1,-1,-1
562,289,910.43,110.13,59.63,180.89,1,-1,-1,-1
562,284,993.27,264.90,51.78,157.34,1,-1,-1,-1
562,277,1647.70,169.90,104.56,315.68,1,-1,-1,-1
562,272,182.94,611.81,63.98,193.94,1,-1,-1,-1
562,269,1483.10,102.82,55.57,168.71,1,-1,-1,-1
562,261,1845.10,295.16,55.57,168.71,1,-1,-1,-1
562,260,389.02,231.39,59.63,180.89,1,-1,-1,-1
562,259,401.15,437.53,59.63,180.89,1,-1,-1,-1
562,253,777.05,182.89,59.63,180.89,1,-1,-1,-1
562,250,808.87,418.86,68.64,207.93,1,-1,-1,-1
562,247,1014.40,43.22,51.78,157.34,1,-1,-1,-1
562,246,687.71,657.86,73.64,222.93,1,-1,-1,-1
562,217,1188.90,204.65,55.57,168.71,1,-1,-1,-1
562,207,754.77,286.91,63.98,193.94,1,-1,-1,-1
562,184,430.92,91.51,112.14,338.41,1,-1,-1,-1
562,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
562,165,753.00,657.00,79.00,239.00,1,-1,-1,-1
562,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
562,83,977.00,769.00,79.00,239.00,1,-1,-1,-1
563,355,1595.00,148.78,51.78,157.34,1,-1,-1,-1
563,352,947.53,10.19,44.95,136.84,1,-1,-1,-1
563,348,168.15,404.94,68.64,207.93,1,-1,-1,-1
563,345,886.18,340.52,59.63,180.89,1,-1,-1,-1
563,344,856.04,148.78,51.78,157.34,1,-1,-1,-1
563,337,864.82,10.19,44.95,136.84,1,-1,-1,-1
563,335,1383.80,11.56,51.78,157.34,1,-1,-1,-1
563,334,1674.40,195.01,59.63,180.89,1,-1,-1,-1
563,331,1057.80,37.76,44.95,136.84,1,-1,-1,-1
563,330,1352.60,52.98,258.92,778.76,1,-1,-1,-1
563,327,1073.50,404.94,68.64,207.93,1,-1,-1,-1
563,326,251.72,293.50,68.64,207.93,1,-1,-1,-1
563,323,989.95,391.01,68.64,207.93,1,-1,-1,-1
563,320,1109.70,34.94,55.57,168.71,1,-1,-1,-1
563,319,1436.60,697.70,104.56,315.68,1,-1,-1,-1
563,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
563,313,150.29,284.64,73.64,222.93,1,-1,-1,-1
563,311,351.72,114.14,55.57,168.71,1,-1,-1,-1
563,310,304.14,134.38,59.63,180.89,1,-1,-1,-1
563,306,1381.30,204.65,55.57,168.71,1,-1,-1,-1
563,295,1092.30,219.26,59.63,180.89,1,-1,-1,-1
563,289,910.43,110.13,59.63,180.89,1,-1,-1,-1
563,281,254.78,628.00,73.64,222.93,1,-1,-1,-1
563,272,169.95,611.81,63.98,193.94,1,-1,-1,-1
563,269,1483.10,102.82,55.57,168.71,1,-1,-1,-1
563,261,1845.10,295.16,55.57,168.71,1,-1,-1,-1
563,260,389.02,231.39,59.63,180.89,1,-1,-1,-1
563,259,401.15,437.53,59.63,180.89,1,-1,-1,-1
563,253,767.77,182.94,63.98,193.94,1,-1,-1,-1
563,250,807.14,419.00,73.64,222.93,1,-1,-1,-1
563,247,1014.40,43.22,51.78,157.34,1,-1,-1,-1
563,246,686.94,652.64,84.74,256.23,1,-1,-1,-1
563,217,1188.90,204.65,55.57,168.71,1,-1,-1,-1
563,207,754.77,286.91,63.98,193.94,1,-1,-1,-1
563,184,449.65,231.39,59.63,180.89,1,-1,-1,-1
563,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
563,175,909.86,755.53,84.74,256.23,1,-1,-1,-1
563,165,753.00,657.00,79.00,239.00,1,-1,-1,-1
563,164,306.47,464.86,55.57,168.71,1,-1,-1,-1
563,88,613.87,753.16,68.64,207.93,1,-1,-1,-1
563,83,971.35,777.28,73.64,222.93,1,-1,-1,-1
564,355,1596.20,148.08,55.57,168.71,1,-1,-1,-1
564,353,920.30,418.86,68.64,207.93,1,-1,-1,-1
564,352,947.53,10.19,44.95,136.84,1,-1,-1,-1
564,351,1641.50,295.16,55.57,168.71,1,-1,-1,-1
564,348,169.95,403.88,63.98,193.94,1,-1,-1,-1
564,346,299.57,404.07,73.64,222.93,1,-1,-1,-1
564,345,886.18,340.52,59.63,180.89,1,-1,-1,-1
564,337,864.82,10.19,44.95,136.84,1,-1,-1,-1
564,335,1383.80,11.56,51.78,157.34,1,-1,-1,-1
564,334,1674.40,195.01,59.63,180.89,1,-1,-1,-1
564,331,1057.80,37.76,44.95,136.84,1,-1,-1,-1
564,326,251.72,293.50,68.64,207.93,1,-1,-1,-1
564,323,989.95,391.01,68.64,207.93,1,-1,-1,-1
564,320,1109.70,34.94,55.57,168.71,1,-1,-1,-1
564,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
564,311,359.91,117.12,51.78,157.34,1,-1,-1,-1
564,310,304.14,134.38,59.63,180.89,1,-1,-1,-1
564,306,1381.30,204.65,55.57,168.71,1,-1,-1,-1
564,300,464.86,23.63,55.57,168.71,1,-1,-1,-1
564,298,1066.70,416.87,63.98,193.94,1,-1,-1,-1
564,295,1092.30,219.26,59.63,180.89,1,-1,-1,-1
564,289,910.43,110.13,59.63,180.89,1,-1,-1,-1
564,284,993.27,264.90,51.78,157.34,1,-1,-1,-1
564,281,254.78,628.00,73.64,222.93,1,-1,-1,-1
564,273,207.14,122.26,59.63,180.89,1,-1,-1,-1
564,269,1483.10,102.82,55.57,168.71,1,-1,-1,-1
564,260,389.02,231.39,59.63,180.89,1,-1,-1,-1
