2241,635,677.00,971.00,87.00,108.00,1,-1,-1,-1
2241,634,788.00,818.00,85.00,208.00,1,-1,-1,-1
2242,635,678.00,971.00,87.00,108.00,1,-1,-1,-1
2243,635,678.00,972.00,86.00,107.00,1,-1,-1,-1
2243,634,786.00,818.00,87.00,209.00,1,-1,-1,-1
2244,635,677.00,972.00,87.00,107.00,1,-1,-1,-1
2244,634,785.00,818.00,87.00,208.00,1,-1,-1,-1
2245,634,786.00,819.00,87.00,207.00,1,-1,-1,-1
2246,634,785.00,820.00,88.00,206.00,1,-1,-1,-1
2249,632,1404.00,561.00,80.00,189.00,1,-1,-1,-1
2251,635,675.00,972.00,88.00,107.00,1,-1,-1,-1
2253,635,675.00,972.00,89.00,107.00,1,-1,-1,-1
2254,635,675.00,972.00,89.00,107.00,1,-1,-1,-1
2255,635,675.00,972.00,89.00,107.00,1,-1,-1,-1
2258,635,676.00,972.00,87.00,107.00,1,-1,-1,-1
2260,636,166.00,916.00,102.00,163.00,1,-1,-1,-1
2260,634,792.00,822.00,88.00,208.00,1,-1,-1,-1
2270,634,798.00,821.00,92.00,209.00,1,-1,-1,-1
2271,634,798.00,824.00,92.00,207.00,1,-1,-1,-1
2272,636,162.00,884.00,99.00,194.00,1,-1,-1,-1
2272,634,800.00,821.00,91.00,210.00,1,-1,-1,-1
2273,636,162.00,882.00,98.00,197.00,1,-1,-1,-1
2275,637,1026.00,907.00,107.00,172.00,1,-1,-1,-1
2280,638,1263.00,841.00,91.00,199.00,1,-1,-1,-1
2281,638,1264.00,838.00,93.00,202.00,1,-1,-1,-1
2282,638,1263.00,838.00,94.00,198.00,1,-1,-1,-1
2283,638,1262.00,833.00,90.00,195.00,1,-1,-1,-1
2284,638,1261.00,828.00,91.00,198.00,1,-1,-1,-1
2285,638,1261.00,823.00,87.00,198.00,1,-1,-1,-1
2285,636,149.00,860.00,101.00,200.00,1,-1,-1,-1
2287,636,147.00,852.00,100.00,207.00,1,-1,-1,-1
2288,636,147.00,850.00,99.00,209.00,1,-1,-1,-1
2289,636,146.00,847.00,98.00,210.00,1,-1,-1,-1
2289,634,809.00,821.00,97.00,215.00,1,-1,-1,-1
2290,639,1.00,885.00,36.00,194.00,1,-1,-1,-1
2290,638,1257.00,803.00,93.00,191.00,1,-1,-1,-1
2290,636,146.00,844.00,97.00,210.00,1,-1,-1,-1
2290,634,810.00,821.00,95.00,215.00,1,-1,-1,-1
2291,636,147.00,844.00,96.00,208.00,1,-1,-1,-1
2291,634,811.00,823.00,95.00,212.00,1,-1,-1,-1
2292,639,1.00,889.00,34.00,189.00,1,-1,-1,-1
2292,638,1258.00,797.00,91.00,193.00,1,-1,-1,-1
2292,636,146.00,844.00,96.00,197.00,1,-1,-1,-1
2292,634,810.00,823.00,95.00,211.00,1,-1,-1,-1
2293,638,1257.00,796.00,91.00,193.00,1,-1,-1,-1
2293,636,146.00,843.00,95.00,194.00,1,-1,-1,-1
2293,634,811.00,822.00,93.00,213.00,1,-1,-1,-1
2294,638,1256.00,792.00,93.00,195.00,1,-1,-1,-1
2294,636,145.00,840.00,96.00,195.00,1,-1,-1,-1
2295,638,1258.00,791.00,91.00,193.00,1,-1,-1,-1
2295,636,144.00,838.00,96.00,197.00,1,-1,-1,-1
2296,638,1259.00,789.00,89.00,193.00,1,-1,-1,-1
2296,636,145.00,837.00,94.00,197.00,1,-1,-1,-1
2297,639,1.00,887.00,32.00,191.00,1,-1,-1,-1
2297,636,145.00,833.00,95.00,199.00,1,-1,-1,-1
2298,636,144.00,829.00,96.00,199.00,1,-1,-1,-1
2301,638,1265.00,767.00,87.00,188.00,1,-1,-1,-1
2301,636,142.00,819.00,94.00,203.00,1,-1,-1,-1
2302,638,1266.00,762.00,89.00,189.00,1,-1,-1,-1
2302,636,139.00,816.00,94.00,197.00,1,-1,-1,-1
2303,640,1092.00,661.00,76.00,180.00,1,-1,-1,-1
2303,638,1266.00,759.00,90.00,192.00,1,-1,-1,-1
2303,636,138.00,815.00,94.00,196.00,1,-1,-1,-1
2305,638,1268.00,755.00,83.00,191.00,1,-1,-1,-1
2306,638,1270.00,754.00,81.00,190.00,1,-1,-1,-1
2307,638,1268.00,750.00,83.00,193.00,1,-1,-1,-1
2307,636,136.00,806.00,92.00,192.00,1,-1,-1,-1
2308,638,1269.00,748.00,79.00,193.00,1,-1,-1,-1
2308,637,995.00,960.00,80.00,119.00,1,-1,-1,-1
2308,636,135.00,803.00,93.00,192.00,1,-1,-1,-1
2309,638,1271.00,745.00,77.00,190.00,1,-1,-1,-1
2309,637,1000.00,952.00,79.00,127.00,1,-1,-1,-1
2309,636,134.00,802.00,95.00,193.00,1,-1,-1,-1
2310,637,1003.00,947.00,80.00,132.00,1,-1,-1,-1
2310,636,131.00,800.00,97.00,195.00,1,-1,-1,-1
2311,637,1004.00,943.00,82.00,136.00,1,-1,-1,-1
2311,636,125.00,798.00,102.00,194.00,1,-1,-1,-1
2312,636,124.00,795.00,103.00,198.00,1,-1,-1,-1
2313,636,125.00,791.00,103.00,201.00,1,-1,-1,-1
2314,637,1013.00,925.00,86.00,154.00,1,-1,-1,-1
2314,636,125.00,790.00,103.00,200.00,1,-1,-1,-1
2315,636,126.00,787.00,101.00,199.00,1,-1,-1,-1
2316,636,125.00,785.00,101.00,199.00,1,-1,-1,-1
2317,636,123.00,780.00,102.00,200.00,1,-1,-1,-1
2318,637,1031.00,916.00,77.00,161.00,1,-1,-1,-1
2318,636,124.00,777.00,102.00,200.00,1,-1,-1,-1
2319,636,124.00,775.00,103.00,200.00,1,-1,-1,-1
2320,636,124.00,773.00,102.00,198.00,1,-1,-1,-1
2321,636,123.00,769.00,103.00,200.00,1,-1,-1,-1
2322,641,405.00,938.00,81.00,141.00,1,-1,-1,-1
2322,636,122.00,766.00,102.00,200.00,1,-1,-1,-1
2323,641,405.00,938.00,81.00,141.00,1,-1,-1,-1
2324,641,405.00,938.00,81.00,141.00,1,-1,-1,-1
2324,634,806.00,829.00,85.00,197.00,1,-1,-1,-1
2325,641,405.00,937.00,82.00,142.00,1,-1,-1,-1
2326,641,404.00,936.00,82.00,143.00,1,-1,-1,-1
2326,634,808.00,827.00,84.00,200.00,1,-1,-1,-1
2327,641,405.00,936.00,81.00,143.00,1,-1,-1,-1
2328,641,405.00,938.00,81.00,141.00,1,-1,-1,-1
2328,634,805.00,796.00,84.00,195.00,1,-1,-1,-1
2329,641,405.00,936.00,81.00,143.00,1,-1,-1,-1
2330,641,405.00,937.00,82.00,142.00,1,-1,-1,-1
2331,641,405.00,936.00,82.00,143.00,1,-1,-1,-1
2331,638,1282.00,662.00,83.00,182.00,1,-1,-1,-1
2332,641,404.00,936.00,83.00,143.00,1,-1,-1,-1
2332,638,1282.00,661.00,84.00,183.00,1,-1,-1,-1
2333,641,404.00,934.00,82.00,145.00,1,-1,-1,-1
2333,638,1281.00,658.00,84.00,185.00,1,-1,-1,-1
2333,634,808.00,826.00,83.00,199.00,1,-1,-1,-1
2334,641,403.00,934.00,83.00,145.00,1,-1,-1,-1
2334,638,1283.00,656.00,80.00,184.00,1,-1,-1,-1
2334,634,808.00,826.00,83.00,198.00,1,-1,-1,-1
2335,641,404.00,934.00,82.00,145.00,1,-1,-1,-1
2335,638,1282.00,650.00,80.00,187.00,1,-1,-1,-1
2336,641,404.00,934.00,82.00,145.00,1,-1,-1,-1
2336,638,1280.00,645.00,79.00,186.00,1,-1,-1,-1
2337,641,405.00,933.00,82.00,146.00,1,-1,-1,-1
2337,638,1278.00,640.00,78.00,184.00,1,-1,-1,-1
2338,641,404.00,933.00,82.00,146.00,1,-1,-1,-1
2339,641,404.00,933.00,82.00,146.00,1,-1,-1,-1
2340,641,404.00,934.00,83.00,145.00,1,-1,-1,-1
2340,638,1278.00,632.00,79.00,174.00,1,-1,-1,-1
2341,641,404.00,930.00,83.00,149.00,1,-1,-1,-1
2342,641,404.00,931.00,83.00,148.00,1,-1,-1,-1
2343,641,404.00,932.00,82.00,147.00,1,-1,-1,-1
2344,641,404.00,930.00,82.00,149.00,1,-1,-1,-1
2345,641,404.00,932.00,82.00,147.00,1,-1,-1,-1
2345,638,1274.00,617.00,84.00,171.00,1,-1,-1,-1
2346,641,404.00,929.00,82.00,150.00,1,-1,-1,-1
2347,641,405.00,931.00,82.00,148.00,1,-1,-1,-1
2348,641,404.00,930.00,83.00,149.00,1,-1,-1,-1
2349,641,404.00,930.00,83.00,149.00,1,-1,-1,-1
2350,641,404.00,927.00,85.00,152.00,1,-1,-1,-1
2350,638,1272.00,602.00,82.00,175.00,1,-1,-1,-1
2351,641,404.00,926.00,84.00,153.00,1,-1,-1,-1
2352,641,405.00,928.00,83.00,151.00,1,-1,-1,-1
2353,642,681.00,968.00,89.00,111.00,1,-1,-1,-1
2353,641,405.00,927.00,83.00,152.00,1,-1,-1,-1
2353,638,1270.00,590.00,81.00,169.00,1,-1,-1,-1
2354,643,903.00,957.00,104.00,122.00,1,-1,-1,-1
2354,638,1270.00,584.00,80.00,171.00,1,-1,-1,-1
2355,643,903.00,954.00,103.00,125.00,1,-1,-1,-1
2355,642,681.00,968.00,89.00,111.00,1,-1,-1,-1
2355,641,404.00,929.00,83.00,150.00,1,-1,-1,-1
2355,638,1270.00,580.00,81.00,173.00,1,-1,-1,-1
2356,643,900.00,951.00,103.00,128.00,1,-1,-1,-1
2356,642,681.00,968.00,89.00,111.00,1,-1,-1,-1
2356,641,405.00,929.00,83.00,150.00,1,-1,-1,-1
2357,643,898.00,945.00,104.00,134.00,1,-1,-1,-1
2357,642,681.00,968.00,88.00,111.00,1,-1,-1,-1
2358,643,893.00,940.00,110.00,139.00,1,-1,-1,-1
2358,642,681.00,968.00,88.00,111.00,1,-1,-1,-1
2359,643,891.00,935.00,113.00,144.00,1,-1,-1,-1
2359,642,679.00,968.00,89.00,111.00,1,-1,-1,-1
2360,643,889.00,933.00,114.00,146.00,1,-1,-1,-1
2360,642,680.00,968.00,90.00,111.00,1,-1,-1,-1
2361,643,885.00,930.00,119.00,149.00,1,-1,-1,-1
2361,642,680.00,968.00,89.00,111.00,1,-1,-1,-1
2362,643,883.00,927.00,121.00,152.00,1,-1,-1,-1
2362,642,679.00,968.00,90.00,111.00,1,-1,-1,-1
2363,643,883.00,926.00,123.00,153.00,1,-1,-1,-1
2364,645,1402.00,894.00,97.00,185.00,1,-1,-1,-1
2364,644,339.00,695.00,81.00,188.00,1,-1,-1,-1
2364,643,883.00,924.00,124.00,155.00,1,-1,-1,-1
2364,642,679.00,970.00,91.00,109.00,1,-1,-1,-1
2365,644,338.00,695.00,81.00,188.00,1,-1,-1,-1
2365,643,884.00,923.00,126.00,156.00,1,-1,-1,-1
2365,642,679.00,969.00,92.00,110.00,1,-1,-1,-1
2366,644,339.00,695.00,81.00,189.00,1,-1,-1,-1
2366,643,883.00,919.00,129.00,160.00,1,-1,-1,-1
2366,642,679.00,969.00,92.00,110.00,1,-1,-1,-1
2366,638,1262.00,545.00,79.00,177.00,1,-1,-1,-1
2367,646,1093.00,885.00,82.00,193.00,1,-1,-1,-1
2367,645,1395.00,878.00,99.00,199.00,1,-1,-1,-1
2367,644,339.00,695.00,81.00,187.00,1,-1,-1,-1
2367,643,886.00,915.00,129.00,164.00,1,-1,-1,-1
2367,642,679.00,969.00,93.00,110.00,1,-1,-1,-1
2367,638,1260.00,540.00,75.00,171.00,1,-1,-1,-1
2368,647,1487.00,879.00,87.00,200.00,1,-1,-1,-1
2368,645,1395.00,875.00,96.00,200.00,1,-1,-1,-1
2368,644,339.00,695.00,80.00,188.00,1,-1,-1,-1
2368,643,886.00,911.00,133.00,168.00,1,-1,-1,-1
2368,642,679.00,969.00,94.00,110.00,1,-1,-1,-1
2368,638,1260.00,538.00,76.00,172.00,1,-1,-1,-1
2369,647,1486.00,878.00,87.00,201.00,1,-1,-1,-1
2369,645,1394.00,872.00,94.00,203.00,1,-1,-1,-1
2369,644,339.00,695.00,80.00,188.00,1,-1,-1,-1
2369,643,889.00,908.00,132.00,171.00,1,-1,-1,-1
2369,642,679.00,969.00,94.00,110.00,1,-1,-1,-1
2370,645,1394.00,871.00,93.00,205.00,1,-1,-1,-1
2370,644,338.00,693.00,81.00,188.00,1,-1,-1,-1
2370,643,892.00,906.00,130.00,173.00,1,-1,-1,-1
2371,649,1563.00,846.00,82.00,215.00,1,-1,-1,-1
2371,648,1081.00,346.00,70.00,172.00,1,-1,-1,-1
2371,644,338.00,694.00,80.00,188.00,1,-1,-1,-1
2371,643,892.00,904.00,134.00,175.00,1,-1,-1,-1
2371,642,678.00,969.00,94.00,110.00,1,-1,-1,-1
2372,644,337.00,693.00,81.00,189.00,1,-1,-1,-1
2372,643,894.00,901.00,131.00,178.00,1,-1,-1,-1
2373,644,337.00,692.00,81.00,188.00,1,-1,-1,-1
2373,643,896.00,898.00,127.00,181.00,1,-1,-1,-1
2373,642,679.00,968.00,93.00,111.00,1,-1,-1,-1
2374,644,338.00,692.00,80.00,188.00,1,-1,-1,-1
2374,643,900.00,894.00,121.00,185.00,1,-1,-1,-1
2374,642,679.00,968.00,92.00,111.00,1,-1,-1,-1
2374,638,1249.00,528.00,76.00,175.00,1,-1,-1,-1
2375,644,337.00,692.00,81.00,187.00,1,-1,-1,-1
2375,643,904.00,891.00,118.00,188.00,1,-1,-1,-1
2375,642,678.00,968.00,92.00,111.00,1,-1,-1,-1
2376,644,337.00,693.00,81.00,186.00,1,-1,-1,-1
2376,643,906.00,889.00,119.00,190.00,1,-1,-1,-1
2377,644,337.00,693.00,81.00,187.00,1,-1,-1,-1
2377,643,908.00,887.00,118.00,192.00,1,-1,-1,-1
2378,650,1001.00,959.00,105.00,120.00,1,-1,-1,-1
2378,644,338.00,692.00,81.00,187.00,1,-1,-1,-1
2378,643,910.00,881.00,115.00,197.00,1,-1,-1,-1
2378,638,1248.00,515.00,75.00,169.00,1,-1,-1,-1
2379,650,1000.00,955.00,108.00,124.00,1,-1,-1,-1
2379,644,338.00,692.00,81.00,186.00,1,-1,-1,-1
2379,643,912.00,879.00,112.00,200.00,1,-1,-1,-1
2379,638,1248.00,511.00,78.00,168.00,1,-1,-1,-1
2380,650,1000.00,948.00,109.00,131.00,1,-1,-1,-1
2380,643,913.00,874.00,112.00,202.00,1,-1,-1,-1
2380,638,1246.00,506.00,77.00,170.00,1,-1,-1,-1
2381,646,1090.00,852.00,83.00,212.00,1,-1,-1,-1
2381,643,913.00,871.00,110.00,205.00,1,-1,-1,-1
2381,641,407.00,925.00,81.00,154.00,1,-1,-1,-1
2381,638,1245.00,503.00,77.00,166.00,1,-1,-1,-1
2382,650,1003.00,940.00,106.00,139.00,1,-1,-1,-1
2382,647,1470.00,842.00,88.00,212.00,1,-1,-1,-1
2382,643,913.00,869.00,108.00,206.00,1,-1,-1,-1
2382,641,405.00,924.00,84.00,155.00,1,-1,-1,-1
2382,638,1244.00,501.00,77.00,167.00,1,-1,-1,-1
2383,650,1001.00,939.00,109.00,140.00,1,-1,-1,-1
2383,647,1469.00,839.00,88.00,210.00,1,-1,-1,-1
2383,643,914.00,866.00,108.00,205.00,1,-1,-1,-1
2383,641,405.00,923.00,84.00,156.00,1,-1,-1,-1
2383,638,1243.00,497.00,76.00,168.00,1,-1,-1,-1
2384,650,1003.00,936.00,109.00,143.00,1,-1,-1,-1
2384,641,406.00,922.00,82.00,157.00,1,-1,-1,-1
2385,650,1002.00,933.00,108.00,146.00,1,-1,-1,-1
2385,642,679.00,967.00,94.00,112.00,1,-1,-1,-1
2385,641,406.00,922.00,82.00,157.00,1,-1,-1,-1
2385,638,1241.00,492.00,77.00,171.00,1,-1,-1,-1
2386,650,1003.00,931.00,106.00,148.00,1,-1,-1,-1
2386,642,680.00,966.00,94.00,113.00,1,-1,-1,-1
2386,641,406.00,922.00,82.00,157.00,1,-1,-1,-1
2386,638,1241.00,490.00,77.00,172.00,1,-1,-1,-1
2387,650,1004.00,928.00,107.00,151.00,1,-1,-1,-1
2387,645,1384.00,825.00,91.00,207.00,1,-1,-1,-1
2387,643,915.00,846.00,108.00,212.00,1,-1,-1,-1
2387,642,680.00,965.00,93.00,114.00,1,-1,-1,-1
2387,641,406.00,922.00,82.00,157.00,1,-1,-1,-1
2387,638,1239.00,490.00,76.00,170.00,1,-1,-1,-1
2388,650,1006.00,924.00,104.00,155.00,1,-1,-1,-1
2388,645,1383.00,822.00,90.00,208.00,1,-1,-1,-1
2388,643,914.00,844.00,109.00,212.00,1,-1,-1,-1
2388,642,680.00,965.00,93.00,114.00,1,-1,-1,-1
2388,641,406.00,920.00,82.00,159.00,1,-1,-1,-1
2389,650,1006.00,916.00,104.00,163.00,1,-1,-1,-1
2389,643,913.00,841.00,110.00,211.00,1,-1,-1,-1
2389,642,680.00,965.00,93.00,114.00,1,-1,-1,-1
2389,641,404.00,919.00,84.00,160.00,1,-1,-1,-1
2390,650,1003.00,913.00,108.00,166.00,1,-1,-1,-1
2390,645,1382.00,818.00,90.00,211.00,1,-1,-1,-1
2390,643,912.00,839.00,111.00,209.00,1,-1,-1,-1
2390,642,680.00,966.00,94.00,113.00,1,-1,-1,-1
2390,641,404.00,919.00,84.00,160.00,1,-1,-1,-1
2391,650,1004.00,908.00,106.00,171.00,1,-1,-1,-1
2391,643,913.00,837.00,111.00,212.00,1,-1,-1,-1
2391,642,680.00,966.00,95.00,113.00,1,-1,-1,-1
2391,641,406.00,918.00,83.00,161.00,1,-1,-1,-1
2392,650,1002.00,906.00,107.00,173.00,1,-1,-1,-1
2392,645,1379.00,815.00,93.00,210.00,1,-1,-1,-1
2392,643,911.00,834.00,113.00,213.00,1,-1,-1,-1
2392,642,681.00,965.00,94.00,114.00,1,-1,-1,-1
2392,641,407.00,918.00,82.00,161.00,1,-1,-1,-1
2393,650,1004.00,901.00,104.00,178.00,1,-1,-1,-1
2393,643,911.00,830.00,113.00,217.00,1,-1,-1,-1
2393,642,681.00,966.00,94.00,113.00,1,-1,-1,-1
2393,641,407.00,917.00,82.00,162.00,1,-1,-1,-1
2394,650,1002.00,897.00,107.00,182.00,1,-1,-1,-1
2394,643,909.00,828.00,118.00,215.00,1,-1,-1,-1
2394,642,681.00,967.00,94.00,112.00,1,-1,-1,-1
2394,641,408.00,917.00,81.00,162.00,1,-1,-1,-1
2395,650,1004.00,896.00,103.00,183.00,1,-1,-1,-1
2395,643,909.00,823.00,119.00,215.00,1,-1,-1,-1
2395,642,681.00,966.00,94.00,113.00,1,-1,-1,-1
2395,641,407.00,917.00,81.00,162.00,1,-1,-1,-1
2396,650,1005.00,894.00,103.00,185.00,1,-1,-1,-1
2396,643,912.00,820.00,119.00,210.00,1,-1,-1,-1
2396,642,680.00,965.00,94.00,114.00,1,-1,-1,-1
2396,641,407.00,917.00,82.00,162.00,1,-1,-1,-1
2397,650,1003.00,891.00,104.00,187.00,1,-1,-1,-1
2397,643,913.00,817.00,120.00,207.00,1,-1,-1,-1
2397,642,680.00,965.00,94.00,114.00,1,-1,-1,-1
2397,641,407.00,916.00,81.00,163.00,1,-1,-1,-1
2398,651,72.00,584.00,98.00,182.00,1,-1,-1,-1
2398,650,1004.00,887.00,100.00,191.00,1,-1,-1,-1
2398,643,916.00,816.00,121.00,209.00,1,-1,-1,-1
2398,642,681.00,965.00,94.00,114.00,1,-1,-1,-1
2398,641,407.00,915.00,81.00,164.00,1,-1,-1,-1
2399,650,1002.00,884.00,102.00,194.00,1,-1,-1,-1
2399,643,920.00,815.00,117.00,208.00,1,-1,-1,-1
2399,642,681.00,965.00,94.00,114.00,1,-1,-1,-1
2399,641,407.00,915.00,82.00,164.00,1,-1,-1,-1
2400,650,1002.00,881.00,98.00,195.00,1,-1,-1,-1
2400,643,922.00,814.00,115.00,202.00,1,-1,-1,-1
2400,642,681.00,965.00,94.00,114.00,1,-1,-1,-1
2400,641,406.00,915.00,81.00,164.00,1,-1,-1,-1
2401,650,1001.00,879.00,95.00,195.00,1,-1,-1,-1
2401,643,924.00,814.00,114.00,202.00,1,-1,-1,-1
2401,642,680.00,965.00,94.00,114.00,1,-1,-1,-1
2401,641,406.00,914.00,81.00,165.00,1,-1,-1,-1
2402,642,681.00,964.00,94.00,115.00,1,-1,-1,-1
2402,641,406.00,914.00,82.00,165.00,1,-1,-1,-1
2403,642,681.00,964.00,94.00,115.00,1,-1,-1,-1
2403,641,406.00,914.00,81.00,165.00,1,-1,-1,-1
2404,650,998.00,867.00,96.00,190.00,1,-1,-1,-1
2404,642,681.00,964.00,93.00,115.00,1,-1,-1,-1
2404,641,405.00,913.00,82.00,166.00,1,-1,-1,-1
2405,650,996.00,862.00,97.00,193.00,1,-1,-1,-1
2405,642,681.00,964.00,94.00,115.00,1,-1,-1,-1
2405,641,406.00,913.00,82.00,166.00,1,-1,-1,-1
2406,650,993.00,861.00,102.00,187.00,1,-1,-1,-1
2406,642,681.00,965.00,92.00,114.00,1,-1,-1,-1
2406,641,406.00,912.00,81.00,167.00,1,-1,-1,-1
2407,650,996.00,858.00,99.00,185.00,1,-1,-1,-1
2407,642,681.00,965.00,93.00,114.00,1,-1,-1,-1
2407,641,406.00,912.00,81.00,167.00,1,-1,-1,-1
2408,650,996.00,856.00,100.00,185.00,1,-1,-1,-1
2408,642,681.00,965.00,93.00,114.00,1,-1,-1,-1
2408,641,406.00,913.00,81.00,166.00,1,-1,-1,-1
2409,650,995.00,853.00,104.00,186.00,1,-1,-1,-1
2409,642,682.00,965.00,93.00,114.00,1,-1,-1,-1
2409,641,405.00,913.00,81.00,166.00,1,-1,-1,-1
2410,650,995.00,851.00,106.00,185.00,1,-1,-1,-1
2410,644,339.00,686.00,83.00,188.00,1,-1,-1,-1
2410,642,682.00,965.00,93.00,114.00,1,-1,-1,-1
2410,641,405.00,914.00,82.00,165.00,1,-1,-1,-1
2411,642,682.00,964.00,93.00,115.00,1,-1,-1,-1
2411,641,405.00,914.00,82.00,165.00,1,-1,-1,-1
2412,642,682.00,964.00,93.00,115.00,1,-1,-1,-1
2412,641,405.00,914.00,81.00,165.00,1,-1,-1,-1
2413,650,996.00,843.00,104.00,190.00,1,-1,-1,-1
2413,642,682.00,963.00,93.00,116.00,1,-1,-1,-1
2413,641,405.00,914.00,81.00,165.00,1,-1,-1,-1
2414,642,682.00,963.00,93.00,116.00,1,-1,-1,-1
2414,641,405.00,914.00,81.00,165.00,1,-1,-1,-1
2415,644,340.00,686.00,83.00,186.00,1,-1,-1,-1
2415,642,683.00,962.00,91.00,117.00,1,-1,-1,-1
2415,641,406.00,914.00,81.00,165.00,1,-1,-1,-1
2416,644,340.00,686.00,83.00,186.00,1,-1,-1,-1
2416,642,682.00,963.00,92.00,116.00,1,-1,-1,-1
2416,641,406.00,914.00,81.00,165.00,1,-1,-1,-1
2417,644,340.00,687.00,83.00,185.00,1,-1,-1,-1
2417,642,682.00,962.00,92.00,117.00,1,-1,-1,-1
2417,641,406.00,913.00,81.00,166.00,1,-1,-1,-1
2418,644,341.00,688.00,83.00,184.00,1,-1,-1,-1
2418,642,683.00,962.00,91.00,117.00,1,-1,-1,-1
2418,641,406.00,913.00,81.00,166.00,1,-1,-1,-1
2419,644,340.00,686.00,82.00,184.00,1,-1,-1,-1
2419,642,681.00,962.00,94.00,117.00,1,-1,-1,-1
2419,641,406.00,913.00,82.00,166.00,1,-1,-1,-1
2420,644,341.00,687.00,81.00,184.00,1,-1,-1,-1
2420,641,406.00,913.00,81.00,166.00,1,-1,-1,-1
2421,644,341.00,687.00,82.00,184.00,1,-1,-1,-1
2421,641,406.00,913.00,81.00,166.00,1,-1,-1,-1
2422,644,341.00,686.00,81.00,185.00,1,-1,-1,-1
2422,642,681.00,960.00,93.00,119.00,1,-1,-1,-1
2422,641,406.00,914.00,81.00,165.00,1,-1,-1,-1
2423,644,340.00,685.00,81.00,186.00,1,-1,-1,-1
2423,641,406.00,913.00,82.00,166.00,1,-1,-1,-1
2424,642,682.00,961.00,92.00,118.00,1,-1,-1,-1
2424,641,406.00,914.00,82.00,165.00,1,-1,-1,-1
2425,644,339.00,685.00,82.00,187.00,1,-1,-1,-1
2425,642,681.00,961.00,92.00,118.00,1,-1,-1,-1
2425,641,406.00,914.00,82.00,165.00,1,-1,-1,-1
2426,644,339.00,684.00,84.00,187.00,1,-1,-1,-1
2426,641,407.00,913.00,81.00,166.00,1,-1,-1,-1
2427,641,407.00,913.00,81.00,166.00,1,-1,-1,-1
2428,641,407.00,912.00,81.00,167.00,1,-1,-1,-1
2429,641,408.00,913.00,81.00,166.00,1,-1,-1,-1
2430,641,407.00,913.00,82.00,166.00,1,-1,-1,-1
2431,641,408.00,913.00,82.00,166.00,1,-1,-1,-1
2432,652,817.00,803.00,82.00,208.00,1,-1,-1,-1
2432,641,408.00,913.00,83.00,166.00,1,-1,-1,-1
2433,652,817.00,800.00,81.00,210.00,1,-1,-1,-1
2433,641,408.00,913.00,82.00,166.00,1,-1,-1,-1
2434,652,817.00,799.00,82.00,212.00,1,-1,-1,-1
2434,644,340.00,685.00,84.00,186.00,1,-1,-1,-1
2434,641,408.00,913.00,83.00,166.00,1,-1,-1,-1
2435,652,815.00,785.00,82.00,210.00,1,-1,-1,-1
2435,644,340.00,685.00,84.00,186.00,1,-1,-1,-1
2435,641,408.00,913.00,82.00,166.00,1,-1,-1,-1
2436,652,816.00,787.00,82.00,212.00,1,-1,-1,-1
2436,644,340.00,685.00,84.00,186.00,1,-1,-1,-1
2436,641,408.00,912.00,82.00,167.00,1,-1,-1,-1
2437,653,1133.00,733.00,82.00,200.00,1,-1,-1,-1
2437,652,819.00,800.00,84.00,210.00,1,-1,-1,-1
2437,644,339.00,685.00,85.00,184.00,1,-1,-1,-1
2437,641,408.00,912.00,82.00,167.00,1,-1,-1,-1
2438,653,1133.00,731.00,85.00,201.00,1,-1,-1,-1
2438,652,819.00,802.00,84.00,210.00,1,-1,-1,-1
2438,644,339.00,685.00,85.00,184.00,1,-1,-1,-1
2438,641,409.00,912.00,81.00,167.00,1,-1,-1,-1
2439,652,819.00,805.00,85.00,207.00,1,-1,-1,-1
2439,644,340.00,685.00,85.00,183.00,1,-1,-1,-1
2440,652,820.00,805.00,85.00,207.00,1,-1,-1,-1
2440,644,340.00,685.00,85.00,184.00,1,-1,-1,-1
2441,652,821.00,807.00,86.00,205.00,1,-1,-1,-1
2441,650,1007.00,767.00,103.00,185.00,1,-1,-1,-1
2441,644,340.00,686.00,85.00,184.00,1,-1,-1,-1
2442,652,821.00,808.00,86.00,204.00,1,-1,-1,-1
2442,644,340.00,686.00,85.00,184.00,1,-1,-1,-1
2443,652,821.00,806.00,87.00,205.00,1,-1,-1,-1
2443,644,340.00,686.00,86.00,184.00,1,-1,-1,-1
2444,652,821.00,806.00,87.00,205.00,1,-1,-1,-1
2444,644,340.00,686.00,86.00,184.00,1,-1,-1,-1
2445,652,821.00,803.00,88.00,208.00,1,-1,-1,-1
2445,644,341.00,686.00,86.00,184.00,1,-1,-1,-1
2446,652,822.00,802.00,88.00,209.00,1,-1,-1,-1
2446,644,340.00,686.00,86.00,185.00,1,-1,-1,-1
2447,652,822.00,802.00,88.00,209.00,1,-1,-1,-1
2447,644,341.00,686.00,85.00,185.00,1,-1,-1,-1
2448,652,822.00,803.00,90.00,208.00,1,-1,-1,-1
2448,644,341.00,686.00,86.00,185.00,1,-1,-1,-1
2449,652,822.00,803.00,90.00,209.00,1,-1,-1,-1
2449,650,1021.00,747.00,94.00,185.00,1,-1,-1,-1
2449,644,341.00,686.00,86.00,185.00,1,-1,-1,-1
2450,652,823.00,802.00,89.00,211.00,1,-1,-1,-1
2451,652,823.00,801.00,90.00,212.00,1,-1,-1,-1
2452,652,824.00,801.00,89.00,212.00,1,-1,-1,-1
2453,652,824.00,802.00,89.00,212.00,1,-1,-1,-1
