671,124,597.00,573.00,114.00,270.00,1,-1,-1,-1
671,123,670.00,609.00,96.00,238.00,1,-1,-1,-1
671,112,1140.00,334.00,73.00,201.00,1,-1,-1,-1
671,110,821.00,571.00,101.00,297.00,1,-1,-1,-1
671,108,448.00,556.00,92.00,257.00,1,-1,-1,-1
671,89,334.00,709.00,180.00,370.00,1,-1,-1,-1
671,70,1387.00,225.00,56.00,90.00,1,-1,-1,-1
671,63,179.00,463.00,78.00,205.00,1,-1,-1,-1
672,138,1416.00,422.00,74.00,129.00,1,-1,-1,-1
672,137,515.00,660.00,97.00,189.00,1,-1,-1,-1
672,136,7.00,685.00,196.00,362.00,1,-1,-1,-1
672,135,1487.00,339.00,86.00,219.00,1,-1,-1,-1
672,130,814.00,332.00,95.00,207.00,1,-1,-1,-1
672,129,1048.00,280.00,66.00,165.00,1,-1,-1,-1
672,124,596.00,579.00,113.00,264.00,1,-1,-1,-1
672,123,666.00,610.00,99.00,240.00,1,-1,-1,-1
672,112,1142.00,335.00,72.00,201.00,1,-1,-1,-1
672,110,819.00,574.00,101.00,294.00,1,-1,-1,-1
672,108,451.00,559.00,92.00,257.00,1,-1,-1,-1
672,89,333.00,720.00,181.00,359.00,1,-1,-1,-1
672,70,1387.00,226.00,56.00,90.00,1,-1,-1,-1
672,63,177.00,463.00,79.00,206.00,1,-1,-1,-1
673,138,1420.00,422.00,73.00,130.00,1,-1,-1,-1
673,137,514.00,662.00,91.00,196.00,1,-1,-1,-1
673,136,8.00,678.00,195.00,368.00,1,-1,-1,-1
673,135,1490.00,340.00,85.00,221.00,1,-1,-1,-1
673,130,816.00,331.00,95.00,209.00,1,-1,-1,-1
673,129,1049.00,281.00,66.00,164.00,1,-1,-1,-1
673,124,595.00,574.00,113.00,274.00,1,-1,-1,-1
673,123,662.00,608.00,105.00,244.00,1,-1,-1,-1
673,112,1143.00,335.00,70.00,202.00,1,-1,-1,-1
673,110,816.00,577.00,104.00,295.00,1,-1,-1,-1
673,108,451.00,562.00,92.00,255.00,1,-1,-1,-1
673,89,331.00,725.00,182.00,354.00,1,-1,-1,-1
673,70,1387.00,226.00,56.00,90.00,1,-1,-1,-1
673,63,177.00,461.00,77.00,206.00,1,-1,-1,-1
674,138,1422.00,422.00,74.00,129.00,1,-1,-1,-1
674,137,513.00,663.00,89.00,193.00,1,-1,-1,-1
674,136,8.00,677.00,199.00,368.00,1,-1,-1,-1
674,135,1492.00,341.00,85.00,219.00,1,-1,-1,-1
674,130,815.00,332.00,95.00,210.00,1,-1,-1,-1
674,129,1049.00,281.00,66.00,165.00,1,-1,-1,-1
674,128,632.00,398.00,95.00,195.00,1,-1,-1,-1
674,124,593.00,579.00,115.00,272.00,1,-1,-1,-1
674,123,661.00,609.00,105.00,251.00,1,-1,-1,-1
674,112,1142.00,335.00,71.00,203.00,1,-1,-1,-1
674,110,815.00,579.00,104.00,294.00,1,-1,-1,-1
674,108,451.00,564.00,92.00,253.00,1,-1,-1,-1
674,89,331.00,733.00,179.00,346.00,1,-1,-1,-1
674,70,1387.00,226.00,56.00,90.00,1,-1,-1,-1
674,63,177.00,461.00,78.00,206.00,1,-1,-1,-1
675,137,511.00,666.00,92.00,195.00,1,-1,-1,-1
675,136,7.00,676.00,203.00,360.00,1,-1,-1,-1
675,135,1494.00,343.00,85.00,218.00,1,-1,-1,-1
675,130,815.00,334.00,96.00,209.00,1,-1,-1,-1
675,129,1048.00,282.00,66.00,166.00,1,-1,-1,-1
675,128,632.00,401.00,95.00,194.00,1,-1,-1,-1
675,124,592.00,585.00,111.00,269.00,1,-1,-1,-1
675,123,662.00,612.00,105.00,252.00,1,-1,-1,-1
675,112,1143.00,334.00,71.00,204.00,1,-1,-1,-1
675,110,812.00,580.00,104.00,297.00,1,-1,-1,-1
675,89,324.00,729.00,179.00,350.00,1,-1,-1,-1
675,70,1387.00,226.00,56.00,90.00,1,-1,-1,-1
675,63,177.00,462.00,78.00,205.00,1,-1,-1,-1
676,137,510.00,665.00,95.00,196.00,1,-1,-1,-1
676,136,9.00,679.00,204.00,352.00,1,-1,-1,-1
676,135,1498.00,344.00,84.00,216.00,1,-1,-1,-1
676,130,816.00,335.00,95.00,208.00,1,-1,-1,-1
676,129,1049.00,282.00,66.00,165.00,1,-1,-1,-1
676,128,634.00,404.00,93.00,191.00,1,-1,-1,-1
676,124,591.00,584.00,113.00,270.00,1,-1,-1,-1
676,123,661.00,616.00,109.00,248.00,1,-1,-1,-1
676,112,1144.00,335.00,70.00,203.00,1,-1,-1,-1
676,110,809.00,581.00,103.00,296.00,1,-1,-1,-1
676,89,323.00,737.00,185.00,342.00,1,-1,-1,-1
676,70,1387.00,226.00,56.00,90.00,1,-1,-1,-1
676,63,178.00,461.00,77.00,206.00,1,-1,-1,-1
677,137,509.00,665.00,93.00,198.00,1,-1,-1,-1
677,136,11.00,680.00,207.00,349.00,1,-1,-1,-1
677,135,1501.00,344.00,85.00,218.00,1,-1,-1,-1
677,130,817.00,337.00,96.00,208.00,1,-1,-1,-1
677,128,633.00,404.00,95.00,192.00,1,-1,-1,-1
677,124,589.00,582.00,114.00,274.00,1,-1,-1,-1
677,123,660.00,617.00,112.00,249.00,1,-1,-1,-1
677,112,1144.00,334.00,69.00,203.00,1,-1,-1,-1
677,110,807.00,578.00,104.00,302.00,1,-1,-1,-1
677,89,319.00,751.00,188.00,328.00,1,-1,-1,-1
677,70,1387.00,226.00,57.00,91.00,1,-1,-1,-1
677,63,175.00,461.00,79.00,206.00,1,-1,-1,-1
678,136,11.00,678.00,206.00,347.00,1,-1,-1,-1
678,135,1502.00,346.00,85.00,217.00,1,-1,-1,-1
678,130,815.00,338.00,96.00,207.00,1,-1,-1,-1
678,124,589.00,584.00,116.00,270.00,1,-1,-1,-1
678,123,655.00,619.00,113.00,246.00,1,-1,-1,-1
678,112,1145.00,334.00,68.00,204.00,1,-1,-1,-1
678,110,805.00,579.00,104.00,304.00,1,-1,-1,-1
678,89,316.00,749.00,189.00,330.00,1,-1,-1,-1
678,70,1387.00,226.00,57.00,91.00,1,-1,-1,-1
678,63,176.00,462.00,78.00,205.00,1,-1,-1,-1
679,138,1436.00,424.00,70.00,135.00,1,-1,-1,-1
679,136,14.00,677.00,206.00,347.00,1,-1,-1,-1
679,135,1505.00,347.00,84.00,215.00,1,-1,-1,-1
679,130,815.00,340.00,94.00,205.00,1,-1,-1,-1
679,128,634.00,406.00,93.00,193.00,1,-1,-1,-1
679,124,585.00,581.00,120.00,274.00,1,-1,-1,-1
679,123,650.00,621.00,115.00,245.00,1,-1,-1,-1
679,112,1145.00,335.00,67.00,203.00,1,-1,-1,-1
679,110,803.00,580.00,104.00,304.00,1,-1,-1,-1
679,89,313.00,752.00,190.00,327.00,1,-1,-1,-1
679,70,1387.00,226.00,57.00,91.00,1,-1,-1,-1
679,63,175.00,462.00,79.00,207.00,1,-1,-1,-1
680,136,13.00,672.00,219.00,340.00,1,-1,-1,-1
680,135,1508.00,350.00,82.00,217.00,1,-1,-1,-1
680,130,817.00,341.00,93.00,205.00,1,-1,-1,-1
680,124,585.00,581.00,120.00,277.00,1,-1,-1,-1
680,123,649.00,624.00,115.00,244.00,1,-1,-1,-1
680,112,1145.00,336.00,68.00,201.00,1,-1,-1,-1
680,110,801.00,582.00,105.00,304.00,1,-1,-1,-1
680,89,311.00,755.00,190.00,324.00,1,-1,-1,-1
680,70,1387.00,226.00,56.00,91.00,1,-1,-1,-1
680,63,175.00,461.00,80.00,210.00,1,-1,-1,-1
681,138,1443.00,427.00,67.00,142.00,1,-1,-1,-1
681,136,16.00,673.00,209.00,343.00,1,-1,-1,-1
681,135,1512.00,351.00,81.00,216.00,1,-1,-1,-1
681,124,583.00,583.00,119.00,274.00,1,-1,-1,-1
681,123,649.00,625.00,113.00,244.00,1,-1,-1,-1
681,112,1147.00,335.00,68.00,202.00,1,-1,-1,-1
681,110,800.00,584.00,104.00,302.00,1,-1,-1,-1
681,89,308.00,750.00,190.00,329.00,1,-1,-1,-1
681,70,1387.00,227.00,57.00,91.00,1,-1,-1,-1
681,63,175.00,462.00,80.00,211.00,1,-1,-1,-1
682,138,1444.00,427.00,68.00,144.00,1,-1,-1,-1
682,136,21.00,670.00,209.00,342.00,1,-1,-1,-1
682,135,1515.00,352.00,82.00,216.00,1,-1,-1,-1
682,130,818.00,343.00,88.00,204.00,1,-1,-1,-1
682,124,579.00,586.00,119.00,273.00,1,-1,-1,-1
682,123,650.00,629.00,105.00,238.00,1,-1,-1,-1
682,112,1147.00,335.00,68.00,204.00,1,-1,-1,-1
682,110,798.00,586.00,103.00,303.00,1,-1,-1,-1
682,89,305.00,753.00,195.00,326.00,1,-1,-1,-1
682,70,1387.00,226.00,56.00,91.00,1,-1,-1,-1
682,63,175.00,461.00,80.00,211.00,1,-1,-1,-1
683,138,1448.00,430.00,71.00,135.00,1,-1,-1,-1
683,136,24.00,663.00,211.00,345.00,1,-1,-1,-1
683,135,1518.00,353.00,82.00,213.00,1,-1,-1,-1
683,124,579.00,585.00,118.00,275.00,1,-1,-1,-1
683,123,647.00,631.00,102.00,237.00,1,-1,-1,-1
683,112,1147.00,335.00,67.00,205.00,1,-1,-1,-1
683,110,796.00,590.00,107.00,303.00,1,-1,-1,-1
683,89,303.00,756.00,199.00,323.00,1,-1,-1,-1
683,70,1387.00,226.00,56.00,91.00,1,-1,-1,-1
683,63,176.00,462.00,79.00,209.00,1,-1,-1,-1
684,138,1453.00,431.00,72.00,135.00,1,-1,-1,-1
684,136,26.00,659.00,210.00,348.00,1,-1,-1,-1
684,135,1519.00,352.00,82.00,214.00,1,-1,-1,-1
684,124,579.00,589.00,118.00,273.00,1,-1,-1,-1
684,123,642.00,629.00,104.00,242.00,1,-1,-1,-1
684,112,1147.00,334.00,68.00,207.00,1,-1,-1,-1
684,110,794.00,593.00,106.00,306.00,1,-1,-1,-1
684,89,299.00,760.00,203.00,319.00,1,-1,-1,-1
684,70,1387.00,227.00,57.00,90.00,1,-1,-1,-1
684,63,176.00,461.00,78.00,209.00,1,-1,-1,-1
685,136,31.00,660.00,208.00,350.00,1,-1,-1,-1
685,135,1522.00,352.00,82.00,217.00,1,-1,-1,-1
685,123,639.00,629.00,104.00,247.00,1,-1,-1,-1
685,112,1148.00,334.00,67.00,207.00,1,-1,-1,-1
685,110,793.00,595.00,106.00,307.00,1,-1,-1,-1
685,89,297.00,768.00,204.00,311.00,1,-1,-1,-1
685,70,1386.00,227.00,57.00,91.00,1,-1,-1,-1
685,63,175.00,461.00,78.00,209.00,1,-1,-1,-1
686,136,34.00,654.00,201.00,351.00,1,-1,-1,-1
686,135,1527.00,352.00,79.00,219.00,1,-1,-1,-1
686,124,577.00,595.00,118.00,279.00,1,-1,-1,-1
686,112,1148.00,334.00,68.00,207.00,1,-1,-1,-1
686,110,791.00,599.00,104.00,303.00,1,-1,-1,-1
686,89,293.00,776.00,206.00,303.00,1,-1,-1,-1
686,70,1385.00,228.00,58.00,90.00,1,-1,-1,-1
686,63,176.00,463.00,79.00,210.00,1,-1,-1,-1
687,136,33.00,654.00,204.00,343.00,1,-1,-1,-1
687,135,1531.00,352.00,80.00,220.00,1,-1,-1,-1
687,124,574.00,598.00,115.00,278.00,1,-1,-1,-1
687,112,1148.00,335.00,68.00,206.00,1,-1,-1,-1
687,110,789.00,603.00,105.00,301.00,1,-1,-1,-1
687,89,292.00,783.00,207.00,296.00,1,-1,-1,-1
687,70,1385.00,228.00,58.00,90.00,1,-1,-1,-1
687,63,176.00,464.00,80.00,211.00,1,-1,-1,-1
688,136,39.00,654.00,198.00,344.00,1,-1,-1,-1
688,135,1536.00,350.00,80.00,219.00,1,-1,-1,-1
688,124,571.00,601.00,114.00,279.00,1,-1,-1,-1
688,123,636.00,634.00,99.00,249.00,1,-1,-1,-1
688,112,1149.00,335.00,68.00,204.00,1,-1,-1,-1
688,110,789.00,602.00,104.00,307.00,1,-1,-1,-1
688,89,292.00,791.00,207.00,288.00,1,-1,-1,-1
688,70,1386.00,228.00,57.00,90.00,1,-1,-1,-1
688,63,176.00,464.00,79.00,210.00,1,-1,-1,-1
689,138,1477.00,433.00,71.00,138.00,1,-1,-1,-1
689,137,502.00,676.00,78.00,200.00,1,-1,-1,-1
689,136,42.00,658.00,193.00,342.00,1,-1,-1,-1
689,135,1539.00,351.00,81.00,219.00,1,-1,-1,-1
689,124,567.00,604.00,117.00,276.00,1,-1,-1,-1
689,123,634.00,634.00,98.00,252.00,1,-1,-1,-1
689,112,1149.00,336.00,68.00,203.00,1,-1,-1,-1
689,110,789.00,605.00,103.00,307.00,1,-1,-1,-1
689,89,290.00,791.00,208.00,288.00,1,-1,-1,-1
689,70,1386.00,227.00,57.00,91.00,1,-1,-1,-1
689,63,175.00,463.00,79.00,211.00,1,-1,-1,-1
690,137,500.00,673.00,77.00,204.00,1,-1,-1,-1
690,136,47.00,656.00,187.00,340.00,1,-1,-1,-1
690,135,1542.00,354.00,79.00,216.00,1,-1,-1,-1
690,128,623.00,411.00,96.00,198.00,1,-1,-1,-1
690,124,566.00,606.00,117.00,277.00,1,-1,-1,-1
690,123,633.00,640.00,99.00,248.00,1,-1,-1,-1
690,112,1149.00,337.00,68.00,204.00,1,-1,-1,-1
690,110,788.00,604.00,102.00,311.00,1,-1,-1,-1
690,89,292.00,793.00,201.00,286.00,1,-1,-1,-1
690,70,1386.00,228.00,58.00,91.00,1,-1,-1,-1
690,63,175.00,464.00,80.00,208.00,1,-1,-1,-1
691,137,500.00,674.00,78.00,203.00,1,-1,-1,-1
691,136,51.00,655.00,188.00,344.00,1,-1,-1,-1
691,128,622.00,412.00,97.00,199.00,1,-1,-1,-1
691,124,564.00,607.00,117.00,278.00,1,-1,-1,-1
691,123,632.00,645.00,97.00,244.00,1,-1,-1,-1
691,112,1149.00,337.00,69.00,202.00,1,-1,-1,-1
691,110,787.00,606.00,102.00,310.00,1,-1,-1,-1
691,89,290.00,792.00,203.00,287.00,1,-1,-1,-1
691,70,1386.00,227.00,58.00,91.00,1,-1,-1,-1
691,63,174.00,463.00,80.00,212.00,1,-1,-1,-1
692,137,498.00,679.00,80.00,198.00,1,-1,-1,-1
692,136,53.00,655.00,190.00,341.00,1,-1,-1,-1
692,135,1551.00,355.00,78.00,222.00,1,-1,-1,-1
692,128,620.00,413.00,98.00,199.00,1,-1,-1,-1
692,124,560.00,612.00,119.00,273.00,1,-1,-1,-1
692,123,633.00,648.00,96.00,242.00,1,-1,-1,-1
692,112,1149.00,338.00,68.00,203.00,1,-1,-1,-1
692,110,785.00,606.00,103.00,311.00,1,-1,-1,-1
692,89,292.00,795.00,199.00,284.00,1,-1,-1,-1
692,70,1386.00,228.00,57.00,91.00,1,-1,-1,-1
692,63,174.00,464.00,81.00,207.00,1,-1,-1,-1
693,137,496.00,680.00,82.00,199.00,1,-1,-1,-1
693,136,58.00,651.00,187.00,339.00,1,-1,-1,-1
693,135,1554.00,359.00,79.00,215.00,1,-1,-1,-1
693,128,620.00,413.00,97.00,198.00,1,-1,-1,-1
693,124,560.00,609.00,119.00,275.00,1,-1,-1,-1
693,123,631.00,648.00,99.00,246.00,1,-1,-1,-1
693,112,1150.00,338.00,68.00,202.00,1,-1,-1,-1
693,110,783.00,607.00,105.00,312.00,1,-1,-1,-1
693,89,289.00,794.00,199.00,285.00,1,-1,-1,-1
693,70,1386.00,228.00,57.00,91.00,1,-1,-1,-1
693,63,173.00,463.00,81.00,211.00,1,-1,-1,-1
694,137,494.00,681.00,83.00,203.00,1,-1,-1,-1
694,136,60.00,650.00,190.00,333.00,1,-1,-1,-1
694,128,620.00,412.00,96.00,200.00,1,-1,-1,-1
694,124,557.00,609.00,122.00,281.00,1,-1,-1,-1
694,123,632.00,648.00,97.00,247.00,1,-1,-1,-1
694,112,1150.00,338.00,68.00,201.00,1,-1,-1,-1
694,110,782.00,607.00,106.00,312.00,1,-1,-1,-1
694,89,287.00,796.00,204.00,283.00,1,-1,-1,-1
694,70,1386.00,228.00,57.00,91.00,1,-1,-1,-1
694,63,173.00,464.00,82.00,209.00,1,-1,-1,-1
695,136,69.00,648.00,188.00,328.00,1,-1,-1,-1
695,128,621.00,413.00,96.00,203.00,1,-1,-1,-1
695,124,554.00,608.00,122.00,283.00,1,-1,-1,-1
695,123,632.00,647.00,99.00,249.00,1,-1,-1,-1
695,112,1151.00,337.00,68.00,201.00,1,-1,-1,-1
695,110,781.00,609.00,105.00,312.00,1,-1,-1,-1
695,89,286.00,796.00,205.00,283.00,1,-1,-1,-1
695,70,1386.00,228.00,58.00,90.00,1,-1,-1,-1
695,63,174.00,463.00,80.00,209.00,1,-1,-1,-1
696,136,71.00,642.00,189.00,332.00,1,-1,-1,-1
696,128,620.00,413.00,96.00,205.00,1,-1,-1,-1
696,124,554.00,610.00,118.00,283.00,1,-1,-1,-1
696,123,633.00,647.00,99.00,249.00,1,-1,-1,-1
696,112,1152.00,338.00,68.00,199.00,1,-1,-1,-1
696,110,780.00,612.00,106.00,308.00,1,-1,-1,-1
696,89,285.00,802.00,196.00,277.00,1,-1,-1,-1
696,70,1386.00,229.00,58.00,90.00,1,-1,-1,-1
696,63,174.00,463.00,80.00,210.00,1,-1,-1,-1
697,136,73.00,638.00,190.00,329.00,1,-1,-1,-1
697,130,810.00,350.00,99.00,208.00,1,-1,-1,-1
697,128,620.00,412.00,96.00,210.00,1,-1,-1,-1
697,124,548.00,611.00,121.00,285.00,1,-1,-1,-1
697,123,632.00,647.00,102.00,253.00,1,-1,-1,-1
697,112,1152.00,338.00,68.00,201.00,1,-1,-1,-1
697,110,779.00,612.00,105.00,311.00,1,-1,-1,-1
697,89,287.00,802.00,196.00,277.00,1,-1,-1,-1
697,70,1387.00,229.00,57.00,91.00,1,-1,-1,-1
697,63,174.00,463.00,79.00,205.00,1,-1,-1,-1
698,137,488.00,692.00,83.00,202.00,1,-1,-1,-1
698,136,76.00,635.00,186.00,331.00,1,-1,-1,-1
698,128,618.00,413.00,100.00,209.00,1,-1,-1,-1
698,124,545.00,611.00,122.00,286.00,1,-1,-1,-1
698,123,631.00,652.00,106.00,258.00,1,-1,-1,-1
698,112,1153.00,337.00,68.00,202.00,1,-1,-1,-1
698,110,777.00,613.00,106.00,316.00,1,-1,-1,-1
698,89,288.00,805.00,193.00,274.00,1,-1,-1,-1
698,70,1387.00,230.00,57.00,90.00,1,-1,-1,-1
698,63,174.00,465.00,79.00,203.00,1,-1,-1,-1
699,136,79.00,637.00,181.00,324.00,1,-1,-1,-1
699,130,810.00,350.00,102.00,213.00,1,-1,-1,-1
699,128,620.00,414.00,99.00,207.00,1,-1,-1,-1
699,124,545.00,611.00,122.00,291.00,1,-1,-1,-1
699,123,630.00,653.00,109.00,258.00,1,-1,-1,-1
699,112,1153.00,336.00,68.00,203.00,1,-1,-1,-1
699,110,774.00,619.00,105.00,315.00,1,-1,-1,-1
699,89,290.00,809.00,192.00,270.00,1,-1,-1,-1
699,70,1387.00,230.00,57.00,90.00,1,-1,-1,-1
699,63,175.00,463.00,79.00,204.00,1,-1,-1,-1
700,138,1522.00,442.00,77.00,141.00,1,-1,-1,-1
700,137,485.00,697.00,82.00,199.00,1,-1,-1,-1
700,136,82.00,633.00,182.00,328.00,1,-1,-1,-1
700,130,808.00,351.00,106.00,221.00,1,-1,-1,-1
700,128,618.00,417.00,99.00,203.00,1,-1,-1,-1
700,124,543.00,616.00,120.00,289.00,1,-1,-1,-1
700,123,630.00,656.00,109.00,258.00,1,-1,-1,-1
700,112,1152.00,335.00,68.00,204.00,1,-1,-1,-1
700,110,770.00,626.00,107.00,314.00,1,-1,-1,-1
700,89,289.00,811.00,190.00,268.00,1,-1,-1,-1
700,70,1387.00,229.00,57.00,90.00,1,-1,-1,-1
700,63,173.00,466.00,80.00,200.00,1,-1,-1,-1
701,138,1528.00,441.00,80.00,145.00,1,-1,-1,-1
701,137,484.00,699.00,82.00,198.00,1,-1,-1,-1
701,136,85.00,627.00,181.00,330.00,1,-1,-1,-1
701,130,809.00,350.00,109.00,226.00,1,-1,-1,-1
701,128,617.00,418.00,101.00,204.00,1,-1,-1,-1
701,124,542.00,615.00,120.00,292.00,1,-1,-1,-1
701,123,629.00,658.00,110.00,256.00,1,-1,-1,-1
701,112,1153.00,335.00,68.00,203.00,1,-1,-1,-1
701,110,765.00,629.00,109.00,312.00,1,-1,-1,-1
701,89,283.00,830.00,192.00,249.00,1,-1,-1,-1
701,70,1387.00,229.00,58.00,91.00,1,-1,-1,-1
701,63,172.00,466.00,81.00,201.00,1,-1,-1,-1
702,138,1531.00,443.00,79.00,145.00,1,-1,-1,-1
702,137,483.00,704.00,80.00,197.00,1,-1,-1,-1
702,136,89.00,631.00,178.00,322.00,1,-1,-1,-1
702,130,811.00,350.00,104.00,221.00,1,-1,-1,-1
702,128,615.00,417.00,103.00,206.00,1,-1,-1,-1
702,124,541.00,618.00,122.00,292.00,1,-1,-1,-1
702,123,626.00,661.00,113.00,254.00,1,-1,-1,-1
702,112,1153.00,334.00,68.00,203.00,1,-1,-1,-1
702,110,763.00,630.00,111.00,315.00,1,-1,-1,-1
702,89,281.00,827.00,191.00,252.00,1,-1,-1,-1
702,70,1387.00,229.00,58.00,91.00,1,-1,-1,-1
702,63,171.00,466.00,81.00,200.00,1,-1,-1,-1
703,138,1537.00,442.00,78.00,147.00,1,-1,-1,-1
703,137,480.00,702.00,83.00,201.00,1,-1,-1,-1
703,136,97.00,627.00,172.00,320.00,1,-1,-1,-1
703,130,808.00,350.00,105.00,223.00,1,-1,-1,-1
703,128,610.00,418.00,107.00,207.00,1,-1,-1,-1
703,124,540.00,620.00,123.00,287.00,1,-1,-1,-1
703,123,628.00,664.00,109.00,249.00,1,-1,-1,-1
703,112,1153.00,335.00,69.00,202.00,1,-1,-1,-1
703,110,759.00,629.00,112.00,320.00,1,-1,-1,-1
703,89,277.00,830.00,190.00,249.00,1,-1,-1,-1
703,70,1386.00,228.00,58.00,91.00,1,-1,-1,-1
703,63,173.00,465.00,80.00,200.00,1,-1,-1,-1
704,140,677.00,288.00,77.00,169.00,1,-1,-1,-1
704,138,1541.00,443.00,75.00,143.00,1,-1,-1,-1
704,137,479.00,704.00,80.00,200.00,1,-1,-1,-1
704,136,96.00,625.00,181.00,326.00,1,-1,-1,-1
704,130,807.00,350.00,109.00,224.00,1,-1,-1,-1
704,128,610.00,418.00,105.00,205.00,1,-1,-1,-1
704,124,538.00,621.00,119.00,289.00,1,-1,-1,-1
704,123,629.00,664.00,105.00,248.00,1,-1,-1,-1
704,112,1152.00,334.00,70.00,202.00,1,-1,-1,-1
704,110,757.00,629.00,110.00,321.00,1,-1,-1,-1
704,89,275.00,833.00,188.00,246.00,1,-1,-1,-1
704,70,1386.00,228.00,58.00,91.00,1,-1,-1,-1
704,63,173.00,464.00,80.00,199.00,1,-1,-1,-1
705,140,678.00,288.00,77.00,170.00,1,-1,-1,-1
705,138,1546.00,442.00,75.00,146.00,1,-1,-1,-1
705,137,477.00,705.00,80.00,205.00,1,-1,-1,-1
705,136,98.00,632.00,177.00,316.00,1,-1,-1,-1
705,130,808.00,352.00,108.00,221.00,1,-1,-1,-1
705,128,609.00,418.00,104.00,206.00,1,-1,-1,-1
705,124,535.00,624.00,120.00,289.00,1,-1,-1,-1
705,123,627.00,664.00,102.00,251.00,1,-1,-1,-1
705,110,755.00,630.00,109.00,323.00,1,-1,-1,-1
705,89,273.00,840.00,187.00,239.00,1,-1,-1,-1
705,70,1385.00,228.00,58.00,91.00,1,-1,-1,-1
705,63,173.00,464.00,79.00,201.00,1,-1,-1,-1
706,140,675.00,287.00,79.00,174.00,1,-1,-1,-1
706,137,476.00,707.00,79.00,204.00,1,-1,-1,-1
706,136,100.00,627.00,183.00,315.00,1,-1,-1,-1
706,130,806.00,354.00,110.00,222.00,1,-1,-1,-1
706,128,608.00,419.00,106.00,202.00,1,-1,-1,-1
706,124,533.00,623.00,121.00,290.00,1,-1,-1,-1
706,123,626.00,662.00,100.00,254.00,1,-1,-1,-1
706,110,753.00,628.00,108.00,326.00,1,-1,-1,-1
706,89,273.00,839.00,183.00,240.00,1,-1,-1,-1
706,70,1385.00,228.00,58.00,91.00,1,-1,-1,-1
706,63,173.00,464.00,80.00,203.00,1,-1,-1,-1
707,140,676.00,287.00,80.00,174.00,1,-1,-1,-1
707,138,1553.00,441.00,76.00,151.00,1,-1,-1,-1
707,137,475.00,708.00,80.00,206.00,1,-1,-1,-1
707,136,103.00,621.00,179.00,318.00,1,-1,-1,-1
707,130,805.00,355.00,108.00,222.00,1,-1,-1,-1
707,128,608.00,418.00,104.00,206.00,1,-1,-1,-1
707,124,532.00,626.00,120.00,290.00,1,-1,-1,-1
707,123,625.00,661.00,96.00,257.00,1,-1,-1,-1
707,110,751.00,628.00,108.00,325.00,1,-1,-1,-1
707,89,274.00,839.00,181.00,240.00,1,-1,-1,-1
707,70,1385.00,228.00,58.00,90.00,1,-1,-1,-1
707,63,174.00,465.00,79.00,203.00,1,-1,-1,-1
708,140,673.00,286.00,81.00,176.00,1,-1,-1,-1
708,137,475.00,710.00,79.00,206.00,1,-1,-1,-1
708,136,108.00,620.00,178.00,317.00,1,-1,-1,-1
708,130,807.00,358.00,104.00,217.00,1,-1,-1,-1
708,128,607.00,418.00,105.00,209.00,1,-1,-1,-1
708,127,1041.00,281.00,71.00,182.00,1,-1,-1,-1
708,124,529.00,624.00,123.00,296.00,1,-1,-1,-1
708,123,624.00,664.00,95.00,255.00,1,-1,-1,-1
708,110,749.00,632.00,107.00,326.00,1,-1,-1,-1
708,89,271.00,850.00,182.00,229.00,1,-1,-1,-1
708,70,1386.00,228.00,58.00,91.00,1,-1,-1,-1
708,63,173.00,465.00,80.00,204.00,1,-1,-1,-1
709,140,674.00,287.00,83.00,181.00,1,-1,-1,-1
709,137,473.00,711.00,80.00,209.00,1,-1,-1,-1
709,136,114.00,619.00,171.00,315.00,1,-1,-1,-1
709,130,805.00,360.00,109.00,214.00,1,-1,-1,-1
709,127,1043.00,283.00,72.00,183.00,1,-1,-1,-1
709,124,526.00,626.00,121.00,297.00,1,-1,-1,-1
709,123,618.00,667.00,97.00,267.00,1,-1,-1,-1
709,110,746.00,637.00,107.00,323.00,1,-1,-1,-1
709,89,268.00,855.00,181.00,224.00,1,-1,-1,-1
709,70,1386.00,229.00,58.00,91.00,1,-1,-1,-1
709,63,172.00,464.00,80.00,206.00,1,-1,-1,-1
710,141,980.00,271.00,74.00,156.00,1,-1,-1,-1
710,140,674.00,286.00,82.00,181.00,1,-1,-1,-1
710,137,470.00,713.00,82.00,209.00,1,-1,-1,-1
710,136,114.00,616.00,174.00,312.00,1,-1,-1,-1
710,130,804.00,358.00,110.00,217.00,1,-1,-1,-1
710,127,1045.00,283.00,71.00,181.00,1,-1,-1,-1
710,124,525.00,630.00,118.00,295.00,1,-1,-1,-1
710,123,618.00,668.00,96.00,267.00,1,-1,-1,-1
710,110,742.00,639.00,107.00,319.00,1,-1,-1,-1
710,89,267.00,866.00,178.00,213.00,1,-1,-1,-1
710,70,1386.00,229.00,58.00,90.00,1,-1,-1,-1
710,63,172.00,463.00,80.00,205.00,1,-1,-1,-1
711,140,674.00,285.00,84.00,182.00,1,-1,-1,-1
711,137,468.00,715.00,84.00,212.00,1,-1,-1,-1
711,136,114.00,613.00,172.00,316.00,1,-1,-1,-1
711,130,803.00,359.00,110.00,220.00,1,-1,-1,-1
711,127,1048.00,285.00,69.00,180.00,1,-1,-1,-1
711,124,523.00,627.00,122.00,299.00,1,-1,-1,-1
711,123,619.00,672.00,94.00,265.00,1,-1,-1,-1
711,110,740.00,643.00,109.00,321.00,1,-1,-1,-1
711,89,268.00,866.00,175.00,213.00,1,-1,-1,-1
