116,157,419.00,284.64,73.64,222.93,1,-1,-1,-1
116,156,1365.60,182.94,63.98,193.94,1,-1,-1,-1
116,152,65.00,657.00,79.00,239.00,1,-1,-1,-1
116,149,520.84,234.93,63.98,193.94,1,-1,-1,-1
116,144,1235.70,26.72,41.87,127.61,1,-1,-1,-1
116,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
116,139,793.76,208.94,63.98,193.94,1,-1,-1,-1
116,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
116,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
116,127,442.10,1.00,44.95,136.84,1,-1,-1,-1
116,125,212.12,127.67,51.78,157.34,1,-1,-1,-1
116,124,413.27,146.51,120.26,362.77,1,-1,-1,-1
116,122,286.01,127.67,51.78,157.34,1,-1,-1,-1
116,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
116,118,109.34,385.12,48.25,146.74,1,-1,-1,-1
116,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
116,116,247.92,78.98,63.98,193.94,1,-1,-1,-1
116,115,363.04,102.82,55.57,168.71,1,-1,-1,-1
116,110,788.93,119.19,97.49,294.47,1,-1,-1,-1
116,106,103.89,549.75,84.74,256.23,1,-1,-1,-1
117,176,1140.80,146.51,59.63,180.89,1,-1,-1,-1
117,174,934.68,207.14,59.63,180.89,1,-1,-1,-1
117,171,337.00,49.00,79.00,239.00,1,-1,-1,-1
117,167,394.97,769.23,97.49,294.47,1,-1,-1,-1
117,166,204.65,114.14,55.57,168.71,1,-1,-1,-1
117,161,49.50,534.53,120.26,362.77,1,-1,-1,-1
117,157,419.00,284.64,73.64,222.93,1,-1,-1,-1
117,152,65.00,657.00,79.00,239.00,1,-1,-1,-1
117,149,520.84,234.93,63.98,193.94,1,-1,-1,-1
117,144,1235.70,26.72,41.87,127.61,1,-1,-1,-1
117,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
117,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
117,131,785.00,145.00,79.00,239.00,1,-1,-1,-1
117,127,444.35,-9.56,51.78,157.34,1,-1,-1,-1
117,124,385.00,65.00,159.00,479.00,1,-1,-1,-1
117,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
117,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
117,118,111.28,396.15,44.95,136.84,1,-1,-1,-1
117,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
117,116,249.90,102.82,55.57,168.71,1,-1,-1,-1
117,115,351.72,102.82,55.57,168.71,1,-1,-1,-1
117,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
117,106,103.89,549.75,84.74,256.23,1,-1,-1,-1
118,176,1131.70,143.96,63.98,193.94,1,-1,-1,-1
118,174,934.68,207.14,59.63,180.89,1,-1,-1,-1
118,172,402.13,254.35,104.56,315.68,1,-1,-1,-1
118,167,394.97,769.23,97.49,294.47,1,-1,-1,-1
118,165,793.76,208.94,63.98,193.94,1,-1,-1,-1
118,161,73.75,534.53,120.26,362.77,1,-1,-1,-1
118,157,419.00,284.64,73.64,222.93,1,-1,-1,-1
118,149,516.37,237.79,68.64,207.93,1,-1,-1,-1
118,144,1241.00,25.00,39.00,119.00,1,-1,-1,-1
118,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
118,127,444.35,-9.56,51.78,157.34,1,-1,-1,-1
118,125,212.12,127.67,51.78,157.34,1,-1,-1,-1
118,124,416.87,130.96,128.96,388.88,1,-1,-1,-1
118,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
118,118,111.28,396.15,44.95,136.84,1,-1,-1,-1
118,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
118,116,249.90,102.82,55.57,168.71,1,-1,-1,-1
118,115,351.72,102.82,55.57,168.71,1,-1,-1,-1
118,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
118,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
119,178,541.17,69.59,41.87,127.61,1,-1,-1,-1
119,177,1182.90,276.78,97.49,294.47,1,-1,-1,-1
119,174,920.30,196.00,68.64,207.93,1,-1,-1,-1
119,173,1345.00,353.00,159.00,479.00,1,-1,-1,-1
119,167,394.97,769.23,97.49,294.47,1,-1,-1,-1
119,165,793.76,208.94,63.98,193.94,1,-1,-1,-1
119,162,1128.70,146.51,59.63,180.89,1,-1,-1,-1
119,161,73.75,534.53,120.26,362.77,1,-1,-1,-1
119,157,419.00,284.64,73.64,222.93,1,-1,-1,-1
119,149,520.84,234.93,63.98,193.94,1,-1,-1,-1
119,144,1241.00,25.00,39.00,119.00,1,-1,-1,-1
119,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
119,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
119,127,444.35,-9.56,51.78,157.34,1,-1,-1,-1
119,124,389.14,60.71,148.29,446.86,1,-1,-1,-1
119,122,286.01,127.67,51.78,157.34,1,-1,-1,-1
119,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
119,118,109.34,385.12,48.25,146.74,1,-1,-1,-1
119,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
119,116,247.92,78.98,63.98,193.94,1,-1,-1,-1
119,115,349.22,98.50,68.64,207.93,1,-1,-1,-1
119,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
120,181,1434.60,699.41,90.90,274.69,1,-1,-1,-1
120,180,1232.10,178.28,48.25,146.74,1,-1,-1,-1
120,179,934.68,207.14,59.63,180.89,1,-1,-1,-1
120,167,394.97,769.23,97.49,294.47,1,-1,-1,-1
120,165,793.76,208.94,63.98,193.94,1,-1,-1,-1
120,162,1118.70,143.96,63.98,193.94,1,-1,-1,-1
120,161,49.50,510.28,120.26,362.77,1,-1,-1,-1
120,157,419.00,284.64,73.64,222.93,1,-1,-1,-1
120,149,520.84,234.93,63.98,193.94,1,-1,-1,-1
120,144,1241.00,25.00,39.00,119.00,1,-1,-1,-1
120,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
120,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
120,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
120,125,212.12,127.67,51.78,157.34,1,-1,-1,-1
120,124,389.14,60.71,148.29,446.86,1,-1,-1,-1
120,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
120,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
120,118,111.28,396.15,44.95,136.84,1,-1,-1,-1
120,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
120,116,247.92,78.98,63.98,193.94,1,-1,-1,-1
120,115,351.89,104.97,63.98,193.94,1,-1,-1,-1
120,106,92.90,534.00,90.90,274.69,1,-1,-1,-1
121,180,1232.10,178.28,48.25,146.74,1,-1,-1,-1
121,178,542.70,69.94,48.25,146.74,1,-1,-1,-1
121,174,920.30,196.00,68.64,207.93,1,-1,-1,-1
121,167,394.97,769.23,97.49,294.47,1,-1,-1,-1
121,162,1121.10,148.08,55.57,168.71,1,-1,-1,-1
121,161,49.50,534.53,120.26,362.77,1,-1,-1,-1
121,157,417.00,273.00,79.00,239.00,1,-1,-1,-1
121,149,520.84,234.93,63.98,193.94,1,-1,-1,-1
121,144,1241.00,25.00,39.00,119.00,1,-1,-1,-1
121,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
121,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
121,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
121,131,789.83,138.19,84.74,256.23,1,-1,-1,-1
121,125,212.12,127.67,51.78,157.34,1,-1,-1,-1
121,124,389.14,60.71,148.29,446.86,1,-1,-1,-1
121,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
121,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
121,118,109.34,385.12,48.25,146.74,1,-1,-1,-1
121,116,249.90,102.82,55.57,168.71,1,-1,-1,-1
121,115,351.72,114.14,55.57,168.71,1,-1,-1,-1
121,106,92.90,534.00,90.90,274.69,1,-1,-1,-1
122,182,419.00,284.64,73.64,222.93,1,-1,-1,-1
122,180,1222.30,178.28,48.25,146.74,1,-1,-1,-1
122,178,542.70,60.09,48.25,146.74,1,-1,-1,-1
122,174,920.30,196.00,68.64,207.93,1,-1,-1,-1
122,167,394.97,769.23,97.49,294.47,1,-1,-1,-1
122,162,1109.70,148.08,55.57,168.71,1,-1,-1,-1
122,161,73.75,534.53,120.26,362.77,1,-1,-1,-1
122,149,522.41,243.51,59.63,180.89,1,-1,-1,-1
122,145,699.41,203.17,44.95,136.84,1,-1,-1,-1
122,144,1241.00,25.00,39.00,119.00,1,-1,-1,-1
122,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
122,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
122,131,789.83,138.19,84.74,256.23,1,-1,-1,-1
122,127,444.35,-9.56,51.78,157.34,1,-1,-1,-1
122,125,212.12,127.67,51.78,157.34,1,-1,-1,-1
122,124,389.14,60.71,148.29,446.86,1,-1,-1,-1
122,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
122,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
122,118,109.34,385.12,48.25,146.74,1,-1,-1,-1
122,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
122,116,247.92,78.98,63.98,193.94,1,-1,-1,-1
122,115,344.36,90.57,73.64,222.93,1,-1,-1,-1
122,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
122,107,515.45,223.93,84.74,256.23,1,-1,-1,-1
122,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
123,182,419.00,284.64,73.64,222.93,1,-1,-1,-1
123,180,1223.20,184.79,44.95,136.84,1,-1,-1,-1
123,179,907.12,119.19,97.49,294.47,1,-1,-1,-1
123,178,542.70,69.94,48.25,146.74,1,-1,-1,-1
123,174,920.30,196.00,68.64,207.93,1,-1,-1,-1
123,173,1338.60,343.97,170.48,513.45,1,-1,-1,-1
123,172,402.13,254.35,104.56,315.68,1,-1,-1,-1
123,167,394.97,769.23,97.49,294.47,1,-1,-1,-1
123,162,1104.40,146.51,59.63,180.89,1,-1,-1,-1
123,161,73.75,534.53,120.26,362.77,1,-1,-1,-1
123,149,530.29,237.79,68.64,207.93,1,-1,-1,-1
123,144,1241.00,25.00,39.00,119.00,1,-1,-1,-1
123,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
123,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
123,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
123,131,789.83,138.19,84.74,256.23,1,-1,-1,-1
123,127,444.21,-8.85,48.25,146.74,1,-1,-1,-1
123,125,212.12,127.67,51.78,157.34,1,-1,-1,-1
123,124,385.00,65.00,159.00,479.00,1,-1,-1,-1
123,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
123,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
123,118,109.34,385.12,48.25,146.74,1,-1,-1,-1
123,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
123,116,249.90,102.82,55.57,168.71,1,-1,-1,-1
123,115,351.72,114.14,55.57,168.71,1,-1,-1,-1
123,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
124,182,419.00,284.64,73.64,222.93,1,-1,-1,-1
124,180,1222.30,178.28,48.25,146.74,1,-1,-1,-1
124,179,909.86,172.48,84.74,256.23,1,-1,-1,-1
124,174,922.56,207.14,59.63,180.89,1,-1,-1,-1
124,167,394.97,769.23,97.49,294.47,1,-1,-1,-1
124,162,1104.40,146.51,59.63,180.89,1,-1,-1,-1
124,161,73.75,534.53,120.26,362.77,1,-1,-1,-1
124,156,1373.30,180.45,51.78,157.34,1,-1,-1,-1
124,152,81.00,657.00,79.00,239.00,1,-1,-1,-1
124,149,530.29,237.79,68.64,207.93,1,-1,-1,-1
124,144,1241.00,25.00,39.00,119.00,1,-1,-1,-1
124,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
124,131,789.83,138.19,84.74,256.23,1,-1,-1,-1
124,127,444.21,-8.85,48.25,146.74,1,-1,-1,-1
124,125,215.96,125.45,55.57,168.71,1,-1,-1,-1
124,124,389.14,60.71,148.29,446.86,1,-1,-1,-1
124,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
124,118,109.34,385.12,48.25,146.74,1,-1,-1,-1
124,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
124,116,249.90,102.82,55.57,168.71,1,-1,-1,-1
124,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
124,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
124,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
125,180,1222.30,178.28,48.25,146.74,1,-1,-1,-1
125,179,909.86,189.63,84.74,256.23,1,-1,-1,-1
125,174,922.56,207.14,59.63,180.89,1,-1,-1,-1
125,167,394.97,769.23,97.49,294.47,1,-1,-1,-1
125,162,1092.30,134.38,59.63,180.89,1,-1,-1,-1
125,161,73.75,534.53,120.26,362.77,1,-1,-1,-1
125,157,419.00,269.71,73.64,222.93,1,-1,-1,-1
125,152,81.00,641.00,79.00,239.00,1,-1,-1,-1
125,149,530.29,237.79,68.64,207.93,1,-1,-1,-1
125,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
125,135,1421.70,558.15,138.29,416.86,1,-1,-1,-1
125,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
125,131,789.83,138.19,84.74,256.23,1,-1,-1,-1
125,127,444.21,-8.85,48.25,146.74,1,-1,-1,-1
125,125,217.68,129.04,48.25,146.74,1,-1,-1,-1
125,124,389.14,60.71,148.29,446.86,1,-1,-1,-1
125,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
125,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
125,118,109.34,385.12,48.25,146.74,1,-1,-1,-1
125,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
125,116,255.64,98.01,59.63,180.89,1,-1,-1,-1
125,115,351.72,114.14,55.57,168.71,1,-1,-1,-1
125,107,513.16,217.68,97.49,294.47,1,-1,-1,-1
125,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
126,183,486.58,32.67,51.78,157.34,1,-1,-1,-1
126,180,1211.60,170.71,55.57,168.71,1,-1,-1,-1
126,178,543.19,74.52,44.95,136.84,1,-1,-1,-1
126,174,922.56,207.14,59.63,180.89,1,-1,-1,-1
126,167,394.97,769.23,97.49,294.47,1,-1,-1,-1
126,162,1098.40,148.08,55.57,168.71,1,-1,-1,-1
126,161,78.98,520.84,128.96,388.88,1,-1,-1,-1
126,157,419.00,269.71,73.64,222.93,1,-1,-1,-1
126,156,1371.20,170.76,59.63,180.89,1,-1,-1,-1
126,149,530.29,237.79,68.64,207.93,1,-1,-1,-1
126,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
126,135,1421.70,558.15,138.29,416.86,1,-1,-1,-1
126,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
126,131,785.00,145.00,79.00,239.00,1,-1,-1,-1
126,127,444.21,-8.85,48.25,146.74,1,-1,-1,-1
126,125,217.68,129.04,48.25,146.74,1,-1,-1,-1
126,124,391.01,84.57,138.29,416.86,1,-1,-1,-1
126,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
126,121,1355.70,172.48,84.74,256.23,1,-1,-1,-1
126,118,109.34,385.12,48.25,146.74,1,-1,-1,-1
126,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
126,116,255.64,98.01,59.63,180.89,1,-1,-1,-1
126,115,352.65,110.13,59.63,180.89,1,-1,-1,-1
126,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
126,107,513.16,217.68,97.49,294.47,1,-1,-1,-1
126,106,103.89,549.75,84.74,256.23,1,-1,-1,-1
127,184,405.34,754.55,90.90,274.69,1,-1,-1,-1
127,180,1211.60,170.71,55.57,168.71,1,-1,-1,-1
127,174,910.72,208.94,63.98,193.94,1,-1,-1,-1
127,167,390.88,728.78,128.96,388.88,1,-1,-1,-1
127,162,1092.30,134.38,59.63,180.89,1,-1,-1,-1
127,161,78.98,520.84,128.96,388.88,1,-1,-1,-1
127,157,419.00,269.71,73.64,222.93,1,-1,-1,-1
127,156,1373.30,180.45,51.78,157.34,1,-1,-1,-1
127,149,530.29,237.79,68.64,207.93,1,-1,-1,-1
127,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
127,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
127,135,1421.70,558.15,138.29,416.86,1,-1,-1,-1
127,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
127,131,789.83,138.19,84.74,256.23,1,-1,-1,-1
127,127,451.29,-8.19,44.95,136.84,1,-1,-1,-1
127,125,215.96,125.45,55.57,168.71,1,-1,-1,-1
127,124,416.87,104.97,128.96,388.88,1,-1,-1,-1
127,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
127,118,109.34,385.12,48.25,146.74,1,-1,-1,-1
127,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
127,116,255.64,98.01,59.63,180.89,1,-1,-1,-1
127,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
127,107,513.16,217.68,97.49,294.47,1,-1,-1,-1
127,106,103.89,549.75,84.74,256.23,1,-1,-1,-1
128,184,394.97,749.54,97.49,294.47,1,-1,-1,-1
128,180,1212.40,178.28,48.25,146.74,1,-1,-1,-1
128,174,910.72,208.94,63.98,193.94,1,-1,-1,-1
128,162,1092.30,134.38,59.63,180.89,1,-1,-1,-1
128,157,419.00,269.71,73.64,222.93,1,-1,-1,-1
128,149,530.29,237.79,68.64,207.93,1,-1,-1,-1
128,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
128,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
128,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
128,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
128,131,789.83,138.19,84.74,256.23,1,-1,-1,-1
128,127,444.21,-8.85,48.25,146.74,1,-1,-1,-1
128,125,215.96,125.45,55.57,168.71,1,-1,-1,-1
128,124,390.88,130.96,128.96,388.88,1,-1,-1,-1
128,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
128,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
128,116,255.64,98.01,59.63,180.89,1,-1,-1,-1
128,115,349.22,98.50,68.64,207.93,1,-1,-1,-1
128,110,826.90,238.59,55.57,168.71,1,-1,-1,-1
128,107,513.16,217.68,97.49,294.47,1,-1,-1,-1
128,106,92.90,534.00,90.90,274.69,1,-1,-1,-1
129,184,394.97,749.54,97.49,294.47,1,-1,-1,-1
129,183,486.58,32.67,51.78,157.34,1,-1,-1,-1
129,180,1212.40,178.28,48.25,146.74,1,-1,-1,-1
129,174,910.72,208.94,63.98,193.94,1,-1,-1,-1
129,162,1092.30,134.38,59.63,180.89,1,-1,-1,-1
129,157,419.00,269.71,73.64,222.93,1,-1,-1,-1
129,149,530.29,237.79,68.64,207.93,1,-1,-1,-1
129,145,699.41,203.17,44.95,136.84,1,-1,-1,-1
129,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
129,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
129,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
129,131,789.83,138.19,84.74,256.23,1,-1,-1,-1
129,125,215.96,125.45,55.57,168.71,1,-1,-1,-1
129,124,390.88,104.97,128.96,388.88,1,-1,-1,-1
129,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
129,118,111.28,396.15,44.95,136.84,1,-1,-1,-1
129,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
129,116,255.64,98.01,59.63,180.89,1,-1,-1,-1
129,115,344.36,90.57,73.64,222.93,1,-1,-1,-1
129,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
130,184,405.34,754.55,90.90,274.69,1,-1,-1,-1
130,183,483.61,30.55,48.25,146.74,1,-1,-1,-1
130,174,910.72,208.94,63.98,193.94,1,-1,-1,-1
130,167,390.88,728.78,128.96,388.88,1,-1,-1,-1
130,165,792.96,148.08,55.57,168.71,1,-1,-1,-1
130,162,1087.10,136.76,55.57,168.71,1,-1,-1,-1
130,159,476.18,170.71,55.57,168.71,1,-1,-1,-1
130,157,419.00,269.71,73.64,222.93,1,-1,-1,-1
130,149,533.84,247.92,63.98,193.94,1,-1,-1,-1
130,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
130,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
130,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
130,131,785.00,145.00,79.00,239.00,1,-1,-1,-1
130,125,219.26,122.26,59.63,180.89,1,-1,-1,-1
130,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
130,118,111.28,396.15,44.95,136.84,1,-1,-1,-1
130,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
130,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
130,110,826.90,238.59,55.57,168.71,1,-1,-1,-1
130,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
131,185,386.84,9.57,41.87,127.61,1,-1,-1,-1
131,184,405.34,754.55,90.90,274.69,1,-1,-1,-1
131,183,483.61,40.40,48.25,146.74,1,-1,-1,-1
131,180,1212.40,178.28,48.25,146.74,1,-1,-1,-1
131,178,543.19,74.52,44.95,136.84,1,-1,-1,-1
131,174,910.72,208.94,63.98,193.94,1,-1,-1,-1
131,162,1080.20,134.38,59.63,180.89,1,-1,-1,-1
131,159,476.18,170.71,55.57,168.71,1,-1,-1,-1
131,157,419.00,269.71,73.64,222.93,1,-1,-1,-1
131,156,1373.30,180.45,51.78,157.34,1,-1,-1,-1
131,149,530.29,251.72,68.64,207.93,1,-1,-1,-1
131,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
131,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
131,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
131,131,772.93,129.65,90.90,274.69,1,-1,-1,-1
131,125,215.96,125.45,55.57,168.71,1,-1,-1,-1
131,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
131,118,111.28,396.15,44.95,136.84,1,-1,-1,-1
131,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
131,115,338.90,91.97,63.98,193.94,1,-1,-1,-1
131,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
132,185,385.00,9.00,39.00,119.00,1,-1,-1,-1
132,184,412.56,755.53,84.74,256.23,1,-1,-1,-1
132,183,483.61,40.40,48.25,146.74,1,-1,-1,-1
132,180,1204.40,169.90,51.78,157.34,1,-1,-1,-1
132,178,543.19,74.52,44.95,136.84,1,-1,-1,-1
132,174,910.72,208.94,63.98,193.94,1,-1,-1,-1
132,172,402.13,254.35,104.56,315.68,1,-1,-1,-1
132,167,364.77,728.54,120.26,362.77,1,-1,-1,-1
132,165,789.17,146.51,59.63,180.89,1,-1,-1,-1
132,162,1080.20,134.38,59.63,180.89,1,-1,-1,-1
132,161,106.56,549.92,104.56,315.68,1,-1,-1,-1
132,157,419.00,269.71,73.64,222.93,1,-1,-1,-1
132,156,1362.70,180.45,51.78,157.34,1,-1,-1,-1
132,152,126.36,641.73,68.64,207.93,1,-1,-1,-1
132,149,533.84,247.92,63.98,193.94,1,-1,-1,-1
132,145,700.29,197.98,48.25,146.74,1,-1,-1,-1
132,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
132,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
132,131,772.68,138.19,84.74,256.23,1,-1,-1,-1
132,125,227.53,129.04,48.25,146.74,1,-1,-1,-1
132,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
132,118,109.34,385.12,48.25,146.74,1,-1,-1,-1
132,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
132,116,255.64,98.01,59.63,180.89,1,-1,-1,-1
132,115,338.90,91.97,63.98,193.94,1,-1,-1,-1
132,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
132,110,826.90,249.90,55.57,168.71,1,-1,-1,-1
132,107,570.91,243.51,59.63,180.89,1,-1,-1,-1
132,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
133,185,385.00,9.00,39.00,119.00,1,-1,-1,-1
133,184,394.97,729.84,97.49,294.47,1,-1,-1,-1
133,183,476.02,32.67,51.78,157.34,1,-1,-1,-1
133,180,1204.40,169.90,51.78,157.34,1,-1,-1,-1
133,178,543.19,74.52,44.95,136.84,1,-1,-1,-1
133,174,906.10,215.96,55.57,168.71,1,-1,-1,-1
133,162,1080.20,134.38,59.63,180.89,1,-1,-1,-1
133,161,106.56,549.92,104.56,315.68,1,-1,-1,-1
133,157,419.00,269.71,73.64,222.93,1,-1,-1,-1
133,156,1362.70,180.45,51.78,157.34,1,-1,-1,-1
133,152,120.43,642.93,73.64,222.93,1,-1,-1,-1
133,149,530.29,251.72,68.64,207.93,1,-1,-1,-1
133,145,700.29,197.98,48.25,146.74,1,-1,-1,-1
133,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
133,139,777.05,231.39,59.63,180.89,1,-1,-1,-1
133,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
133,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
133,131,772.93,129.65,90.90,274.69,1,-1,-1,-1
133,125,215.96,125.45,55.57,168.71,1,-1,-1,-1
133,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
133,118,109.34,385.12,48.25,146.74,1,-1,-1,-1
133,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
133,116,255.64,98.01,59.63,180.89,1,-1,-1,-1
133,115,338.90,91.97,63.98,193.94,1,-1,-1,-1
133,107,570.91,243.51,59.63,180.89,1,-1,-1,-1
133,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
134,186,1171.40,811.26,20.43,63.31,1,-1,-1,-1
134,184,405.34,736.17,90.90,274.69,1,-1,-1,-1
134,183,476.02,32.67,51.78,157.34,1,-1,-1,-1
134,180,1204.40,169.90,51.78,157.34,1,-1,-1,-1
134,174,906.10,215.96,55.57,168.71,1,-1,-1,-1
134,165,789.17,146.51,59.63,180.89,1,-1,-1,-1
134,162,1080.20,134.38,59.63,180.89,1,-1,-1,-1
134,161,106.56,549.92,104.56,315.68,1,-1,-1,-1
134,157,419.00,269.71,73.64,222.93,1,-1,-1,-1
134,152,126.36,641.73,68.64,207.93,1,-1,-1,-1
134,149,530.29,251.72,68.64,207.93,1,-1,-1,-1
134,147,528.80,148.78,104.56,315.68,1,-1,-1,-1
134,135,1421.70,558.15,138.29,416.86,1,-1,-1,-1
134,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
134,131,772.93,129.65,90.90,274.69,1,-1,-1,-1
134,125,215.96,125.45,55.57,168.71,1,-1,-1,-1
134,124,389.14,60.71,148.29,446.86,1,-1,-1,-1
134,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
134,118,111.28,386.96,44.95,136.84,1,-1,-1,-1
134,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
134,115,338.90,91.97,63.98,193.94,1,-1,-1,-1
134,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
134,107,570.91,243.51,59.63,180.89,1,-1,-1,-1
134,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
135,184,405.34,736.17,90.90,274.69,1,-1,-1,-1
135,180,1193.80,169.90,51.78,157.34,1,-1,-1,-1
135,178,542.70,60.09,48.25,146.74,1,-1,-1,-1
135,174,897.73,208.94,63.98,193.94,1,-1,-1,-1
135,167,390.88,650.80,128.96,388.88,1,-1,-1,-1
135,165,789.17,146.51,59.63,180.89,1,-1,-1,-1
135,162,1080.20,134.38,59.63,180.89,1,-1,-1,-1
135,161,98.01,510.28,120.26,362.77,1,-1,-1,-1
135,157,419.00,269.71,73.64,222.93,1,-1,-1,-1
