155,3849,1251.00,272.00,56.00,169.00,1,-1,-1,-1
155,3854,640.00,288.00,40.00,120.00,1,-1,-1,-1
155,3856,903.00,149.00,146.00,439.00,1,-1,-1,-1
155,3876,1647.00,170.00,210.00,632.00,1,-1,-1,-1
155,3891,1704.00,271.00,146.00,442.00,1,-1,-1,-1
155,3912,612.00,163.00,75.00,226.00,1,-1,-1,-1
155,3931,909.00,185.00,130.00,390.00,1,-1,-1,-1
155,3935,1244.00,283.00,42.00,128.00,1,-1,-1,-1
155,3946,515.00,294.00,45.00,139.00,1,-1,-1,-1
155,3948,1285.00,201.00,152.00,458.00,1,-1,-1,-1
155,3949,419.00,293.00,58.00,174.00,1,-1,-1,-1
155,3957,1118.00,259.00,130.00,394.00,1,-1,-1,-1
155,3977,898.00,307.00,25.00,78.00,1,-1,-1,-1
155,3985,1014.00,299.00,32.00,97.00,1,-1,-1,-1
155,4024,236.00,286.00,54.00,165.00,1,-1,-1,-1
155,4042,1529.00,281.00,38.00,118.00,1,-1,-1,-1
155,4046,1269.00,283.00,42.00,128.00,1,-1,-1,-1
155,4050,754.00,222.00,64.00,193.00,1,-1,-1,-1
155,4052,772.00,274.00,42.00,129.00,1,-1,-1,-1
155,4060,56.00,205.00,55.00,167.00,1,-1,-1,-1
155,4074,193.00,313.00,45.00,137.00,1,-1,-1,-1
156,3783,470.00,305.00,39.00,118.00,1,-1,-1,-1
156,3784,1098.00,301.00,26.00,79.00,1,-1,-1,-1
156,3841,909.00,236.00,103.00,311.00,1,-1,-1,-1
156,3843,1331.00,296.00,104.00,316.00,1,-1,-1,-1
156,3844,623.00,243.00,52.00,158.00,1,-1,-1,-1
156,3849,1246.00,274.00,52.00,159.00,1,-1,-1,-1
156,3854,641.00,289.00,38.00,118.00,1,-1,-1,-1
156,3856,899.00,114.00,155.00,468.00,1,-1,-1,-1
156,3861,505.00,329.00,38.00,118.00,1,-1,-1,-1
156,3876,1654.00,192.00,198.00,598.00,1,-1,-1,-1
156,3891,1699.00,276.00,141.00,426.00,1,-1,-1,-1
156,3912,618.00,133.00,81.00,247.00,1,-1,-1,-1
156,3931,913.00,180.00,129.00,390.00,1,-1,-1,-1
156,3935,1235.00,283.00,42.00,128.00,1,-1,-1,-1
156,3946,523.00,291.00,43.00,131.00,1,-1,-1,-1
156,3948,1313.00,209.00,148.00,448.00,1,-1,-1,-1
156,3949,406.00,279.00,61.00,187.00,1,-1,-1,-1
156,3957,1115.00,265.00,123.00,369.00,1,-1,-1,-1
156,3960,1844.00,452.00,57.00,171.00,1,-1,-1,-1
156,3977,892.00,303.00,29.00,89.00,1,-1,-1,-1
156,3985,1014.00,293.00,32.00,97.00,1,-1,-1,-1
156,4024,212.00,282.00,59.00,176.00,1,-1,-1,-1
156,4042,1529.00,281.00,38.00,118.00,1,-1,-1,-1
156,4046,1269.00,283.00,42.00,128.00,1,-1,-1,-1
156,4050,754.00,220.00,64.00,196.00,1,-1,-1,-1
156,4052,764.00,269.00,44.00,134.00,1,-1,-1,-1
156,4053,776.00,312.00,27.00,83.00,1,-1,-1,-1
156,4060,53.00,210.00,53.00,160.00,1,-1,-1,-1
156,4074,191.00,311.00,46.00,139.00,1,-1,-1,-1
157,3783,486.00,304.00,39.00,119.00,1,-1,-1,-1
157,3784,1098.00,301.00,27.00,82.00,1,-1,-1,-1
157,3803,500.00,282.00,57.00,175.00,1,-1,-1,-1
157,3812,1238.00,241.00,121.00,367.00,1,-1,-1,-1
157,3841,908.00,233.00,105.00,315.00,1,-1,-1,-1
157,3843,1334.00,267.00,121.00,363.00,1,-1,-1,-1
157,3844,620.00,225.00,57.00,172.00,1,-1,-1,-1
157,3849,1246.00,275.00,52.00,157.00,1,-1,-1,-1
157,3854,641.00,289.00,38.00,118.00,1,-1,-1,-1
157,3856,902.00,113.00,155.00,469.00,1,-1,-1,-1
157,3861,504.00,328.00,40.00,120.00,1,-1,-1,-1
157,3876,1655.00,196.00,196.00,592.00,1,-1,-1,-1
157,3891,1700.00,279.00,138.00,417.00,1,-1,-1,-1
157,3912,618.00,133.00,84.00,253.00,1,-1,-1,-1
157,3931,942.00,188.00,124.00,372.00,1,-1,-1,-1
157,3935,1235.00,283.00,42.00,128.00,1,-1,-1,-1
157,3946,520.00,296.00,40.00,120.00,1,-1,-1,-1
157,3948,1318.00,216.00,145.00,440.00,1,-1,-1,-1
157,3949,403.00,275.00,64.00,192.00,1,-1,-1,-1
157,3957,1116.00,267.00,121.00,363.00,1,-1,-1,-1
157,3960,1844.00,453.00,55.00,167.00,1,-1,-1,-1
157,3963,1810.00,293.00,109.00,343.00,1,-1,-1,-1
157,3977,892.00,304.00,29.00,90.00,1,-1,-1,-1
157,3985,1013.00,302.00,30.00,92.00,1,-1,-1,-1
157,4024,209.00,272.00,73.00,220.00,1,-1,-1,-1
157,4042,1525.00,284.00,35.00,107.00,1,-1,-1,-1
157,4046,1269.00,283.00,42.00,128.00,1,-1,-1,-1
157,4050,751.00,217.00,66.00,200.00,1,-1,-1,-1
157,4052,771.00,273.00,43.00,130.00,1,-1,-1,-1
157,4053,766.00,316.00,26.00,80.00,1,-1,-1,-1
157,4060,48.00,206.00,54.00,166.00,1,-1,-1,-1
158,3783,457.00,310.00,41.00,125.00,1,-1,-1,-1
158,3784,1098.00,298.00,29.00,89.00,1,-1,-1,-1
158,3803,496.00,291.00,57.00,173.00,1,-1,-1,-1
158,3812,1244.00,247.00,114.00,346.00,1,-1,-1,-1
158,3841,924.00,248.00,100.00,303.00,1,-1,-1,-1
158,3843,1334.00,267.00,121.00,363.00,1,-1,-1,-1
158,3844,619.00,220.00,59.00,178.00,1,-1,-1,-1
158,3849,1246.00,275.00,52.00,157.00,1,-1,-1,-1
158,3854,633.00,289.00,39.00,118.00,1,-1,-1,-1
158,3856,896.00,140.00,150.00,452.00,1,-1,-1,-1
158,3861,504.00,328.00,40.00,120.00,1,-1,-1,-1
158,3876,1655.00,197.00,196.00,591.00,1,-1,-1,-1
158,3891,1700.00,279.00,138.00,417.00,1,-1,-1,-1
158,3912,618.00,134.00,85.00,256.00,1,-1,-1,-1
158,3931,949.00,184.00,123.00,371.00,1,-1,-1,-1
158,3935,1235.00,283.00,42.00,128.00,1,-1,-1,-1
158,3946,521.00,297.00,38.00,118.00,1,-1,-1,-1
158,3949,391.00,273.00,64.00,194.00,1,-1,-1,-1
158,3957,1118.00,261.00,129.00,388.00,1,-1,-1,-1
158,3963,1811.00,295.00,108.00,338.00,1,-1,-1,-1
158,3977,892.00,304.00,29.00,90.00,1,-1,-1,-1
158,3985,1012.00,302.00,31.00,93.00,1,-1,-1,-1
158,4024,207.00,271.00,75.00,227.00,1,-1,-1,-1
158,4036,211.00,287.00,128.00,387.00,1,-1,-1,-1
158,4042,1526.00,286.00,34.00,104.00,1,-1,-1,-1
158,4046,1269.00,283.00,42.00,128.00,1,-1,-1,-1
158,4052,772.00,274.00,42.00,129.00,1,-1,-1,-1
158,4053,764.00,318.00,27.00,82.00,1,-1,-1,-1
158,4060,44.00,205.00,55.00,167.00,1,-1,-1,-1
158,4074,197.00,306.00,48.00,146.00,1,-1,-1,-1
159,3783,457.00,312.00,39.00,120.00,1,-1,-1,-1
159,3784,1098.00,301.00,26.00,79.00,1,-1,-1,-1
159,3803,496.00,284.00,56.00,172.00,1,-1,-1,-1
159,3812,1266.00,264.00,113.00,341.00,1,-1,-1,-1
159,3841,926.00,255.00,98.00,297.00,1,-1,-1,-1
159,3843,1334.00,267.00,121.00,363.00,1,-1,-1,-1
159,3844,618.00,218.00,59.00,180.00,1,-1,-1,-1
159,3849,1246.00,275.00,51.00,156.00,1,-1,-1,-1
159,3854,632.00,289.00,39.00,118.00,1,-1,-1,-1
159,3856,897.00,146.00,149.00,449.00,1,-1,-1,-1
159,3861,497.00,336.00,39.00,119.00,1,-1,-1,-1
159,3876,1655.00,197.00,196.00,590.00,1,-1,-1,-1
159,3891,1700.00,279.00,138.00,417.00,1,-1,-1,-1
159,3912,613.00,108.00,94.00,284.00,1,-1,-1,-1
159,3935,1232.00,286.00,45.00,135.00,1,-1,-1,-1
159,3946,521.00,304.00,38.00,119.00,1,-1,-1,-1
159,3949,390.00,273.00,64.00,195.00,1,-1,-1,-1
159,3957,1118.00,260.00,129.00,389.00,1,-1,-1,-1
159,3963,1811.00,295.00,108.00,334.00,1,-1,-1,-1
159,3977,892.00,304.00,29.00,90.00,1,-1,-1,-1
159,4005,1088.00,324.00,19.00,60.00,1,-1,-1,-1
159,4036,214.00,289.00,124.00,373.00,1,-1,-1,-1
159,4042,1521.00,291.00,32.00,99.00,1,-1,-1,-1
159,4046,1269.00,286.00,44.00,135.00,1,-1,-1,-1
159,4050,753.00,219.00,66.00,198.00,1,-1,-1,-1
159,4052,764.00,277.00,44.00,134.00,1,-1,-1,-1
159,4053,770.00,312.00,27.00,83.00,1,-1,-1,-1
159,4074,191.00,319.00,45.00,137.00,1,-1,-1,-1
160,3783,456.00,310.00,41.00,126.00,1,-1,-1,-1
160,3784,1098.00,301.00,27.00,83.00,1,-1,-1,-1
160,3803,482.00,284.00,57.00,175.00,1,-1,-1,-1
160,3812,1266.00,271.00,108.00,326.00,1,-1,-1,-1
160,3841,926.00,256.00,98.00,295.00,1,-1,-1,-1
160,3843,1327.00,262.00,127.00,384.00,1,-1,-1,-1
160,3849,1246.00,275.00,52.00,157.00,1,-1,-1,-1
160,3854,632.00,289.00,39.00,118.00,1,-1,-1,-1
160,3856,897.00,149.00,148.00,447.00,1,-1,-1,-1
160,3861,496.00,336.00,40.00,120.00,1,-1,-1,-1
160,3876,1655.00,198.00,196.00,589.00,1,-1,-1,-1
160,3891,1704.00,273.00,145.00,437.00,1,-1,-1,-1
160,3912,612.00,100.00,96.00,293.00,1,-1,-1,-1
160,3935,1235.00,292.00,42.00,128.00,1,-1,-1,-1
160,3946,515.00,301.00,42.00,127.00,1,-1,-1,-1
160,3949,390.00,286.00,64.00,194.00,1,-1,-1,-1
160,3957,1118.00,260.00,129.00,389.00,1,-1,-1,-1
160,3977,892.00,312.00,26.00,78.00,1,-1,-1,-1
160,3985,1014.00,300.00,32.00,96.00,1,-1,-1,-1
160,4005,1105.00,325.00,18.00,58.00,1,-1,-1,-1
160,4036,217.00,284.00,132.00,398.00,1,-1,-1,-1
160,4042,1514.00,292.00,36.00,111.00,1,-1,-1,-1
160,4046,1269.00,282.00,43.00,131.00,1,-1,-1,-1
160,4050,752.00,216.00,66.00,202.00,1,-1,-1,-1
160,4052,769.00,303.00,47.00,142.00,1,-1,-1,-1
160,4053,764.00,317.00,27.00,84.00,1,-1,-1,-1
160,4074,192.00,325.00,41.00,126.00,1,-1,-1,-1
161,3783,456.00,310.00,41.00,126.00,1,-1,-1,-1
161,3784,1098.00,306.00,27.00,84.00,1,-1,-1,-1
161,3803,485.00,292.00,57.00,172.00,1,-1,-1,-1
161,3812,1269.00,273.00,107.00,324.00,1,-1,-1,-1
161,3841,943.00,290.00,86.00,259.00,1,-1,-1,-1
161,3843,1335.00,293.00,113.00,341.00,1,-1,-1,-1
161,3849,1251.00,272.00,56.00,169.00,1,-1,-1,-1
161,3854,633.00,304.00,36.00,108.00,1,-1,-1,-1
161,3856,898.00,151.00,149.00,447.00,1,-1,-1,-1
161,3861,496.00,344.00,40.00,119.00,1,-1,-1,-1
161,3891,1698.00,261.00,156.00,468.00,1,-1,-1,-1
161,3912,607.00,114.00,94.00,284.00,1,-1,-1,-1
161,3931,913.00,226.00,127.00,385.00,1,-1,-1,-1
161,3935,1244.00,292.00,42.00,128.00,1,-1,-1,-1
161,3946,515.00,301.00,42.00,127.00,1,-1,-1,-1
161,3948,1286.00,213.00,147.00,443.00,1,-1,-1,-1
161,3949,390.00,286.00,64.00,195.00,1,-1,-1,-1
161,3957,1115.00,251.00,138.00,417.00,1,-1,-1,-1
161,3977,895.00,312.00,26.00,83.00,1,-1,-1,-1
161,3985,1014.00,300.00,32.00,96.00,1,-1,-1,-1
161,4036,218.00,298.00,136.00,408.00,1,-1,-1,-1
161,4042,1513.00,289.00,38.00,118.00,1,-1,-1,-1
161,4046,1269.00,291.00,43.00,129.00,1,-1,-1,-1
161,4052,760.00,282.00,47.00,145.00,1,-1,-1,-1
161,4053,761.00,314.00,31.00,93.00,1,-1,-1,-1
161,4074,186.00,328.00,40.00,121.00,1,-1,-1,-1
162,3783,457.00,319.00,40.00,121.00,1,-1,-1,-1
162,3784,1104.00,306.00,27.00,84.00,1,-1,-1,-1
162,3803,474.00,293.00,58.00,174.00,1,-1,-1,-1
162,3841,944.00,292.00,84.00,256.00,1,-1,-1,-1
162,3843,1326.00,260.00,129.00,389.00,1,-1,-1,-1
162,3849,1252.00,271.00,56.00,171.00,1,-1,-1,-1
162,3854,633.00,297.00,38.00,118.00,1,-1,-1,-1
162,3861,496.00,344.00,40.00,120.00,1,-1,-1,-1
162,3891,1697.00,258.00,158.00,476.00,1,-1,-1,-1
162,3912,613.00,107.00,101.00,307.00,1,-1,-1,-1
162,3931,911.00,232.00,128.00,387.00,1,-1,-1,-1
162,3935,1242.00,288.00,47.00,142.00,1,-1,-1,-1
162,3946,515.00,301.00,42.00,127.00,1,-1,-1,-1
162,3948,1272.00,119.00,174.00,524.00,1,-1,-1,-1
162,3949,389.00,282.00,56.00,170.00,1,-1,-1,-1
162,3957,1117.00,257.00,132.00,398.00,1,-1,-1,-1
162,3977,892.00,310.00,29.00,90.00,1,-1,-1,-1
162,4036,218.00,308.00,127.00,383.00,1,-1,-1,-1
162,4042,1513.00,289.00,38.00,118.00,1,-1,-1,-1
162,4046,1269.00,292.00,42.00,128.00,1,-1,-1,-1
162,4052,757.00,283.00,49.00,147.00,1,-1,-1,-1
162,4053,761.00,313.00,31.00,95.00,1,-1,-1,-1
162,4074,185.00,329.00,39.00,119.00,1,-1,-1,-1
162,4082,232.00,301.00,42.00,127.00,1,-1,-1,-1
162,4086,884.00,301.00,41.00,126.00,1,-1,-1,-1
163,3783,463.00,326.00,38.00,116.00,1,-1,-1,-1
163,3784,1109.00,317.00,25.00,78.00,1,-1,-1,-1
163,3841,946.00,276.00,98.00,295.00,1,-1,-1,-1
163,3843,1310.00,251.00,138.00,417.00,1,-1,-1,-1
163,3845,1132.00,207.00,171.00,513.00,1,-1,-1,-1
163,3854,640.00,304.00,39.00,119.00,1,-1,-1,-1
163,3861,496.00,352.00,40.00,119.00,1,-1,-1,-1
163,3876,1690.00,176.00,207.00,623.00,1,-1,-1,-1
163,3891,1700.00,277.00,154.00,465.00,1,-1,-1,-1
163,3906,883.00,249.00,56.00,170.00,1,-1,-1,-1
163,3912,611.00,111.00,100.00,303.00,1,-1,-1,-1
163,3931,920.00,228.00,134.00,404.00,1,-1,-1,-1
163,3935,1252.00,300.00,42.00,129.00,1,-1,-1,-1
163,3946,520.00,312.00,40.00,120.00,1,-1,-1,-1
163,3948,1273.00,78.00,193.00,582.00,1,-1,-1,-1
163,3949,391.00,299.00,60.00,183.00,1,-1,-1,-1
163,3957,1138.00,282.00,123.00,373.00,1,-1,-1,-1
163,3977,898.00,322.00,25.00,79.00,1,-1,-1,-1
163,4036,218.00,313.00,123.00,371.00,1,-1,-1,-1
163,4042,1512.00,295.00,40.00,119.00,1,-1,-1,-1
163,4046,1278.00,300.00,42.00,128.00,1,-1,-1,-1
163,4050,751.00,239.00,62.00,186.00,1,-1,-1,-1
163,4053,759.00,313.00,31.00,97.00,1,-1,-1,-1
163,4082,239.00,305.00,44.00,134.00,1,-1,-1,-1
163,4086,896.00,304.00,40.00,120.00,1,-1,-1,-1
164,3783,465.00,321.00,39.00,118.00,1,-1,-1,-1
164,3784,1114.00,317.00,26.00,78.00,1,-1,-1,-1
164,3841,956.00,293.00,92.00,277.00,1,-1,-1,-1
164,3843,1314.00,239.00,148.00,447.00,1,-1,-1,-1
164,3845,1135.00,205.00,171.00,516.00,1,-1,-1,-1
164,3854,648.00,305.00,39.00,119.00,1,-1,-1,-1
164,3861,496.00,352.00,40.00,120.00,1,-1,-1,-1
164,3876,1693.00,174.00,208.00,626.00,1,-1,-1,-1
164,3891,1701.00,288.00,152.00,458.00,1,-1,-1,-1
164,3906,885.00,255.00,52.00,156.00,1,-1,-1,-1
164,3912,615.00,138.00,91.00,274.00,1,-1,-1,-1
164,3931,934.00,233.00,131.00,394.00,1,-1,-1,-1
164,3935,1256.00,303.00,40.00,122.00,1,-1,-1,-1
164,3946,524.00,309.00,41.00,128.00,1,-1,-1,-1
164,3948,1270.00,57.00,203.00,611.00,1,-1,-1,-1
164,3949,390.00,301.00,63.00,190.00,1,-1,-1,-1
164,3957,1144.00,286.00,129.00,388.00,1,-1,-1,-1
164,3977,898.00,317.00,29.00,88.00,1,-1,-1,-1
164,4036,218.00,315.00,121.00,366.00,1,-1,-1,-1
164,4042,1520.00,296.00,39.00,120.00,1,-1,-1,-1
164,4046,1278.00,301.00,42.00,127.00,1,-1,-1,-1
164,4050,763.00,242.00,61.00,183.00,1,-1,-1,-1
164,4053,767.00,325.00,32.00,97.00,1,-1,-1,-1
164,4082,240.00,304.00,45.00,137.00,1,-1,-1,-1
164,4086,901.00,295.00,41.00,124.00,1,-1,-1,-1
165,3783,473.00,319.00,40.00,125.00,1,-1,-1,-1
165,3784,1117.00,317.00,28.00,87.00,1,-1,-1,-1
165,3841,956.00,295.00,91.00,275.00,1,-1,-1,-1
165,3843,1314.00,239.00,149.00,447.00,1,-1,-1,-1
165,3844,634.00,248.00,56.00,170.00,1,-1,-1,-1
165,3854,649.00,305.00,39.00,119.00,1,-1,-1,-1
165,3861,504.00,352.00,39.00,120.00,1,-1,-1,-1
165,3876,1694.00,234.00,197.00,591.00,1,-1,-1,-1
165,3891,1724.00,301.00,143.00,431.00,1,-1,-1,-1
165,3906,883.00,250.00,55.00,167.00,1,-1,-1,-1
165,3912,617.00,149.00,87.00,263.00,1,-1,-1,-1
165,3931,936.00,235.00,130.00,391.00,1,-1,-1,-1
165,3935,1261.00,301.00,42.00,127.00,1,-1,-1,-1
165,3937,521.00,306.00,56.00,168.00,1,-1,-1,-1
165,3946,528.00,320.00,40.00,120.00,1,-1,-1,-1
165,3948,1269.00,46.00,207.00,623.00,1,-1,-1,-1
165,3949,392.00,301.00,53.00,162.00,1,-1,-1,-1
165,3957,1143.00,280.00,138.00,415.00,1,-1,-1,-1
165,3977,900.00,323.00,27.00,84.00,1,-1,-1,-1
165,4036,212.00,315.00,126.00,378.00,1,-1,-1,-1
165,4042,1520.00,297.00,40.00,119.00,1,-1,-1,-1
165,4046,1287.00,301.00,41.00,127.00,1,-1,-1,-1
165,4050,764.00,243.00,60.00,182.00,1,-1,-1,-1
165,4053,766.00,326.00,32.00,98.00,1,-1,-1,-1
165,4082,249.00,309.00,42.00,128.00,1,-1,-1,-1
165,4086,896.00,304.00,40.00,120.00,1,-1,-1,-1
166,3783,471.00,328.00,36.00,113.00,1,-1,-1,-1
166,3784,1116.00,316.00,29.00,90.00,1,-1,-1,-1
166,3841,978.00,309.00,85.00,256.00,1,-1,-1,-1
166,3843,1337.00,249.00,140.00,422.00,1,-1,-1,-1
166,3844,635.00,250.00,56.00,170.00,1,-1,-1,-1
166,3849,1120.00,300.00,41.00,127.00,1,-1,-1,-1
166,3854,649.00,305.00,39.00,119.00,1,-1,-1,-1
166,3861,498.00,353.00,41.00,125.00,1,-1,-1,-1
166,3876,1693.00,204.00,204.00,613.00,1,-1,-1,-1
166,3891,1733.00,301.00,146.00,441.00,1,-1,-1,-1
166,3906,885.00,254.00,52.00,158.00,1,-1,-1,-1
166,3912,624.00,169.00,79.00,238.00,1,-1,-1,-1
166,3931,936.00,254.00,130.00,390.00,1,-1,-1,-1
166,3935,1260.00,304.00,44.00,136.00,1,-1,-1,-1
166,3937,519.00,306.00,55.00,169.00,1,-1,-1,-1
166,3946,529.00,321.00,39.00,119.00,1,-1,-1,-1
166,3949,392.00,304.00,59.00,180.00,1,-1,-1,-1
166,3957,1143.00,279.00,138.00,417.00,1,-1,-1,-1
166,3977,904.00,322.00,29.00,90.00,1,-1,-1,-1
166,4036,209.00,315.00,128.00,384.00,1,-1,-1,-1
166,4042,1520.00,304.00,40.00,119.00,1,-1,-1,-1
166,4046,1287.00,304.00,45.00,136.00,1,-1,-1,-1
166,4050,764.00,243.00,60.00,181.00,1,-1,-1,-1
166,4053,774.00,321.00,33.00,103.00,1,-1,-1,-1
166,4082,249.00,309.00,42.00,128.00,1,-1,-1,-1
166,4086,901.00,303.00,41.00,124.00,1,-1,-1,-1
167,3783,471.00,329.00,36.00,111.00,1,-1,-1,-1
167,3784,1122.00,316.00,29.00,90.00,1,-1,-1,-1
167,3812,1123.00,273.00,46.00,142.00,1,-1,-1,-1
167,3841,975.00,296.00,90.00,272.00,1,-1,-1,-1
167,3843,1359.00,316.00,120.00,363.00,1,-1,-1,-1
167,3844,643.00,244.00,59.00,179.00,1,-1,-1,-1
167,3845,1166.00,205.00,171.00,516.00,1,-1,-1,-1
167,3849,1108.00,302.00,40.00,125.00,1,-1,-1,-1
167,3854,652.00,301.00,42.00,127.00,1,-1,-1,-1
167,3861,504.00,352.00,40.00,120.00,1,-1,-1,-1
167,3876,1691.00,184.00,208.00,626.00,1,-1,-1,-1
167,3891,1733.00,301.00,147.00,444.00,1,-1,-1,-1
167,3912,634.00,162.00,82.00,247.00,1,-1,-1,-1
167,3931,939.00,258.00,130.00,390.00,1,-1,-1,-1
167,3935,1259.00,304.00,45.00,137.00,1,-1,-1,-1
167,3937,519.00,306.00,56.00,170.00,1,-1,-1,-1
167,3946,536.00,321.00,39.00,118.00,1,-1,-1,-1
167,3948,1297.00,146.00,182.00,547.00,1,-1,-1,-1
167,3949,391.00,303.00,62.00,187.00,1,-1,-1,-1
167,3957,1144.00,286.00,129.00,389.00,1,-1,-1,-1
167,3977,905.00,323.00,28.00,84.00,1,-1,-1,-1
167,4036,208.00,314.00,128.00,387.00,1,-1,-1,-1
167,4042,1520.00,305.00,40.00,119.00,1,-1,-1,-1
167,4046,1296.00,304.00,40.00,120.00,1,-1,-1,-1
167,4050,764.00,243.00,60.00,181.00,1,-1,-1,-1
167,4053,769.00,308.00,38.00,113.00,1,-1,-1,-1
167,4082,255.00,311.00,41.00,123.00,1,-1,-1,-1
167,4086,901.00,301.00,42.00,127.00,1,-1,-1,-1
168,3783,473.00,322.00,38.00,116.00,1,-1,-1,-1
168,3784,1126.00,317.00,28.00,84.00,1,-1,-1,-1
168,3812,1124.00,275.00,41.00,127.00,1,-1,-1,-1
168,3841,967.00,282.00,95.00,287.00,1,-1,-1,-1
168,3843,1318.00,254.00,142.00,428.00,1,-1,-1,-1
168,3844,645.00,248.00,57.00,172.00,1,-1,-1,-1
168,3845,1170.00,204.00,172.00,518.00,1,-1,-1,-1
168,3854,656.00,304.00,40.00,120.00,1,-1,-1,-1
168,3861,504.00,352.00,40.00,120.00,1,-1,-1,-1
168,3876,1727.00,197.00,192.00,631.00,1,-1,-1,-1
168,3891,1733.00,301.00,148.00,446.00,1,-1,-1,-1
168,3912,637.00,164.00,81.00,246.00,1,-1,-1,-1
168,3935,1261.00,305.00,46.00,138.00,1,-1,-1,-1
168,3937,505.00,308.00,56.00,171.00,1,-1,-1,-1
168,3946,535.00,316.00,42.00,130.00,1,-1,-1,-1
168,3948,1311.00,83.00,200.00,604.00,1,-1,-1,-1
168,3949,388.00,303.00,61.00,184.00,1,-1,-1,-1
168,3957,1170.00,286.00,129.00,389.00,1,-1,-1,-1
168,3977,908.00,322.00,26.00,79.00,1,-1,-1,-1
168,4005,690.00,326.00,24.00,72.00,1,-1,-1,-1
168,4036,207.00,314.00,129.00,388.00,1,-1,-1,-1
168,4042,1520.00,305.00,40.00,119.00,1,-1,-1,-1
168,4046,1297.00,305.00,44.00,134.00,1,-1,-1,-1
168,4050,759.00,258.00,55.00,166.00,1,-1,-1,-1
168,4053,770.00,320.00,30.00,93.00,1,-1,-1,-1
168,4082,259.00,313.00,40.00,122.00,1,-1,-1,-1
168,4086,892.00,287.00,45.00,135.00,1,-1,-1,-1
169,3783,474.00,327.00,34.00,105.00,1,-1,-1,-1
169,3784,1126.00,317.00,27.00,84.00,1,-1,-1,-1
169,3812,1129.00,281.00,38.00,117.00,1,-1,-1,-1
169,3841,973.00,290.00,93.00,281.00,1,-1,-1,-1
169,3843,1314.00,240.00,148.00,446.00,1,-1,-1,-1
169,3844,644.00,235.00,58.00,178.00,1,-1,-1,-1
169,3845,1178.00,191.00,179.00,540.00,1,-1,-1,-1
169,3854,652.00,292.00,42.00,128.00,1,-1,-1,-1
169,3856,947.00,168.00,139.00,418.00,1,-1,-1,-1
169,3861,499.00,346.00,40.00,124.00,1,-1,-1,-1
169,3876,1733.00,196.00,186.00,635.00,1,-1,-1,-1
169,3891,1732.00,297.00,153.00,460.00,1,-1,-1,-1
169,3912,633.00,128.00,94.00,284.00,1,-1,-1,-1
169,3937,520.00,303.00,62.00,187.00,1,-1,-1,-1
169,3946,540.00,309.00,43.00,129.00,1,-1,-1,-1
169,3948,1311.00,63.00,207.00,623.00,1,-1,-1,-1
169,3949,386.00,304.00,61.00,185.00,1,-1,-1,-1
169,3957,1170.00,287.00,129.00,389.00,1,-1,-1,-1
169,3977,904.00,319.00,31.00,96.00,1,-1,-1,-1
169,4005,672.00,326.00,23.00,73.00,1,-1,-1,-1
169,4036,212.00,314.00,124.00,375.00,1,-1,-1,-1
169,4042,1526.00,310.00,34.00,102.00,1,-1,-1,-1
169,4046,1295.00,300.00,42.00,130.00,1,-1,-1,-1
169,4050,759.00,260.00,54.00,165.00,1,-1,-1,-1
169,4053,767.00,319.00,32.00,96.00,1,-1,-1,-1
169,4074,216.00,337.00,39.00,118.00,1,-1,-1,-1
169,4086,901.00,285.00,45.00,137.00,1,-1,-1,-1
170,3783,471.00,322.00,36.00,110.00,1,-1,-1,-1
170,3784,1126.00,317.00,27.00,84.00,1,-1,-1,-1
170,3812,1129.00,282.00,38.00,116.00,1,-1,-1,-1
170,3841,985.00,281.00,96.00,289.00,1,-1,-1,-1
170,3843,1338.00,251.00,138.00,417.00,1,-1,-1,-1
170,3844,643.00,231.00,60.00,181.00,1,-1,-1,-1
170,3845,1183.00,188.00,181.00,545.00,1,-1,-1,-1
170,3854,656.00,296.00,40.00,120.00,1,-1,-1,-1
170,3856,951.00,170.00,138.00,416.00,1,-1,-1,-1
170,3861,496.00,344.00,40.00,120.00,1,-1,-1,-1
170,3876,1692.00,177.00,210.00,634.00,1,-1,-1,-1
170,3891,1732.00,298.00,151.00,457.00,1,-1,-1,-1
170,3912,632.00,122.00,96.00,292.00,1,-1,-1,-1
170,3937,519.00,301.00,64.00,192.00,1,-1,-1,-1
170,3941,533.00,856.00,47.00,145.00,1,-1,-1,-1
170,3946,535.00,306.00,43.00,133.00,1,-1,-1,-1
170,3948,1310.00,50.00,210.00,632.00,1,-1,-1,-1
170,3957,1171.00,280.00,137.00,414.00,1,-1,-1,-1
170,3977,906.00,317.00,27.00,84.00,1,-1,-1,-1
170,4005,692.00,323.00,25.00,77.00,1,-1,-1,-1
170,4036,211.00,315.00,124.00,374.00,1,-1,-1,-1
170,4042,1527.00,312.00,33.00,101.00,1,-1,-1,-1
170,4046,1297.00,304.00,44.00,135.00,1,-1,-1,-1
170,4053,767.00,315.00,33.00,102.00,1,-1,-1,-1
170,4074,218.00,338.00,39.00,118.00,1,-1,-1,-1
170,4086,904.00,300.00,41.00,126.00,1,-1,-1,-1
171,3783,471.00,322.00,36.00,110.00,1,-1,-1,-1
171,3784,1128.00,316.00,30.00,90.00,1,-1,-1,-1
171,3803,701.00,277.00,83.00,252.00,1,-1,-1,-1
171,3812,1125.00,278.00,40.00,121.00,1,-1,-1,-1
171,3841,992.00,290.00,93.00,281.00,1,-1,-1,-1
