208,3236,467.00,213.00,30.00,90.00,1,-1,-1,-1
208,3327,210.00,123.00,108.00,326.00,1,-1,-1,-1
208,3328,385.00,201.00,39.00,119.00,1,-1,-1,-1
208,3345,321.00,194.00,39.00,118.00,1,-1,-1,-1
209,1400,507.00,217.00,26.00,79.00,1,-1,-1,-1
209,2240,275.00,181.00,42.00,127.00,1,-1,-1,-1
209,2815,412.00,203.00,33.00,102.00,1,-1,-1,-1
209,2951,210.00,135.00,76.00,230.00,1,-1,-1,-1
209,3167,365.00,221.00,19.00,59.00,1,-1,-1,-1
209,3236,473.00,213.00,30.00,90.00,1,-1,-1,-1
209,3327,212.00,127.00,107.00,323.00,1,-1,-1,-1
209,3328,385.00,201.00,39.00,119.00,1,-1,-1,-1
209,3345,323.00,199.00,38.00,118.00,1,-1,-1,-1
209,3349,334.00,216.00,28.00,84.00,1,-1,-1,-1
210,1400,510.00,217.00,26.00,81.00,1,-1,-1,-1
210,2240,277.00,176.00,44.00,135.00,1,-1,-1,-1
210,2815,416.00,206.00,33.00,101.00,1,-1,-1,-1
210,2951,217.00,138.00,72.00,218.00,1,-1,-1,-1
210,3167,369.00,221.00,19.00,59.00,1,-1,-1,-1
210,3236,473.00,213.00,30.00,90.00,1,-1,-1,-1
210,3327,200.00,121.00,98.00,297.00,1,-1,-1,-1
210,3328,385.00,201.00,39.00,119.00,1,-1,-1,-1
210,3345,328.00,194.00,39.00,118.00,1,-1,-1,-1
210,3349,335.00,216.00,28.00,85.00,1,-1,-1,-1
211,1400,510.00,221.00,27.00,84.00,1,-1,-1,-1
211,2240,281.00,188.00,40.00,124.00,1,-1,-1,-1
211,2815,419.00,208.00,33.00,102.00,1,-1,-1,-1
211,2951,212.00,136.00,73.00,221.00,1,-1,-1,-1
211,3167,374.00,221.00,19.00,59.00,1,-1,-1,-1
211,3236,473.00,213.00,30.00,90.00,1,-1,-1,-1
211,3327,201.00,124.00,96.00,292.00,1,-1,-1,-1
211,3328,385.00,201.00,39.00,119.00,1,-1,-1,-1
211,3345,335.00,199.00,40.00,123.00,1,-1,-1,-1
212,1400,510.00,221.00,27.00,84.00,1,-1,-1,-1
212,2240,281.00,200.00,39.00,118.00,1,-1,-1,-1
212,2951,219.00,147.00,70.00,213.00,1,-1,-1,-1
212,3235,475.00,206.00,41.00,127.00,1,-1,-1,-1
212,3236,475.00,215.00,28.00,85.00,1,-1,-1,-1
212,3327,198.00,120.00,97.00,294.00,1,-1,-1,-1
212,3328,392.00,201.00,39.00,119.00,1,-1,-1,-1
212,3345,336.00,208.00,40.00,120.00,1,-1,-1,-1
213,1400,510.00,222.00,27.00,82.00,1,-1,-1,-1
213,2240,281.00,201.00,39.00,118.00,1,-1,-1,-1
213,2951,222.00,152.00,69.00,209.00,1,-1,-1,-1
213,3167,373.00,224.00,19.00,59.00,1,-1,-1,-1
213,3235,473.00,201.00,38.00,119.00,1,-1,-1,-1
213,3236,481.00,215.00,28.00,85.00,1,-1,-1,-1
213,3327,198.00,120.00,97.00,293.00,1,-1,-1,-1
213,3328,396.00,206.00,33.00,102.00,1,-1,-1,-1
213,3345,337.00,201.00,39.00,119.00,1,-1,-1,-1
214,1400,504.00,219.00,29.00,90.00,1,-1,-1,-1
214,2240,284.00,192.00,41.00,124.00,1,-1,-1,-1
214,2815,433.00,202.00,38.00,117.00,1,-1,-1,-1
214,2951,214.00,156.00,65.00,198.00,1,-1,-1,-1
214,3167,378.00,225.00,19.00,59.00,1,-1,-1,-1
214,3235,471.00,205.00,36.00,109.00,1,-1,-1,-1
214,3236,474.00,213.00,29.00,89.00,1,-1,-1,-1
214,3271,218.00,144.00,79.00,240.00,1,-1,-1,-1
214,3327,192.00,126.00,93.00,282.00,1,-1,-1,-1
214,3328,391.00,209.00,33.00,104.00,1,-1,-1,-1
214,3345,339.00,204.00,39.00,119.00,1,-1,-1,-1
214,3349,338.00,215.00,32.00,96.00,1,-1,-1,-1
215,1400,502.00,222.00,25.00,78.00,1,-1,-1,-1
215,2240,284.00,183.00,41.00,126.00,1,-1,-1,-1
215,2516,19.00,120.00,45.00,137.00,1,-1,-1,-1
215,2815,433.00,201.00,39.00,119.00,1,-1,-1,-1
215,2951,203.00,146.00,70.00,209.00,1,-1,-1,-1
215,3236,470.00,214.00,28.00,87.00,1,-1,-1,-1
215,3271,225.00,148.00,76.00,232.00,1,-1,-1,-1
215,3327,191.00,127.00,99.00,299.00,1,-1,-1,-1
215,3328,384.00,210.00,33.00,103.00,1,-1,-1,-1
215,3345,329.00,201.00,39.00,119.00,1,-1,-1,-1
215,3349,339.00,215.00,32.00,98.00,1,-1,-1,-1
215,3351,22.00,259.00,55.00,168.00,1,-1,-1,-1
216,1400,487.00,221.00,27.00,84.00,1,-1,-1,-1
216,2240,265.00,200.00,39.00,119.00,1,-1,-1,-1
216,2516,14.00,118.00,46.00,138.00,1,-1,-1,-1
216,2815,425.00,200.00,39.00,120.00,1,-1,-1,-1
216,2951,199.00,140.00,72.00,219.00,1,-1,-1,-1
216,3236,459.00,215.00,27.00,85.00,1,-1,-1,-1
216,3327,185.00,120.00,107.00,321.00,1,-1,-1,-1
216,3328,369.00,201.00,38.00,118.00,1,-1,-1,-1
216,3345,321.00,201.00,39.00,119.00,1,-1,-1,-1
216,3351,20.00,262.00,57.00,173.00,1,-1,-1,-1
217,1400,470.00,215.00,27.00,84.00,1,-1,-1,-1
217,2240,249.00,177.00,45.00,134.00,1,-1,-1,-1
217,2815,409.00,193.00,39.00,119.00,1,-1,-1,-1
217,2951,180.00,138.00,73.00,221.00,1,-1,-1,-1
217,3235,465.00,209.00,38.00,118.00,1,-1,-1,-1
217,3236,457.00,216.00,28.00,84.00,1,-1,-1,-1
217,3327,184.00,121.00,107.00,322.00,1,-1,-1,-1
217,3328,358.00,207.00,32.00,100.00,1,-1,-1,-1
217,3345,313.00,193.00,39.00,119.00,1,-1,-1,-1
218,1400,456.00,214.00,28.00,88.00,1,-1,-1,-1
218,2240,241.00,192.00,39.00,120.00,1,-1,-1,-1
218,2815,401.00,192.00,39.00,120.00,1,-1,-1,-1
218,2951,160.00,139.00,70.00,212.00,1,-1,-1,-1
218,3235,462.00,210.00,39.00,116.00,1,-1,-1,-1
218,3327,155.00,107.00,100.00,302.00,1,-1,-1,-1
218,3328,345.00,202.00,32.00,97.00,1,-1,-1,-1
218,3345,297.00,193.00,39.00,119.00,1,-1,-1,-1
219,1400,436.00,210.00,28.00,84.00,1,-1,-1,-1
219,2240,217.00,193.00,39.00,119.00,1,-1,-1,-1
219,2815,385.00,192.00,39.00,120.00,1,-1,-1,-1
219,2951,136.00,132.00,76.00,231.00,1,-1,-1,-1
219,3166,227.00,157.00,53.00,164.00,1,-1,-1,-1
219,3271,320.00,192.00,39.00,120.00,1,-1,-1,-1
219,3327,150.00,107.00,100.00,301.00,1,-1,-1,-1
219,3328,341.00,202.00,31.00,96.00,1,-1,-1,-1
219,3345,281.00,193.00,39.00,119.00,1,-1,-1,-1
220,1400,425.00,210.00,27.00,84.00,1,-1,-1,-1
220,2240,209.00,193.00,39.00,118.00,1,-1,-1,-1
220,2815,384.00,192.00,40.00,120.00,1,-1,-1,-1
220,2951,119.00,130.00,78.00,236.00,1,-1,-1,-1
220,3155,309.00,189.00,42.00,127.00,1,-1,-1,-1
220,3166,214.00,163.00,50.00,150.00,1,-1,-1,-1
220,3271,331.00,202.00,32.00,98.00,1,-1,-1,-1
220,3328,316.00,207.00,29.00,90.00,1,-1,-1,-1
220,3345,273.00,193.00,39.00,119.00,1,-1,-1,-1
221,1400,411.00,204.00,30.00,93.00,1,-1,-1,-1
221,2240,201.00,185.00,39.00,119.00,1,-1,-1,-1
221,2815,377.00,185.00,39.00,119.00,1,-1,-1,-1
221,2951,103.00,129.00,79.00,238.00,1,-1,-1,-1
221,3155,305.00,189.00,42.00,127.00,1,-1,-1,-1
221,3328,306.00,202.00,31.00,96.00,1,-1,-1,-1
221,3345,265.00,193.00,39.00,119.00,1,-1,-1,-1
222,1400,407.00,207.00,29.00,89.00,1,-1,-1,-1
222,2240,193.00,185.00,39.00,118.00,1,-1,-1,-1
222,2815,369.00,181.00,42.00,127.00,1,-1,-1,-1
222,2951,94.00,128.00,79.00,240.00,1,-1,-1,-1
222,3155,289.00,192.00,39.00,120.00,1,-1,-1,-1
222,3166,193.00,159.00,55.00,168.00,1,-1,-1,-1
222,3328,299.00,202.00,31.00,95.00,1,-1,-1,-1
222,3345,258.00,190.00,41.00,126.00,1,-1,-1,-1
223,1400,399.00,207.00,29.00,88.00,1,-1,-1,-1
223,2240,186.00,184.00,39.00,119.00,1,-1,-1,-1
223,2815,361.00,180.00,42.00,128.00,1,-1,-1,-1
223,2951,74.00,128.00,79.00,240.00,1,-1,-1,-1
223,3155,282.00,192.00,39.00,119.00,1,-1,-1,-1
223,3166,170.00,159.00,52.00,158.00,1,-1,-1,-1
223,3328,280.00,195.00,31.00,97.00,1,-1,-1,-1
223,3345,241.00,189.00,42.00,128.00,1,-1,-1,-1
224,2240,166.00,175.00,45.00,137.00,1,-1,-1,-1
224,2815,360.00,188.00,42.00,128.00,1,-1,-1,-1
224,2951,63.00,128.00,80.00,240.00,1,-1,-1,-1
224,3166,152.00,162.00,50.00,149.00,1,-1,-1,-1
224,3328,272.00,196.00,34.00,103.00,1,-1,-1,-1
224,3345,239.00,184.00,45.00,137.00,1,-1,-1,-1
225,2240,157.00,175.00,45.00,137.00,1,-1,-1,-1
225,2815,355.00,178.00,48.00,146.00,1,-1,-1,-1
225,2951,51.00,119.00,79.00,240.00,1,-1,-1,-1
225,3155,244.00,181.00,51.00,154.00,1,-1,-1,-1
225,3327,57.00,112.00,111.00,334.00,1,-1,-1,-1
225,3328,263.00,195.00,34.00,104.00,1,-1,-1,-1
225,3345,232.00,189.00,42.00,128.00,1,-1,-1,-1
226,2240,148.00,175.00,44.00,137.00,1,-1,-1,-1
226,2815,349.00,171.00,51.00,155.00,1,-1,-1,-1
226,2951,36.00,114.00,79.00,240.00,1,-1,-1,-1
226,3155,234.00,179.00,53.00,160.00,1,-1,-1,-1
226,3166,157.00,149.00,55.00,166.00,1,-1,-1,-1
226,3327,47.00,112.00,111.00,337.00,1,-1,-1,-1
226,3328,260.00,195.00,32.00,97.00,1,-1,-1,-1
226,3345,227.00,178.00,48.00,147.00,1,-1,-1,-1
227,2240,139.00,174.00,45.00,138.00,1,-1,-1,-1
227,2815,345.00,168.00,49.00,147.00,1,-1,-1,-1
227,2951,22.00,112.00,79.00,240.00,1,-1,-1,-1
227,3166,137.00,148.00,56.00,168.00,1,-1,-1,-1
227,3236,323.00,199.00,27.00,83.00,1,-1,-1,-1
227,3328,250.00,196.00,36.00,109.00,1,-1,-1,-1
227,3345,221.00,175.00,45.00,138.00,1,-1,-1,-1
228,2240,125.00,149.00,55.00,167.00,1,-1,-1,-1
228,2815,340.00,160.00,55.00,166.00,1,-1,-1,-1
228,2951,1.00,112.00,79.00,239.00,1,-1,-1,-1
228,3166,128.00,146.00,55.00,169.00,1,-1,-1,-1
228,3236,316.00,195.00,29.00,89.00,1,-1,-1,-1
228,3328,242.00,192.00,32.00,99.00,1,-1,-1,-1
228,3345,209.00,170.00,47.00,144.00,1,-1,-1,-1
229,2240,111.00,146.00,59.00,180.00,1,-1,-1,-1
229,2815,335.00,168.00,49.00,147.00,1,-1,-1,-1
229,2951,0.00,104.00,68.00,255.00,1,-1,-1,-1
229,3236,304.00,194.00,29.00,90.00,1,-1,-1,-1
229,3327,58.00,115.00,87.00,261.00,1,-1,-1,-1
229,3328,234.00,191.00,32.00,99.00,1,-1,-1,-1
229,3345,201.00,170.00,51.00,154.00,1,-1,-1,-1
230,2240,96.00,158.00,52.00,159.00,1,-1,-1,-1
230,2815,330.00,161.00,53.00,163.00,1,-1,-1,-1
230,2951,0.00,111.00,52.00,239.00,1,-1,-1,-1
230,3235,297.00,185.00,39.00,118.00,1,-1,-1,-1
230,3236,299.00,197.00,29.00,87.00,1,-1,-1,-1
230,3327,74.00,113.00,80.00,242.00,1,-1,-1,-1
230,3345,193.00,161.00,55.00,166.00,1,-1,-1,-1
231,2240,85.00,158.00,60.00,181.00,1,-1,-1,-1
231,2815,328.00,159.00,58.00,177.00,1,-1,-1,-1
231,2951,0.00,110.00,39.00,240.00,1,-1,-1,-1
231,3235,285.00,183.00,39.00,119.00,1,-1,-1,-1
231,3236,287.00,196.00,31.00,94.00,1,-1,-1,-1
231,3327,69.00,106.00,83.00,251.00,1,-1,-1,-1
231,3345,183.00,159.00,59.00,178.00,1,-1,-1,-1
232,2240,79.00,158.00,56.00,172.00,1,-1,-1,-1
232,2815,327.00,158.00,60.00,181.00,1,-1,-1,-1
232,3236,280.00,196.00,31.00,96.00,1,-1,-1,-1
232,3327,65.00,111.00,79.00,241.00,1,-1,-1,-1
232,3345,180.00,157.00,60.00,182.00,1,-1,-1,-1
233,2240,73.00,158.00,60.00,181.00,1,-1,-1,-1
233,2815,337.00,146.00,64.00,192.00,1,-1,-1,-1
233,3155,180.00,150.00,73.00,222.00,1,-1,-1,-1
233,3236,280.00,189.00,31.00,97.00,1,-1,-1,-1
233,3327,53.00,104.00,84.00,255.00,1,-1,-1,-1
233,3345,187.00,166.00,54.00,165.00,1,-1,-1,-1
234,2240,64.00,157.00,61.00,185.00,1,-1,-1,-1
234,2815,338.00,143.00,64.00,195.00,1,-1,-1,-1
234,3155,171.00,147.00,76.00,229.00,1,-1,-1,-1
234,3235,274.00,181.00,42.00,126.00,1,-1,-1,-1
234,3236,279.00,194.00,30.00,91.00,1,-1,-1,-1
234,3327,52.00,103.00,85.00,257.00,1,-1,-1,-1
234,3345,182.00,158.00,60.00,181.00,1,-1,-1,-1
235,2815,344.00,135.00,73.00,223.00,1,-1,-1,-1
235,3155,174.00,131.00,79.00,238.00,1,-1,-1,-1
235,3235,267.00,180.00,41.00,126.00,1,-1,-1,-1
235,3236,280.00,190.00,31.00,95.00,1,-1,-1,-1
235,3327,48.00,103.00,84.00,255.00,1,-1,-1,-1
235,3345,193.00,159.00,55.00,169.00,1,-1,-1,-1
236,1400,317.00,196.00,26.00,78.00,1,-1,-1,-1
236,2815,352.00,129.00,79.00,238.00,1,-1,-1,-1
236,3155,179.00,113.00,83.00,252.00,1,-1,-1,-1
236,3236,280.00,189.00,31.00,96.00,1,-1,-1,-1
236,3327,48.00,103.00,85.00,256.00,1,-1,-1,-1
236,3345,194.00,159.00,59.00,178.00,1,-1,-1,-1
237,1400,316.00,195.00,29.00,89.00,1,-1,-1,-1
237,2240,43.00,132.00,77.00,233.00,1,-1,-1,-1
237,2815,368.00,128.00,79.00,240.00,1,-1,-1,-1
237,3155,186.00,118.00,85.00,257.00,1,-1,-1,-1
237,3166,147.00,151.00,40.00,122.00,1,-1,-1,-1
237,3235,279.00,183.00,39.00,121.00,1,-1,-1,-1
237,3236,283.00,198.00,28.00,85.00,1,-1,-1,-1
237,3327,44.00,102.00,85.00,255.00,1,-1,-1,-1
237,3345,194.00,158.00,60.00,181.00,1,-1,-1,-1
238,1400,312.00,195.00,32.00,97.00,1,-1,-1,-1
238,2240,41.00,129.00,79.00,239.00,1,-1,-1,-1
238,2815,369.00,128.00,79.00,240.00,1,-1,-1,-1
238,3155,184.00,97.00,90.00,273.00,1,-1,-1,-1
238,3166,147.00,151.00,39.00,118.00,1,-1,-1,-1
238,3235,275.00,183.00,39.00,121.00,1,-1,-1,-1
238,3236,280.00,195.00,28.00,89.00,1,-1,-1,-1
238,3345,195.00,157.00,64.00,192.00,1,-1,-1,-1
239,1400,317.00,198.00,28.00,84.00,1,-1,-1,-1
239,2240,34.00,122.00,84.00,253.00,1,-1,-1,-1
239,2815,378.00,121.00,84.00,256.00,1,-1,-1,-1
239,3155,182.00,92.00,92.00,277.00,1,-1,-1,-1
239,3235,308.00,177.00,39.00,120.00,1,-1,-1,-1
239,3236,279.00,195.00,30.00,89.00,1,-1,-1,-1
239,3345,195.00,156.00,64.00,194.00,1,-1,-1,-1
239,3355,122.00,196.00,25.00,78.00,1,-1,-1,-1
240,1400,312.00,195.00,32.00,97.00,1,-1,-1,-1
240,2240,26.00,120.00,85.00,258.00,1,-1,-1,-1
240,2815,402.00,112.00,90.00,272.00,1,-1,-1,-1
240,3155,170.00,77.00,103.00,311.00,1,-1,-1,-1
240,3235,309.00,176.00,39.00,119.00,1,-1,-1,-1
240,3236,274.00,196.00,31.00,95.00,1,-1,-1,-1
240,3345,183.00,150.00,73.00,222.00,1,-1,-1,-1
240,3355,117.00,201.00,25.00,78.00,1,-1,-1,-1
241,1400,312.00,195.00,32.00,97.00,1,-1,-1,-1
241,2240,10.00,104.00,94.00,286.00,1,-1,-1,-1
241,2815,402.00,106.00,104.00,315.00,1,-1,-1,-1
241,3155,162.00,69.00,110.00,329.00,1,-1,-1,-1
241,3236,273.00,195.00,32.00,97.00,1,-1,-1,-1
241,3345,178.00,147.00,77.00,233.00,1,-1,-1,-1
241,3355,114.00,199.00,27.00,83.00,1,-1,-1,-1
242,1400,304.00,201.00,29.00,90.00,1,-1,-1,-1
242,2240,0.00,86.00,88.00,314.00,1,-1,-1,-1
242,2815,423.00,106.00,104.00,316.00,1,-1,-1,-1
242,3155,158.00,62.00,113.00,340.00,1,-1,-1,-1
242,3235,269.00,181.00,41.00,125.00,1,-1,-1,-1
242,3236,267.00,194.00,30.00,91.00,1,-1,-1,-1
242,3345,163.00,130.00,83.00,249.00,1,-1,-1,-1
242,3355,108.00,193.00,27.00,84.00,1,-1,-1,-1
243,1400,299.00,201.00,30.00,90.00,1,-1,-1,-1
243,2240,0.00,81.00,81.00,324.00,1,-1,-1,-1
243,2815,430.00,94.00,112.00,336.00,1,-1,-1,-1
243,3166,89.00,163.00,41.00,127.00,1,-1,-1,-1
243,3235,294.00,184.00,40.00,120.00,1,-1,-1,-1
243,3236,261.00,201.00,30.00,89.00,1,-1,-1,-1
243,3345,147.00,122.00,93.00,279.00,1,-1,-1,-1
243,3355,99.00,195.00,29.00,88.00,1,-1,-1,-1
244,1400,292.00,200.00,29.00,91.00,1,-1,-1,-1
244,2815,442.00,78.00,129.00,389.00,1,-1,-1,-1
244,3166,88.00,182.00,39.00,120.00,1,-1,-1,-1
244,3235,248.00,191.00,39.00,119.00,1,-1,-1,-1
244,3236,255.00,201.00,30.00,90.00,1,-1,-1,-1
244,3345,127.00,106.00,105.00,316.00,1,-1,-1,-1
244,3355,91.00,193.00,27.00,84.00,1,-1,-1,-1
245,1400,280.00,196.00,31.00,96.00,1,-1,-1,-1
245,2815,449.00,35.00,147.00,444.00,1,-1,-1,-1
245,3166,74.00,185.00,39.00,118.00,1,-1,-1,-1
245,3235,241.00,188.00,42.00,129.00,1,-1,-1,-1
245,3236,242.00,197.00,31.00,94.00,1,-1,-1,-1
245,3345,98.00,98.00,120.00,362.00,1,-1,-1,-1
245,3355,86.00,193.00,28.00,84.00,1,-1,-1,-1
246,1400,268.00,198.00,30.00,94.00,1,-1,-1,-1
246,2815,470.00,47.00,142.00,428.00,1,-1,-1,-1
246,3166,69.00,187.00,38.00,118.00,1,-1,-1,-1
246,3235,225.00,192.00,39.00,120.00,1,-1,-1,-1
246,3236,236.00,197.00,31.00,95.00,1,-1,-1,-1
246,3345,81.00,97.00,121.00,365.00,1,-1,-1,-1
247,1400,260.00,202.00,29.00,88.00,1,-1,-1,-1
247,2815,489.00,40.00,144.00,432.00,1,-1,-1,-1
247,3235,215.00,181.00,42.00,127.00,1,-1,-1,-1
247,3236,219.00,194.00,29.00,91.00,1,-1,-1,-1
247,3345,57.00,81.00,129.00,387.00,1,-1,-1,-1
248,1400,247.00,196.00,32.00,96.00,1,-1,-1,-1
248,2815,498.00,33.00,141.00,446.00,1,-1,-1,-1
248,3235,196.00,182.00,41.00,124.00,1,-1,-1,-1
248,3236,209.00,189.00,31.00,96.00,1,-1,-1,-1
248,3328,147.00,189.00,34.00,103.00,1,-1,-1,-1
248,3345,28.00,49.00,149.00,430.00,1,-1,-1,-1
249,1400,243.00,200.00,29.00,91.00,1,-1,-1,-1
249,3167,138.00,148.00,49.00,147.00,1,-1,-1,-1
249,3235,187.00,182.00,41.00,124.00,1,-1,-1,-1
249,3236,202.00,189.00,34.00,103.00,1,-1,-1,-1
249,3328,146.00,200.00,29.00,91.00,1,-1,-1,-1
249,3345,12.00,43.00,155.00,436.00,1,-1,-1,-1
250,1400,238.00,198.00,27.00,85.00,1,-1,-1,-1
250,3166,80.00,149.00,41.00,126.00,1,-1,-1,-1
250,3167,127.00,142.00,52.00,157.00,1,-1,-1,-1
250,3235,231.00,184.00,39.00,120.00,1,-1,-1,-1
250,3236,189.00,188.00,34.00,104.00,1,-1,-1,-1
250,3328,130.00,188.00,37.00,112.00,1,-1,-1,-1
251,1400,225.00,195.00,29.00,89.00,1,-1,-1,-1
251,3166,78.00,147.00,42.00,126.00,1,-1,-1,-1
251,3167,118.00,146.00,50.00,151.00,1,-1,-1,-1
251,3235,230.00,184.00,39.00,119.00,1,-1,-1,-1
251,3236,178.00,187.00,37.00,113.00,1,-1,-1,-1
251,3328,127.00,193.00,31.00,93.00,1,-1,-1,-1
252,1400,219.00,194.00,29.00,90.00,1,-1,-1,-1
252,3166,77.00,145.00,42.00,127.00,1,-1,-1,-1
252,3167,115.00,139.00,51.00,156.00,1,-1,-1,-1
252,3236,174.00,188.00,34.00,104.00,1,-1,-1,-1
252,3328,119.00,189.00,34.00,103.00,1,-1,-1,-1
252,3355,0.00,178.00,33.00,116.00,1,-1,-1,-1
253,1400,215.00,189.00,31.00,96.00,1,-1,-1,-1
253,3166,71.00,146.00,42.00,127.00,1,-1,-1,-1
253,3167,108.00,145.00,50.00,151.00,1,-1,-1,-1
253,3235,172.00,169.00,43.00,132.00,1,-1,-1,-1
253,3236,169.00,188.00,32.00,99.00,1,-1,-1,-1
253,3328,117.00,189.00,32.00,96.00,1,-1,-1,-1
253,3355,0.00,176.00,24.00,120.00,1,-1,-1,-1
254,1400,210.00,189.00,33.00,102.00,1,-1,-1,-1
254,3166,65.00,146.00,42.00,127.00,1,-1,-1,-1
254,3167,107.00,147.00,49.00,149.00,1,-1,-1,-1
254,3235,161.00,175.00,39.00,121.00,1,-1,-1,-1
254,3236,161.00,187.00,33.00,100.00,1,-1,-1,-1
254,3328,111.00,189.00,32.00,96.00,1,-1,-1,-1
255,1400,207.00,194.00,29.00,91.00,1,-1,-1,-1
255,3166,63.00,145.00,42.00,127.00,1,-1,-1,-1
255,3167,100.00,146.00,50.00,150.00,1,-1,-1,-1
255,3235,153.00,176.00,39.00,120.00,1,-1,-1,-1
255,3328,105.00,180.00,37.00,113.00,1,-1,-1,-1
256,1400,202.00,189.00,34.00,103.00,1,-1,-1,-1
256,3167,97.00,147.00,49.00,149.00,1,-1,-1,-1
256,3235,150.00,176.00,39.00,119.00,1,-1,-1,-1
256,3328,102.00,191.00,32.00,97.00,1,-1,-1,-1
256,3365,57.00,205.00,19.00,59.00,1,-1,-1,-1
257,1400,195.00,195.00,32.00,97.00,1,-1,-1,-1
257,3167,91.00,146.00,50.00,150.00,1,-1,-1,-1
257,3235,144.00,176.00,39.00,119.00,1,-1,-1,-1
257,3328,98.00,189.00,33.00,102.00,1,-1,-1,-1
257,3365,56.00,207.00,20.00,62.00,1,-1,-1,-1
258,1400,195.00,195.00,32.00,97.00,1,-1,-1,-1
258,3155,81.00,198.00,26.00,80.00,1,-1,-1,-1
258,3235,144.00,184.00,39.00,119.00,1,-1,-1,-1
258,3328,96.00,187.00,37.00,113.00,1,-1,-1,-1
258,3365,55.00,208.00,22.00,66.00,1,-1,-1,-1
259,1400,202.00,189.00,31.00,97.00,1,-1,-1,-1
259,3155,83.00,203.00,22.00,68.00,1,-1,-1,-1
259,3166,62.00,151.00,39.00,121.00,1,-1,-1,-1
259,3167,92.00,169.00,44.00,131.00,1,-1,-1,-1
259,3235,152.00,177.00,39.00,119.00,1,-1,-1,-1
259,3328,103.00,194.00,30.00,91.00,1,-1,-1,-1
259,3365,58.00,206.00,21.00,65.00,1,-1,-1,-1
260,1400,202.00,189.00,34.00,103.00,1,-1,-1,-1
260,3155,87.00,203.00,22.00,67.00,1,-1,-1,-1
260,3166,61.00,151.00,39.00,120.00,1,-1,-1,-1
260,3167,98.00,171.00,42.00,129.00,1,-1,-1,-1
260,3235,145.00,184.00,39.00,119.00,1,-1,-1,-1
260,3328,104.00,195.00,29.00,89.00,1,-1,-1,-1
260,3365,60.00,207.00,21.00,68.00,1,-1,-1,-1
261,1400,202.00,195.00,32.00,97.00,1,-1,-1,-1
261,3155,88.00,203.00,23.00,71.00,1,-1,-1,-1
261,3167,92.00,157.00,45.00,138.00,1,-1,-1,-1
261,3235,144.00,185.00,39.00,119.00,1,-1,-1,-1
261,3328,104.00,191.00,30.00,93.00,1,-1,-1,-1
261,3365,62.00,205.00,22.00,67.00,1,-1,-1,-1
262,1400,206.00,194.00,30.00,91.00,1,-1,-1,-1
262,3155,91.00,211.00,20.00,62.00,1,-1,-1,-1
262,3167,95.00,157.00,45.00,137.00,1,-1,-1,-1
262,3235,148.00,185.00,39.00,119.00,1,-1,-1,-1
262,3328,109.00,194.00,29.00,91.00,1,-1,-1,-1
262,3365,64.00,203.00,22.00,68.00,1,-1,-1,-1
263,1400,213.00,195.00,29.00,89.00,1,-1,-1,-1
263,3155,99.00,212.00,19.00,60.00,1,-1,-1,-1
263,3167,104.00,170.00,42.00,127.00,1,-1,-1,-1
263,3235,150.00,185.00,39.00,119.00,1,-1,-1,-1
263,3328,116.00,197.00,28.00,87.00,1,-1,-1,-1
263,3365,72.00,203.00,22.00,68.00,1,-1,-1,-1
264,1400,216.00,189.00,34.00,103.00,1,-1,-1,-1
264,3155,103.00,213.00,19.00,58.00,1,-1,-1,-1
264,3167,103.00,171.00,41.00,126.00,1,-1,-1,-1
264,3235,156.00,185.00,39.00,119.00,1,-1,-1,-1
264,3328,123.00,190.00,31.00,94.00,1,-1,-1,-1
264,3365,77.00,203.00,24.00,71.00,1,-1,-1,-1
265,1400,225.00,194.00,29.00,91.00,1,-1,-1,-1
265,3155,111.00,213.00,19.00,58.00,1,-1,-1,-1
265,3235,164.00,185.00,39.00,119.00,1,-1,-1,-1
265,3327,141.00,136.00,56.00,169.00,1,-1,-1,-1
265,3328,134.00,194.00,29.00,91.00,1,-1,-1,-1
265,3365,85.00,206.00,23.00,70.00,1,-1,-1,-1
266,1400,231.00,194.00,29.00,90.00,1,-1,-1,-1
266,3155,113.00,215.00,18.00,55.00,1,-1,-1,-1
266,3167,122.00,183.00,40.00,120.00,1,-1,-1,-1
266,3235,171.00,182.00,41.00,125.00,1,-1,-1,-1
266,3327,144.00,137.00,55.00,166.00,1,-1,-1,-1
266,3328,142.00,198.00,27.00,84.00,1,-1,-1,-1
266,3365,92.00,207.00,22.00,68.00,1,-1,-1,-1
267,1400,241.00,196.00,31.00,95.00,1,-1,-1,-1
267,3155,133.00,211.00,20.00,63.00,1,-1,-1,-1
267,3167,140.00,185.00,39.00,119.00,1,-1,-1,-1
267,3235,181.00,177.00,40.00,122.00,1,-1,-1,-1
267,3328,153.00,198.00,28.00,84.00,1,-1,-1,-1
267,3365,104.00,202.00,24.00,73.00,1,-1,-1,-1
268,1400,246.00,196.00,32.00,96.00,1,-1,-1,-1
268,3155,139.00,205.00,22.00,68.00,1,-1,-1,-1
268,3167,142.00,187.00,39.00,118.00,1,-1,-1,-1
268,3235,191.00,176.00,39.00,120.00,1,-1,-1,-1
268,3328,158.00,195.00,29.00,89.00,1,-1,-1,-1
268,3365,109.00,202.00,23.00,73.00,1,-1,-1,-1
269,1400,248.00,196.00,31.00,96.00,1,-1,-1,-1
269,3155,142.00,209.00,21.00,66.00,1,-1,-1,-1
