375,5901,1183.00,514.00,96.00,291.00,1,-1,-1,-1
375,6007,1325.00,549.00,94.00,285.00,1,-1,-1,-1
375,6178,524.00,506.00,45.00,137.00,1,-1,-1,-1
375,6205,756.00,510.00,61.00,187.00,1,-1,-1,-1
375,6220,1120.00,528.00,79.00,240.00,1,-1,-1,-1
375,6246,986.00,494.00,97.00,293.00,1,-1,-1,-1
375,6262,1066.00,517.00,95.00,286.00,1,-1,-1,-1
376,5901,1221.00,513.00,98.00,294.00,1,-1,-1,-1
376,6007,1313.00,544.00,93.00,280.00,1,-1,-1,-1
376,6178,549.00,506.00,42.00,128.00,1,-1,-1,-1
376,6205,781.00,504.00,68.00,204.00,1,-1,-1,-1
376,6220,1150.00,533.00,83.00,253.00,1,-1,-1,-1
376,6246,1030.00,515.00,91.00,275.00,1,-1,-1,-1
376,6262,1102.00,514.00,93.00,280.00,1,-1,-1,-1
377,5901,1260.00,512.00,99.00,296.00,1,-1,-1,-1
377,6178,575.00,506.00,42.00,128.00,1,-1,-1,-1
377,6205,806.00,506.00,65.00,196.00,1,-1,-1,-1
377,6220,1178.00,519.00,89.00,268.00,1,-1,-1,-1
377,6246,1064.00,515.00,84.00,256.00,1,-1,-1,-1
377,6262,1124.00,514.00,97.00,291.00,1,-1,-1,-1
378,5901,1286.00,527.00,94.00,285.00,1,-1,-1,-1
378,6178,598.00,508.00,44.00,133.00,1,-1,-1,-1
378,6205,832.00,507.00,64.00,195.00,1,-1,-1,-1
378,6220,1222.00,516.00,95.00,287.00,1,-1,-1,-1
378,6246,1103.00,515.00,91.00,275.00,1,-1,-1,-1
378,6262,1162.00,513.00,98.00,294.00,1,-1,-1,-1
379,5901,1320.00,532.00,97.00,293.00,1,-1,-1,-1
379,6178,625.00,506.00,45.00,136.00,1,-1,-1,-1
379,6205,858.00,507.00,64.00,195.00,1,-1,-1,-1
379,6220,1250.00,530.00,92.00,280.00,1,-1,-1,-1
379,6246,1123.00,513.00,98.00,294.00,1,-1,-1,-1
379,6262,1204.00,509.00,103.00,311.00,1,-1,-1,-1
380,5901,1360.00,532.00,97.00,295.00,1,-1,-1,-1
380,6178,644.00,506.00,45.00,137.00,1,-1,-1,-1
380,6205,884.00,520.00,64.00,194.00,1,-1,-1,-1
380,6220,1290.00,515.00,100.00,302.00,1,-1,-1,-1
380,6246,1163.00,513.00,97.00,294.00,1,-1,-1,-1
380,6262,1241.00,530.00,98.00,298.00,1,-1,-1,-1
381,5901,1406.00,529.00,106.00,320.00,1,-1,-1,-1
381,6178,670.00,514.00,47.00,142.00,1,-1,-1,-1
381,6205,907.00,518.00,67.00,204.00,1,-1,-1,-1
381,6220,1338.00,528.00,99.00,300.00,1,-1,-1,-1
381,6246,1202.00,512.00,98.00,296.00,1,-1,-1,-1
381,6262,1268.00,530.00,103.00,312.00,1,-1,-1,-1
382,5901,1436.00,528.00,105.00,318.00,1,-1,-1,-1
382,6178,689.00,514.00,46.00,139.00,1,-1,-1,-1
382,6205,934.00,516.00,68.00,208.00,1,-1,-1,-1
382,6220,1369.00,540.00,92.00,276.00,1,-1,-1,-1
382,6246,1222.00,512.00,98.00,296.00,1,-1,-1,-1
382,6262,1309.00,528.00,105.00,316.00,1,-1,-1,-1
383,5901,1478.00,528.00,105.00,317.00,1,-1,-1,-1
383,6007,537.00,480.00,40.00,122.00,1,-1,-1,-1
383,6178,719.00,513.00,44.00,132.00,1,-1,-1,-1
383,6205,961.00,516.00,69.00,208.00,1,-1,-1,-1
383,6220,1415.00,534.00,91.00,276.00,1,-1,-1,-1
383,6246,1267.00,530.00,93.00,281.00,1,-1,-1,-1
383,6262,1336.00,523.00,111.00,335.00,1,-1,-1,-1
384,5901,1517.00,523.00,111.00,334.00,1,-1,-1,-1
384,6007,457.00,472.00,35.00,106.00,1,-1,-1,-1
384,6178,743.00,525.00,41.00,125.00,1,-1,-1,-1
384,6205,989.00,516.00,69.00,208.00,1,-1,-1,-1
384,6220,1440.00,534.00,95.00,290.00,1,-1,-1,-1
384,6246,1301.00,515.00,97.00,292.00,1,-1,-1,-1
384,6262,1375.00,524.00,105.00,317.00,1,-1,-1,-1
385,5901,1562.00,521.00,112.00,339.00,1,-1,-1,-1
385,6178,763.00,526.00,40.00,124.00,1,-1,-1,-1
385,6205,1014.00,518.00,65.00,199.00,1,-1,-1,-1
385,6220,1480.00,533.00,101.00,305.00,1,-1,-1,-1
385,6246,1340.00,532.00,97.00,294.00,1,-1,-1,-1
385,6262,1415.00,528.00,105.00,316.00,1,-1,-1,-1
386,5901,1607.00,521.00,112.00,339.00,1,-1,-1,-1
386,6178,791.00,526.00,44.00,134.00,1,-1,-1,-1
386,6205,1040.00,520.00,64.00,195.00,1,-1,-1,-1
386,6220,1513.00,533.00,103.00,310.00,1,-1,-1,-1
386,6246,1374.00,531.00,102.00,310.00,1,-1,-1,-1
386,6262,1457.00,516.00,116.00,350.00,1,-1,-1,-1
387,5901,1652.00,543.00,112.00,339.00,1,-1,-1,-1
387,6178,809.00,516.00,45.00,136.00,1,-1,-1,-1
387,6205,1060.00,518.00,67.00,204.00,1,-1,-1,-1
387,6246,1415.00,529.00,104.00,315.00,1,-1,-1,-1
387,6262,1493.00,519.00,114.00,343.00,1,-1,-1,-1
388,5901,1697.00,543.00,113.00,339.00,1,-1,-1,-1
388,6178,828.00,513.00,48.00,146.00,1,-1,-1,-1
388,6205,1091.00,511.00,72.00,217.00,1,-1,-1,-1
388,6220,1604.00,529.00,105.00,316.00,1,-1,-1,-1
388,6246,1449.00,523.00,111.00,335.00,1,-1,-1,-1
388,6262,1529.00,513.00,118.00,357.00,1,-1,-1,-1
389,5901,1747.00,538.00,118.00,355.00,1,-1,-1,-1
389,6178,855.00,514.00,45.00,139.00,1,-1,-1,-1
389,6205,1106.00,500.00,77.00,233.00,1,-1,-1,-1
389,6220,1640.00,529.00,106.00,320.00,1,-1,-1,-1
389,6246,1494.00,521.00,112.00,338.00,1,-1,-1,-1
389,6262,1577.00,510.00,120.00,363.00,1,-1,-1,-1
390,5901,1786.00,522.00,116.00,349.00,1,-1,-1,-1
390,6178,877.00,503.00,48.00,146.00,1,-1,-1,-1
390,6205,1136.00,497.00,79.00,238.00,1,-1,-1,-1
390,6220,1698.00,523.00,111.00,335.00,1,-1,-1,-1
390,6246,1540.00,525.00,107.00,323.00,1,-1,-1,-1
390,6262,1625.00,510.00,121.00,363.00,1,-1,-1,-1
391,5901,1826.00,521.00,93.00,353.00,1,-1,-1,-1
391,6178,901.00,515.00,45.00,137.00,1,-1,-1,-1
391,6205,1168.00,496.00,80.00,240.00,1,-1,-1,-1
391,6220,1735.00,522.00,113.00,340.00,1,-1,-1,-1
391,6246,1563.00,503.00,111.00,334.00,1,-1,-1,-1
391,6262,1664.00,496.00,128.00,386.00,1,-1,-1,-1
392,6178,916.00,503.00,49.00,147.00,1,-1,-1,-1
392,6205,1200.00,496.00,80.00,240.00,1,-1,-1,-1
392,6246,1607.00,518.00,112.00,339.00,1,-1,-1,-1
392,6262,1716.00,519.00,129.00,389.00,1,-1,-1,-1
393,6178,946.00,503.00,48.00,147.00,1,-1,-1,-1
393,6205,1216.00,496.00,80.00,240.00,1,-1,-1,-1
393,6246,1652.00,520.00,112.00,340.00,1,-1,-1,-1
393,6262,1767.00,496.00,130.00,391.00,1,-1,-1,-1
394,6178,966.00,503.00,48.00,147.00,1,-1,-1,-1
394,6205,1248.00,496.00,80.00,240.00,1,-1,-1,-1
394,6246,1699.00,513.00,118.00,357.00,1,-1,-1,-1
394,6262,1807.00,494.00,112.00,397.00,1,-1,-1,-1
395,6178,985.00,503.00,49.00,147.00,1,-1,-1,-1
395,6205,1280.00,496.00,80.00,240.00,1,-1,-1,-1
395,6246,1746.00,510.00,120.00,363.00,1,-1,-1,-1
396,6178,1011.00,515.00,45.00,137.00,1,-1,-1,-1
396,6205,1304.00,498.00,85.00,256.00,1,-1,-1,-1
396,6246,1795.00,530.00,120.00,364.00,1,-1,-1,-1
397,5901,1457.00,494.00,82.00,247.00,1,-1,-1,-1
397,6178,1035.00,513.00,48.00,146.00,1,-1,-1,-1
397,6205,1338.00,498.00,85.00,256.00,1,-1,-1,-1
397,6246,1834.00,531.00,85.00,370.00,1,-1,-1,-1
398,5901,1488.00,511.00,79.00,239.00,1,-1,-1,-1
398,6178,1056.00,507.00,52.00,157.00,1,-1,-1,-1
398,6205,1361.00,497.00,90.00,274.00,1,-1,-1,-1
399,5901,1520.00,513.00,79.00,238.00,1,-1,-1,-1
399,6178,1077.00,507.00,52.00,158.00,1,-1,-1,-1
399,6205,1389.00,515.00,85.00,256.00,1,-1,-1,-1
399,6525,824.00,481.00,39.00,119.00,1,-1,-1,-1
400,5901,1552.00,513.00,79.00,237.00,1,-1,-1,-1
400,6178,1098.00,507.00,52.00,158.00,1,-1,-1,-1
400,6205,1424.00,515.00,85.00,256.00,1,-1,-1,-1
400,6525,880.00,488.00,39.00,119.00,1,-1,-1,-1
401,5901,1584.00,514.00,78.00,236.00,1,-1,-1,-1
401,6178,1119.00,518.00,52.00,157.00,1,-1,-1,-1
401,6205,1453.00,516.00,90.00,273.00,1,-1,-1,-1
401,6525,897.00,489.00,39.00,119.00,1,-1,-1,-1
402,5901,1613.00,533.00,83.00,252.00,1,-1,-1,-1
402,6178,1143.00,522.00,48.00,148.00,1,-1,-1,-1
402,6205,1478.00,513.00,97.00,294.00,1,-1,-1,-1
402,6525,920.00,489.00,39.00,119.00,1,-1,-1,-1
403,5901,1647.00,533.00,84.00,255.00,1,-1,-1,-1
403,6178,1162.00,519.00,51.00,155.00,1,-1,-1,-1
403,6205,1507.00,513.00,92.00,279.00,1,-1,-1,-1
403,6525,936.00,490.00,41.00,125.00,1,-1,-1,-1
404,5901,1674.00,536.00,89.00,268.00,1,-1,-1,-1
404,6178,1183.00,528.00,52.00,157.00,1,-1,-1,-1
404,6205,1537.00,513.00,97.00,294.00,1,-1,-1,-1
404,6525,952.00,490.00,42.00,127.00,1,-1,-1,-1
405,5901,1714.00,533.00,98.00,293.00,1,-1,-1,-1
405,6178,1200.00,522.00,55.00,167.00,1,-1,-1,-1
405,6205,1578.00,532.00,85.00,257.00,1,-1,-1,-1
405,6220,1081.00,486.00,45.00,136.00,1,-1,-1,-1
405,6525,968.00,487.00,40.00,123.00,1,-1,-1,-1
406,5901,1746.00,532.00,92.00,278.00,1,-1,-1,-1
406,6178,1222.00,521.00,56.00,169.00,1,-1,-1,-1
406,6205,1596.00,533.00,97.00,293.00,1,-1,-1,-1
406,6220,1094.00,488.00,45.00,136.00,1,-1,-1,-1
406,6525,987.00,490.00,41.00,126.00,1,-1,-1,-1
407,5901,1783.00,552.00,91.00,275.00,1,-1,-1,-1
407,6178,1245.00,521.00,56.00,169.00,1,-1,-1,-1
407,6205,1635.00,532.00,98.00,295.00,1,-1,-1,-1
407,6220,1112.00,489.00,44.00,133.00,1,-1,-1,-1
407,6525,1008.00,495.00,40.00,121.00,1,-1,-1,-1
408,5901,1820.00,552.00,91.00,275.00,1,-1,-1,-1
408,6178,1268.00,521.00,55.00,169.00,1,-1,-1,-1
408,6205,1673.00,533.00,91.00,276.00,1,-1,-1,-1
408,6220,1131.00,488.00,44.00,135.00,1,-1,-1,-1
408,6525,1024.00,496.00,40.00,120.00,1,-1,-1,-1
409,5901,1845.00,555.00,74.00,276.00,1,-1,-1,-1
409,6178,1286.00,523.00,59.00,179.00,1,-1,-1,-1
409,6205,1690.00,528.00,104.00,316.00,1,-1,-1,-1
409,6220,1149.00,488.00,45.00,135.00,1,-1,-1,-1
409,6262,1103.00,495.00,47.00,142.00,1,-1,-1,-1
409,6525,1033.00,496.00,39.00,120.00,1,-1,-1,-1
410,6178,1310.00,522.00,60.00,181.00,1,-1,-1,-1
410,6205,1731.00,527.00,105.00,319.00,1,-1,-1,-1
410,6220,1168.00,488.00,44.00,136.00,1,-1,-1,-1
410,6262,1121.00,497.00,45.00,136.00,1,-1,-1,-1
410,6525,1049.00,491.00,43.00,130.00,1,-1,-1,-1
411,6178,1322.00,522.00,60.00,181.00,1,-1,-1,-1
411,6205,1772.00,546.00,100.00,304.00,1,-1,-1,-1
411,6220,1186.00,488.00,45.00,136.00,1,-1,-1,-1
411,6246,1729.00,475.00,138.00,417.00,1,-1,-1,-1
411,6262,1140.00,497.00,45.00,136.00,1,-1,-1,-1
411,6525,1067.00,488.00,44.00,136.00,1,-1,-1,-1
412,6178,1347.00,532.00,55.00,169.00,1,-1,-1,-1
412,6205,1812.00,552.00,98.00,295.00,1,-1,-1,-1
412,6220,1203.00,485.00,46.00,142.00,1,-1,-1,-1
412,6246,1764.00,486.00,133.00,402.00,1,-1,-1,-1
412,6262,1158.00,498.00,42.00,127.00,1,-1,-1,-1
412,6525,1087.00,493.00,42.00,127.00,1,-1,-1,-1
413,6178,1369.00,532.00,56.00,169.00,1,-1,-1,-1
413,6205,1844.00,554.00,75.00,299.00,1,-1,-1,-1
413,6220,1212.00,493.00,48.00,146.00,1,-1,-1,-1
413,6246,1771.00,484.00,134.00,404.00,1,-1,-1,-1
413,6262,1175.00,507.00,42.00,126.00,1,-1,-1,-1
413,6525,1096.00,496.00,40.00,120.00,1,-1,-1,-1
414,6178,1392.00,522.00,63.00,191.00,1,-1,-1,-1
414,6220,1226.00,488.00,50.00,153.00,1,-1,-1,-1
414,6262,1187.00,499.00,43.00,132.00,1,-1,-1,-1
414,6525,1113.00,490.00,44.00,132.00,1,-1,-1,-1
415,6178,1404.00,520.00,64.00,194.00,1,-1,-1,-1
415,6220,1246.00,487.00,52.00,156.00,1,-1,-1,-1
415,6262,1201.00,506.00,42.00,128.00,1,-1,-1,-1
415,6525,1131.00,488.00,45.00,136.00,1,-1,-1,-1
415,6587,1098.00,488.00,42.00,130.00,1,-1,-1,-1
416,6178,1430.00,520.00,64.00,194.00,1,-1,-1,-1
416,6220,1260.00,490.00,50.00,152.00,1,-1,-1,-1
416,6262,1218.00,507.00,42.00,127.00,1,-1,-1,-1
416,6525,1141.00,496.00,42.00,131.00,1,-1,-1,-1
416,6587,1113.00,497.00,44.00,136.00,1,-1,-1,-1
416,6591,1186.00,497.00,45.00,137.00,1,-1,-1,-1
417,6178,1449.00,516.00,69.00,208.00,1,-1,-1,-1
417,6220,1281.00,493.00,48.00,147.00,1,-1,-1,-1
417,6262,1232.00,494.00,47.00,144.00,1,-1,-1,-1
417,6525,1159.00,488.00,44.00,136.00,1,-1,-1,-1
417,6587,1131.00,497.00,45.00,137.00,1,-1,-1,-1
417,6591,1202.00,494.00,48.00,145.00,1,-1,-1,-1
417,6596,1372.00,489.00,42.00,128.00,1,-1,-1,-1
418,6178,1469.00,532.00,64.00,196.00,1,-1,-1,-1
418,6220,1299.00,497.00,51.00,156.00,1,-1,-1,-1
418,6262,1251.00,504.00,44.00,132.00,1,-1,-1,-1
418,6525,1175.00,496.00,43.00,131.00,1,-1,-1,-1
418,6587,1140.00,497.00,45.00,137.00,1,-1,-1,-1
418,6591,1215.00,488.00,50.00,153.00,1,-1,-1,-1
418,6596,1389.00,489.00,42.00,128.00,1,-1,-1,-1
419,6178,1495.00,533.00,64.00,194.00,1,-1,-1,-1
419,6220,1310.00,497.00,51.00,157.00,1,-1,-1,-1
419,6262,1262.00,497.00,46.00,139.00,1,-1,-1,-1
419,6525,1186.00,498.00,45.00,134.00,1,-1,-1,-1
419,6587,1158.00,497.00,45.00,137.00,1,-1,-1,-1
419,6591,1228.00,487.00,52.00,157.00,1,-1,-1,-1
419,6596,1398.00,489.00,44.00,134.00,1,-1,-1,-1
420,6178,1505.00,530.00,68.00,208.00,1,-1,-1,-1
420,6220,1325.00,489.00,54.00,165.00,1,-1,-1,-1
420,6262,1278.00,505.00,45.00,138.00,1,-1,-1,-1
420,6525,1203.00,494.00,47.00,144.00,1,-1,-1,-1
420,6587,1168.00,497.00,45.00,137.00,1,-1,-1,-1
420,6591,1241.00,491.00,49.00,150.00,1,-1,-1,-1
420,6596,1416.00,495.00,40.00,123.00,1,-1,-1,-1
421,6178,1534.00,533.00,64.00,195.00,1,-1,-1,-1
421,6220,1341.00,495.00,52.00,160.00,1,-1,-1,-1
421,6262,1296.00,506.00,45.00,137.00,1,-1,-1,-1
421,6525,1213.00,496.00,46.00,139.00,1,-1,-1,-1
421,6587,1184.00,498.00,42.00,128.00,1,-1,-1,-1
421,6591,1261.00,492.00,49.00,148.00,1,-1,-1,-1
421,6596,1433.00,490.00,41.00,126.00,1,-1,-1,-1
422,5901,1383.00,496.00,61.00,186.00,1,-1,-1,-1
422,6178,1547.00,531.00,68.00,205.00,1,-1,-1,-1
422,6220,1351.00,496.00,53.00,159.00,1,-1,-1,-1
422,6262,1311.00,504.00,47.00,144.00,1,-1,-1,-1
422,6525,1222.00,494.00,48.00,144.00,1,-1,-1,-1
422,6587,1195.00,497.00,45.00,136.00,1,-1,-1,-1
422,6591,1268.00,498.00,51.00,154.00,1,-1,-1,-1
422,6596,1448.00,495.00,40.00,122.00,1,-1,-1,-1
423,5901,1360.00,493.00,60.00,181.00,1,-1,-1,-1
423,6178,1574.00,530.00,69.00,208.00,1,-1,-1,-1
423,6220,1370.00,499.00,55.00,166.00,1,-1,-1,-1
423,6262,1320.00,503.00,48.00,146.00,1,-1,-1,-1
423,6525,1241.00,496.00,45.00,138.00,1,-1,-1,-1
423,6587,1209.00,498.00,42.00,127.00,1,-1,-1,-1
423,6591,1288.00,497.00,52.00,157.00,1,-1,-1,-1
423,6596,1462.00,496.00,40.00,121.00,1,-1,-1,-1
424,5901,1419.00,498.00,59.00,180.00,1,-1,-1,-1
424,6178,1588.00,543.00,69.00,209.00,1,-1,-1,-1
424,6220,1384.00,489.00,58.00,175.00,1,-1,-1,-1
424,6262,1337.00,512.00,44.00,133.00,1,-1,-1,-1
424,6525,1252.00,495.00,47.00,143.00,1,-1,-1,-1
424,6587,1223.00,497.00,45.00,137.00,1,-1,-1,-1
424,6591,1299.00,496.00,52.00,158.00,1,-1,-1,-1
424,6621,883.00,408.00,55.00,168.00,1,-1,-1,-1
425,5901,1412.00,496.00,58.00,175.00,1,-1,-1,-1
425,6178,1616.00,543.00,69.00,209.00,1,-1,-1,-1
425,6220,1403.00,503.00,54.00,164.00,1,-1,-1,-1
425,6246,1245.00,484.00,58.00,176.00,1,-1,-1,-1
425,6262,1350.00,505.00,47.00,143.00,1,-1,-1,-1
425,6525,1268.00,496.00,46.00,139.00,1,-1,-1,-1
425,6587,1232.00,497.00,45.00,137.00,1,-1,-1,-1
425,6591,1309.00,496.00,52.00,158.00,1,-1,-1,-1
425,6621,903.00,443.00,42.00,128.00,1,-1,-1,-1
426,6178,1628.00,539.00,73.00,221.00,1,-1,-1,-1
426,6220,1408.00,500.00,58.00,176.00,1,-1,-1,-1
426,6246,1211.00,484.00,54.00,162.00,1,-1,-1,-1
426,6262,1360.00,493.00,52.00,157.00,1,-1,-1,-1
426,6525,1278.00,505.00,45.00,138.00,1,-1,-1,-1
426,6587,1246.00,497.00,52.00,157.00,1,-1,-1,-1
426,6591,1320.00,496.00,52.00,159.00,1,-1,-1,-1
426,6621,913.00,449.00,38.00,119.00,1,-1,-1,-1
427,6178,1649.00,530.00,78.00,237.00,1,-1,-1,-1
427,6220,1419.00,498.00,60.00,180.00,1,-1,-1,-1
427,6262,1373.00,496.00,52.00,158.00,1,-1,-1,-1
427,6525,1291.00,504.00,47.00,144.00,1,-1,-1,-1
427,6587,1257.00,497.00,52.00,157.00,1,-1,-1,-1
427,6591,1330.00,496.00,53.00,159.00,1,-1,-1,-1
427,6621,921.00,451.00,38.00,115.00,1,-1,-1,-1
427,6641,16.00,660.00,42.00,129.00,1,-1,-1,-1
428,5901,1176.00,488.00,40.00,120.00,1,-1,-1,-1
428,6178,1671.00,534.00,77.00,231.00,1,-1,-1,-1
428,6220,1437.00,508.00,56.00,172.00,1,-1,-1,-1
428,6262,1384.00,489.00,57.00,174.00,1,-1,-1,-1
428,6525,1300.00,499.00,50.00,153.00,1,-1,-1,-1
428,6587,1271.00,503.00,48.00,147.00,1,-1,-1,-1
428,6591,1351.00,496.00,53.00,158.00,1,-1,-1,-1
428,6621,929.00,451.00,38.00,115.00,1,-1,-1,-1
428,6641,13.00,654.00,46.00,140.00,1,-1,-1,-1
429,5901,1184.00,490.00,38.00,115.00,1,-1,-1,-1
429,6178,1687.00,535.00,75.00,229.00,1,-1,-1,-1
429,6220,1456.00,499.00,59.00,179.00,1,-1,-1,-1
429,6262,1392.00,496.00,56.00,172.00,1,-1,-1,-1
429,6525,1310.00,497.00,51.00,157.00,1,-1,-1,-1
429,6587,1278.00,497.00,52.00,157.00,1,-1,-1,-1
429,6591,1362.00,496.00,52.00,159.00,1,-1,-1,-1
429,6621,937.00,450.00,38.00,116.00,1,-1,-1,-1
429,6641,11.00,651.00,48.00,146.00,1,-1,-1,-1
430,5901,1193.00,490.00,37.00,115.00,1,-1,-1,-1
430,6178,1713.00,545.00,78.00,236.00,1,-1,-1,-1
430,6220,1471.00,509.00,56.00,170.00,1,-1,-1,-1
430,6262,1417.00,508.00,51.00,156.00,1,-1,-1,-1
430,6525,1330.00,502.00,49.00,149.00,1,-1,-1,-1
430,6587,1288.00,497.00,52.00,157.00,1,-1,-1,-1
430,6591,1370.00,500.00,54.00,164.00,1,-1,-1,-1
430,6621,946.00,455.00,37.00,111.00,1,-1,-1,-1
430,6641,14.00,660.00,47.00,141.00,1,-1,-1,-1
431,5901,1201.00,490.00,38.00,116.00,1,-1,-1,-1
431,6178,1731.00,550.00,76.00,229.00,1,-1,-1,-1
431,6220,1483.00,509.00,55.00,170.00,1,-1,-1,-1
431,6262,1426.00,507.00,51.00,158.00,1,-1,-1,-1
431,6525,1341.00,498.00,52.00,155.00,1,-1,-1,-1
431,6587,1309.00,497.00,52.00,157.00,1,-1,-1,-1
431,6591,1392.00,499.00,55.00,168.00,1,-1,-1,-1
431,6621,939.00,437.00,43.00,128.00,1,-1,-1,-1
431,6641,13.00,661.00,45.00,139.00,1,-1,-1,-1
431,6664,960.00,508.00,20.00,60.00,1,-1,-1,-1
432,5901,1209.00,490.00,38.00,116.00,1,-1,-1,-1
432,6178,1750.00,535.00,84.00,251.00,1,-1,-1,-1
432,6220,1492.00,511.00,59.00,178.00,1,-1,-1,-1
432,6262,1436.00,507.00,52.00,158.00,1,-1,-1,-1
432,6525,1352.00,497.00,51.00,157.00,1,-1,-1,-1
432,6587,1313.00,499.00,55.00,167.00,1,-1,-1,-1
432,6591,1393.00,487.00,61.00,184.00,1,-1,-1,-1
432,6621,946.00,438.00,42.00,127.00,1,-1,-1,-1
432,6641,11.00,662.00,45.00,137.00,1,-1,-1,-1
432,6664,969.00,509.00,18.00,58.00,1,-1,-1,-1
433,5901,1196.00,488.00,37.00,112.00,1,-1,-1,-1
433,6178,1767.00,548.00,85.00,256.00,1,-1,-1,-1
433,6205,1606.00,551.00,49.00,150.00,1,-1,-1,-1
433,6220,1504.00,510.00,60.00,181.00,1,-1,-1,-1
433,6246,1184.00,481.00,39.00,118.00,1,-1,-1,-1
433,6262,1449.00,511.00,55.00,166.00,1,-1,-1,-1
433,6525,1362.00,497.00,52.00,157.00,1,-1,-1,-1
433,6587,1324.00,498.00,56.00,169.00,1,-1,-1,-1
433,6591,1413.00,494.00,58.00,177.00,1,-1,-1,-1
433,6641,11.00,667.00,43.00,132.00,1,-1,-1,-1
433,6664,974.00,507.00,20.00,62.00,1,-1,-1,-1
433,6672,1081.00,482.00,27.00,82.00,1,-1,-1,-1
434,5901,1227.00,492.00,40.00,122.00,1,-1,-1,-1
434,6178,1784.00,549.00,85.00,257.00,1,-1,-1,-1
434,6205,1595.00,551.00,47.00,143.00,1,-1,-1,-1
434,6220,1516.00,510.00,60.00,181.00,1,-1,-1,-1
434,6246,1172.00,480.00,36.00,110.00,1,-1,-1,-1
434,6262,1460.00,510.00,56.00,168.00,1,-1,-1,-1
434,6525,1370.00,499.00,55.00,167.00,1,-1,-1,-1
434,6587,1335.00,498.00,56.00,169.00,1,-1,-1,-1
434,6591,1425.00,496.00,57.00,173.00,1,-1,-1,-1
434,6641,10.00,668.00,43.00,133.00,1,-1,-1,-1
434,6664,980.00,508.00,20.00,60.00,1,-1,-1,-1
434,6672,1087.00,483.00,27.00,84.00,1,-1,-1,-1
435,5901,1235.00,490.00,42.00,126.00,1,-1,-1,-1
435,6178,1807.00,557.00,82.00,246.00,1,-1,-1,-1
435,6220,1535.00,509.00,62.00,190.00,1,-1,-1,-1
435,6246,1176.00,490.00,30.00,93.00,1,-1,-1,-1
435,6262,1488.00,515.00,53.00,162.00,1,-1,-1,-1
435,6525,1383.00,507.00,52.00,158.00,1,-1,-1,-1
435,6587,1351.00,505.00,53.00,162.00,1,-1,-1,-1
435,6591,1432.00,498.00,59.00,179.00,1,-1,-1,-1
435,6664,984.00,508.00,20.00,60.00,1,-1,-1,-1
436,5901,1244.00,490.00,41.00,126.00,1,-1,-1,-1
436,6178,1836.00,567.00,83.00,255.00,1,-1,-1,-1
436,6220,1552.00,520.00,61.00,184.00,1,-1,-1,-1
436,6246,1166.00,491.00,27.00,83.00,1,-1,-1,-1
436,6262,1483.00,522.00,55.00,166.00,1,-1,-1,-1
436,6525,1399.00,511.00,49.00,150.00,1,-1,-1,-1
436,6587,1362.00,506.00,53.00,160.00,1,-1,-1,-1
436,6591,1444.00,497.00,62.00,188.00,1,-1,-1,-1
436,6664,993.00,513.00,18.00,58.00,1,-1,-1,-1
436,6672,1098.00,486.00,26.00,79.00,1,-1,-1,-1
436,6677,1201.00,481.00,42.00,127.00,1,-1,-1,-1
436,6679,848.00,492.00,19.00,59.00,1,-1,-1,-1
437,5901,1240.00,496.00,40.00,120.00,1,-1,-1,-1
437,6178,1856.00,569.00,63.00,259.00,1,-1,-1,-1
437,6205,1216.00,507.00,32.00,98.00,1,-1,-1,-1
437,6220,1561.00,511.00,62.00,189.00,1,-1,-1,-1
437,6262,1494.00,521.00,55.00,169.00,1,-1,-1,-1
437,6525,1404.00,512.00,54.00,163.00,1,-1,-1,-1
437,6587,1374.00,507.00,53.00,161.00,1,-1,-1,-1
437,6591,1455.00,508.00,61.00,184.00,1,-1,-1,-1
437,6664,997.00,509.00,18.00,58.00,1,-1,-1,-1
437,6672,1104.00,482.00,27.00,83.00,1,-1,-1,-1
437,6677,1214.00,471.00,44.00,134.00,1,-1,-1,-1
437,6679,852.00,489.00,19.00,59.00,1,-1,-1,-1
437,6681,1281.00,504.00,48.00,145.00,1,-1,-1,-1
438,5901,1248.00,497.00,39.00,118.00,1,-1,-1,-1
438,6205,1153.00,502.00,29.00,87.00,1,-1,-1,-1
438,6220,1576.00,520.00,61.00,184.00,1,-1,-1,-1
438,6262,1505.00,521.00,56.00,169.00,1,-1,-1,-1
438,6525,1415.00,510.00,55.00,168.00,1,-1,-1,-1
438,6591,1467.00,509.00,61.00,183.00,1,-1,-1,-1
438,6664,1001.00,513.00,18.00,58.00,1,-1,-1,-1
438,6672,1113.00,486.00,25.00,77.00,1,-1,-1,-1
438,6677,1221.00,468.00,45.00,137.00,1,-1,-1,-1
438,6679,856.00,489.00,19.00,59.00,1,-1,-1,-1
438,6681,1291.00,503.00,48.00,147.00,1,-1,-1,-1
439,5901,1253.00,499.00,41.00,125.00,1,-1,-1,-1
439,6220,1586.00,521.00,64.00,192.00,1,-1,-1,-1
439,6262,1519.00,525.00,54.00,164.00,1,-1,-1,-1
439,6525,1426.00,510.00,56.00,169.00,1,-1,-1,-1
439,6591,1480.00,509.00,60.00,182.00,1,-1,-1,-1
439,6596,1686.00,559.00,59.00,180.00,1,-1,-1,-1
439,6664,1005.00,513.00,18.00,58.00,1,-1,-1,-1
439,6672,1115.00,488.00,27.00,82.00,1,-1,-1,-1
