117,4596,1347.00,412.00,42.00,128.00,1,-1,-1,-1
117,4598,153.00,407.00,70.00,212.00,1,-1,-1,-1
117,4608,1522.00,317.00,103.00,313.00,1,-1,-1,-1
118,3812,422.00,384.00,93.00,280.00,1,-1,-1,-1
118,3845,64.00,338.00,95.00,290.00,1,-1,-1,-1
118,3854,1542.00,318.00,104.00,312.00,1,-1,-1,-1
118,3912,1675.00,283.00,133.00,401.00,1,-1,-1,-1
118,3985,1800.00,338.00,79.00,238.00,1,-1,-1,-1
118,4086,1839.00,363.00,69.00,207.00,1,-1,-1,-1
118,4103,918.00,353.00,156.00,470.00,1,-1,-1,-1
118,4252,512.00,373.00,99.00,298.00,1,-1,-1,-1
118,4298,5.00,337.00,97.00,292.00,1,-1,-1,-1
118,4366,502.00,260.00,139.00,417.00,1,-1,-1,-1
118,4370,673.00,378.00,213.00,639.00,1,-1,-1,-1
118,4381,416.00,312.00,129.00,389.00,1,-1,-1,-1
118,4395,888.00,254.00,210.00,632.00,1,-1,-1,-1
118,4480,1475.00,326.00,85.00,257.00,1,-1,-1,-1
118,4489,1090.00,344.00,74.00,222.00,1,-1,-1,-1
118,4490,1195.00,263.00,152.00,457.00,1,-1,-1,-1
118,4494,11.00,444.00,63.00,191.00,1,-1,-1,-1
118,4509,1390.00,245.00,64.00,194.00,1,-1,-1,-1
118,4541,256.00,380.00,51.00,153.00,1,-1,-1,-1
118,4556,653.00,253.00,300.00,826.00,1,-1,-1,-1
118,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
118,4587,1715.00,358.00,96.00,289.00,1,-1,-1,-1
118,4592,142.00,316.00,104.00,313.00,1,-1,-1,-1
118,4593,611.00,377.00,64.00,194.00,1,-1,-1,-1
118,4596,1347.00,412.00,42.00,128.00,1,-1,-1,-1
118,4598,153.00,404.00,70.00,210.00,1,-1,-1,-1
119,3812,417.00,378.00,96.00,288.00,1,-1,-1,-1
119,3845,61.00,336.00,97.00,293.00,1,-1,-1,-1
119,3854,1536.00,332.00,99.00,299.00,1,-1,-1,-1
119,3912,1672.00,280.00,137.00,413.00,1,-1,-1,-1
119,4086,1841.00,362.00,66.00,202.00,1,-1,-1,-1
119,4103,927.00,353.00,158.00,475.00,1,-1,-1,-1
119,4252,513.00,375.00,97.00,295.00,1,-1,-1,-1
119,4298,3.00,335.00,97.00,295.00,1,-1,-1,-1
119,4366,502.00,272.00,139.00,418.00,1,-1,-1,-1
119,4370,673.00,380.00,211.00,634.00,1,-1,-1,-1
119,4381,419.00,310.00,134.00,406.00,1,-1,-1,-1
119,4395,884.00,268.00,225.00,676.00,1,-1,-1,-1
119,4480,1472.00,320.00,81.00,245.00,1,-1,-1,-1
119,4489,1091.00,344.00,74.00,223.00,1,-1,-1,-1
119,4494,11.00,442.00,64.00,194.00,1,-1,-1,-1
119,4509,1390.00,245.00,64.00,192.00,1,-1,-1,-1
119,4541,254.00,381.00,52.00,156.00,1,-1,-1,-1
119,4556,654.00,246.00,298.00,833.00,1,-1,-1,-1
119,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
119,4587,1714.00,356.00,97.00,293.00,1,-1,-1,-1
119,4592,141.00,304.00,108.00,325.00,1,-1,-1,-1
119,4593,611.00,377.00,64.00,194.00,1,-1,-1,-1
119,4596,1347.00,412.00,42.00,128.00,1,-1,-1,-1
119,4598,152.00,405.00,71.00,217.00,1,-1,-1,-1
120,3812,415.00,376.00,97.00,292.00,1,-1,-1,-1
120,3845,60.00,335.00,97.00,295.00,1,-1,-1,-1
120,3854,1539.00,333.00,100.00,303.00,1,-1,-1,-1
120,3912,1690.00,286.00,129.00,390.00,1,-1,-1,-1
120,4103,926.00,355.00,153.00,461.00,1,-1,-1,-1
120,4252,514.00,377.00,97.00,294.00,1,-1,-1,-1
120,4298,1.00,335.00,98.00,295.00,1,-1,-1,-1
120,4366,510.00,315.00,120.00,364.00,1,-1,-1,-1
120,4370,647.00,371.00,219.00,657.00,1,-1,-1,-1
120,4381,419.00,308.00,137.00,413.00,1,-1,-1,-1
120,4395,887.00,255.00,211.00,636.00,1,-1,-1,-1
120,4480,1472.00,315.00,89.00,270.00,1,-1,-1,-1
120,4489,1090.00,344.00,74.00,223.00,1,-1,-1,-1
120,4494,11.00,442.00,64.00,195.00,1,-1,-1,-1
120,4509,1391.00,246.00,63.00,191.00,1,-1,-1,-1
120,4541,254.00,381.00,51.00,157.00,1,-1,-1,-1
120,4556,652.00,246.00,297.00,833.00,1,-1,-1,-1
120,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
120,4587,1709.00,349.00,93.00,282.00,1,-1,-1,-1
120,4592,141.00,376.00,100.00,303.00,1,-1,-1,-1
120,4593,610.00,378.00,63.00,193.00,1,-1,-1,-1
120,4596,1347.00,412.00,42.00,128.00,1,-1,-1,-1
120,4598,153.00,402.00,70.00,214.00,1,-1,-1,-1
120,4606,593.00,353.00,79.00,239.00,1,-1,-1,-1
120,4608,1539.00,318.00,112.00,337.00,1,-1,-1,-1
121,3812,415.00,375.00,97.00,294.00,1,-1,-1,-1
121,3845,58.00,335.00,98.00,295.00,1,-1,-1,-1
121,3854,1542.00,318.00,104.00,315.00,1,-1,-1,-1
121,3912,1687.00,285.00,129.00,390.00,1,-1,-1,-1
121,3985,1808.00,337.00,80.00,239.00,1,-1,-1,-1
121,4103,930.00,355.00,155.00,468.00,1,-1,-1,-1
121,4252,530.00,391.00,87.00,264.00,1,-1,-1,-1
121,4298,0.00,335.00,98.00,295.00,1,-1,-1,-1
121,4366,533.00,316.00,120.00,363.00,1,-1,-1,-1
121,4370,637.00,366.00,222.00,669.00,1,-1,-1,-1
121,4381,421.00,308.00,138.00,415.00,1,-1,-1,-1
121,4395,884.00,267.00,224.00,671.00,1,-1,-1,-1
121,4480,1471.00,313.00,91.00,274.00,1,-1,-1,-1
121,4489,1090.00,344.00,74.00,223.00,1,-1,-1,-1
121,4492,789.00,309.00,170.00,513.00,1,-1,-1,-1
121,4494,12.00,442.00,64.00,195.00,1,-1,-1,-1
121,4509,1366.00,241.00,62.00,188.00,1,-1,-1,-1
121,4541,253.00,382.00,52.00,157.00,1,-1,-1,-1
121,4563,1350.00,253.00,57.00,175.00,1,-1,-1,-1
121,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
121,4587,1696.00,355.00,95.00,288.00,1,-1,-1,-1
121,4592,140.00,375.00,98.00,296.00,1,-1,-1,-1
121,4596,1347.00,412.00,42.00,128.00,1,-1,-1,-1
121,4598,153.00,403.00,70.00,211.00,1,-1,-1,-1
121,4606,588.00,353.00,79.00,239.00,1,-1,-1,-1
121,4608,1542.00,318.00,113.00,339.00,1,-1,-1,-1
122,3812,420.00,381.00,94.00,284.00,1,-1,-1,-1
122,3845,58.00,335.00,97.00,295.00,1,-1,-1,-1
122,3854,1544.00,316.00,107.00,320.00,1,-1,-1,-1
122,3985,1809.00,324.00,79.00,240.00,1,-1,-1,-1
122,4103,930.00,351.00,162.00,488.00,1,-1,-1,-1
122,4252,534.00,388.00,90.00,272.00,1,-1,-1,-1
122,4298,3.00,388.00,87.00,263.00,1,-1,-1,-1
122,4366,522.00,314.00,127.00,384.00,1,-1,-1,-1
122,4370,633.00,364.00,224.00,675.00,1,-1,-1,-1
122,4381,417.00,312.00,130.00,392.00,1,-1,-1,-1
122,4395,889.00,268.00,225.00,677.00,1,-1,-1,-1
122,4480,1471.00,313.00,91.00,275.00,1,-1,-1,-1
122,4489,1090.00,344.00,74.00,223.00,1,-1,-1,-1
122,4492,774.00,297.00,182.00,545.00,1,-1,-1,-1
122,4494,13.00,437.00,59.00,181.00,1,-1,-1,-1
122,4509,1391.00,247.00,63.00,191.00,1,-1,-1,-1
122,4563,1344.00,250.00,53.00,161.00,1,-1,-1,-1
122,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
122,4587,1695.00,355.00,96.00,292.00,1,-1,-1,-1
122,4592,138.00,318.00,106.00,320.00,1,-1,-1,-1
122,4593,598.00,377.00,64.00,194.00,1,-1,-1,-1
122,4596,1347.00,412.00,42.00,128.00,1,-1,-1,-1
122,4598,151.00,404.00,72.00,219.00,1,-1,-1,-1
122,4608,1539.00,317.00,112.00,339.00,1,-1,-1,-1
123,3812,431.00,377.00,96.00,291.00,1,-1,-1,-1
123,3845,57.00,335.00,98.00,295.00,1,-1,-1,-1
123,3854,1556.00,333.00,99.00,299.00,1,-1,-1,-1
123,3985,1802.00,327.00,83.00,251.00,1,-1,-1,-1
123,4103,930.00,348.00,166.00,498.00,1,-1,-1,-1
123,4252,533.00,378.00,96.00,288.00,1,-1,-1,-1
123,4298,1.00,400.00,80.00,240.00,1,-1,-1,-1
123,4366,512.00,299.00,132.00,397.00,1,-1,-1,-1
123,4370,631.00,374.00,216.00,650.00,1,-1,-1,-1
123,4381,418.00,311.00,130.00,393.00,1,-1,-1,-1
123,4395,963.00,291.00,213.00,642.00,1,-1,-1,-1
123,4480,1489.00,313.00,91.00,275.00,1,-1,-1,-1
123,4489,1091.00,343.00,74.00,225.00,1,-1,-1,-1
123,4492,756.00,308.00,171.00,517.00,1,-1,-1,-1
123,4494,12.00,436.00,60.00,181.00,1,-1,-1,-1
123,4509,1373.00,243.00,62.00,189.00,1,-1,-1,-1
123,4556,667.00,276.00,279.00,803.00,1,-1,-1,-1
123,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
123,4587,1695.00,355.00,96.00,293.00,1,-1,-1,-1
123,4592,137.00,300.00,110.00,333.00,1,-1,-1,-1
123,4593,600.00,364.00,68.00,206.00,1,-1,-1,-1
123,4596,1347.00,412.00,42.00,128.00,1,-1,-1,-1
123,4598,146.00,402.00,78.00,234.00,1,-1,-1,-1
123,4608,1513.00,300.00,121.00,366.00,1,-1,-1,-1
124,3812,425.00,383.00,94.00,281.00,1,-1,-1,-1
124,3845,62.00,342.00,94.00,286.00,1,-1,-1,-1
124,3854,1559.00,333.00,100.00,302.00,1,-1,-1,-1
124,3985,1801.00,327.00,85.00,254.00,1,-1,-1,-1
124,4103,952.00,350.00,162.00,490.00,1,-1,-1,-1
124,4252,532.00,375.00,98.00,294.00,1,-1,-1,-1
124,4298,1.00,406.00,78.00,235.00,1,-1,-1,-1
124,4366,506.00,289.00,135.00,407.00,1,-1,-1,-1
124,4370,629.00,361.00,203.00,611.00,1,-1,-1,-1
124,4381,434.00,335.00,122.00,369.00,1,-1,-1,-1
124,4395,898.00,296.00,211.00,634.00,1,-1,-1,-1
124,4480,1489.00,313.00,91.00,275.00,1,-1,-1,-1
124,4492,755.00,309.00,171.00,514.00,1,-1,-1,-1
124,4494,4.00,433.00,68.00,206.00,1,-1,-1,-1
124,4513,21.00,291.00,120.00,363.00,1,-1,-1,-1
124,4556,678.00,291.00,246.00,741.00,1,-1,-1,-1
124,4563,1352.00,254.00,51.00,156.00,1,-1,-1,-1
124,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
124,4587,1694.00,355.00,98.00,294.00,1,-1,-1,-1
124,4592,139.00,361.00,101.00,304.00,1,-1,-1,-1
124,4593,597.00,362.00,66.00,200.00,1,-1,-1,-1
124,4596,1347.00,412.00,42.00,128.00,1,-1,-1,-1
124,4598,151.00,413.00,72.00,218.00,1,-1,-1,-1
124,4608,1538.00,315.00,114.00,342.00,1,-1,-1,-1
125,3812,424.00,385.00,91.00,277.00,1,-1,-1,-1
125,3845,65.00,346.00,92.00,281.00,1,-1,-1,-1
125,3985,1805.00,338.00,77.00,234.00,1,-1,-1,-1
125,4103,959.00,351.00,161.00,485.00,1,-1,-1,-1
125,4252,532.00,375.00,98.00,294.00,1,-1,-1,-1
125,4366,508.00,252.00,145.00,436.00,1,-1,-1,-1
125,4370,628.00,357.00,198.00,598.00,1,-1,-1,-1
125,4381,422.00,319.00,126.00,382.00,1,-1,-1,-1
125,4395,890.00,298.00,211.00,632.00,1,-1,-1,-1
125,4480,1492.00,326.00,85.00,257.00,1,-1,-1,-1
125,4490,1165.00,267.00,150.00,451.00,1,-1,-1,-1
125,4492,755.00,309.00,171.00,514.00,1,-1,-1,-1
125,4494,10.00,442.00,64.00,195.00,1,-1,-1,-1
125,4513,22.00,310.00,115.00,346.00,1,-1,-1,-1
125,4556,679.00,293.00,242.00,725.00,1,-1,-1,-1
125,4563,1352.00,254.00,51.00,153.00,1,-1,-1,-1
125,4580,1120.00,569.00,40.00,119.00,1,-1,-1,-1
125,4586,1658.00,446.00,68.00,208.00,1,-1,-1,-1
125,4587,1694.00,355.00,98.00,295.00,1,-1,-1,-1
125,4592,137.00,311.00,108.00,326.00,1,-1,-1,-1
125,4593,595.00,361.00,66.00,200.00,1,-1,-1,-1
125,4596,1347.00,412.00,42.00,128.00,1,-1,-1,-1
125,4598,153.00,417.00,69.00,211.00,1,-1,-1,-1
125,4608,1539.00,316.00,113.00,341.00,1,-1,-1,-1
126,3812,432.00,379.00,95.00,287.00,1,-1,-1,-1
126,3845,66.00,354.00,89.00,268.00,1,-1,-1,-1
126,3854,1563.00,318.00,104.00,315.00,1,-1,-1,-1
126,3985,1810.00,346.00,71.00,215.00,1,-1,-1,-1
126,4103,963.00,347.00,166.00,500.00,1,-1,-1,-1
126,4252,532.00,375.00,98.00,294.00,1,-1,-1,-1
126,4366,503.00,270.00,141.00,424.00,1,-1,-1,-1
126,4370,629.00,369.00,203.00,612.00,1,-1,-1,-1
126,4381,423.00,319.00,126.00,382.00,1,-1,-1,-1
126,4395,893.00,301.00,210.00,633.00,1,-1,-1,-1
126,4480,1492.00,326.00,85.00,257.00,1,-1,-1,-1
126,4490,1163.00,266.00,150.00,453.00,1,-1,-1,-1
126,4492,755.00,309.00,171.00,514.00,1,-1,-1,-1
126,4494,8.00,442.00,64.00,195.00,1,-1,-1,-1
126,4509,1391.00,247.00,64.00,193.00,1,-1,-1,-1
126,4513,22.00,296.00,118.00,358.00,1,-1,-1,-1
126,4556,640.00,163.00,260.00,783.00,1,-1,-1,-1
126,4563,1352.00,255.00,51.00,152.00,1,-1,-1,-1
126,4580,1113.00,576.00,39.00,119.00,1,-1,-1,-1
126,4586,1679.00,451.00,69.00,208.00,1,-1,-1,-1
126,4587,1675.00,355.00,98.00,295.00,1,-1,-1,-1
126,4592,137.00,299.00,111.00,334.00,1,-1,-1,-1
126,4596,1347.00,412.00,41.00,128.00,1,-1,-1,-1
126,4598,151.00,406.00,72.00,220.00,1,-1,-1,-1
126,4608,1541.00,316.00,113.00,342.00,1,-1,-1,-1
127,3812,440.00,384.00,92.00,279.00,1,-1,-1,-1
127,3841,19.00,377.00,45.00,137.00,1,-1,-1,-1
127,3845,67.00,358.00,87.00,261.00,1,-1,-1,-1
127,3854,1563.00,317.00,104.00,316.00,1,-1,-1,-1
127,3985,1808.00,345.00,72.00,220.00,1,-1,-1,-1
127,4103,960.00,338.00,176.00,530.00,1,-1,-1,-1
127,4252,532.00,375.00,98.00,294.00,1,-1,-1,-1
127,4298,0.00,398.00,79.00,251.00,1,-1,-1,-1
127,4366,533.00,297.00,134.00,403.00,1,-1,-1,-1
127,4370,631.00,376.00,206.00,621.00,1,-1,-1,-1
127,4381,417.00,313.00,129.00,388.00,1,-1,-1,-1
127,4480,1492.00,326.00,85.00,257.00,1,-1,-1,-1
127,4492,755.00,309.00,171.00,514.00,1,-1,-1,-1
127,4494,7.00,448.00,60.00,184.00,1,-1,-1,-1
127,4509,1391.00,247.00,64.00,193.00,1,-1,-1,-1
127,4513,29.00,310.00,126.00,378.00,1,-1,-1,-1
127,4556,607.00,107.00,288.00,867.00,1,-1,-1,-1
127,4563,1350.00,253.00,47.00,144.00,1,-1,-1,-1
127,4580,1112.00,577.00,39.00,119.00,1,-1,-1,-1
127,4587,1675.00,355.00,97.00,295.00,1,-1,-1,-1
127,4592,137.00,295.00,112.00,338.00,1,-1,-1,-1
127,4596,1347.00,412.00,42.00,128.00,1,-1,-1,-1
127,4598,150.00,404.00,74.00,222.00,1,-1,-1,-1
128,3812,442.00,386.00,91.00,276.00,1,-1,-1,-1
128,3841,0.00,378.00,23.00,135.00,1,-1,-1,-1
128,3845,63.00,346.00,92.00,277.00,1,-1,-1,-1
128,3854,1576.00,334.00,98.00,297.00,1,-1,-1,-1
128,3912,1638.00,286.00,129.00,389.00,1,-1,-1,-1
128,3985,1794.00,328.00,76.00,230.00,1,-1,-1,-1
128,4103,958.00,334.00,181.00,544.00,1,-1,-1,-1
128,4252,532.00,375.00,98.00,294.00,1,-1,-1,-1
128,4298,0.00,365.00,81.00,263.00,1,-1,-1,-1
128,4366,552.00,309.00,125.00,379.00,1,-1,-1,-1
128,4370,629.00,388.00,200.00,600.00,1,-1,-1,-1
128,4381,417.00,313.00,129.00,388.00,1,-1,-1,-1
128,4480,1509.00,326.00,85.00,257.00,1,-1,-1,-1
128,4492,756.00,309.00,170.00,514.00,1,-1,-1,-1
128,4494,6.00,448.00,61.00,184.00,1,-1,-1,-1
128,4509,1382.00,245.00,63.00,192.00,1,-1,-1,-1
128,4513,29.00,311.00,126.00,380.00,1,-1,-1,-1
128,4556,674.00,275.00,245.00,735.00,1,-1,-1,-1
128,4563,1352.00,255.00,51.00,153.00,1,-1,-1,-1
128,4580,1122.00,554.00,44.00,133.00,1,-1,-1,-1
128,4587,1672.00,364.00,93.00,282.00,1,-1,-1,-1
128,4592,128.00,273.00,118.00,357.00,1,-1,-1,-1
128,4598,152.00,402.00,71.00,215.00,1,-1,-1,-1
128,4608,1529.00,296.00,119.00,358.00,1,-1,-1,-1
129,3812,437.00,380.00,95.00,285.00,1,-1,-1,-1
129,3841,20.00,375.00,48.00,146.00,1,-1,-1,-1
129,3845,61.00,340.00,95.00,286.00,1,-1,-1,-1
129,3854,1580.00,335.00,99.00,297.00,1,-1,-1,-1
129,3912,1633.00,285.00,129.00,390.00,1,-1,-1,-1
129,3985,1804.00,353.00,69.00,209.00,1,-1,-1,-1
129,4103,957.00,332.00,183.00,550.00,1,-1,-1,-1
129,4252,532.00,375.00,98.00,294.00,1,-1,-1,-1
129,4298,0.00,356.00,76.00,242.00,1,-1,-1,-1
129,4366,556.00,312.00,125.00,377.00,1,-1,-1,-1
129,4370,606.00,377.00,212.00,636.00,1,-1,-1,-1
129,4381,417.00,312.00,129.00,389.00,1,-1,-1,-1
129,4480,1510.00,326.00,84.00,257.00,1,-1,-1,-1
129,4492,739.00,298.00,180.00,542.00,1,-1,-1,-1
129,4509,1391.00,247.00,64.00,193.00,1,-1,-1,-1
129,4556,676.00,263.00,257.00,772.00,1,-1,-1,-1
129,4563,1350.00,254.00,49.00,147.00,1,-1,-1,-1
129,4580,1120.00,565.00,41.00,125.00,1,-1,-1,-1
129,4587,1656.00,357.00,96.00,291.00,1,-1,-1,-1
129,4592,131.00,285.00,116.00,348.00,1,-1,-1,-1
129,4598,151.00,404.00,72.00,220.00,1,-1,-1,-1
129,4608,1561.00,316.00,113.00,340.00,1,-1,-1,-1
130,3812,443.00,387.00,90.00,272.00,1,-1,-1,-1
130,3841,20.00,375.00,48.00,146.00,1,-1,-1,-1
130,3845,60.00,337.00,96.00,291.00,1,-1,-1,-1
130,3856,1119.00,539.00,52.00,157.00,1,-1,-1,-1
130,3985,1806.00,362.00,65.00,198.00,1,-1,-1,-1
130,4103,959.00,338.00,176.00,530.00,1,-1,-1,-1
130,4252,532.00,375.00,98.00,294.00,1,-1,-1,-1
130,4298,0.00,354.00,75.00,240.00,1,-1,-1,-1
130,4370,595.00,371.00,218.00,656.00,1,-1,-1,-1
130,4381,409.00,336.00,114.00,346.00,1,-1,-1,-1
130,4480,1510.00,326.00,84.00,257.00,1,-1,-1,-1
130,4490,1193.00,268.00,149.00,449.00,1,-1,-1,-1
130,4492,749.00,280.00,193.00,582.00,1,-1,-1,-1
130,4509,1384.00,246.00,63.00,192.00,1,-1,-1,-1
130,4556,674.00,248.00,265.00,797.00,1,-1,-1,-1
130,4563,1352.00,255.00,51.00,153.00,1,-1,-1,-1
130,4580,1120.00,565.00,41.00,125.00,1,-1,-1,-1
130,4587,1655.00,355.00,98.00,294.00,1,-1,-1,-1
130,4592,135.00,294.00,113.00,339.00,1,-1,-1,-1
130,4596,1347.00,412.00,41.00,128.00,1,-1,-1,-1
130,4598,155.00,413.00,66.00,201.00,1,-1,-1,-1
130,4608,1562.00,317.00,112.00,339.00,1,-1,-1,-1
131,3812,443.00,387.00,90.00,273.00,1,-1,-1,-1
131,3841,16.00,371.00,51.00,155.00,1,-1,-1,-1
131,3845,59.00,336.00,97.00,293.00,1,-1,-1,-1
131,3854,1576.00,335.00,98.00,295.00,1,-1,-1,-1
131,3856,1120.00,544.00,50.00,152.00,1,-1,-1,-1
131,3985,1808.00,365.00,64.00,194.00,1,-1,-1,-1
131,4103,960.00,341.00,174.00,521.00,1,-1,-1,-1
131,4252,532.00,375.00,98.00,294.00,1,-1,-1,-1
131,4370,590.00,354.00,215.00,646.00,1,-1,-1,-1
131,4381,416.00,316.00,126.00,382.00,1,-1,-1,-1
131,4395,968.00,295.00,237.00,713.00,1,-1,-1,-1
131,4480,1510.00,326.00,84.00,257.00,1,-1,-1,-1
131,4490,1195.00,267.00,149.00,450.00,1,-1,-1,-1
131,4492,749.00,298.00,196.00,590.00,1,-1,-1,-1
131,4509,1391.00,247.00,64.00,193.00,1,-1,-1,-1
131,4556,631.00,240.00,283.00,839.00,1,-1,-1,-1
131,4563,1352.00,254.00,51.00,155.00,1,-1,-1,-1
131,4580,1124.00,558.00,41.00,127.00,1,-1,-1,-1
131,4587,1655.00,336.00,98.00,295.00,1,-1,-1,-1
131,4592,136.00,294.00,112.00,339.00,1,-1,-1,-1
131,4596,1347.00,412.00,42.00,128.00,1,-1,-1,-1
131,4598,151.00,405.00,72.00,220.00,1,-1,-1,-1
131,4608,1601.00,298.00,118.00,356.00,1,-1,-1,-1
131,4618,32.00,475.00,52.00,158.00,1,-1,-1,-1
132,3812,442.00,387.00,91.00,274.00,1,-1,-1,-1
132,3841,18.00,367.00,46.00,140.00,1,-1,-1,-1
132,3845,59.00,335.00,97.00,295.00,1,-1,-1,-1
132,3854,1584.00,317.00,104.00,316.00,1,-1,-1,-1
132,3912,1617.00,255.00,137.00,413.00,1,-1,-1,-1
132,3985,1795.00,344.00,74.00,226.00,1,-1,-1,-1
132,4103,961.00,342.00,172.00,517.00,1,-1,-1,-1
132,4252,532.00,375.00,98.00,294.00,1,-1,-1,-1
132,4370,587.00,353.00,207.00,623.00,1,-1,-1,-1
132,4381,416.00,313.00,129.00,387.00,1,-1,-1,-1
132,4395,972.00,294.00,241.00,724.00,1,-1,-1,-1
132,4480,1510.00,326.00,84.00,257.00,1,-1,-1,-1
132,4492,763.00,315.00,191.00,573.00,1,-1,-1,-1
132,4509,1394.00,252.00,61.00,185.00,1,-1,-1,-1
132,4556,625.00,301.00,262.00,778.00,1,-1,-1,-1
132,4563,1352.00,254.00,51.00,155.00,1,-1,-1,-1
132,4580,1121.00,544.00,49.00,148.00,1,-1,-1,-1
132,4587,1655.00,350.00,91.00,274.00,1,-1,-1,-1
132,4592,136.00,294.00,113.00,339.00,1,-1,-1,-1
132,4596,1344.00,415.00,40.00,122.00,1,-1,-1,-1
132,4598,150.00,404.00,73.00,222.00,1,-1,-1,-1
132,4608,1609.00,296.00,119.00,358.00,1,-1,-1,-1
132,4618,32.00,474.00,52.00,157.00,1,-1,-1,-1
133,3812,442.00,387.00,91.00,274.00,1,-1,-1,-1
133,3841,14.00,366.00,52.00,160.00,1,-1,-1,-1
133,3845,58.00,335.00,98.00,295.00,1,-1,-1,-1
133,3854,1584.00,317.00,112.00,338.00,1,-1,-1,-1
133,3912,1611.00,252.00,138.00,415.00,1,-1,-1,-1
133,3985,1795.00,344.00,75.00,226.00,1,-1,-1,-1
133,4103,959.00,337.00,178.00,534.00,1,-1,-1,-1
133,4252,533.00,375.00,98.00,295.00,1,-1,-1,-1
133,4370,586.00,363.00,208.00,626.00,1,-1,-1,-1
133,4381,416.00,313.00,129.00,388.00,1,-1,-1,-1
133,4395,951.00,275.00,252.00,759.00,1,-1,-1,-1
133,4480,1510.00,326.00,84.00,257.00,1,-1,-1,-1
133,4492,768.00,321.00,189.00,569.00,1,-1,-1,-1
133,4509,1392.00,249.00,62.00,191.00,1,-1,-1,-1
133,4541,267.00,368.00,45.00,138.00,1,-1,-1,-1
133,4556,675.00,285.00,260.00,784.00,1,-1,-1,-1
133,4563,1352.00,254.00,51.00,156.00,1,-1,-1,-1
133,4580,1118.00,561.00,44.00,133.00,1,-1,-1,-1
133,4587,1657.00,356.00,94.00,285.00,1,-1,-1,-1
133,4592,136.00,295.00,113.00,338.00,1,-1,-1,-1
133,4596,1344.00,415.00,40.00,122.00,1,-1,-1,-1
133,4598,155.00,414.00,66.00,199.00,1,-1,-1,-1
134,3812,442.00,387.00,91.00,274.00,1,-1,-1,-1
134,3841,12.00,363.00,55.00,168.00,1,-1,-1,-1
134,3845,58.00,334.00,98.00,296.00,1,-1,-1,-1
134,3854,1584.00,317.00,105.00,317.00,1,-1,-1,-1
134,3985,1810.00,346.00,71.00,215.00,1,-1,-1,-1
134,4086,1713.00,337.00,78.00,238.00,1,-1,-1,-1
134,4103,960.00,340.00,174.00,524.00,1,-1,-1,-1
134,4370,562.00,341.00,216.00,650.00,1,-1,-1,-1
134,4381,416.00,312.00,130.00,389.00,1,-1,-1,-1
134,4395,956.00,275.00,255.00,768.00,1,-1,-1,-1
134,4480,1510.00,326.00,84.00,257.00,1,-1,-1,-1
134,4492,771.00,327.00,187.00,562.00,1,-1,-1,-1
134,4509,1394.00,253.00,61.00,184.00,1,-1,-1,-1
134,4541,267.00,367.00,45.00,137.00,1,-1,-1,-1
134,4556,643.00,303.00,260.00,776.00,1,-1,-1,-1
134,4563,1352.00,254.00,51.00,156.00,1,-1,-1,-1
134,4580,1122.00,552.00,44.00,137.00,1,-1,-1,-1
134,4587,1654.00,367.00,92.00,276.00,1,-1,-1,-1
134,4592,136.00,295.00,113.00,338.00,1,-1,-1,-1
134,4598,151.00,407.00,72.00,216.00,1,-1,-1,-1
135,3812,451.00,380.00,95.00,285.00,1,-1,-1,-1
135,3841,12.00,368.00,53.00,161.00,1,-1,-1,-1
135,3845,58.00,334.00,98.00,296.00,1,-1,-1,-1
135,3854,1584.00,317.00,105.00,316.00,1,-1,-1,-1
135,3985,1811.00,348.00,69.00,210.00,1,-1,-1,-1
135,4086,1683.00,330.00,82.00,249.00,1,-1,-1,-1
135,4103,961.00,342.00,172.00,518.00,1,-1,-1,-1
135,4104,1505.00,352.00,78.00,239.00,1,-1,-1,-1
135,4370,552.00,338.00,214.00,644.00,1,-1,-1,-1
135,4381,418.00,294.00,134.00,403.00,1,-1,-1,-1
135,4395,967.00,286.00,248.00,744.00,1,-1,-1,-1
135,4480,1512.00,327.00,85.00,256.00,1,-1,-1,-1
135,4492,773.00,330.00,185.00,557.00,1,-1,-1,-1
135,4509,1395.00,254.00,60.00,182.00,1,-1,-1,-1
135,4556,635.00,328.00,247.00,745.00,1,-1,-1,-1
135,4563,1351.00,253.00,50.00,154.00,1,-1,-1,-1
135,4580,1123.00,555.00,43.00,133.00,1,-1,-1,-1
135,4583,1792.00,448.00,39.00,120.00,1,-1,-1,-1
135,4587,1645.00,373.00,88.00,265.00,1,-1,-1,-1
135,4592,136.00,295.00,113.00,338.00,1,-1,-1,-1
135,4598,150.00,405.00,73.00,220.00,1,-1,-1,-1
136,3812,454.00,375.00,97.00,294.00,1,-1,-1,-1
136,3841,11.00,367.00,47.00,140.00,1,-1,-1,-1
136,3845,57.00,341.00,96.00,288.00,1,-1,-1,-1
136,3854,1605.00,317.00,105.00,316.00,1,-1,-1,-1
136,3985,1779.00,329.00,75.00,227.00,1,-1,-1,-1
136,4086,1672.00,328.00,83.00,251.00,1,-1,-1,-1
