161,5286,88.00,369.00,39.00,119.00,1,-1,-1,-1
161,5315,947.00,349.00,51.00,158.00,1,-1,-1,-1
161,5320,1316.00,125.00,296.00,889.00,1,-1,-1,-1
162,4903,148.00,276.00,45.00,137.00,1,-1,-1,-1
162,5044,1075.00,209.00,150.00,450.00,1,-1,-1,-1
162,5045,1378.00,197.00,156.00,470.00,1,-1,-1,-1
162,5047,34.00,358.00,48.00,145.00,1,-1,-1,-1
162,5054,1056.00,85.00,210.00,633.00,1,-1,-1,-1
162,5061,988.00,312.00,64.00,194.00,1,-1,-1,-1
162,5103,1246.00,229.00,110.00,330.00,1,-1,-1,-1
162,5200,669.00,251.00,138.00,418.00,1,-1,-1,-1
162,5267,1783.00,166.00,136.00,418.00,1,-1,-1,-1
162,5286,95.00,369.00,39.00,119.00,1,-1,-1,-1
162,5315,956.00,354.00,48.00,148.00,1,-1,-1,-1
162,5320,1195.00,123.00,297.00,892.00,1,-1,-1,-1
162,5324,957.00,302.00,71.00,217.00,1,-1,-1,-1
163,4631,1084.00,121.00,291.00,873.00,1,-1,-1,-1
163,4903,145.00,269.00,48.00,148.00,1,-1,-1,-1
163,5044,1083.00,216.00,144.00,433.00,1,-1,-1,-1
163,5045,1402.00,206.00,150.00,453.00,1,-1,-1,-1
163,5054,1063.00,82.00,198.00,595.00,1,-1,-1,-1
163,5061,989.00,307.00,69.00,208.00,1,-1,-1,-1
163,5103,1246.00,232.00,105.00,318.00,1,-1,-1,-1
163,5200,669.00,251.00,138.00,417.00,1,-1,-1,-1
163,5267,1767.00,197.00,132.00,397.00,1,-1,-1,-1
163,5286,95.00,361.00,42.00,127.00,1,-1,-1,-1
163,5315,951.00,350.00,51.00,155.00,1,-1,-1,-1
163,5320,1282.00,121.00,297.00,894.00,1,-1,-1,-1
163,5324,956.00,311.00,74.00,224.00,1,-1,-1,-1
164,4631,1064.00,115.00,298.00,894.00,1,-1,-1,-1
164,4903,154.00,275.00,48.00,147.00,1,-1,-1,-1
164,5044,1090.00,203.00,152.00,457.00,1,-1,-1,-1
164,5045,1404.00,209.00,148.00,448.00,1,-1,-1,-1
164,5054,1052.00,65.00,209.00,628.00,1,-1,-1,-1
164,5061,995.00,316.00,60.00,181.00,1,-1,-1,-1
164,5068,55.00,712.00,20.00,63.00,1,-1,-1,-1
164,5103,1241.00,225.00,113.00,343.00,1,-1,-1,-1
164,5200,669.00,251.00,138.00,417.00,1,-1,-1,-1
164,5267,1793.00,212.00,124.00,374.00,1,-1,-1,-1
164,5286,103.00,361.00,42.00,127.00,1,-1,-1,-1
164,5315,948.00,350.00,51.00,155.00,1,-1,-1,-1
164,5320,1307.00,120.00,298.00,895.00,1,-1,-1,-1
164,5324,962.00,312.00,64.00,195.00,1,-1,-1,-1
165,4903,157.00,267.00,49.00,147.00,1,-1,-1,-1
165,5044,1091.00,197.00,155.00,468.00,1,-1,-1,-1
165,5045,1409.00,196.00,157.00,473.00,1,-1,-1,-1
165,5054,1082.00,50.00,220.00,661.00,1,-1,-1,-1
165,5061,995.00,316.00,59.00,181.00,1,-1,-1,-1
165,5068,59.00,712.00,20.00,61.00,1,-1,-1,-1
165,5103,1244.00,225.00,113.00,342.00,1,-1,-1,-1
165,5195,978.00,294.00,84.00,253.00,1,-1,-1,-1
165,5200,658.00,240.00,148.00,446.00,1,-1,-1,-1
165,5267,1794.00,209.00,125.00,387.00,1,-1,-1,-1
165,5286,103.00,361.00,42.00,127.00,1,-1,-1,-1
165,5320,1315.00,120.00,297.00,895.00,1,-1,-1,-1
165,5324,962.00,312.00,64.00,194.00,1,-1,-1,-1
166,4903,166.00,266.00,48.00,147.00,1,-1,-1,-1
166,5044,1101.00,201.00,153.00,460.00,1,-1,-1,-1
166,5045,1420.00,218.00,141.00,427.00,1,-1,-1,-1
166,5054,1097.00,78.00,212.00,637.00,1,-1,-1,-1
166,5061,1007.00,316.00,60.00,181.00,1,-1,-1,-1
166,5068,61.00,712.00,20.00,61.00,1,-1,-1,-1
166,5098,988.00,276.00,142.00,428.00,1,-1,-1,-1
166,5103,1244.00,225.00,114.00,342.00,1,-1,-1,-1
166,5195,973.00,290.00,87.00,262.00,1,-1,-1,-1
166,5200,641.00,226.00,158.00,476.00,1,-1,-1,-1
166,5267,1794.00,208.00,125.00,389.00,1,-1,-1,-1
166,5286,112.00,360.00,39.00,120.00,1,-1,-1,-1
166,5320,1316.00,120.00,298.00,895.00,1,-1,-1,-1
166,5324,962.00,307.00,68.00,207.00,1,-1,-1,-1
167,4903,168.00,266.00,48.00,147.00,1,-1,-1,-1
167,5044,1104.00,203.00,152.00,457.00,1,-1,-1,-1
167,5045,1421.00,197.00,139.00,418.00,1,-1,-1,-1
167,5054,1098.00,84.00,211.00,633.00,1,-1,-1,-1
167,5061,991.00,297.00,66.00,201.00,1,-1,-1,-1
167,5098,992.00,274.00,146.00,441.00,1,-1,-1,-1
167,5103,1245.00,226.00,112.00,340.00,1,-1,-1,-1
167,5200,640.00,224.00,159.00,481.00,1,-1,-1,-1
167,5267,1786.00,221.00,117.00,354.00,1,-1,-1,-1
167,5286,119.00,360.00,39.00,120.00,1,-1,-1,-1
167,5315,961.00,338.00,52.00,158.00,1,-1,-1,-1
167,5320,1317.00,120.00,297.00,895.00,1,-1,-1,-1
167,5324,956.00,299.00,74.00,223.00,1,-1,-1,-1
168,4903,173.00,265.00,47.00,142.00,1,-1,-1,-1
168,5044,1112.00,213.00,144.00,436.00,1,-1,-1,-1
168,5045,1434.00,180.00,148.00,446.00,1,-1,-1,-1
168,5054,1104.00,158.00,196.00,590.00,1,-1,-1,-1
168,5061,989.00,293.00,69.00,208.00,1,-1,-1,-1
168,5103,1262.00,221.00,117.00,355.00,1,-1,-1,-1
168,5200,640.00,224.00,159.00,480.00,1,-1,-1,-1
168,5267,1795.00,219.00,120.00,361.00,1,-1,-1,-1
168,5286,121.00,361.00,39.00,118.00,1,-1,-1,-1
168,5315,961.00,337.00,51.00,158.00,1,-1,-1,-1
168,5320,1317.00,120.00,297.00,895.00,1,-1,-1,-1
168,5324,961.00,308.00,67.00,203.00,1,-1,-1,-1
169,4903,175.00,266.00,46.00,139.00,1,-1,-1,-1
169,5044,1121.00,199.00,155.00,465.00,1,-1,-1,-1
169,5045,1434.00,180.00,148.00,446.00,1,-1,-1,-1
169,5047,69.00,335.00,49.00,148.00,1,-1,-1,-1
169,5054,1096.00,119.00,209.00,630.00,1,-1,-1,-1
169,5061,987.00,296.00,66.00,200.00,1,-1,-1,-1
169,5103,1262.00,219.00,120.00,361.00,1,-1,-1,-1
169,5200,640.00,224.00,159.00,480.00,1,-1,-1,-1
169,5267,1809.00,224.00,110.00,346.00,1,-1,-1,-1
169,5286,121.00,353.00,41.00,126.00,1,-1,-1,-1
169,5320,1322.00,119.00,298.00,896.00,1,-1,-1,-1
169,5324,948.00,293.00,68.00,208.00,1,-1,-1,-1
170,4903,183.00,267.00,45.00,137.00,1,-1,-1,-1
170,5044,1122.00,194.00,157.00,474.00,1,-1,-1,-1
170,5045,1441.00,192.00,158.00,479.00,1,-1,-1,-1
170,5047,72.00,334.00,48.00,148.00,1,-1,-1,-1
170,5054,1089.00,72.00,221.00,667.00,1,-1,-1,-1
170,5061,990.00,294.00,68.00,206.00,1,-1,-1,-1
170,5103,1262.00,218.00,120.00,364.00,1,-1,-1,-1
170,5200,640.00,197.00,159.00,480.00,1,-1,-1,-1
170,5267,1809.00,260.00,106.00,321.00,1,-1,-1,-1
170,5286,128.00,352.00,39.00,120.00,1,-1,-1,-1
170,5315,961.00,338.00,52.00,158.00,1,-1,-1,-1
170,5320,1345.00,120.00,272.00,819.00,1,-1,-1,-1
170,5324,956.00,299.00,73.00,221.00,1,-1,-1,-1
171,4903,185.00,267.00,45.00,137.00,1,-1,-1,-1
171,5044,1122.00,192.00,158.00,479.00,1,-1,-1,-1
171,5045,1440.00,192.00,160.00,480.00,1,-1,-1,-1
171,5054,1087.00,52.00,225.00,677.00,1,-1,-1,-1
171,5061,1001.00,298.00,64.00,197.00,1,-1,-1,-1
171,5068,91.00,704.00,19.00,60.00,1,-1,-1,-1
171,5103,1261.00,218.00,121.00,364.00,1,-1,-1,-1
171,5200,639.00,210.00,160.00,482.00,1,-1,-1,-1
171,5267,1811.00,265.00,105.00,316.00,1,-1,-1,-1
171,5286,129.00,353.00,42.00,126.00,1,-1,-1,-1
171,5315,961.00,338.00,52.00,157.00,1,-1,-1,-1
171,5320,1352.00,120.00,270.00,811.00,1,-1,-1,-1
171,5324,962.00,293.00,68.00,208.00,1,-1,-1,-1
172,4903,186.00,267.00,45.00,137.00,1,-1,-1,-1
172,5044,1133.00,205.00,151.00,455.00,1,-1,-1,-1
172,5045,1440.00,192.00,160.00,480.00,1,-1,-1,-1
172,5054,1096.00,74.00,214.00,645.00,1,-1,-1,-1
172,5061,995.00,315.00,60.00,182.00,1,-1,-1,-1
172,5068,95.00,704.00,19.00,59.00,1,-1,-1,-1
172,5103,1261.00,218.00,121.00,364.00,1,-1,-1,-1
172,5195,976.00,271.00,88.00,267.00,1,-1,-1,-1
172,5200,620.00,206.00,169.00,509.00,1,-1,-1,-1
172,5286,130.00,352.00,42.00,127.00,1,-1,-1,-1
172,5324,962.00,311.00,65.00,196.00,1,-1,-1,-1
173,4798,584.00,185.00,224.00,674.00,1,-1,-1,-1
173,4903,185.00,267.00,45.00,137.00,1,-1,-1,-1
173,4971,210.00,362.00,34.00,105.00,1,-1,-1,-1
173,5044,1135.00,218.00,150.00,452.00,1,-1,-1,-1
173,5045,1440.00,192.00,160.00,480.00,1,-1,-1,-1
173,5054,1098.00,147.00,211.00,634.00,1,-1,-1,-1
173,5061,988.00,312.00,64.00,194.00,1,-1,-1,-1
173,5103,1261.00,218.00,121.00,364.00,1,-1,-1,-1
173,5195,973.00,268.00,90.00,272.00,1,-1,-1,-1
173,5200,639.00,223.00,160.00,482.00,1,-1,-1,-1
173,5286,135.00,358.00,40.00,123.00,1,-1,-1,-1
173,5315,959.00,341.00,58.00,178.00,1,-1,-1,-1
173,5320,1353.00,110.00,260.00,782.00,1,-1,-1,-1
173,5324,963.00,311.00,64.00,196.00,1,-1,-1,-1
174,4798,578.00,185.00,228.00,684.00,1,-1,-1,-1
174,4903,194.00,268.00,47.00,141.00,1,-1,-1,-1
174,4971,205.00,337.00,41.00,125.00,1,-1,-1,-1
174,5044,1136.00,228.00,149.00,450.00,1,-1,-1,-1
174,5045,1434.00,184.00,183.00,549.00,1,-1,-1,-1
174,5054,1098.00,166.00,211.00,633.00,1,-1,-1,-1
174,5061,988.00,312.00,64.00,194.00,1,-1,-1,-1
174,5103,1261.00,218.00,121.00,364.00,1,-1,-1,-1
174,5200,619.00,207.00,170.00,512.00,1,-1,-1,-1
174,5286,137.00,360.00,39.00,120.00,1,-1,-1,-1
174,5315,959.00,341.00,59.00,180.00,1,-1,-1,-1
174,5320,1359.00,109.00,257.00,773.00,1,-1,-1,-1
174,5324,948.00,308.00,68.00,206.00,1,-1,-1,-1
175,4903,195.00,274.00,45.00,139.00,1,-1,-1,-1
175,4971,186.00,334.00,40.00,121.00,1,-1,-1,-1
175,5044,1136.00,236.00,148.00,448.00,1,-1,-1,-1
175,5045,1463.00,209.00,149.00,449.00,1,-1,-1,-1
175,5047,98.00,340.00,46.00,138.00,1,-1,-1,-1
175,5054,1137.00,111.00,211.00,633.00,1,-1,-1,-1
175,5061,990.00,307.00,68.00,207.00,1,-1,-1,-1
175,5103,1266.00,240.00,115.00,347.00,1,-1,-1,-1
175,5195,947.00,275.00,97.00,292.00,1,-1,-1,-1
175,5200,589.00,220.00,183.00,550.00,1,-1,-1,-1
175,5286,137.00,360.00,39.00,120.00,1,-1,-1,-1
175,5320,1397.00,131.00,232.00,699.00,1,-1,-1,-1
175,5324,948.00,307.00,68.00,208.00,1,-1,-1,-1
176,4631,1234.00,138.00,172.00,518.00,1,-1,-1,-1
176,4903,198.00,277.00,47.00,143.00,1,-1,-1,-1
176,5044,1137.00,222.00,160.00,481.00,1,-1,-1,-1
176,5045,1442.00,206.00,169.00,507.00,1,-1,-1,-1
176,5047,103.00,342.00,43.00,131.00,1,-1,-1,-1
176,5054,1144.00,114.00,210.00,634.00,1,-1,-1,-1
176,5061,988.00,325.00,64.00,194.00,1,-1,-1,-1
176,5103,1267.00,247.00,113.00,341.00,1,-1,-1,-1
176,5195,945.00,275.00,98.00,296.00,1,-1,-1,-1
176,5200,583.00,237.00,173.00,522.00,1,-1,-1,-1
176,5286,133.00,362.00,40.00,124.00,1,-1,-1,-1
176,5320,1406.00,132.00,227.00,684.00,1,-1,-1,-1
176,5324,948.00,307.00,68.00,208.00,1,-1,-1,-1
177,4631,1236.00,109.00,170.00,512.00,1,-1,-1,-1
177,4903,200.00,277.00,48.00,144.00,1,-1,-1,-1
177,5044,1135.00,214.00,166.00,500.00,1,-1,-1,-1
177,5045,1441.00,206.00,171.00,514.00,1,-1,-1,-1
177,5047,106.00,341.00,43.00,131.00,1,-1,-1,-1
177,5061,988.00,325.00,64.00,194.00,1,-1,-1,-1
177,5103,1263.00,245.00,118.00,357.00,1,-1,-1,-1
177,5195,941.00,273.00,100.00,302.00,1,-1,-1,-1
177,5200,588.00,223.00,182.00,548.00,1,-1,-1,-1
177,5267,1336.00,250.00,112.00,337.00,1,-1,-1,-1
177,5286,131.00,353.00,41.00,127.00,1,-1,-1,-1
177,5315,951.00,359.00,51.00,158.00,1,-1,-1,-1
177,5320,1347.00,128.00,203.00,612.00,1,-1,-1,-1
177,5324,941.00,300.00,73.00,221.00,1,-1,-1,-1
178,4631,1274.00,139.00,161.00,486.00,1,-1,-1,-1
178,4903,191.00,268.00,48.00,146.00,1,-1,-1,-1
178,5044,1133.00,227.00,158.00,475.00,1,-1,-1,-1
178,5045,1441.00,206.00,170.00,514.00,1,-1,-1,-1
178,5054,1141.00,89.00,210.00,633.00,1,-1,-1,-1
178,5061,976.00,309.00,68.00,205.00,1,-1,-1,-1
178,5068,93.00,709.00,19.00,58.00,1,-1,-1,-1
178,5098,944.00,428.00,80.00,244.00,1,-1,-1,-1
178,5103,1249.00,237.00,127.00,383.00,1,-1,-1,-1
178,5200,557.00,221.00,183.00,553.00,1,-1,-1,-1
178,5267,1335.00,250.00,112.00,338.00,1,-1,-1,-1
178,5286,129.00,359.00,40.00,121.00,1,-1,-1,-1
178,5315,949.00,361.00,52.00,157.00,1,-1,-1,-1
178,5320,1349.00,130.00,196.00,588.00,1,-1,-1,-1
178,5324,936.00,325.00,64.00,195.00,1,-1,-1,-1
179,4631,1308.00,187.00,140.00,424.00,1,-1,-1,-1
179,4903,193.00,267.00,48.00,147.00,1,-1,-1,-1
179,5044,1134.00,233.00,153.00,463.00,1,-1,-1,-1
179,5045,1441.00,206.00,170.00,514.00,1,-1,-1,-1
179,5054,1141.00,86.00,210.00,633.00,1,-1,-1,-1
179,5061,975.00,322.00,65.00,198.00,1,-1,-1,-1
179,5068,91.00,708.00,20.00,63.00,1,-1,-1,-1
179,5098,941.00,436.00,79.00,238.00,1,-1,-1,-1
179,5103,1260.00,241.00,123.00,369.00,1,-1,-1,-1
179,5200,552.00,201.00,194.00,586.00,1,-1,-1,-1
179,5267,1303.00,251.00,112.00,338.00,1,-1,-1,-1
179,5286,129.00,360.00,39.00,120.00,1,-1,-1,-1
179,5324,934.00,321.00,68.00,208.00,1,-1,-1,-1
180,4631,1321.00,198.00,131.00,396.00,1,-1,-1,-1
180,5044,1125.00,230.00,156.00,471.00,1,-1,-1,-1
180,5045,1441.00,206.00,170.00,514.00,1,-1,-1,-1
180,5054,1134.00,86.00,222.00,669.00,1,-1,-1,-1
180,5061,970.00,326.00,61.00,185.00,1,-1,-1,-1
180,5068,86.00,712.00,19.00,60.00,1,-1,-1,-1
180,5103,1274.00,235.00,129.00,388.00,1,-1,-1,-1
180,5200,513.00,197.00,196.00,590.00,1,-1,-1,-1
180,5267,1350.00,253.00,106.00,319.00,1,-1,-1,-1
180,5286,121.00,361.00,39.00,118.00,1,-1,-1,-1
180,5320,1314.00,132.00,162.00,490.00,1,-1,-1,-1
180,5324,920.00,321.00,68.00,208.00,1,-1,-1,-1
181,4971,57.00,360.00,38.00,119.00,1,-1,-1,-1
181,5044,1133.00,218.00,163.00,494.00,1,-1,-1,-1
181,5045,1441.00,206.00,170.00,514.00,1,-1,-1,-1
181,5054,1112.00,70.00,238.00,714.00,1,-1,-1,-1
181,5061,963.00,327.00,63.00,191.00,1,-1,-1,-1
181,5068,87.00,713.00,19.00,60.00,1,-1,-1,-1
181,5103,1248.00,234.00,129.00,389.00,1,-1,-1,-1
181,5200,510.00,211.00,189.00,569.00,1,-1,-1,-1
181,5267,1331.00,254.00,104.00,316.00,1,-1,-1,-1
181,5286,115.00,361.00,39.00,118.00,1,-1,-1,-1
181,5320,1312.00,134.00,153.00,460.00,1,-1,-1,-1
181,5324,920.00,321.00,68.00,208.00,1,-1,-1,-1
182,4631,1286.00,209.00,146.00,439.00,1,-1,-1,-1
182,4971,45.00,362.00,40.00,124.00,1,-1,-1,-1
182,5044,1123.00,221.00,162.00,489.00,1,-1,-1,-1
182,5045,1441.00,206.00,170.00,514.00,1,-1,-1,-1
182,5054,1131.00,90.00,226.00,680.00,1,-1,-1,-1
182,5061,960.00,328.00,63.00,191.00,1,-1,-1,-1
182,5098,922.00,461.00,60.00,182.00,1,-1,-1,-1
182,5103,1237.00,243.00,121.00,364.00,1,-1,-1,-1
182,5195,919.00,309.00,93.00,281.00,1,-1,-1,-1
182,5200,514.00,221.00,184.00,551.00,1,-1,-1,-1
182,5267,1336.00,250.00,111.00,337.00,1,-1,-1,-1
182,5286,114.00,361.00,39.00,118.00,1,-1,-1,-1
182,5324,910.00,324.00,65.00,198.00,1,-1,-1,-1
183,4631,1292.00,215.00,143.00,431.00,1,-1,-1,-1
183,4971,36.00,362.00,42.00,130.00,1,-1,-1,-1
183,5044,1132.00,232.00,167.00,505.00,1,-1,-1,-1
183,5045,1441.00,206.00,170.00,514.00,1,-1,-1,-1
183,5054,1111.00,74.00,239.00,721.00,1,-1,-1,-1
183,5061,958.00,327.00,60.00,183.00,1,-1,-1,-1
183,5098,935.00,500.00,50.00,151.00,1,-1,-1,-1
183,5103,1248.00,235.00,129.00,387.00,1,-1,-1,-1
183,5195,919.00,312.00,91.00,277.00,1,-1,-1,-1
183,5200,477.00,201.00,195.00,585.00,1,-1,-1,-1
183,5267,1334.00,244.00,120.00,361.00,1,-1,-1,-1
183,5286,106.00,362.00,41.00,125.00,1,-1,-1,-1
183,5324,906.00,322.00,68.00,206.00,1,-1,-1,-1
184,4971,20.00,363.00,43.00,131.00,1,-1,-1,-1
184,5044,1133.00,237.00,169.00,511.00,1,-1,-1,-1
184,5045,1441.00,206.00,171.00,514.00,1,-1,-1,-1
184,5054,1110.00,72.00,243.00,730.00,1,-1,-1,-1
184,5061,950.00,327.00,63.00,191.00,1,-1,-1,-1
184,5098,934.00,513.00,45.00,136.00,1,-1,-1,-1
184,5103,1248.00,234.00,129.00,389.00,1,-1,-1,-1
184,5195,919.00,313.00,91.00,277.00,1,-1,-1,-1
184,5200,472.00,198.00,196.00,590.00,1,-1,-1,-1
184,5267,1334.00,243.00,120.00,363.00,1,-1,-1,-1
184,5286,104.00,368.00,40.00,120.00,1,-1,-1,-1
184,5324,906.00,334.00,68.00,208.00,1,-1,-1,-1
185,4631,1283.00,225.00,155.00,467.00,1,-1,-1,-1
185,5044,1133.00,240.00,170.00,514.00,1,-1,-1,-1
185,5045,1407.00,239.00,170.00,514.00,1,-1,-1,-1
185,5054,1165.00,87.00,232.00,697.00,1,-1,-1,-1
185,5061,949.00,338.00,64.00,194.00,1,-1,-1,-1
185,5103,1248.00,234.00,129.00,390.00,1,-1,-1,-1
185,5195,915.00,315.00,92.00,278.00,1,-1,-1,-1
185,5200,465.00,209.00,209.00,629.00,1,-1,-1,-1
185,5267,1335.00,248.00,113.00,343.00,1,-1,-1,-1
185,5286,102.00,362.00,43.00,131.00,1,-1,-1,-1
185,5303,1504.00,224.00,160.00,480.00,1,-1,-1,-1
185,5324,909.00,337.00,66.00,198.00,1,-1,-1,-1
186,4631,1286.00,230.00,155.00,466.00,1,-1,-1,-1
186,5044,1132.00,241.00,172.00,516.00,1,-1,-1,-1
186,5045,1432.00,240.00,151.00,454.00,1,-1,-1,-1
186,5054,1175.00,90.00,228.00,687.00,1,-1,-1,-1
186,5061,949.00,338.00,64.00,194.00,1,-1,-1,-1
186,5103,1248.00,256.00,129.00,390.00,1,-1,-1,-1
186,5200,424.00,212.00,210.00,632.00,1,-1,-1,-1
186,5267,1334.00,243.00,120.00,362.00,1,-1,-1,-1
186,5286,103.00,374.00,40.00,123.00,1,-1,-1,-1
186,5303,1507.00,225.00,160.00,480.00,1,-1,-1,-1
186,5315,906.00,374.00,55.00,168.00,1,-1,-1,-1
186,5324,897.00,323.00,78.00,234.00,1,-1,-1,-1
187,4631,1313.00,214.00,149.00,450.00,1,-1,-1,-1
187,5044,1132.00,241.00,172.00,516.00,1,-1,-1,-1
187,5045,1409.00,241.00,167.00,504.00,1,-1,-1,-1
187,5047,125.00,377.00,21.00,65.00,1,-1,-1,-1
187,5054,1170.00,91.00,236.00,711.00,1,-1,-1,-1
187,5061,948.00,335.00,68.00,208.00,1,-1,-1,-1
187,5103,1248.00,260.00,129.00,389.00,1,-1,-1,-1
187,5200,408.00,182.00,225.00,677.00,1,-1,-1,-1
187,5267,1330.00,273.00,106.00,319.00,1,-1,-1,-1
187,5286,103.00,376.00,40.00,120.00,1,-1,-1,-1
187,5303,1505.00,225.00,159.00,479.00,1,-1,-1,-1
187,5315,902.00,375.00,56.00,170.00,1,-1,-1,-1
187,5324,890.00,330.00,73.00,219.00,1,-1,-1,-1
188,4631,1319.00,218.00,148.00,447.00,1,-1,-1,-1
188,5044,1132.00,242.00,172.00,517.00,1,-1,-1,-1
188,5045,1407.00,241.00,170.00,512.00,1,-1,-1,-1
188,5047,128.00,380.00,19.00,59.00,1,-1,-1,-1
188,5054,1167.00,94.00,240.00,722.00,1,-1,-1,-1
188,5061,948.00,335.00,68.00,208.00,1,-1,-1,-1
188,5098,940.00,518.00,52.00,157.00,1,-1,-1,-1
188,5103,1248.00,261.00,129.00,389.00,1,-1,-1,-1
188,5200,414.00,203.00,215.00,647.00,1,-1,-1,-1
188,5267,1330.00,275.00,105.00,316.00,1,-1,-1,-1
188,5286,104.00,384.00,39.00,119.00,1,-1,-1,-1
188,5303,1510.00,210.00,169.00,507.00,1,-1,-1,-1
188,5324,897.00,351.00,64.00,195.00,1,-1,-1,-1
188,5345,1352.00,153.00,258.00,777.00,1,-1,-1,-1
189,5044,1132.00,242.00,172.00,516.00,1,-1,-1,-1
189,5045,1398.00,224.00,181.00,546.00,1,-1,-1,-1
189,5054,1178.00,138.00,222.00,668.00,1,-1,-1,-1
189,5061,949.00,351.00,64.00,195.00,1,-1,-1,-1
189,5098,908.00,575.00,53.00,161.00,1,-1,-1,-1
189,5103,1248.00,260.00,129.00,389.00,1,-1,-1,-1
189,5200,417.00,210.00,212.00,637.00,1,-1,-1,-1
189,5267,1335.00,269.00,118.00,357.00,1,-1,-1,-1
189,5286,103.00,388.00,41.00,124.00,1,-1,-1,-1
189,5303,1504.00,223.00,160.00,482.00,1,-1,-1,-1
189,5315,898.00,391.00,52.00,157.00,1,-1,-1,-1
189,5324,897.00,346.00,72.00,219.00,1,-1,-1,-1
189,5345,1340.00,159.00,274.00,824.00,1,-1,-1,-1
190,5044,1132.00,242.00,171.00,516.00,1,-1,-1,-1
190,5045,1397.00,221.00,183.00,551.00,1,-1,-1,-1
190,5054,1182.00,160.00,213.00,643.00,1,-1,-1,-1
190,5061,934.00,349.00,68.00,207.00,1,-1,-1,-1
190,5098,906.00,590.00,55.00,166.00,1,-1,-1,-1
190,5103,1248.00,260.00,129.00,389.00,1,-1,-1,-1
190,5200,392.00,196.00,237.00,714.00,1,-1,-1,-1
190,5267,1335.00,271.00,113.00,342.00,1,-1,-1,-1
190,5286,102.00,381.00,43.00,131.00,1,-1,-1,-1
190,5303,1504.00,224.00,160.00,480.00,1,-1,-1,-1
190,5315,894.00,394.00,52.00,157.00,1,-1,-1,-1
190,5324,892.00,349.00,69.00,208.00,1,-1,-1,-1
190,5345,1331.00,158.00,285.00,858.00,1,-1,-1,-1
191,5044,1132.00,241.00,171.00,515.00,1,-1,-1,-1
191,5045,1397.00,221.00,183.00,551.00,1,-1,-1,-1
191,5054,1170.00,121.00,233.00,700.00,1,-1,-1,-1
191,5061,934.00,349.00,68.00,208.00,1,-1,-1,-1
191,5098,909.00,596.00,61.00,186.00,1,-1,-1,-1
191,5103,1248.00,260.00,129.00,389.00,1,-1,-1,-1
191,5200,388.00,195.00,242.00,726.00,1,-1,-1,-1
191,5267,1328.00,264.00,125.00,378.00,1,-1,-1,-1
191,5286,101.00,382.00,43.00,132.00,1,-1,-1,-1
191,5303,1505.00,225.00,159.00,479.00,1,-1,-1,-1
191,5324,884.00,362.00,65.00,198.00,1,-1,-1,-1
191,5345,1335.00,167.00,282.00,847.00,1,-1,-1,-1
192,5044,1140.00,228.00,180.00,539.00,1,-1,-1,-1
192,5045,1397.00,221.00,183.00,551.00,1,-1,-1,-1
192,5054,1166.00,105.00,240.00,721.00,1,-1,-1,-1
192,5061,936.00,363.00,65.00,196.00,1,-1,-1,-1
192,5098,942.00,586.00,53.00,162.00,1,-1,-1,-1
192,5103,1248.00,262.00,129.00,391.00,1,-1,-1,-1
192,5200,368.00,220.00,229.00,690.00,1,-1,-1,-1
192,5267,1310.00,266.00,122.00,368.00,1,-1,-1,-1
192,5286,108.00,397.00,40.00,124.00,1,-1,-1,-1
192,5303,1511.00,213.00,166.00,501.00,1,-1,-1,-1
192,5324,884.00,364.00,64.00,194.00,1,-1,-1,-1
192,5345,1329.00,168.00,290.00,873.00,1,-1,-1,-1
193,5044,1140.00,223.00,183.00,549.00,1,-1,-1,-1
193,5045,1380.00,235.00,195.00,588.00,1,-1,-1,-1
193,5054,1165.00,100.00,241.00,726.00,1,-1,-1,-1
193,5061,936.00,364.00,64.00,194.00,1,-1,-1,-1
193,5098,943.00,596.00,53.00,161.00,1,-1,-1,-1
193,5200,340.00,243.00,242.00,726.00,1,-1,-1,-1
193,5267,1303.00,267.00,123.00,372.00,1,-1,-1,-1
193,5286,116.00,404.00,41.00,126.00,1,-1,-1,-1
193,5303,1509.00,219.00,180.00,540.00,1,-1,-1,-1
193,5324,892.00,363.00,68.00,207.00,1,-1,-1,-1
193,5345,1334.00,171.00,283.00,852.00,1,-1,-1,-1
194,5044,1140.00,252.00,183.00,551.00,1,-1,-1,-1
194,5045,1419.00,237.00,196.00,590.00,1,-1,-1,-1
194,5054,1165.00,99.00,242.00,729.00,1,-1,-1,-1
194,5061,934.00,364.00,68.00,205.00,1,-1,-1,-1
194,5103,1267.00,292.00,113.00,343.00,1,-1,-1,-1
194,5200,340.00,243.00,241.00,727.00,1,-1,-1,-1
194,5267,1334.00,267.00,120.00,365.00,1,-1,-1,-1
194,5286,126.00,408.00,39.00,121.00,1,-1,-1,-1
194,5303,1531.00,223.00,168.00,504.00,1,-1,-1,-1
194,5324,892.00,363.00,69.00,208.00,1,-1,-1,-1
194,5345,1335.00,171.00,282.00,846.00,1,-1,-1,-1
195,5044,1175.00,226.00,183.00,551.00,1,-1,-1,-1
195,5045,1419.00,237.00,196.00,591.00,1,-1,-1,-1
195,5054,1107.00,133.00,235.00,705.00,1,-1,-1,-1
195,5061,934.00,363.00,68.00,208.00,1,-1,-1,-1
195,5103,1268.00,297.00,113.00,339.00,1,-1,-1,-1
195,5200,312.00,209.00,259.00,778.00,1,-1,-1,-1
