404,285,613.83,753.19,68.66,207.94,1,-1,-1,-1
404,110,864.83,113.93,68.65,207.90,1,-1,-1,-1
404,190,209.71,100.77,68.03,206.05,1,-1,-1,-1
404,77,1743.12,149.33,51.73,157.18,1,-1,-1,-1
405,100,1092.89,312.72,63.91,193.71,1,-1,-1,-1
405,155,994.67,230.68,60.08,182.22,1,-1,-1,-1
405,254,168.70,476.36,67.26,203.76,1,-1,-1,-1
405,65,1222.99,849.52,97.69,295.03,1,-1,-1,-1
405,92,85.33,461.40,68.82,208.44,1,-1,-1,-1
405,186,686.97,653.20,84.34,255.00,1,-1,-1,-1
405,189,837.52,327.79,59.95,181.85,1,-1,-1,-1
405,76,454.74,107.73,50.46,153.37,1,-1,-1,-1
405,79,515.46,251.63,68.28,206.81,1,-1,-1,-1
405,237,261.20,148.03,55.60,168.78,1,-1,-1,-1
405,64,1369.35,34.67,55.59,168.76,1,-1,-1,-1
405,69,1436.36,432.28,68.64,207.88,1,-1,-1,-1
405,262,1014.39,74.98,51.95,157.83,1,-1,-1,-1
405,308,808.96,11.50,47.99,145.94,1,-1,-1,-1
405,314,31.61,597.38,73.92,223.73,1,-1,-1,-1
405,194,1499.16,31.98,46.90,142.66,1,-1,-1,-1
405,137,499.37,77.96,55.79,169.36,1,-1,-1,-1
405,325,17.91,494.82,109.46,330.31,1,-1,-1,-1
405,169,419.34,272.57,55.65,168.91,1,-1,-1,-1
405,144,312.93,125.62,59.64,180.89,1,-1,-1,-1
405,319,753.10,656.84,79.02,239.01,1,-1,-1,-1
405,68,767.75,273.91,63.98,193.93,1,-1,-1,-1
405,199,849.99,193.58,55.56,168.67,1,-1,-1,-1
405,312,866.10,116.31,51.65,156.92,1,-1,-1,-1
406,100,1092.88,312.74,63.91,193.72,1,-1,-1,-1
406,155,990.71,225.35,62.69,190.05,1,-1,-1,-1
406,254,168.43,474.68,68.12,206.33,1,-1,-1,-1
406,65,1223.03,849.36,97.75,295.20,1,-1,-1,-1
406,92,82.99,452.63,75.50,228.48,1,-1,-1,-1
406,186,686.89,652.91,84.67,255.98,1,-1,-1,-1
406,189,834.63,326.38,62.50,189.48,1,-1,-1,-1
406,76,454.96,107.33,51.31,155.92,1,-1,-1,-1
406,79,515.96,252.18,68.59,207.74,1,-1,-1,-1
406,237,261.22,148.04,55.60,168.76,1,-1,-1,-1
406,64,1369.28,34.46,55.70,169.08,1,-1,-1,-1
406,69,1436.46,432.01,68.78,208.31,1,-1,-1,-1
406,308,808.97,11.47,48.04,146.08,1,-1,-1,-1
406,314,31.63,597.39,73.90,223.66,1,-1,-1,-1
406,194,1498.66,31.26,47.82,145.43,1,-1,-1,-1
406,137,499.38,77.97,55.79,169.35,1,-1,-1,-1
406,325,21.35,505.34,105.50,318.45,1,-1,-1,-1
406,169,419.29,272.46,55.75,169.20,1,-1,-1,-1
406,144,307.03,131.51,59.65,180.90,1,-1,-1,-1
406,319,753.09,656.81,79.03,239.05,1,-1,-1,-1
406,327,364.80,255.72,59.64,180.89,1,-1,-1,-1
406,199,850.04,194.64,58.33,176.95,1,-1,-1,-1
406,312,866.11,116.06,51.77,157.28,1,-1,-1,-1
406,258,1074.55,79.57,48.19,146.58,1,-1,-1,-1
406,238,897.95,209.03,63.68,193.02,1,-1,-1,-1
406,235,892.49,503.05,68.66,207.93,1,-1,-1,-1
406,80,333.43,717.99,90.05,272.10,1,-1,-1,-1
406,77,1742.98,149.07,51.79,157.31,1,-1,-1,-1
407,100,1092.88,312.77,63.92,193.74,1,-1,-1,-1
407,155,993.55,229.52,60.83,184.45,1,-1,-1,-1
407,254,177.49,474.14,68.46,207.33,1,-1,-1,-1
407,65,1229.64,860.26,93.42,282.21,1,-1,-1,-1
407,92,88.29,458.97,74.49,225.42,1,-1,-1,-1
407,186,688.23,655.69,81.01,244.98,1,-1,-1,-1
407,189,836.81,327.54,60.58,183.70,1,-1,-1,-1
407,76,455.03,107.16,51.64,156.91,1,-1,-1,-1
407,79,516.17,252.36,68.70,208.07,1,-1,-1,-1
407,237,261.24,148.08,55.60,168.75,1,-1,-1,-1
407,64,1371.47,32.95,53.25,161.69,1,-1,-1,-1
407,69,1441.64,430.07,65.76,199.23,1,-1,-1,-1
407,308,805.37,11.90,50.43,153.25,1,-1,-1,-1
407,314,39.49,598.68,70.57,213.63,1,-1,-1,-1
407,194,1498.45,30.97,48.18,146.49,1,-1,-1,-1
407,325,22.32,508.31,104.37,315.07,1,-1,-1,-1
407,169,419.30,272.46,55.77,169.26,1,-1,-1,-1
407,144,306.38,135.29,56.97,172.85,1,-1,-1,-1
407,327,364.81,255.77,59.64,180.89,1,-1,-1,-1
407,199,850.06,195.03,59.30,179.83,1,-1,-1,-1
407,258,1074.62,79.94,48.38,147.11,1,-1,-1,-1
407,238,897.87,209.45,63.97,193.86,1,-1,-1,-1
407,235,892.50,512.53,68.66,207.92,1,-1,-1,-1
407,80,332.05,718.82,90.74,274.13,1,-1,-1,-1
407,77,1742.93,156.13,51.79,157.33,1,-1,-1,-1
407,313,1838.60,488.89,68.55,207.64,1,-1,-1,-1
407,316,360.34,618.30,84.68,256.00,1,-1,-1,-1
407,101,752.61,668.02,69.29,209.79,1,-1,-1,-1
407,166,1808.48,365.20,59.08,179.20,1,-1,-1,-1
407,285,613.89,753.17,68.66,207.92,1,-1,-1,-1
407,110,870.88,118.85,64.74,196.13,1,-1,-1,-1
408,100,1092.84,312.77,63.93,193.77,1,-1,-1,-1
408,155,990.28,224.81,62.96,190.86,1,-1,-1,-1
408,254,180.89,473.95,68.58,207.72,1,-1,-1,-1
408,65,1232.09,864.32,91.73,277.15,1,-1,-1,-1
408,92,86.37,459.58,70.75,214.23,1,-1,-1,-1
408,186,687.34,653.79,83.45,252.31,1,-1,-1,-1
408,189,834.30,326.32,62.75,190.23,1,-1,-1,-1
408,76,455.02,107.02,51.77,157.28,1,-1,-1,-1
408,237,261.21,148.06,55.59,168.75,1,-1,-1,-1
408,64,1372.38,32.39,52.28,158.81,1,-1,-1,-1
408,69,1443.54,429.39,64.58,195.69,1,-1,-1,-1
408,308,810.90,12.01,51.31,155.91,1,-1,-1,-1
408,314,44.40,598.00,72.64,219.87,1,-1,-1,-1
408,194,1498.34,30.82,48.30,146.87,1,-1,-1,-1
408,325,22.47,508.83,104.15,314.43,1,-1,-1,-1
408,169,423.14,269.28,58.45,177.33,1,-1,-1,-1
408,144,306.15,136.65,55.94,169.78,1,-1,-1,-1
408,327,364.78,255.71,59.64,180.89,1,-1,-1,-1
408,238,897.83,209.57,64.07,194.15,1,-1,-1,-1
408,235,892.48,515.75,68.66,207.93,1,-1,-1,-1
408,80,331.53,719.04,90.98,274.86,1,-1,-1,-1
408,77,1742.91,158.60,51.79,157.34,1,-1,-1,-1
408,329,404.83,109.41,48.25,146.74,1,-1,-1,-1
408,330,866.60,1.05,51.79,157.34,1,-1,-1,-1
408,316,360.49,618.89,84.78,256.30,1,-1,-1,-1
408,101,753.22,669.40,68.72,208.09,1,-1,-1,-1
408,166,1810.31,363.77,56.85,172.50,1,-1,-1,-1
408,110,871.73,119.07,64.12,194.30,1,-1,-1,-1
408,137,498.14,74.15,52.78,160.28,1,-1,-1,-1
409,100,1092.84,312.77,63.94,193.79,1,-1,-1,-1
409,155,993.41,229.22,60.91,184.70,1,-1,-1,-1
409,254,182.73,478.72,65.55,198.63,1,-1,-1,-1
409,65,1232.94,865.68,91.11,275.30,1,-1,-1,-1
409,92,83.18,452.06,76.26,230.75,1,-1,-1,-1
409,186,683.17,647.59,88.37,267.08,1,-1,-1,-1
409,189,833.40,325.87,63.54,192.61,1,-1,-1,-1
409,76,455.03,106.93,51.81,157.42,1,-1,-1,-1
409,237,261.22,148.04,55.59,168.75,1,-1,-1,-1
409,64,1372.76,32.22,51.92,157.74,1,-1,-1,-1
409,69,1444.19,429.18,64.14,194.39,1,-1,-1,-1
409,308,806.81,12.49,54.14,164.39,1,-1,-1,-1
409,314,44.18,598.94,70.09,212.22,1,-1,-1,-1
409,194,1498.30,30.73,48.34,147.00,1,-1,-1,-1
409,325,22.47,508.78,104.16,314.46,1,-1,-1,-1
409,327,364.79,255.67,59.63,180.89,1,-1,-1,-1
409,238,898.20,208.37,61.23,185.65,1,-1,-1,-1
409,235,892.49,516.86,68.66,207.93,1,-1,-1,-1
409,80,331.40,719.02,91.06,275.09,1,-1,-1,-1
409,329,404.84,109.43,48.26,146.74,1,-1,-1,-1
409,330,866.62,1.06,51.79,157.34,1,-1,-1,-1
409,101,753.44,669.83,68.53,207.54,1,-1,-1,-1
409,166,1810.99,370.81,56.02,170.03,1,-1,-1,-1
409,110,867.26,115.45,67.03,203.04,1,-1,-1,-1
409,89,976.11,533.79,64.20,194.54,1,-1,-1,-1
409,79,509.66,259.66,65.09,197.21,1,-1,-1,-1
409,313,1840.28,477.27,68.75,208.18,1,-1,-1,-1
410,100,1092.79,312.80,63.94,193.81,1,-1,-1,-1
410,155,991.05,225.93,66.08,200.24,1,-1,-1,-1
410,254,182.73,475.72,67.53,204.57,1,-1,-1,-1
410,65,1233.14,866.10,90.88,274.64,1,-1,-1,-1
410,92,82.00,449.39,78.21,236.61,1,-1,-1,-1
410,186,685.36,650.67,86.25,260.73,1,-1,-1,-1
410,189,833.00,317.19,63.85,193.53,1,-1,-1,-1
410,76,454.99,106.88,51.82,157.46,1,-1,-1,-1
410,64,1370.69,33.73,54.31,164.93,1,-1,-1,-1
410,69,1444.32,429.19,63.98,193.93,1,-1,-1,-1
410,308,805.21,12.67,55.20,167.59,1,-1,-1,-1
410,314,48.08,594.70,76.04,230.11,1,-1,-1,-1
410,194,1498.76,35.46,46.17,140.50,1,-1,-1,-1
410,327,371.69,259.71,56.69,172.07,1,-1,-1,-1
410,238,897.91,209.07,63.05,191.11,1,-1,-1,-1
410,235,895.94,520.18,65.57,198.68,1,-1,-1,-1
410,80,331.33,718.93,91.07,275.15,1,-1,-1,-1
410,329,404.82,109.41,48.25,146.74,1,-1,-1,-1
410,330,866.59,1.05,51.78,157.34,1,-1,-1,-1
410,166,1814.79,370.83,53.19,161.54,1,-1,-1,-1
410,110,865.60,114.12,68.09,206.22,1,-1,-1,-1
410,89,975.93,534.56,63.97,193.89,1,-1,-1,-1
410,79,508.18,261.21,64.21,194.59,1,-1,-1,-1
410,190,210.00,111.24,68.65,207.87,1,-1,-1,-1
410,319,753.07,656.87,79.03,239.01,1,-1,-1,-1
410,258,1074.76,80.47,48.34,146.99,1,-1,-1,-1
410,144,304.15,135.12,58.77,178.29,1,-1,-1,-1
411,100,1100.53,315.03,61.06,185.19,1,-1,-1,-1
411,155,993.66,229.54,62.18,188.54,1,-1,-1,-1
411,254,182.71,474.63,68.24,206.72,1,-1,-1,-1
411,65,1226.46,868.07,95.19,287.58,1,-1,-1,-1
411,92,81.51,448.40,78.95,238.86,1,-1,-1,-1
411,186,686.28,651.91,85.36,258.10,1,-1,-1,-1
411,189,832.86,313.89,63.96,193.88,1,-1,-1,-1
411,76,454.99,106.81,51.82,157.47,1,-1,-1,-1
411,64,1369.99,34.28,55.19,167.58,1,-1,-1,-1
411,69,1444.35,429.23,63.92,193.78,1,-1,-1,-1
411,308,804.60,12.68,55.60,168.80,1,-1,-1,-1
411,314,54.44,597.63,71.50,216.49,1,-1,-1,-1
411,194,1498.97,37.25,45.33,137.99,1,-1,-1,-1
411,327,367.15,257.02,58.61,177.85,1,-1,-1,-1
411,80,328.05,721.06,87.00,262.99,1,-1,-1,-1
411,329,402.80,107.28,50.90,154.70,1,-1,-1,-1
411,79,507.70,261.69,63.92,193.72,1,-1,-1,-1
411,190,209.99,102.61,68.65,207.93,1,-1,-1,-1
411,319,753.03,656.92,79.01,239.00,1,-1,-1,-1
411,258,1074.78,80.45,48.27,146.78,1,-1,-1,-1
411,144,300.93,132.24,62.36,189.06,1,-1,-1,-1
411,115,905.86,555.07,55.43,168.27,1,-1,-1,-1
411,312,871.31,123.86,55.28,167.81,1,-1,-1,-1
411,137,497.58,73.42,51.89,157.62,1,-1,-1,-1
411,237,261.19,148.03,55.58,168.73,1,-1,-1,-1
412,100,1095.54,313.62,62.90,190.72,1,-1,-1,-1
412,155,990.29,224.67,63.44,192.33,1,-1,-1,-1
412,254,182.60,474.25,68.51,207.55,1,-1,-1,-1
412,65,1230.50,878.84,92.49,279.49,1,-1,-1,-1
412,92,81.25,448.09,79.22,239.66,1,-1,-1,-1
412,186,687.11,665.70,77.67,235.05,1,-1,-1,-1
412,189,832.76,312.69,64.00,194.01,1,-1,-1,-1
412,76,454.93,106.76,51.82,157.46,1,-1,-1,-1
412,64,1369.71,34.53,55.53,168.59,1,-1,-1,-1
412,69,1448.24,421.99,67.01,203.03,1,-1,-1,-1
412,308,804.32,12.65,55.74,169.22,1,-1,-1,-1
412,314,56.79,598.92,69.60,210.80,1,-1,-1,-1
412,194,1499.00,37.87,45.02,137.08,1,-1,-1,-1
412,327,365.57,256.12,59.26,179.81,1,-1,-1,-1
412,80,326.79,721.79,85.43,258.29,1,-1,-1,-1
412,79,507.50,261.80,63.82,193.45,1,-1,-1,-1
412,190,208.09,115.48,62.68,190.04,1,-1,-1,-1
412,319,752.97,656.93,79.01,239.00,1,-1,-1,-1
412,258,1074.74,80.43,48.24,146.72,1,-1,-1,-1
412,115,906.20,555.74,55.61,168.84,1,-1,-1,-1
412,312,871.87,124.84,55.59,168.75,1,-1,-1,-1
412,137,497.32,73.60,51.80,157.38,1,-1,-1,-1
412,237,261.15,148.03,55.58,168.72,1,-1,-1,-1
412,299,307.63,98.88,68.81,208.39,1,-1,-1,-1
412,262,1014.58,75.07,51.80,157.35,1,-1,-1,-1
412,68,767.75,273.90,63.99,193.94,1,-1,-1,-1
412,325,26.49,426.95,126.20,380.60,1,-1,-1,-1
412,238,897.81,209.43,63.80,193.39,1,-1,-1,-1
412,166,1816.42,370.60,52.01,158.00,1,-1,-1,-1
413,100,1101.48,315.34,60.70,184.13,1,-1,-1,-1
413,155,993.45,229.11,61.03,185.14,1,-1,-1,-1
413,254,181.28,467.02,71.91,217.76,1,-1,-1,-1
413,65,1232.08,882.93,91.40,276.26,1,-1,-1,-1
413,92,81.16,448.03,79.29,239.89,1,-1,-1,-1
413,189,832.76,312.30,64.00,194.05,1,-1,-1,-1
413,76,454.39,115.06,49.48,150.46,1,-1,-1,-1
413,64,1369.67,34.65,55.64,168.95,1,-1,-1,-1
413,69,1449.69,419.36,68.15,206.47,1,-1,-1,-1
413,314,57.59,599.40,68.90,208.72,1,-1,-1,-1
413,194,1499.04,38.09,44.91,136.76,1,-1,-1,-1
413,327,363.83,259.57,56.74,172.25,1,-1,-1,-1
413,80,326.40,721.98,84.86,256.59,1,-1,-1,-1
413,79,507.50,261.76,63.80,193.39,1,-1,-1,-1
413,190,207.40,120.42,60.39,183.20,1,-1,-1,-1
413,319,752.98,656.95,79.00,239.01,1,-1,-1,-1
413,258,1074.76,80.39,48.23,146.70,1,-1,-1,-1
413,137,497.27,73.67,51.77,157.30,1,-1,-1,-1
413,237,261.17,148.02,55.57,168.72,1,-1,-1,-1
413,262,1017.85,78.67,54.41,165.22,1,-1,-1,-1
413,68,767.75,273.90,63.98,193.95,1,-1,-1,-1
413,325,41.47,428.92,123.67,372.98,1,-1,-1,-1
413,166,1821.14,373.70,49.40,150.20,1,-1,-1,-1
413,236,809.90,20.16,45.01,137.00,1,-1,-1,-1
413,306,338.93,429.80,63.98,193.94,1,-1,-1,-1
413,62,1080.01,256.52,60.79,184.31,1,-1,-1,-1
413,316,360.59,634.91,84.77,256.28,1,-1,-1,-1
413,235,893.01,517.58,68.14,206.41,1,-1,-1,-1
413,110,870.80,129.08,64.66,195.95,1,-1,-1,-1
413,89,976.06,531.74,67.91,205.71,1,-1,-1,-1
413,144,302.85,134.08,60.44,183.29,1,-1,-1,-1
414,100,1095.89,313.73,62.78,190.37,1,-1,-1,-1
414,155,994.69,230.81,60.09,182.31,1,-1,-1,-1
414,254,180.78,464.32,73.17,221.56,1,-1,-1,-1
414,65,1239.01,887.11,95.39,288.22,1,-1,-1,-1
414,92,81.14,448.06,79.29,239.91,1,-1,-1,-1
414,189,832.76,312.20,64.00,194.05,1,-1,-1,-1
414,76,454.75,116.81,50.96,154.90,1,-1,-1,-1
414,64,1369.68,34.71,55.67,169.05,1,-1,-1,-1
414,69,1454.75,417.09,65.53,198.62,1,-1,-1,-1
414,314,60.47,598.38,71.99,217.99,1,-1,-1,-1
414,194,1499.04,38.13,44.88,136.65,1,-1,-1,-1
414,327,363.19,260.85,55.80,169.42,1,-1,-1,-1
414,80,329.64,719.68,88.76,268.30,1,-1,-1,-1
414,79,507.53,261.68,63.80,193.42,1,-1,-1,-1
414,190,207.17,122.11,59.61,180.85,1,-1,-1,-1
414,319,752.98,656.94,78.99,239.00,1,-1,-1,-1
414,258,1074.75,80.33,48.23,146.69,1,-1,-1,-1
414,137,497.25,73.77,51.76,157.27,1,-1,-1,-1
414,237,261.19,148.01,55.57,168.71,1,-1,-1,-1
414,68,767.75,273.88,63.98,193.95,1,-1,-1,-1
414,325,32.64,416.93,128.15,386.44,1,-1,-1,-1
414,166,1822.76,374.78,48.49,147.46,1,-1,-1,-1
414,306,339.87,435.55,60.94,184.89,1,-1,-1,-1
414,62,1076.85,260.77,56.19,170.61,1,-1,-1,-1
414,235,892.51,516.88,68.58,207.74,1,-1,-1,-1
414,110,871.64,131.21,64.08,194.24,1,-1,-1,-1
414,89,976.04,530.98,68.55,207.63,1,-1,-1,-1
414,249,1372.87,583.74,84.73,256.18,1,-1,-1,-1
414,186,687.38,671.52,74.33,225.02,1,-1,-1,-1
414,308,811.72,12.34,52.77,160.33,1,-1,-1,-1
415,100,1093.85,313.17,63.54,192.65,1,-1,-1,-1
415,155,990.72,225.12,62.65,189.97,1,-1,-1,-1
415,254,180.51,463.38,73.66,223.00,1,-1,-1,-1
415,65,1241.54,888.62,96.87,292.63,1,-1,-1,-1
415,92,87.35,448.09,75.76,229.31,1,-1,-1,-1
415,189,835.99,314.46,61.14,185.44,1,-1,-1,-1
415,76,454.84,117.44,51.49,156.51,1,-1,-1,-1
415,64,1369.70,34.75,55.68,169.07,1,-1,-1,-1
415,69,1456.64,416.33,64.50,195.52,1,-1,-1,-1
415,314,67.92,599.24,69.86,211.60,1,-1,-1,-1
415,194,1499.03,38.12,44.88,136.64,1,-1,-1,-1
415,327,362.94,269.05,55.48,168.48,1,-1,-1,-1
415,80,330.82,718.86,90.20,272.63,1,-1,-1,-1
415,79,507.53,270.25,63.82,193.47,1,-1,-1,-1
415,190,207.05,122.70,59.36,180.10,1,-1,-1,-1
415,319,752.97,656.98,79.00,239.01,1,-1,-1,-1
415,258,1074.73,80.27,48.23,146.70,1,-1,-1,-1
415,237,261.15,148.04,55.57,168.72,1,-1,-1,-1
415,68,767.73,273.90,63.98,193.95,1,-1,-1,-1
415,62,1076.25,261.83,55.11,167.34,1,-1,-1,-1
415,235,895.14,511.52,72.04,218.09,1,-1,-1,-1
415,110,871.90,131.93,63.90,193.69,1,-1,-1,-1
415,89,975.81,541.58,65.72,199.13,1,-1,-1,-1
415,308,813.46,12.28,51.99,157.97,1,-1,-1,-1
415,169,423.39,285.44,52.20,158.58,1,-1,-1,-1
415,262,1015.47,84.30,52.44,159.31,1,-1,-1,-1
416,100,1093.06,312.97,63.84,193.52,1,-1,-1,-1
416,155,989.27,231.52,63.59,192.78,1,-1,-1,-1
416,254,182.23,466.41,67.51,204.55,1,-1,-1,-1
416,65,1242.46,889.05,97.43,294.30,1,-1,-1,-1
416,92,95.05,446.76,71.03,215.11,1,-1,-1,-1
416,189,837.23,315.40,60.04,182.14,1,-1,-1,-1
416,76,453.99,115.69,54.19,164.60,1,-1,-1,-1
416,64,1369.73,27.34,55.68,169.05,1,-1,-1,-1
416,69,1457.27,416.12,64.12,194.38,1,-1,-1,-1
416,314,70.71,599.62,69.02,209.07,1,-1,-1,-1
416,194,1499.01,38.10,44.88,136.65,1,-1,-1,-1
416,327,364.05,268.77,58.14,176.45,1,-1,-1,-1
416,80,331.32,718.50,90.76,274.28,1,-1,-1,-1
416,79,507.56,273.42,63.84,193.52,1,-1,-1,-1
416,190,207.02,122.87,59.30,179.91,1,-1,-1,-1
416,319,752.97,657.00,79.00,239.01,1,-1,-1,-1
416,258,1076.75,83.97,50.57,153.71,1,-1,-1,-1
416,237,261.15,148.07,55.58,168.72,1,-1,-1,-1
416,62,1070.56,258.14,57.71,175.14,1,-1,-1,-1
416,235,893.37,514.56,70.09,212.23,1,-1,-1,-1
416,110,871.97,132.12,63.84,193.52,1,-1,-1,-1
416,89,975.73,545.64,64.60,195.79,1,-1,-1,-1
416,308,814.04,12.27,51.73,157.18,1,-1,-1,-1
416,336,1625.53,273.97,63.99,193.95,1,-1,-1,-1
416,199,849.80,215.61,55.74,169.20,1,-1,-1,-1
416,330,866.60,11.26,51.78,157.34,1,-1,-1,-1
416,306,328.43,431.56,63.31,191.95,1,-1,-1,-1
417,100,1092.78,312.90,63.95,193.85,1,-1,-1,-1
417,155,988.74,234.00,63.94,193.84,1,-1,-1,-1
417,254,182.31,462.15,68.23,206.69,1,-1,-1,-1
417,92,102.30,452.56,66.10,200.31,1,-1,-1,-1
417,189,834.38,304.82,62.56,189.70,1,-1,-1,-1
417,64,1369.76,24.55,55.67,169.01,1,-1,-1,-1
417,69,1457.43,416.10,63.98,193.96,1,-1,-1,-1
417,314,71.67,599.78,68.71,208.13,1,-1,-1,-1
417,194,1499.00,38.07,44.89,136.66,1,-1,-1,-1
417,327,364.48,268.64,59.12,179.36,1,-1,-1,-1
417,80,331.55,718.33,90.96,274.88,1,-1,-1,-1
417,79,507.61,274.54,63.86,193.56,1,-1,-1,-1
417,190,207.05,122.90,59.31,179.93,1,-1,-1,-1
417,319,752.99,657.01,79.00,239.00,1,-1,-1,-1
417,258,1076.28,81.93,53.90,163.68,1,-1,-1,-1
417,237,261.18,148.09,55.58,168.71,1,-1,-1,-1
417,62,1068.62,256.82,58.66,177.96,1,-1,-1,-1
417,235,895.51,510.63,72.58,219.70,1,-1,-1,-1
417,110,871.99,132.11,63.84,193.49,1,-1,-1,-1
417,89,975.71,547.07,64.19,194.54,1,-1,-1,-1
417,308,814.23,19.26,51.65,156.93,1,-1,-1,-1
417,306,322.97,432.41,67.04,203.09,1,-1,-1,-1
417,77,1752.97,159.74,51.79,157.34,1,-1,-1,-1
417,137,489.01,68.76,54.99,166.95,1,-1,-1,-1
417,249,1373.15,586.36,84.82,256.45,1,-1,-1,-1
417,68,774.97,278.60,60.59,183.76,1,-1,-1,-1
418,100,1100.39,315.12,61.12,185.36,1,-1,-1,-1
418,155,988.55,234.95,64.07,194.20,1,-1,-1,-1
418,254,182.34,460.72,68.49,207.44,1,-1,-1,-1
418,92,100.40,448.46,67.55,204.65,1,-1,-1,-1
418,189,833.34,301.02,63.49,192.46,1,-1,-1,-1
418,64,1369.77,23.55,55.66,168.98,1,-1,-1,-1
418,69,1457.43,416.16,63.94,193.81,1,-1,-1,-1
418,314,71.93,599.88,68.61,207.80,1,-1,-1,-1
418,194,1498.45,39.80,47.08,143.24,1,-1,-1,-1
418,327,363.51,271.71,56.81,172.42,1,-1,-1,-1
418,80,328.38,731.81,86.99,262.92,1,-1,-1,-1
418,79,507.65,274.91,63.88,193.60,1,-1,-1,-1
418,319,753.01,657.04,79.01,239.00,1,-1,-1,-1
418,258,1077.30,84.51,52.75,160.22,1,-1,-1,-1
418,237,261.19,148.14,55.58,168.71,1,-1,-1,-1
418,62,1073.18,260.09,56.30,170.89,1,-1,-1,-1
418,235,896.31,518.90,73.50,222.44,1,-1,-1,-1
418,110,871.98,132.05,63.85,193.51,1,-1,-1,-1
418,89,975.71,547.56,64.04,194.08,1,-1,-1,-1
418,308,810.81,20.90,49.29,149.82,1,-1,-1,-1
418,306,324.01,439.34,65.34,197.94,1,-1,-1,-1
418,77,1746.52,159.67,54.42,165.22,1,-1,-1,-1
418,137,487.73,68.28,55.50,168.46,1,-1,-1,-1
418,316,345.10,636.56,84.76,256.24,1,-1,-1,-1
418,186,688.45,658.29,78.50,237.47,1,-1,-1,-1
418,262,1018.75,81.37,55.09,167.23,1,-1,-1,-1
418,330,866.59,12.04,51.79,157.34,1,-1,-1,-1
419,100,1095.43,304.95,62.97,190.87,1,-1,-1,-1
419,155,988.48,235.26,64.11,194.31,1,-1,-1,-1
419,254,182.33,460.22,68.59,207.73,1,-1,-1,-1
419,92,99.70,447.04,68.07,206.19,1,-1,-1,-1
419,189,832.93,299.61,63.85,193.52,1,-1,-1,-1
419,64,1369.78,27.76,50.83,154.45,1,-1,-1,-1
419,69,1452.38,407.71,70.34,213.00,1,-1,-1,-1
419,314,71.92,599.92,68.58,207.70,1,-1,-1,-1
419,194,1498.22,40.40,47.90,145.68,1,-1,-1,-1
419,327,364.30,269.59,58.66,177.94,1,-1,-1,-1
419,80,327.17,736.93,85.44,258.28,1,-1,-1,-1
419,79,513.31,269.48,66.98,202.91,1,-1,-1,-1
419,258,1075.64,88.22,49.94,151.76,1,-1,-1,-1
419,237,261.19,148.15,55.58,168.70,1,-1,-1,-1
419,62,1069.62,257.38,58.28,176.82,1,-1,-1,-1
419,235,896.61,522.10,73.83,223.42,1,-1,-1,-1
419,110,871.94,131.93,63.87,193.55,1,-1,-1,-1
419,89,975.70,547.65,63.99,193.91,1,-1,-1,-1
419,308,812.96,22.36,50.80,154.36,1,-1,-1,-1
419,306,324.56,442.05,64.61,195.76,1,-1,-1,-1
419,77,1751.80,159.64,55.27,167.76,1,-1,-1,-1
419,316,343.80,636.36,84.76,256.23,1,-1,-1,-1
419,101,753.22,669.54,68.64,207.89,1,-1,-1,-1
419,238,897.81,221.73,63.99,193.93,1,-1,-1,-1
419,190,206.93,122.58,59.45,180.32,1,-1,-1,-1
419,249,1373.16,586.18,84.78,256.25,1,-1,-1,-1
419,68,769.44,274.88,63.24,191.66,1,-1,-1,-1
420,100,1093.64,301.28,63.63,192.86,1,-1,-1,-1
420,155,988.48,235.33,64.12,194.31,1,-1,-1,-1
420,254,182.32,460.07,68.63,207.84,1,-1,-1,-1
420,92,99.40,446.53,68.29,206.84,1,-1,-1,-1
420,189,832.78,299.14,63.98,193.91,1,-1,-1,-1
420,64,1369.81,24.73,53.95,163.83,1,-1,-1,-1
420,69,1455.31,412.79,66.52,201.50,1,-1,-1,-1
420,314,77.37,599.18,65.48,198.39,1,-1,-1,-1
420,194,1498.65,44.88,46.06,140.14,1,-1,-1,-1
420,327,364.60,268.79,59.32,179.93,1,-1,-1,-1
420,80,326.76,738.71,84.88,256.59,1,-1,-1,-1
420,79,510.36,270.04,71.38,216.11,1,-1,-1,-1
420,258,1075.79,83.26,53.74,163.18,1,-1,-1,-1
420,237,261.21,148.14,55.58,168.70,1,-1,-1,-1
420,62,1068.38,264.52,58.99,178.95,1,-1,-1,-1
420,89,975.70,547.60,63.97,193.85,1,-1,-1,-1
420,308,813.73,22.83,51.35,156.00,1,-1,-1,-1
420,306,324.87,443.00,64.32,194.89,1,-1,-1,-1
420,77,1746.45,159.59,55.58,168.70,1,-1,-1,-1
420,316,343.37,636.28,84.76,256.22,1,-1,-1,-1
420,238,894.12,223.69,67.22,203.61,1,-1,-1,-1
420,249,1373.10,585.68,84.77,256.23,1,-1,-1,-1
420,68,768.20,273.91,63.86,193.51,1,-1,-1,-1
420,160,1404.33,568.29,148.27,446.78,1,-1,-1,-1
420,307,764.91,182.89,59.64,180.89,1,-1,-1,-1
420,329,402.15,117.22,51.78,157.34,1,-1,-1,-1
420,312,874.08,134.22,59.46,180.37,1,-1,-1,-1
420,76,464.18,117.82,52.13,158.34,1,-1,-1,-1
420,319,741.61,653.60,83.50,252.44,1,-1,-1,-1
