129,2092,76.00,392.00,70.00,149.00,1,-1,-1,-1
129,2101,1333.00,199.00,78.00,200.00,1,-1,-1,-1
129,2112,842.00,118.00,65.00,178.00,1,-1,-1,-1
129,2169,124.00,430.00,58.00,113.00,1,-1,-1,-1
129,2227,681.00,167.00,71.00,182.00,1,-1,-1,-1
129,2244,1006.00,306.00,98.00,241.00,1,-1,-1,-1
129,2246,939.00,253.00,81.00,225.00,1,-1,-1,-1
129,2247,774.00,302.00,105.00,202.00,1,-1,-1,-1
129,2249,1669.00,11.00,66.00,150.00,1,-1,-1,-1
129,2250,635.00,511.00,92.00,204.00,1,-1,-1,-1
129,2251,770.00,175.00,72.00,193.00,1,-1,-1,-1
129,2252,428.00,73.00,71.00,165.00,1,-1,-1,-1
129,2253,146.00,45.00,56.00,129.00,1,-1,-1,-1
129,2254,1207.00,341.00,79.00,237.00,1,-1,-1,-1
129,2255,1061.00,2.00,65.00,140.00,1,-1,-1,-1
129,2256,706.00,72.00,68.00,189.00,1,-1,-1,-1
129,2257,544.00,100.00,70.00,184.00,1,-1,-1,-1
129,2258,1021.00,10.00,63.00,144.00,1,-1,-1,-1
129,2260,1049.00,217.00,70.00,197.00,1,-1,-1,-1
129,2263,1499.00,1.00,53.00,117.00,1,-1,-1,-1
129,2265,460.00,290.00,106.00,212.00,1,-1,-1,-1
129,2266,803.00,127.00,62.00,176.00,1,-1,-1,-1
129,2269,1559.00,0.00,58.00,128.00,1,-1,-1,-1
129,2271,1605.00,28.00,79.00,181.00,1,-1,-1,-1
129,2273,335.00,285.00,71.00,140.00,1,-1,-1,-1
129,2275,474.00,530.00,80.00,180.00,1,-1,-1,-1
129,2276,264.00,73.00,62.00,155.00,1,-1,-1,-1
129,2279,384.00,38.00,60.00,168.00,1,-1,-1,-1
129,2282,1032.00,60.00,62.00,156.00,1,-1,-1,-1
129,2284,282.00,285.00,70.00,156.00,1,-1,-1,-1
129,2286,857.00,122.00,64.00,179.00,1,-1,-1,-1
129,2288,134.00,252.00,84.00,189.00,1,-1,-1,-1
129,2289,1420.00,233.00,86.00,211.00,1,-1,-1,-1
129,2293,842.00,423.00,90.00,235.00,1,-1,-1,-1
129,2294,1300.00,144.00,67.00,189.00,1,-1,-1,-1
129,2297,588.00,151.00,86.00,230.00,1,-1,-1,-1
129,2299,900.00,343.00,94.00,237.00,1,-1,-1,-1
129,2300,651.00,302.00,97.00,200.00,1,-1,-1,-1
129,2301,849.00,5.00,50.00,154.00,1,-1,-1,-1
129,2315,161.00,346.00,85.00,171.00,1,-1,-1,-1
129,2319,1302.00,274.00,81.00,210.00,1,-1,-1,-1
129,2349,1088.00,377.00,104.00,231.00,1,-1,-1,-1
129,2353,71.00,139.00,69.00,161.00,1,-1,-1,-1
129,2356,1477.00,284.00,82.00,215.00,1,-1,-1,-1
129,2361,51.00,297.00,67.00,154.00,1,-1,-1,-1
129,2378,1543.00,365.00,100.00,202.00,1,-1,-1,-1
129,2379,484.00,60.00,62.00,165.00,1,-1,-1,-1
129,2402,1580.00,600.00,86.00,133.00,1,-1,-1,-1
129,2409,52.00,221.00,64.00,148.00,1,-1,-1,-1
129,2414,1708.00,377.00,115.00,250.00,1,-1,-1,-1
129,2415,8.00,313.00,63.00,147.00,1,-1,-1,-1
129,2424,1708.00,641.00,83.00,91.00,1,-1,-1,-1
129,2427,1585.00,301.00,81.00,192.00,1,-1,-1,-1
129,2432,1787.00,577.00,65.00,156.00,1,-1,-1,-1
129,2435,1530.00,259.00,73.00,201.00,1,-1,-1,-1
130,54,171.00,172.00,69.00,172.00,1,-1,-1,-1
130,961,1098.00,91.00,61.00,156.00,1,-1,-1,-1
130,1089,342.00,172.00,63.00,151.00,1,-1,-1,-1
130,1121,233.00,138.00,65.00,172.00,1,-1,-1,-1
130,1367,719.00,225.00,86.00,213.00,1,-1,-1,-1
130,1448,1214.00,6.00,53.00,108.00,1,-1,-1,-1
130,1499,1222.00,59.00,73.00,185.00,1,-1,-1,-1
130,1547,984.00,3.00,57.00,129.00,1,-1,-1,-1
130,1581,1496.00,199.00,68.00,183.00,1,-1,-1,-1
130,1635,0.00,111.00,39.00,147.00,1,-1,-1,-1
130,1659,329.00,72.00,65.00,178.00,1,-1,-1,-1
130,1718,375.00,146.00,78.00,153.00,1,-1,-1,-1
130,1774,1253.00,85.00,69.00,175.00,1,-1,-1,-1
130,1807,184.00,31.00,51.00,126.00,1,-1,-1,-1
130,1813,851.00,224.00,90.00,201.00,1,-1,-1,-1
130,1914,1193.00,100.00,52.00,149.00,1,-1,-1,-1
130,1919,1588.00,347.00,77.00,171.00,1,-1,-1,-1
130,1945,1215.00,141.00,66.00,172.00,1,-1,-1,-1
130,1974,310.00,193.00,64.00,164.00,1,-1,-1,-1
130,2063,1256.00,206.00,70.00,201.00,1,-1,-1,-1
130,2092,76.00,393.00,69.00,148.00,1,-1,-1,-1
130,2101,1334.00,197.00,75.00,202.00,1,-1,-1,-1
130,2169,125.00,431.00,58.00,112.00,1,-1,-1,-1
130,2227,679.00,166.00,74.00,186.00,1,-1,-1,-1
130,2244,1009.00,285.00,90.00,252.00,1,-1,-1,-1
130,2246,936.00,253.00,84.00,223.00,1,-1,-1,-1
130,2247,774.00,301.00,101.00,202.00,1,-1,-1,-1
130,2249,1669.00,12.00,67.00,151.00,1,-1,-1,-1
130,2250,632.00,508.00,93.00,207.00,1,-1,-1,-1
130,2251,767.00,171.00,76.00,194.00,1,-1,-1,-1
130,2252,426.00,73.00,72.00,167.00,1,-1,-1,-1
130,2253,144.00,44.00,59.00,130.00,1,-1,-1,-1
130,2254,1209.00,345.00,80.00,247.00,1,-1,-1,-1
130,2255,1064.00,1.00,66.00,140.00,1,-1,-1,-1
130,2256,712.00,71.00,65.00,193.00,1,-1,-1,-1
130,2257,541.00,100.00,72.00,185.00,1,-1,-1,-1
130,2258,1013.00,14.00,59.00,134.00,1,-1,-1,-1
130,2260,1041.00,213.00,65.00,205.00,1,-1,-1,-1
130,2265,460.00,285.00,107.00,215.00,1,-1,-1,-1
130,2266,800.00,126.00,63.00,176.00,1,-1,-1,-1
130,2269,1559.00,0.00,59.00,129.00,1,-1,-1,-1
130,2271,1607.00,29.00,77.00,180.00,1,-1,-1,-1
130,2273,336.00,284.00,68.00,139.00,1,-1,-1,-1
130,2276,259.00,73.00,66.00,158.00,1,-1,-1,-1
130,2279,385.00,39.00,60.00,169.00,1,-1,-1,-1
130,2282,1034.00,61.00,60.00,151.00,1,-1,-1,-1
130,2284,285.00,286.00,66.00,157.00,1,-1,-1,-1
130,2286,868.00,122.00,64.00,172.00,1,-1,-1,-1
130,2288,135.00,260.00,86.00,187.00,1,-1,-1,-1
130,2289,1419.00,232.00,91.00,210.00,1,-1,-1,-1
130,2293,835.00,425.00,97.00,231.00,1,-1,-1,-1
130,2294,1300.00,142.00,73.00,192.00,1,-1,-1,-1
130,2297,593.00,149.00,83.00,229.00,1,-1,-1,-1
130,2299,899.00,342.00,97.00,243.00,1,-1,-1,-1
130,2300,651.00,305.00,97.00,196.00,1,-1,-1,-1
130,2301,845.00,6.00,52.00,150.00,1,-1,-1,-1
130,2315,161.00,343.00,85.00,174.00,1,-1,-1,-1
130,2319,1297.00,271.00,84.00,213.00,1,-1,-1,-1
130,2349,1079.00,375.00,113.00,232.00,1,-1,-1,-1
130,2353,70.00,140.00,71.00,161.00,1,-1,-1,-1
130,2356,1470.00,288.00,86.00,213.00,1,-1,-1,-1
130,2361,51.00,302.00,67.00,151.00,1,-1,-1,-1
130,2378,1537.00,374.00,98.00,200.00,1,-1,-1,-1
130,2379,479.00,59.00,64.00,166.00,1,-1,-1,-1
130,2402,1573.00,596.00,84.00,136.00,1,-1,-1,-1
130,2409,52.00,224.00,63.00,141.00,1,-1,-1,-1
130,2414,1705.00,373.00,111.00,262.00,1,-1,-1,-1
130,2415,10.00,314.00,59.00,151.00,1,-1,-1,-1
130,2420,777.00,90.00,61.00,169.00,1,-1,-1,-1
130,2424,1704.00,637.00,76.00,94.00,1,-1,-1,-1
130,2427,1582.00,303.00,81.00,192.00,1,-1,-1,-1
130,2432,1775.00,573.00,69.00,160.00,1,-1,-1,-1
130,2435,1521.00,258.00,80.00,202.00,1,-1,-1,-1
130,2436,1853.00,300.00,65.00,247.00,1,-1,-1,-1
131,54,173.00,169.00,72.00,171.00,1,-1,-1,-1
131,961,1099.00,92.00,60.00,157.00,1,-1,-1,-1
131,1089,341.00,172.00,60.00,152.00,1,-1,-1,-1
131,1121,238.00,140.00,65.00,160.00,1,-1,-1,-1
131,1367,717.00,226.00,89.00,210.00,1,-1,-1,-1
131,1448,1218.00,5.00,56.00,114.00,1,-1,-1,-1
131,1450,594.00,19.00,61.00,141.00,1,-1,-1,-1
131,1547,983.00,3.00,57.00,127.00,1,-1,-1,-1
131,1635,0.00,111.00,41.00,146.00,1,-1,-1,-1
131,1659,328.00,74.00,67.00,177.00,1,-1,-1,-1
131,1718,381.00,146.00,74.00,151.00,1,-1,-1,-1
131,1774,1259.00,80.00,65.00,175.00,1,-1,-1,-1
131,1807,183.00,32.00,51.00,127.00,1,-1,-1,-1
131,1813,850.00,223.00,93.00,196.00,1,-1,-1,-1
131,1914,1196.00,101.00,53.00,154.00,1,-1,-1,-1
131,1919,1587.00,353.00,78.00,165.00,1,-1,-1,-1
131,1945,1220.00,126.00,64.00,169.00,1,-1,-1,-1
131,1974,301.00,200.00,72.00,174.00,1,-1,-1,-1
131,2063,1234.00,194.00,70.00,205.00,1,-1,-1,-1
131,2092,75.00,391.00,70.00,145.00,1,-1,-1,-1
131,2101,1332.00,197.00,77.00,202.00,1,-1,-1,-1
131,2169,127.00,431.00,56.00,111.00,1,-1,-1,-1
131,2186,930.00,171.00,71.00,183.00,1,-1,-1,-1
131,2227,680.00,162.00,78.00,187.00,1,-1,-1,-1
131,2244,999.00,282.00,96.00,247.00,1,-1,-1,-1
131,2246,932.00,252.00,85.00,219.00,1,-1,-1,-1
131,2247,769.00,298.00,102.00,197.00,1,-1,-1,-1
131,2248,1184.00,287.00,86.00,208.00,1,-1,-1,-1
131,2249,1668.00,13.00,68.00,151.00,1,-1,-1,-1
131,2250,625.00,507.00,97.00,207.00,1,-1,-1,-1
131,2251,766.00,171.00,70.00,195.00,1,-1,-1,-1
131,2252,427.00,71.00,68.00,168.00,1,-1,-1,-1
131,2253,147.00,44.00,53.00,134.00,1,-1,-1,-1
131,2254,1213.00,347.00,80.00,244.00,1,-1,-1,-1
131,2255,1067.00,1.00,59.00,141.00,1,-1,-1,-1
131,2256,713.00,71.00,65.00,194.00,1,-1,-1,-1
131,2257,539.00,101.00,75.00,179.00,1,-1,-1,-1
131,2258,1012.00,12.00,58.00,137.00,1,-1,-1,-1
131,2260,1037.00,212.00,64.00,206.00,1,-1,-1,-1
131,2261,1153.00,349.00,75.00,206.00,1,-1,-1,-1
131,2265,459.00,285.00,109.00,214.00,1,-1,-1,-1
131,2266,796.00,132.00,63.00,179.00,1,-1,-1,-1
131,2269,1557.00,1.00,59.00,129.00,1,-1,-1,-1
131,2271,1608.00,29.00,76.00,181.00,1,-1,-1,-1
131,2273,336.00,283.00,71.00,139.00,1,-1,-1,-1
131,2276,256.00,73.00,63.00,153.00,1,-1,-1,-1
131,2279,385.00,40.00,61.00,172.00,1,-1,-1,-1
131,2282,1033.00,61.00,59.00,147.00,1,-1,-1,-1
131,2284,284.00,284.00,69.00,160.00,1,-1,-1,-1
131,2286,874.00,119.00,62.00,177.00,1,-1,-1,-1
131,2288,129.00,257.00,93.00,193.00,1,-1,-1,-1
131,2289,1424.00,232.00,86.00,206.00,1,-1,-1,-1
131,2293,827.00,424.00,100.00,232.00,1,-1,-1,-1
131,2294,1302.00,142.00,73.00,191.00,1,-1,-1,-1
131,2297,594.00,147.00,84.00,223.00,1,-1,-1,-1
131,2299,898.00,344.00,99.00,248.00,1,-1,-1,-1
131,2300,649.00,305.00,94.00,197.00,1,-1,-1,-1
131,2301,844.00,5.00,59.00,147.00,1,-1,-1,-1
131,2315,160.00,345.00,85.00,175.00,1,-1,-1,-1
131,2319,1293.00,270.00,86.00,216.00,1,-1,-1,-1
131,2349,1072.00,372.00,118.00,234.00,1,-1,-1,-1
131,2351,1097.00,87.00,59.00,147.00,1,-1,-1,-1
131,2353,70.00,140.00,71.00,160.00,1,-1,-1,-1
131,2356,1460.00,289.00,85.00,213.00,1,-1,-1,-1
131,2361,46.00,306.00,81.00,157.00,1,-1,-1,-1
131,2378,1536.00,359.00,86.00,195.00,1,-1,-1,-1
131,2379,479.00,58.00,63.00,169.00,1,-1,-1,-1
131,2402,1572.00,596.00,81.00,137.00,1,-1,-1,-1
131,2409,50.00,215.00,68.00,149.00,1,-1,-1,-1
131,2414,1704.00,373.00,107.00,251.00,1,-1,-1,-1
131,2415,7.00,314.00,64.00,156.00,1,-1,-1,-1
131,2420,774.00,90.00,61.00,169.00,1,-1,-1,-1
131,2424,1697.00,637.00,82.00,96.00,1,-1,-1,-1
131,2432,1772.00,550.00,82.00,182.00,1,-1,-1,-1
131,2435,1520.00,259.00,75.00,198.00,1,-1,-1,-1
131,2436,1851.00,302.00,67.00,257.00,1,-1,-1,-1
131,2439,891.00,42.00,52.00,137.00,1,-1,-1,-1
132,54,174.00,170.00,72.00,173.00,1,-1,-1,-1
132,1089,339.00,176.00,62.00,151.00,1,-1,-1,-1
132,1121,241.00,140.00,66.00,160.00,1,-1,-1,-1
132,1367,717.00,226.00,89.00,210.00,1,-1,-1,-1
132,1448,1129.00,5.00,49.00,116.00,1,-1,-1,-1
132,1450,590.00,19.00,62.00,141.00,1,-1,-1,-1
132,1499,1226.00,56.00,71.00,182.00,1,-1,-1,-1
132,1547,1008.00,6.00,57.00,134.00,1,-1,-1,-1
132,1635,0.00,113.00,45.00,154.00,1,-1,-1,-1
132,1659,327.00,73.00,67.00,180.00,1,-1,-1,-1
132,1718,380.00,147.00,75.00,147.00,1,-1,-1,-1
132,1774,1263.00,78.00,66.00,172.00,1,-1,-1,-1
132,1807,182.00,33.00,51.00,124.00,1,-1,-1,-1
132,1813,852.00,223.00,89.00,195.00,1,-1,-1,-1
132,1818,269.00,197.00,67.00,166.00,1,-1,-1,-1
132,1914,1197.00,101.00,55.00,155.00,1,-1,-1,-1
132,1919,1589.00,350.00,74.00,166.00,1,-1,-1,-1
132,1945,1216.00,133.00,66.00,170.00,1,-1,-1,-1
132,1974,305.00,204.00,69.00,171.00,1,-1,-1,-1
132,2092,74.00,393.00,71.00,141.00,1,-1,-1,-1
132,2101,1330.00,197.00,78.00,201.00,1,-1,-1,-1
132,2112,959.00,136.00,78.00,181.00,1,-1,-1,-1
132,2169,128.00,433.00,56.00,110.00,1,-1,-1,-1
132,2186,926.00,170.00,73.00,185.00,1,-1,-1,-1
132,2227,681.00,159.00,79.00,187.00,1,-1,-1,-1
132,2244,990.00,283.00,98.00,246.00,1,-1,-1,-1
132,2246,933.00,252.00,84.00,217.00,1,-1,-1,-1
132,2247,769.00,296.00,97.00,197.00,1,-1,-1,-1
132,2248,1181.00,282.00,85.00,209.00,1,-1,-1,-1
132,2249,1668.00,14.00,69.00,150.00,1,-1,-1,-1
132,2250,624.00,510.00,93.00,204.00,1,-1,-1,-1
132,2251,760.00,172.00,70.00,195.00,1,-1,-1,-1
132,2252,427.00,69.00,66.00,171.00,1,-1,-1,-1
132,2253,146.00,45.00,53.00,132.00,1,-1,-1,-1
132,2254,1216.00,355.00,80.00,243.00,1,-1,-1,-1
132,2255,1065.00,1.00,64.00,141.00,1,-1,-1,-1
132,2256,703.00,65.00,65.00,182.00,1,-1,-1,-1
132,2257,533.00,103.00,79.00,181.00,1,-1,-1,-1
132,2258,1018.00,12.00,59.00,136.00,1,-1,-1,-1
132,2260,1024.00,213.00,73.00,202.00,1,-1,-1,-1
132,2261,1155.00,349.00,78.00,215.00,1,-1,-1,-1
132,2265,458.00,285.00,108.00,214.00,1,-1,-1,-1
132,2266,792.00,132.00,67.00,179.00,1,-1,-1,-1
132,2269,1555.00,2.00,61.00,128.00,1,-1,-1,-1
132,2271,1608.00,29.00,76.00,180.00,1,-1,-1,-1
132,2273,335.00,282.00,73.00,140.00,1,-1,-1,-1
132,2276,257.00,71.00,61.00,148.00,1,-1,-1,-1
132,2279,383.00,40.00,62.00,173.00,1,-1,-1,-1
132,2282,1034.00,60.00,59.00,154.00,1,-1,-1,-1
132,2284,284.00,284.00,71.00,158.00,1,-1,-1,-1
132,2286,872.00,119.00,61.00,179.00,1,-1,-1,-1
132,2288,131.00,255.00,93.00,192.00,1,-1,-1,-1
132,2289,1422.00,232.00,88.00,204.00,1,-1,-1,-1
132,2293,825.00,419.00,104.00,234.00,1,-1,-1,-1
132,2294,1297.00,144.00,75.00,186.00,1,-1,-1,-1
132,2297,594.00,146.00,82.00,220.00,1,-1,-1,-1
132,2299,890.00,343.00,108.00,247.00,1,-1,-1,-1
132,2300,650.00,294.00,92.00,200.00,1,-1,-1,-1
132,2301,839.00,4.00,60.00,145.00,1,-1,-1,-1
132,2315,159.00,345.00,85.00,176.00,1,-1,-1,-1
132,2319,1291.00,270.00,82.00,214.00,1,-1,-1,-1
132,2349,1070.00,372.00,113.00,232.00,1,-1,-1,-1
132,2351,1099.00,90.00,57.00,147.00,1,-1,-1,-1
132,2353,70.00,141.00,70.00,162.00,1,-1,-1,-1
132,2356,1451.00,295.00,90.00,206.00,1,-1,-1,-1
132,2361,47.00,305.00,80.00,155.00,1,-1,-1,-1
132,2378,1527.00,413.00,81.00,171.00,1,-1,-1,-1
132,2379,476.00,57.00,65.00,172.00,1,-1,-1,-1
132,2402,1563.00,595.00,84.00,138.00,1,-1,-1,-1
132,2409,49.00,222.00,64.00,155.00,1,-1,-1,-1
132,2414,1699.00,373.00,107.00,257.00,1,-1,-1,-1
132,2415,7.00,312.00,65.00,158.00,1,-1,-1,-1
132,2420,769.00,86.00,63.00,175.00,1,-1,-1,-1
132,2424,1695.00,639.00,79.00,94.00,1,-1,-1,-1
132,2432,1795.00,541.00,62.00,191.00,1,-1,-1,-1
132,2435,1518.00,271.00,76.00,200.00,1,-1,-1,-1
132,2436,1851.00,323.00,68.00,243.00,1,-1,-1,-1
132,2439,892.00,42.00,50.00,135.00,1,-1,-1,-1
133,54,174.00,169.00,72.00,174.00,1,-1,-1,-1
133,1089,340.00,178.00,61.00,160.00,1,-1,-1,-1
133,1121,238.00,146.00,70.00,167.00,1,-1,-1,-1
133,1367,718.00,225.00,85.00,212.00,1,-1,-1,-1
133,1448,1119.00,5.00,49.00,117.00,1,-1,-1,-1
133,1450,592.00,21.00,61.00,141.00,1,-1,-1,-1
133,1499,1228.00,56.00,70.00,180.00,1,-1,-1,-1
133,1547,1009.00,7.00,56.00,138.00,1,-1,-1,-1
133,1635,0.00,114.00,47.00,157.00,1,-1,-1,-1
133,1659,325.00,74.00,69.00,177.00,1,-1,-1,-1
133,1718,381.00,150.00,71.00,145.00,1,-1,-1,-1
133,1774,1264.00,78.00,65.00,171.00,1,-1,-1,-1
133,1807,181.00,34.00,49.00,123.00,1,-1,-1,-1
133,1813,854.00,223.00,85.00,195.00,1,-1,-1,-1
133,1818,241.00,189.00,66.00,165.00,1,-1,-1,-1
133,1914,1197.00,101.00,56.00,156.00,1,-1,-1,-1
133,1919,1589.00,347.00,67.00,171.00,1,-1,-1,-1
133,1945,1212.00,134.00,65.00,171.00,1,-1,-1,-1
133,1974,300.00,200.00,70.00,175.00,1,-1,-1,-1
133,2092,74.00,394.00,71.00,140.00,1,-1,-1,-1
133,2101,1328.00,200.00,77.00,200.00,1,-1,-1,-1
133,2112,963.00,137.00,80.00,182.00,1,-1,-1,-1
133,2186,926.00,171.00,65.00,191.00,1,-1,-1,-1
133,2227,681.00,156.00,77.00,189.00,1,-1,-1,-1
133,2244,990.00,281.00,96.00,244.00,1,-1,-1,-1
133,2246,933.00,252.00,83.00,217.00,1,-1,-1,-1
133,2247,769.00,293.00,97.00,200.00,1,-1,-1,-1
133,2248,1179.00,279.00,86.00,209.00,1,-1,-1,-1
133,2249,1668.00,15.00,69.00,149.00,1,-1,-1,-1
133,2250,611.00,512.00,93.00,205.00,1,-1,-1,-1
133,2251,755.00,170.00,77.00,193.00,1,-1,-1,-1
133,2252,425.00,70.00,67.00,172.00,1,-1,-1,-1
133,2253,146.00,44.00,52.00,129.00,1,-1,-1,-1
133,2254,1216.00,358.00,82.00,245.00,1,-1,-1,-1
133,2255,1063.00,0.00,63.00,143.00,1,-1,-1,-1
133,2256,702.00,63.00,63.00,179.00,1,-1,-1,-1
133,2257,531.00,103.00,81.00,180.00,1,-1,-1,-1
133,2260,1021.00,211.00,73.00,200.00,1,-1,-1,-1
133,2261,1158.00,355.00,77.00,219.00,1,-1,-1,-1
133,2265,458.00,285.00,104.00,214.00,1,-1,-1,-1
133,2266,790.00,131.00,67.00,181.00,1,-1,-1,-1
133,2269,1554.00,3.00,60.00,126.00,1,-1,-1,-1
133,2271,1609.00,30.00,75.00,178.00,1,-1,-1,-1
133,2273,335.00,283.00,73.00,140.00,1,-1,-1,-1
133,2276,254.00,71.00,61.00,146.00,1,-1,-1,-1
133,2279,380.00,39.00,63.00,171.00,1,-1,-1,-1
133,2282,1037.00,60.00,58.00,157.00,1,-1,-1,-1
133,2284,285.00,284.00,69.00,163.00,1,-1,-1,-1
133,2286,871.00,120.00,64.00,174.00,1,-1,-1,-1
133,2288,137.00,255.00,89.00,191.00,1,-1,-1,-1
133,2289,1395.00,233.00,81.00,188.00,1,-1,-1,-1
133,2293,822.00,417.00,106.00,235.00,1,-1,-1,-1
133,2294,1300.00,144.00,74.00,188.00,1,-1,-1,-1
133,2297,595.00,145.00,81.00,217.00,1,-1,-1,-1
133,2299,890.00,344.00,105.00,246.00,1,-1,-1,-1
133,2300,650.00,291.00,91.00,204.00,1,-1,-1,-1
133,2301,842.00,4.00,62.00,146.00,1,-1,-1,-1
133,2315,157.00,348.00,86.00,173.00,1,-1,-1,-1
133,2319,1290.00,272.00,79.00,210.00,1,-1,-1,-1
133,2349,1063.00,373.00,116.00,228.00,1,-1,-1,-1
133,2351,1099.00,90.00,57.00,148.00,1,-1,-1,-1
133,2353,69.00,142.00,70.00,164.00,1,-1,-1,-1
133,2356,1442.00,294.00,93.00,204.00,1,-1,-1,-1
133,2361,47.00,309.00,81.00,153.00,1,-1,-1,-1
133,2378,1528.00,408.00,79.00,172.00,1,-1,-1,-1
133,2379,475.00,58.00,66.00,170.00,1,-1,-1,-1
133,2402,1554.00,593.00,78.00,137.00,1,-1,-1,-1
133,2409,52.00,220.00,57.00,145.00,1,-1,-1,-1
133,2414,1694.00,369.00,105.00,262.00,1,-1,-1,-1
133,2415,6.00,314.00,65.00,157.00,1,-1,-1,-1
133,2420,766.00,81.00,61.00,167.00,1,-1,-1,-1
133,2424,1678.00,638.00,95.00,95.00,1,-1,-1,-1
133,2432,1761.00,534.00,84.00,196.00,1,-1,-1,-1
133,2435,1512.00,267.00,76.00,207.00,1,-1,-1,-1
133,2436,1853.00,322.00,66.00,237.00,1,-1,-1,-1
133,2439,891.00,36.00,47.00,142.00,1,-1,-1,-1
133,2442,812.00,60.00,58.00,154.00,1,-1,-1,-1
134,54,172.00,167.00,74.00,176.00,1,-1,-1,-1
134,1089,332.00,187.00,62.00,160.00,1,-1,-1,-1
134,1121,233.00,142.00,67.00,167.00,1,-1,-1,-1
134,1367,718.00,224.00,86.00,210.00,1,-1,-1,-1
134,1448,1130.00,8.00,47.00,118.00,1,-1,-1,-1
134,1450,594.00,20.00,59.00,143.00,1,-1,-1,-1
134,1457,755.00,68.00,63.00,154.00,1,-1,-1,-1
134,1499,1230.00,57.00,70.00,181.00,1,-1,-1,-1
134,1547,1012.00,9.00,55.00,138.00,1,-1,-1,-1
134,1635,0.00,115.00,51.00,160.00,1,-1,-1,-1
134,1659,323.00,73.00,70.00,178.00,1,-1,-1,-1
134,1718,381.00,151.00,73.00,149.00,1,-1,-1,-1
134,1807,179.00,33.00,50.00,122.00,1,-1,-1,-1
134,1813,855.00,223.00,82.00,199.00,1,-1,-1,-1
134,1919,1589.00,343.00,68.00,172.00,1,-1,-1,-1
134,1945,1210.00,138.00,66.00,175.00,1,-1,-1,-1
134,1974,279.00,199.00,71.00,172.00,1,-1,-1,-1
134,2092,74.00,395.00,71.00,142.00,1,-1,-1,-1
134,2101,1327.00,200.00,77.00,200.00,1,-1,-1,-1
134,2169,132.00,422.00,56.00,118.00,1,-1,-1,-1
134,2186,916.00,171.00,69.00,188.00,1,-1,-1,-1
134,2227,680.00,154.00,74.00,188.00,1,-1,-1,-1
134,2244,993.00,279.00,92.00,241.00,1,-1,-1,-1
134,2246,934.00,252.00,86.00,227.00,1,-1,-1,-1
134,2247,769.00,294.00,93.00,200.00,1,-1,-1,-1
134,2248,1172.00,277.00,90.00,213.00,1,-1,-1,-1
134,2249,1669.00,15.00,66.00,149.00,1,-1,-1,-1
134,2250,599.00,500.00,91.00,208.00,1,-1,-1,-1
134,2251,749.00,169.00,79.00,190.00,1,-1,-1,-1
134,2252,425.00,71.00,67.00,173.00,1,-1,-1,-1
134,2253,145.00,43.00,53.00,123.00,1,-1,-1,-1
134,2254,1217.00,363.00,86.00,245.00,1,-1,-1,-1
134,2255,1064.00,1.00,63.00,140.00,1,-1,-1,-1
134,2256,703.00,63.00,61.00,179.00,1,-1,-1,-1
134,2257,529.00,102.00,81.00,183.00,1,-1,-1,-1
134,2260,1037.00,193.00,69.00,185.00,1,-1,-1,-1
134,2261,1158.00,360.00,78.00,227.00,1,-1,-1,-1
134,2265,459.00,284.00,103.00,214.00,1,-1,-1,-1
134,2266,796.00,133.00,65.00,165.00,1,-1,-1,-1
134,2269,1554.00,4.00,59.00,123.00,1,-1,-1,-1
134,2271,1609.00,29.00,76.00,178.00,1,-1,-1,-1
134,2273,333.00,282.00,75.00,139.00,1,-1,-1,-1
134,2276,251.00,71.00,62.00,152.00,1,-1,-1,-1
134,2279,376.00,39.00,65.00,171.00,1,-1,-1,-1
134,2282,1036.00,60.00,59.00,164.00,1,-1,-1,-1
134,2284,283.00,283.00,74.00,163.00,1,-1,-1,-1
134,2286,875.00,125.00,58.00,163.00,1,-1,-1,-1
134,2288,140.00,254.00,88.00,189.00,1,-1,-1,-1
134,2289,1398.00,233.00,87.00,190.00,1,-1,-1,-1
134,2293,822.00,419.00,101.00,234.00,1,-1,-1,-1
134,2294,1295.00,145.00,73.00,192.00,1,-1,-1,-1
134,2297,593.00,144.00,83.00,211.00,1,-1,-1,-1
134,2299,885.00,342.00,111.00,246.00,1,-1,-1,-1
134,2300,650.00,295.00,92.00,206.00,1,-1,-1,-1
134,2315,160.00,346.00,85.00,173.00,1,-1,-1,-1
134,2319,1286.00,273.00,82.00,206.00,1,-1,-1,-1
134,2349,1055.00,368.00,102.00,217.00,1,-1,-1,-1
134,2351,1099.00,90.00,59.00,146.00,1,-1,-1,-1
134,2353,68.00,143.00,71.00,166.00,1,-1,-1,-1
134,2356,1436.00,287.00,91.00,204.00,1,-1,-1,-1
134,2378,1529.00,361.00,82.00,191.00,1,-1,-1,-1
134,2379,475.00,58.00,66.00,172.00,1,-1,-1,-1
134,2402,1548.00,590.00,80.00,141.00,1,-1,-1,-1
134,2409,48.00,194.00,54.00,146.00,1,-1,-1,-1
134,2414,1693.00,369.00,99.00,264.00,1,-1,-1,-1
134,2415,5.00,314.00,66.00,155.00,1,-1,-1,-1
134,2420,762.00,80.00,62.00,167.00,1,-1,-1,-1
134,2424,1669.00,629.00,86.00,102.00,1,-1,-1,-1
134,2432,1754.00,527.00,92.00,196.00,1,-1,-1,-1
134,2435,1501.00,265.00,80.00,214.00,1,-1,-1,-1
134,2436,1845.00,311.00,72.00,254.00,1,-1,-1,-1
