65,3451,675.00,671.00,105.00,315.00,1,-1,-1,-1
65,3452,1845.00,316.00,56.00,120.00,1,-1,-1,-1
65,3453,600.00,639.00,111.00,255.00,1,-1,-1,-1
65,3457,1046.00,319.00,52.00,132.00,1,-1,-1,-1
65,3461,1100.00,524.00,97.00,228.00,1,-1,-1,-1
65,3462,1451.00,331.00,60.00,152.00,1,-1,-1,-1
65,3463,485.00,877.00,118.00,201.00,1,-1,-1,-1
65,3464,877.00,640.00,104.00,270.00,1,-1,-1,-1
65,3465,1068.00,390.00,64.00,153.00,1,-1,-1,-1
65,3466,603.00,495.00,83.00,212.00,1,-1,-1,-1
65,3468,1156.00,454.00,81.00,226.00,1,-1,-1,-1
65,3470,1021.00,348.00,59.00,157.00,1,-1,-1,-1
65,3473,1160.00,345.00,56.00,136.00,1,-1,-1,-1
65,3475,950.00,717.00,106.00,277.00,1,-1,-1,-1
65,3477,1046.00,771.00,97.00,244.00,1,-1,-1,-1
65,3485,922.00,459.00,88.00,222.00,1,-1,-1,-1
65,3486,549.00,950.00,128.00,128.00,1,-1,-1,-1
65,3489,1368.00,331.00,57.00,152.00,1,-1,-1,-1
65,3492,1039.00,532.00,94.00,227.00,1,-1,-1,-1
65,3497,645.00,833.00,78.00,188.00,1,-1,-1,-1
65,3498,541.00,584.00,82.00,181.00,1,-1,-1,-1
65,3499,1463.00,411.00,65.00,203.00,1,-1,-1,-1
65,3502,1253.00,258.00,56.00,148.00,1,-1,-1,-1
65,3503,979.00,274.00,55.00,137.00,1,-1,-1,-1
65,3508,715.00,445.00,81.00,196.00,1,-1,-1,-1
65,3517,1320.00,359.00,59.00,147.00,1,-1,-1,-1
65,3522,467.00,508.00,91.00,225.00,1,-1,-1,-1
65,3532,1021.00,284.00,55.00,131.00,1,-1,-1,-1
65,3533,794.00,413.00,86.00,229.00,1,-1,-1,-1
66,2299,1385.00,440.00,81.00,213.00,1,-1,-1,-1
66,2442,843.00,295.00,65.00,167.00,1,-1,-1,-1
66,2525,1300.00,523.00,103.00,240.00,1,-1,-1,-1
66,2866,1259.00,435.00,76.00,233.00,1,-1,-1,-1
66,2933,1103.00,723.00,96.00,263.00,1,-1,-1,-1
66,3176,987.00,435.00,84.00,213.00,1,-1,-1,-1
66,3310,1453.00,522.00,110.00,245.00,1,-1,-1,-1
66,3368,926.00,307.00,66.00,163.00,1,-1,-1,-1
66,3437,1135.00,847.00,151.00,232.00,1,-1,-1,-1
66,3438,884.00,829.00,163.00,250.00,1,-1,-1,-1
66,3439,1207.00,473.00,86.00,234.00,1,-1,-1,-1
66,3440,861.00,482.00,85.00,222.00,1,-1,-1,-1
66,3441,1616.00,713.00,121.00,307.00,1,-1,-1,-1
66,3443,334.00,830.00,151.00,249.00,1,-1,-1,-1
66,3446,776.00,627.00,107.00,310.00,1,-1,-1,-1
66,3447,1541.00,562.00,91.00,204.00,1,-1,-1,-1
66,3449,1765.00,341.00,64.00,107.00,1,-1,-1,-1
66,3451,673.00,672.00,106.00,316.00,1,-1,-1,-1
66,3452,1845.00,316.00,56.00,120.00,1,-1,-1,-1
66,3453,594.00,643.00,116.00,254.00,1,-1,-1,-1
66,3457,1047.00,314.00,52.00,137.00,1,-1,-1,-1
66,3461,1099.00,524.00,95.00,228.00,1,-1,-1,-1
66,3462,1450.00,329.00,61.00,152.00,1,-1,-1,-1
66,3463,473.00,875.00,134.00,203.00,1,-1,-1,-1
66,3464,876.00,646.00,102.00,272.00,1,-1,-1,-1
66,3465,1063.00,390.00,68.00,161.00,1,-1,-1,-1
66,3466,606.00,496.00,82.00,214.00,1,-1,-1,-1
66,3468,1153.00,455.00,80.00,231.00,1,-1,-1,-1
66,3470,1017.00,348.00,60.00,162.00,1,-1,-1,-1
66,3473,1162.00,347.00,59.00,138.00,1,-1,-1,-1
66,3475,947.00,715.00,114.00,276.00,1,-1,-1,-1
66,3477,1054.00,780.00,99.00,251.00,1,-1,-1,-1
66,3485,921.00,458.00,86.00,234.00,1,-1,-1,-1
66,3486,544.00,951.00,131.00,127.00,1,-1,-1,-1
66,3489,1368.00,326.00,59.00,152.00,1,-1,-1,-1
66,3492,1036.00,532.00,101.00,231.00,1,-1,-1,-1
66,3497,596.00,841.00,90.00,198.00,1,-1,-1,-1
66,3498,532.00,576.00,73.00,180.00,1,-1,-1,-1
66,3499,1465.00,409.00,64.00,206.00,1,-1,-1,-1
66,3502,1255.00,256.00,53.00,149.00,1,-1,-1,-1
66,3503,977.00,284.00,54.00,138.00,1,-1,-1,-1
66,3508,709.00,444.00,80.00,194.00,1,-1,-1,-1
66,3517,1326.00,364.00,61.00,146.00,1,-1,-1,-1
66,3522,475.00,509.00,94.00,226.00,1,-1,-1,-1
66,3532,1021.00,287.00,55.00,130.00,1,-1,-1,-1
66,3533,794.00,417.00,85.00,223.00,1,-1,-1,-1
67,2299,1384.00,438.00,83.00,210.00,1,-1,-1,-1
67,2442,846.00,299.00,63.00,163.00,1,-1,-1,-1
67,2525,1305.00,522.00,96.00,243.00,1,-1,-1,-1
67,3176,988.00,439.00,81.00,209.00,1,-1,-1,-1
67,3310,1458.00,528.00,111.00,242.00,1,-1,-1,-1
67,3368,928.00,308.00,68.00,162.00,1,-1,-1,-1
67,3437,1138.00,855.00,150.00,224.00,1,-1,-1,-1
67,3438,887.00,829.00,158.00,250.00,1,-1,-1,-1
67,3439,1205.00,472.00,89.00,235.00,1,-1,-1,-1
67,3440,856.00,485.00,90.00,220.00,1,-1,-1,-1
67,3441,1617.00,715.00,121.00,307.00,1,-1,-1,-1
67,3443,331.00,836.00,149.00,243.00,1,-1,-1,-1
67,3446,775.00,630.00,107.00,308.00,1,-1,-1,-1
67,3447,1544.00,562.00,87.00,207.00,1,-1,-1,-1
67,3449,1764.00,342.00,63.00,107.00,1,-1,-1,-1
67,3451,673.00,674.00,108.00,315.00,1,-1,-1,-1
67,3452,1846.00,315.00,56.00,119.00,1,-1,-1,-1
67,3453,596.00,647.00,110.00,245.00,1,-1,-1,-1
67,3457,1048.00,314.00,52.00,137.00,1,-1,-1,-1
67,3461,1101.00,527.00,88.00,229.00,1,-1,-1,-1
67,3462,1447.00,328.00,64.00,151.00,1,-1,-1,-1
67,3463,472.00,874.00,130.00,204.00,1,-1,-1,-1
67,3464,876.00,648.00,101.00,268.00,1,-1,-1,-1
67,3465,1064.00,389.00,66.00,163.00,1,-1,-1,-1
67,3466,607.00,497.00,82.00,213.00,1,-1,-1,-1
67,3468,1151.00,450.00,81.00,237.00,1,-1,-1,-1
67,3470,1019.00,349.00,59.00,166.00,1,-1,-1,-1
67,3473,1165.00,344.00,59.00,141.00,1,-1,-1,-1
67,3475,943.00,708.00,119.00,276.00,1,-1,-1,-1
67,3477,1057.00,779.00,97.00,264.00,1,-1,-1,-1
67,3485,917.00,465.00,89.00,236.00,1,-1,-1,-1
67,3486,543.00,951.00,132.00,127.00,1,-1,-1,-1
67,3489,1368.00,327.00,58.00,156.00,1,-1,-1,-1
67,3492,1038.00,534.00,100.00,232.00,1,-1,-1,-1
67,3497,639.00,827.00,79.00,193.00,1,-1,-1,-1
67,3498,533.00,591.00,83.00,173.00,1,-1,-1,-1
67,3499,1461.00,412.00,76.00,203.00,1,-1,-1,-1
67,3502,1255.00,257.00,54.00,149.00,1,-1,-1,-1
67,3503,982.00,275.00,58.00,141.00,1,-1,-1,-1
67,3508,699.00,444.00,83.00,194.00,1,-1,-1,-1
67,3517,1327.00,359.00,57.00,145.00,1,-1,-1,-1
67,3522,475.00,506.00,87.00,224.00,1,-1,-1,-1
67,3533,794.00,417.00,87.00,225.00,1,-1,-1,-1
68,2299,1384.00,441.00,85.00,206.00,1,-1,-1,-1
68,2442,843.00,300.00,64.00,162.00,1,-1,-1,-1
68,2525,1306.00,524.00,98.00,239.00,1,-1,-1,-1
68,2866,1257.00,428.00,77.00,221.00,1,-1,-1,-1
68,2969,1425.00,388.00,63.00,178.00,1,-1,-1,-1
68,3176,989.00,440.00,80.00,209.00,1,-1,-1,-1
68,3310,1458.00,529.00,118.00,245.00,1,-1,-1,-1
68,3368,928.00,308.00,69.00,163.00,1,-1,-1,-1
68,3437,1134.00,857.00,158.00,222.00,1,-1,-1,-1
68,3438,888.00,834.00,150.00,245.00,1,-1,-1,-1
68,3439,1216.00,473.00,87.00,236.00,1,-1,-1,-1
68,3440,847.00,485.00,93.00,221.00,1,-1,-1,-1
68,3441,1619.00,717.00,121.00,304.00,1,-1,-1,-1
68,3443,330.00,841.00,151.00,237.00,1,-1,-1,-1
68,3446,778.00,637.00,98.00,301.00,1,-1,-1,-1
68,3447,1538.00,561.00,95.00,213.00,1,-1,-1,-1
68,3449,1765.00,342.00,63.00,107.00,1,-1,-1,-1
68,3451,673.00,673.00,107.00,315.00,1,-1,-1,-1
68,3452,1846.00,315.00,56.00,119.00,1,-1,-1,-1
68,3453,589.00,653.00,112.00,247.00,1,-1,-1,-1
68,3457,1050.00,319.00,53.00,131.00,1,-1,-1,-1
68,3461,1101.00,526.00,89.00,227.00,1,-1,-1,-1
68,3462,1448.00,329.00,63.00,147.00,1,-1,-1,-1
68,3463,469.00,877.00,127.00,202.00,1,-1,-1,-1
68,3464,876.00,654.00,98.00,264.00,1,-1,-1,-1
68,3465,1065.00,390.00,69.00,170.00,1,-1,-1,-1
68,3466,608.00,496.00,83.00,212.00,1,-1,-1,-1
68,3468,1152.00,452.00,79.00,239.00,1,-1,-1,-1
68,3470,1016.00,350.00,60.00,167.00,1,-1,-1,-1
68,3473,1165.00,343.00,60.00,143.00,1,-1,-1,-1
68,3475,939.00,711.00,124.00,283.00,1,-1,-1,-1
68,3477,1055.00,778.00,98.00,269.00,1,-1,-1,-1
68,3478,879.00,297.00,53.00,152.00,1,-1,-1,-1
68,3485,915.00,467.00,93.00,224.00,1,-1,-1,-1
68,3486,541.00,952.00,133.00,126.00,1,-1,-1,-1
68,3489,1368.00,327.00,60.00,157.00,1,-1,-1,-1
68,3492,1038.00,536.00,101.00,232.00,1,-1,-1,-1
68,3497,635.00,831.00,84.00,192.00,1,-1,-1,-1
68,3498,537.00,593.00,86.00,175.00,1,-1,-1,-1
68,3499,1466.00,404.00,63.00,204.00,1,-1,-1,-1
68,3502,1254.00,256.00,56.00,151.00,1,-1,-1,-1
68,3503,982.00,275.00,57.00,142.00,1,-1,-1,-1
68,3508,696.00,444.00,81.00,195.00,1,-1,-1,-1
68,3517,1325.00,359.00,56.00,146.00,1,-1,-1,-1
68,3522,476.00,508.00,87.00,224.00,1,-1,-1,-1
68,3533,795.00,418.00,84.00,224.00,1,-1,-1,-1
69,2299,1390.00,438.00,83.00,205.00,1,-1,-1,-1
69,2442,844.00,297.00,63.00,164.00,1,-1,-1,-1
69,2525,1307.00,525.00,99.00,237.00,1,-1,-1,-1
69,2866,1257.00,422.00,73.00,210.00,1,-1,-1,-1
69,2933,1092.00,744.00,112.00,272.00,1,-1,-1,-1
69,2969,1429.00,389.00,65.00,180.00,1,-1,-1,-1
69,3176,987.00,439.00,82.00,210.00,1,-1,-1,-1
69,3310,1458.00,535.00,125.00,242.00,1,-1,-1,-1
69,3368,928.00,303.00,69.00,164.00,1,-1,-1,-1
69,3437,1139.00,861.00,155.00,216.00,1,-1,-1,-1
69,3438,888.00,840.00,156.00,239.00,1,-1,-1,-1
69,3439,1212.00,473.00,88.00,236.00,1,-1,-1,-1
69,3440,841.00,485.00,93.00,228.00,1,-1,-1,-1
69,3441,1619.00,722.00,118.00,298.00,1,-1,-1,-1
69,3443,332.00,842.00,150.00,237.00,1,-1,-1,-1
69,3446,775.00,641.00,101.00,295.00,1,-1,-1,-1
69,3447,1538.00,561.00,97.00,218.00,1,-1,-1,-1
69,3449,1764.00,343.00,64.00,107.00,1,-1,-1,-1
69,3450,1061.00,429.00,82.00,209.00,1,-1,-1,-1
69,3451,668.00,672.00,108.00,321.00,1,-1,-1,-1
69,3452,1848.00,317.00,55.00,117.00,1,-1,-1,-1
69,3453,584.00,657.00,117.00,243.00,1,-1,-1,-1
69,3457,1048.00,315.00,52.00,132.00,1,-1,-1,-1
69,3461,1102.00,527.00,87.00,231.00,1,-1,-1,-1
69,3462,1449.00,330.00,61.00,150.00,1,-1,-1,-1
69,3463,466.00,878.00,133.00,201.00,1,-1,-1,-1
69,3464,877.00,655.00,96.00,262.00,1,-1,-1,-1
69,3465,1063.00,390.00,69.00,171.00,1,-1,-1,-1
69,3466,608.00,497.00,81.00,214.00,1,-1,-1,-1
69,3468,1150.00,455.00,81.00,238.00,1,-1,-1,-1
69,3470,1014.00,351.00,62.00,165.00,1,-1,-1,-1
69,3473,1165.00,343.00,63.00,142.00,1,-1,-1,-1
69,3475,944.00,699.00,118.00,285.00,1,-1,-1,-1
69,3477,1052.00,779.00,93.00,266.00,1,-1,-1,-1
69,3478,879.00,299.00,53.00,153.00,1,-1,-1,-1
69,3485,913.00,512.00,96.00,209.00,1,-1,-1,-1
69,3486,550.00,947.00,123.00,130.00,1,-1,-1,-1
69,3489,1366.00,326.00,59.00,154.00,1,-1,-1,-1
69,3492,1036.00,535.00,101.00,233.00,1,-1,-1,-1
69,3497,624.00,832.00,87.00,206.00,1,-1,-1,-1
69,3498,543.00,583.00,85.00,186.00,1,-1,-1,-1
69,3499,1466.00,395.00,71.00,202.00,1,-1,-1,-1
69,3502,1253.00,259.00,57.00,150.00,1,-1,-1,-1
69,3503,980.00,273.00,58.00,140.00,1,-1,-1,-1
69,3508,694.00,445.00,82.00,197.00,1,-1,-1,-1
69,3517,1326.00,359.00,55.00,146.00,1,-1,-1,-1
69,3522,475.00,506.00,89.00,227.00,1,-1,-1,-1
69,3533,795.00,418.00,84.00,222.00,1,-1,-1,-1
70,2299,1392.00,439.00,85.00,204.00,1,-1,-1,-1
70,2442,843.00,300.00,62.00,164.00,1,-1,-1,-1
70,2525,1310.00,528.00,99.00,236.00,1,-1,-1,-1
70,2866,1257.00,421.00,74.00,208.00,1,-1,-1,-1
70,2933,1091.00,747.00,113.00,273.00,1,-1,-1,-1
70,3176,986.00,440.00,82.00,213.00,1,-1,-1,-1
70,3310,1461.00,535.00,130.00,242.00,1,-1,-1,-1
70,3368,929.00,303.00,72.00,165.00,1,-1,-1,-1
70,3437,1143.00,865.00,157.00,213.00,1,-1,-1,-1
70,3438,885.00,840.00,157.00,239.00,1,-1,-1,-1
70,3439,1214.00,475.00,88.00,235.00,1,-1,-1,-1
70,3440,835.00,485.00,96.00,234.00,1,-1,-1,-1
70,3441,1620.00,727.00,120.00,294.00,1,-1,-1,-1
70,3443,331.00,845.00,156.00,233.00,1,-1,-1,-1
70,3446,775.00,648.00,101.00,290.00,1,-1,-1,-1
70,3447,1541.00,562.00,98.00,216.00,1,-1,-1,-1
70,3449,1764.00,342.00,63.00,108.00,1,-1,-1,-1
70,3450,1060.00,428.00,82.00,209.00,1,-1,-1,-1
70,3451,667.00,673.00,109.00,321.00,1,-1,-1,-1
70,3452,1849.00,317.00,55.00,116.00,1,-1,-1,-1
70,3453,589.00,657.00,113.00,240.00,1,-1,-1,-1
70,3457,1052.00,317.00,58.00,136.00,1,-1,-1,-1
70,3461,1101.00,528.00,89.00,232.00,1,-1,-1,-1
70,3462,1447.00,331.00,63.00,150.00,1,-1,-1,-1
70,3463,463.00,880.00,141.00,199.00,1,-1,-1,-1
70,3464,880.00,663.00,95.00,263.00,1,-1,-1,-1
70,3465,1062.00,388.00,63.00,166.00,1,-1,-1,-1
70,3466,609.00,495.00,81.00,218.00,1,-1,-1,-1
70,3468,1148.00,455.00,83.00,233.00,1,-1,-1,-1
70,3470,1020.00,355.00,63.00,158.00,1,-1,-1,-1
70,3473,1165.00,346.00,66.00,140.00,1,-1,-1,-1
70,3475,944.00,683.00,120.00,278.00,1,-1,-1,-1
70,3477,1057.00,788.00,102.00,276.00,1,-1,-1,-1
70,3478,892.00,295.00,52.00,152.00,1,-1,-1,-1
70,3485,913.00,516.00,98.00,207.00,1,-1,-1,-1
70,3486,548.00,947.00,126.00,131.00,1,-1,-1,-1
70,3489,1368.00,327.00,60.00,152.00,1,-1,-1,-1
70,3492,1038.00,537.00,101.00,231.00,1,-1,-1,-1
70,3497,637.00,836.00,86.00,200.00,1,-1,-1,-1
70,3498,547.00,579.00,91.00,191.00,1,-1,-1,-1
70,3499,1454.00,401.00,69.00,208.00,1,-1,-1,-1
70,3502,1254.00,259.00,57.00,150.00,1,-1,-1,-1
70,3503,978.00,272.00,55.00,140.00,1,-1,-1,-1
70,3508,691.00,444.00,85.00,200.00,1,-1,-1,-1
70,3517,1323.00,361.00,59.00,149.00,1,-1,-1,-1
70,3522,473.00,504.00,92.00,230.00,1,-1,-1,-1
70,3533,794.00,420.00,85.00,219.00,1,-1,-1,-1
70,3540,1645.00,536.00,87.00,217.00,1,-1,-1,-1
71,2299,1387.00,438.00,86.00,204.00,1,-1,-1,-1
71,2442,843.00,305.00,60.00,161.00,1,-1,-1,-1
71,2525,1312.00,527.00,101.00,238.00,1,-1,-1,-1
71,2969,1277.00,374.00,63.00,171.00,1,-1,-1,-1
71,3050,1352.00,396.00,60.00,162.00,1,-1,-1,-1
71,3176,982.00,440.00,87.00,213.00,1,-1,-1,-1
71,3310,1464.00,536.00,134.00,243.00,1,-1,-1,-1
71,3339,955.00,653.00,107.00,225.00,1,-1,-1,-1
71,3368,927.00,301.00,73.00,163.00,1,-1,-1,-1
71,3437,1144.00,863.00,159.00,216.00,1,-1,-1,-1
71,3438,880.00,844.00,165.00,234.00,1,-1,-1,-1
71,3439,1215.00,474.00,89.00,235.00,1,-1,-1,-1
71,3440,834.00,484.00,92.00,231.00,1,-1,-1,-1
71,3441,1618.00,729.00,121.00,292.00,1,-1,-1,-1
71,3443,330.00,848.00,151.00,231.00,1,-1,-1,-1
71,3446,773.00,649.00,101.00,291.00,1,-1,-1,-1
71,3447,1541.00,565.00,97.00,216.00,1,-1,-1,-1
71,3449,1760.00,347.00,64.00,106.00,1,-1,-1,-1
71,3450,1058.00,441.00,80.00,210.00,1,-1,-1,-1
71,3451,662.00,673.00,106.00,332.00,1,-1,-1,-1
71,3452,1849.00,318.00,54.00,116.00,1,-1,-1,-1
71,3453,585.00,660.00,116.00,248.00,1,-1,-1,-1
71,3457,1051.00,318.00,61.00,141.00,1,-1,-1,-1
71,3458,1009.00,320.00,53.00,134.00,1,-1,-1,-1
71,3461,1099.00,526.00,89.00,227.00,1,-1,-1,-1
71,3462,1445.00,332.00,63.00,153.00,1,-1,-1,-1
71,3463,461.00,888.00,138.00,191.00,1,-1,-1,-1
71,3464,876.00,663.00,96.00,267.00,1,-1,-1,-1
71,3465,1060.00,388.00,63.00,166.00,1,-1,-1,-1
71,3466,606.00,496.00,78.00,218.00,1,-1,-1,-1
71,3468,1142.00,455.00,85.00,226.00,1,-1,-1,-1
71,3470,1029.00,361.00,60.00,157.00,1,-1,-1,-1
71,3473,1166.00,345.00,65.00,140.00,1,-1,-1,-1
71,3475,943.00,681.00,121.00,278.00,1,-1,-1,-1
71,3477,1060.00,789.00,105.00,286.00,1,-1,-1,-1
71,3478,895.00,299.00,55.00,149.00,1,-1,-1,-1
71,3485,915.00,492.00,89.00,221.00,1,-1,-1,-1
71,3486,544.00,956.00,115.00,123.00,1,-1,-1,-1
71,3489,1365.00,324.00,61.00,151.00,1,-1,-1,-1
71,3492,1036.00,538.00,102.00,232.00,1,-1,-1,-1
71,3497,577.00,841.00,99.00,207.00,1,-1,-1,-1
71,3498,549.00,583.00,95.00,189.00,1,-1,-1,-1
71,3499,1442.00,395.00,77.00,209.00,1,-1,-1,-1
71,3502,1253.00,258.00,57.00,150.00,1,-1,-1,-1
71,3503,980.00,273.00,54.00,140.00,1,-1,-1,-1
71,3508,688.00,442.00,88.00,199.00,1,-1,-1,-1
71,3517,1322.00,361.00,61.00,147.00,1,-1,-1,-1
71,3522,475.00,500.00,89.00,234.00,1,-1,-1,-1
71,3533,797.00,422.00,80.00,212.00,1,-1,-1,-1
71,3540,1643.00,514.00,83.00,224.00,1,-1,-1,-1
71,3541,734.00,395.00,83.00,198.00,1,-1,-1,-1
72,2299,1389.00,439.00,87.00,203.00,1,-1,-1,-1
72,2442,840.00,307.00,62.00,159.00,1,-1,-1,-1
72,2525,1316.00,525.00,98.00,243.00,1,-1,-1,-1
72,2969,1264.00,374.00,64.00,171.00,1,-1,-1,-1
72,3050,1356.00,404.00,62.00,158.00,1,-1,-1,-1
72,3176,979.00,440.00,89.00,210.00,1,-1,-1,-1
72,3310,1468.00,539.00,131.00,244.00,1,-1,-1,-1
72,3339,943.00,671.00,109.00,255.00,1,-1,-1,-1
72,3368,929.00,303.00,70.00,158.00,1,-1,-1,-1
72,3437,1143.00,864.00,164.00,215.00,1,-1,-1,-1
72,3438,878.00,845.00,169.00,233.00,1,-1,-1,-1
72,3439,1225.00,476.00,89.00,237.00,1,-1,-1,-1
72,3440,828.00,481.00,86.00,224.00,1,-1,-1,-1
72,3441,1617.00,726.00,124.00,295.00,1,-1,-1,-1
72,3443,331.00,847.00,152.00,232.00,1,-1,-1,-1
72,3446,771.00,648.00,102.00,295.00,1,-1,-1,-1
72,3447,1550.00,570.00,91.00,212.00,1,-1,-1,-1
72,3449,1758.00,349.00,66.00,106.00,1,-1,-1,-1
72,3450,1056.00,441.00,80.00,210.00,1,-1,-1,-1
72,3451,658.00,674.00,110.00,337.00,1,-1,-1,-1
72,3452,1849.00,321.00,52.00,114.00,1,-1,-1,-1
72,3453,580.00,658.00,121.00,252.00,1,-1,-1,-1
72,3457,1052.00,321.00,62.00,140.00,1,-1,-1,-1
72,3458,1010.00,322.00,53.00,134.00,1,-1,-1,-1
72,3461,1098.00,525.00,88.00,227.00,1,-1,-1,-1
72,3462,1445.00,334.00,64.00,154.00,1,-1,-1,-1
72,3463,460.00,895.00,132.00,184.00,1,-1,-1,-1
72,3464,874.00,660.00,95.00,275.00,1,-1,-1,-1
72,3466,605.00,499.00,79.00,219.00,1,-1,-1,-1
72,3468,1135.00,451.00,88.00,228.00,1,-1,-1,-1
72,3470,1025.00,363.00,59.00,160.00,1,-1,-1,-1
72,3473,1163.00,348.00,68.00,138.00,1,-1,-1,-1
72,3477,1050.00,790.00,102.00,282.00,1,-1,-1,-1
72,3478,897.00,302.00,54.00,149.00,1,-1,-1,-1
72,3485,912.00,474.00,94.00,220.00,1,-1,-1,-1
72,3486,526.00,978.00,112.00,101.00,1,-1,-1,-1
72,3489,1367.00,326.00,58.00,151.00,1,-1,-1,-1
72,3490,1253.00,347.00,59.00,151.00,1,-1,-1,-1
72,3492,1033.00,537.00,105.00,231.00,1,-1,-1,-1
72,3497,589.00,897.00,86.00,182.00,1,-1,-1,-1
72,3498,553.00,600.00,89.00,193.00,1,-1,-1,-1
72,3499,1440.00,394.00,79.00,210.00,1,-1,-1,-1
72,3502,1253.00,259.00,54.00,148.00,1,-1,-1,-1
72,3503,982.00,272.00,55.00,141.00,1,-1,-1,-1
72,3508,688.00,444.00,86.00,197.00,1,-1,-1,-1
72,3517,1322.00,363.00,59.00,148.00,1,-1,-1,-1
72,3522,475.00,502.00,90.00,236.00,1,-1,-1,-1
72,3533,794.00,427.00,83.00,209.00,1,-1,-1,-1
72,3540,1644.00,506.00,90.00,228.00,1,-1,-1,-1
72,3541,734.00,395.00,80.00,204.00,1,-1,-1,-1
73,2299,1393.00,440.00,87.00,202.00,1,-1,-1,-1
73,2442,843.00,304.00,61.00,160.00,1,-1,-1,-1
73,2525,1321.00,528.00,95.00,239.00,1,-1,-1,-1
73,2969,1224.00,412.00,63.00,187.00,1,-1,-1,-1
73,3050,1366.00,404.00,62.00,157.00,1,-1,-1,-1
73,3176,978.00,440.00,89.00,209.00,1,-1,-1,-1
73,3310,1479.00,534.00,121.00,247.00,1,-1,-1,-1
73,3339,943.00,664.00,112.00,256.00,1,-1,-1,-1
73,3368,931.00,304.00,68.00,154.00,1,-1,-1,-1
73,3437,1147.00,864.00,168.00,215.00,1,-1,-1,-1
73,3438,877.00,848.00,169.00,231.00,1,-1,-1,-1
73,3439,1230.00,469.00,89.00,239.00,1,-1,-1,-1
73,3440,823.00,478.00,84.00,224.00,1,-1,-1,-1
73,3441,1616.00,719.00,129.00,305.00,1,-1,-1,-1
73,3443,330.00,848.00,153.00,230.00,1,-1,-1,-1
73,3446,769.00,649.00,107.00,297.00,1,-1,-1,-1
73,3447,1561.00,572.00,83.00,209.00,1,-1,-1,-1
73,3449,1764.00,344.00,62.00,108.00,1,-1,-1,-1
73,3451,658.00,673.00,114.00,343.00,1,-1,-1,-1
73,3452,1847.00,319.00,53.00,115.00,1,-1,-1,-1
73,3453,575.00,655.00,125.00,256.00,1,-1,-1,-1
73,3457,1058.00,323.00,61.00,138.00,1,-1,-1,-1
73,3461,1098.00,526.00,87.00,226.00,1,-1,-1,-1
73,3462,1446.00,334.00,64.00,155.00,1,-1,-1,-1
73,3463,464.00,899.00,121.00,180.00,1,-1,-1,-1
73,3464,875.00,652.00,95.00,280.00,1,-1,-1,-1
73,3466,612.00,492.00,81.00,216.00,1,-1,-1,-1
73,3468,1132.00,448.00,82.00,222.00,1,-1,-1,-1
73,3470,1025.00,361.00,59.00,162.00,1,-1,-1,-1
73,3473,1166.00,348.00,64.00,142.00,1,-1,-1,-1
73,3477,1047.00,789.00,103.00,280.00,1,-1,-1,-1
73,3485,912.00,472.00,96.00,221.00,1,-1,-1,-1
73,3486,526.00,982.00,105.00,97.00,1,-1,-1,-1
73,3489,1365.00,324.00,62.00,151.00,1,-1,-1,-1
73,3490,1252.00,350.00,65.00,155.00,1,-1,-1,-1
73,3492,1037.00,539.00,103.00,227.00,1,-1,-1,-1
73,3497,590.00,876.00,88.00,199.00,1,-1,-1,-1
73,3498,555.00,602.00,90.00,195.00,1,-1,-1,-1
73,3499,1442.00,399.00,75.00,205.00,1,-1,-1,-1
73,3502,1253.00,259.00,56.00,151.00,1,-1,-1,-1
73,3503,976.00,275.00,55.00,140.00,1,-1,-1,-1
73,3508,686.00,442.00,81.00,196.00,1,-1,-1,-1
73,3517,1317.00,363.00,61.00,152.00,1,-1,-1,-1
73,3522,478.00,503.00,90.00,243.00,1,-1,-1,-1
73,3533,796.00,426.00,80.00,206.00,1,-1,-1,-1
73,3540,1649.00,506.00,98.00,237.00,1,-1,-1,-1
73,3541,735.00,398.00,80.00,201.00,1,-1,-1,-1
74,2299,1395.00,438.00,83.00,204.00,1,-1,-1,-1
74,2442,842.00,302.00,62.00,161.00,1,-1,-1,-1
74,2525,1322.00,529.00,96.00,236.00,1,-1,-1,-1
74,2933,1067.00,765.00,122.00,298.00,1,-1,-1,-1
74,2969,1225.00,412.00,64.00,190.00,1,-1,-1,-1
74,3176,980.00,440.00,87.00,205.00,1,-1,-1,-1
74,3310,1489.00,542.00,111.00,240.00,1,-1,-1,-1
74,3339,939.00,665.00,108.00,259.00,1,-1,-1,-1
74,3368,932.00,311.00,66.00,153.00,1,-1,-1,-1
74,3437,1145.00,862.00,178.00,217.00,1,-1,-1,-1
74,3438,874.00,845.00,171.00,234.00,1,-1,-1,-1
74,3439,1233.00,469.00,89.00,239.00,1,-1,-1,-1
74,3440,817.00,477.00,84.00,224.00,1,-1,-1,-1
74,3441,1617.00,718.00,130.00,305.00,1,-1,-1,-1
74,3443,329.00,848.00,155.00,231.00,1,-1,-1,-1
74,3446,770.00,648.00,110.00,297.00,1,-1,-1,-1
74,3447,1566.00,577.00,86.00,206.00,1,-1,-1,-1
74,3449,1765.00,343.00,62.00,108.00,1,-1,-1,-1
74,3451,657.00,674.00,116.00,348.00,1,-1,-1,-1
74,3452,1851.00,319.00,53.00,117.00,1,-1,-1,-1
74,3453,576.00,653.00,128.00,259.00,1,-1,-1,-1
74,3457,1059.00,322.00,60.00,137.00,1,-1,-1,-1
