223,3492,1064.00,176.00,75.00,193.00,1,-1,-1,-1
223,3502,1395.00,207.00,71.00,145.00,1,-1,-1,-1
223,3532,743.00,96.00,59.00,170.00,1,-1,-1,-1
223,3690,725.00,192.00,66.00,167.00,1,-1,-1,-1
223,3694,265.00,248.00,81.00,157.00,1,-1,-1,-1
223,3704,1164.00,55.00,65.00,170.00,1,-1,-1,-1
223,3708,576.00,106.00,61.00,149.00,1,-1,-1,-1
223,3710,1465.00,230.00,50.00,119.00,1,-1,-1,-1
223,3712,562.00,298.00,86.00,212.00,1,-1,-1,-1
223,3716,277.00,363.00,78.00,163.00,1,-1,-1,-1
223,3717,940.00,176.00,78.00,183.00,1,-1,-1,-1
223,3719,796.00,229.00,64.00,166.00,1,-1,-1,-1
223,3720,692.00,159.00,74.00,171.00,1,-1,-1,-1
223,3723,97.00,316.00,87.00,150.00,1,-1,-1,-1
223,3724,187.00,403.00,65.00,142.00,1,-1,-1,-1
223,3725,383.00,305.00,73.00,156.00,1,-1,-1,-1
223,3726,1327.00,127.00,67.00,147.00,1,-1,-1,-1
223,3728,541.00,119.00,69.00,171.00,1,-1,-1,-1
223,3732,416.00,231.00,65.00,175.00,1,-1,-1,-1
223,3733,472.00,184.00,76.00,162.00,1,-1,-1,-1
223,3735,900.00,308.00,85.00,205.00,1,-1,-1,-1
223,3736,1358.00,158.00,62.00,146.00,1,-1,-1,-1
223,3741,307.00,8.00,50.00,139.00,1,-1,-1,-1
223,3745,480.00,29.00,58.00,136.00,1,-1,-1,-1
223,3747,899.00,127.00,53.00,165.00,1,-1,-1,-1
223,3763,198.00,157.00,62.00,141.00,1,-1,-1,-1
223,3775,336.00,39.00,57.00,144.00,1,-1,-1,-1
223,3776,1853.00,290.00,63.00,184.00,1,-1,-1,-1
223,3783,185.00,38.00,51.00,146.00,1,-1,-1,-1
223,3799,404.00,96.00,74.00,167.00,1,-1,-1,-1
223,3801,791.00,118.00,61.00,174.00,1,-1,-1,-1
223,3809,1.00,355.00,53.00,228.00,1,-1,-1,-1
223,3816,1197.00,142.00,61.00,145.00,1,-1,-1,-1
223,3817,807.00,380.00,76.00,165.00,1,-1,-1,-1
223,3823,631.00,120.00,65.00,163.00,1,-1,-1,-1
223,3829,1116.00,185.00,78.00,216.00,1,-1,-1,-1
223,3834,372.00,69.00,58.00,163.00,1,-1,-1,-1
223,3842,1773.00,299.00,74.00,169.00,1,-1,-1,-1
223,3847,853.00,240.00,73.00,186.00,1,-1,-1,-1
223,3864,435.00,302.00,76.00,147.00,1,-1,-1,-1
223,3885,981.00,141.00,63.00,173.00,1,-1,-1,-1
223,3918,392.00,172.00,58.00,157.00,1,-1,-1,-1
223,3920,559.00,481.00,90.00,213.00,1,-1,-1,-1
223,3921,1886.00,56.00,32.00,126.00,1,-1,-1,-1
223,3939,1493.00,461.00,88.00,183.00,1,-1,-1,-1
223,3949,1507.00,411.00,80.00,197.00,1,-1,-1,-1
223,3981,914.00,18.00,48.00,135.00,1,-1,-1,-1
223,3997,1620.00,440.00,90.00,203.00,1,-1,-1,-1
223,4003,509.00,3.00,50.00,119.00,1,-1,-1,-1
223,4004,935.00,40.00,55.00,155.00,1,-1,-1,-1
223,4009,217.00,40.00,60.00,164.00,1,-1,-1,-1
223,4010,636.00,221.00,66.00,144.00,1,-1,-1,-1
223,4022,1727.00,354.00,113.00,228.00,1,-1,-1,-1
223,4030,241.00,381.00,75.00,159.00,1,-1,-1,-1
223,4031,1795.00,332.00,86.00,192.00,1,-1,-1,-1
223,4033,235.00,292.00,67.00,155.00,1,-1,-1,-1
223,4037,957.00,323.00,67.00,154.00,1,-1,-1,-1
223,4040,25.00,215.00,60.00,173.00,1,-1,-1,-1
223,4043,846.00,136.00,72.00,179.00,1,-1,-1,-1
224,2299,276.00,53.00,58.00,147.00,1,-1,-1,-1
224,3492,1062.00,175.00,77.00,194.00,1,-1,-1,-1
224,3502,1394.00,207.00,73.00,145.00,1,-1,-1,-1
224,3532,741.00,96.00,60.00,170.00,1,-1,-1,-1
224,3690,716.00,197.00,65.00,166.00,1,-1,-1,-1
224,3694,263.00,248.00,84.00,158.00,1,-1,-1,-1
224,3704,1163.00,55.00,67.00,174.00,1,-1,-1,-1
224,3708,573.00,109.00,60.00,147.00,1,-1,-1,-1
224,3710,1465.00,229.00,53.00,119.00,1,-1,-1,-1
224,3712,562.00,298.00,86.00,213.00,1,-1,-1,-1
224,3716,276.00,362.00,80.00,163.00,1,-1,-1,-1
224,3717,940.00,172.00,77.00,183.00,1,-1,-1,-1
224,3719,802.00,230.00,66.00,167.00,1,-1,-1,-1
224,3720,724.00,185.00,66.00,168.00,1,-1,-1,-1
224,3723,98.00,316.00,87.00,149.00,1,-1,-1,-1
224,3724,185.00,402.00,72.00,141.00,1,-1,-1,-1
224,3725,383.00,305.00,73.00,155.00,1,-1,-1,-1
224,3726,1323.00,129.00,66.00,148.00,1,-1,-1,-1
224,3728,544.00,121.00,70.00,167.00,1,-1,-1,-1
224,3732,416.00,231.00,65.00,175.00,1,-1,-1,-1
224,3733,472.00,179.00,76.00,162.00,1,-1,-1,-1
224,3735,904.00,311.00,82.00,209.00,1,-1,-1,-1
224,3736,1358.00,158.00,62.00,145.00,1,-1,-1,-1
224,3745,478.00,30.00,57.00,137.00,1,-1,-1,-1
224,3747,901.00,127.00,51.00,165.00,1,-1,-1,-1
224,3763,198.00,158.00,61.00,140.00,1,-1,-1,-1
224,3775,335.00,40.00,60.00,145.00,1,-1,-1,-1
224,3776,1856.00,289.00,60.00,189.00,1,-1,-1,-1
224,3783,185.00,46.00,54.00,143.00,1,-1,-1,-1
224,3799,406.00,96.00,71.00,169.00,1,-1,-1,-1
224,3801,791.00,116.00,62.00,169.00,1,-1,-1,-1
224,3809,2.00,348.00,50.00,238.00,1,-1,-1,-1
224,3816,1196.00,141.00,64.00,143.00,1,-1,-1,-1
224,3817,811.00,381.00,73.00,167.00,1,-1,-1,-1
224,3823,633.00,133.00,67.00,167.00,1,-1,-1,-1
224,3829,1115.00,183.00,78.00,216.00,1,-1,-1,-1
224,3834,374.00,73.00,59.00,164.00,1,-1,-1,-1
224,3847,856.00,245.00,76.00,185.00,1,-1,-1,-1
224,3864,435.00,299.00,76.00,149.00,1,-1,-1,-1
224,3885,983.00,138.00,60.00,178.00,1,-1,-1,-1
224,3920,557.00,479.00,89.00,212.00,1,-1,-1,-1
224,3921,1886.00,56.00,32.00,126.00,1,-1,-1,-1
224,3939,1492.00,472.00,84.00,171.00,1,-1,-1,-1
224,3949,1503.00,410.00,81.00,196.00,1,-1,-1,-1
224,3981,913.00,19.00,50.00,134.00,1,-1,-1,-1
224,3997,1614.00,438.00,96.00,206.00,1,-1,-1,-1
224,4003,508.00,4.00,50.00,118.00,1,-1,-1,-1
224,4004,938.00,41.00,54.00,156.00,1,-1,-1,-1
224,4009,212.00,37.00,65.00,163.00,1,-1,-1,-1
224,4010,636.00,219.00,66.00,146.00,1,-1,-1,-1
224,4022,1718.00,353.00,106.00,220.00,1,-1,-1,-1
224,4030,241.00,382.00,74.00,159.00,1,-1,-1,-1
224,4031,1784.00,334.00,91.00,200.00,1,-1,-1,-1
224,4033,236.00,292.00,67.00,156.00,1,-1,-1,-1
224,4037,962.00,324.00,66.00,156.00,1,-1,-1,-1
224,4040,25.00,213.00,61.00,170.00,1,-1,-1,-1
224,4043,847.00,135.00,69.00,181.00,1,-1,-1,-1
225,2299,280.00,54.00,59.00,147.00,1,-1,-1,-1
225,3492,1061.00,174.00,79.00,195.00,1,-1,-1,-1
225,3502,1394.00,207.00,75.00,145.00,1,-1,-1,-1
225,3532,740.00,96.00,61.00,170.00,1,-1,-1,-1
225,3694,260.00,249.00,87.00,159.00,1,-1,-1,-1
225,3704,1161.00,56.00,68.00,172.00,1,-1,-1,-1
225,3710,1464.00,229.00,52.00,120.00,1,-1,-1,-1
225,3712,561.00,298.00,87.00,213.00,1,-1,-1,-1
225,3716,272.00,365.00,80.00,160.00,1,-1,-1,-1
225,3717,937.00,173.00,79.00,185.00,1,-1,-1,-1
225,3719,802.00,228.00,69.00,165.00,1,-1,-1,-1
225,3720,726.00,194.00,67.00,169.00,1,-1,-1,-1
225,3723,99.00,313.00,85.00,149.00,1,-1,-1,-1
225,3724,186.00,402.00,69.00,143.00,1,-1,-1,-1
225,3725,383.00,307.00,74.00,151.00,1,-1,-1,-1
225,3726,1328.00,127.00,64.00,152.00,1,-1,-1,-1
225,3728,546.00,120.00,70.00,166.00,1,-1,-1,-1
225,3732,407.00,234.00,66.00,171.00,1,-1,-1,-1
225,3733,470.00,179.00,77.00,161.00,1,-1,-1,-1
225,3735,904.00,313.00,84.00,205.00,1,-1,-1,-1
225,3736,1362.00,156.00,60.00,145.00,1,-1,-1,-1
225,3741,308.00,11.00,52.00,138.00,1,-1,-1,-1
225,3763,199.00,157.00,59.00,140.00,1,-1,-1,-1
225,3775,336.00,41.00,59.00,144.00,1,-1,-1,-1
225,3776,1844.00,287.00,69.00,188.00,1,-1,-1,-1
225,3783,192.00,41.00,59.00,151.00,1,-1,-1,-1
225,3799,406.00,95.00,73.00,169.00,1,-1,-1,-1
225,3801,788.00,114.00,61.00,169.00,1,-1,-1,-1
225,3809,1.00,345.00,51.00,241.00,1,-1,-1,-1
225,3816,1195.00,143.00,64.00,141.00,1,-1,-1,-1
225,3817,813.00,382.00,74.00,168.00,1,-1,-1,-1
225,3823,634.00,139.00,68.00,170.00,1,-1,-1,-1
225,3829,1113.00,182.00,80.00,215.00,1,-1,-1,-1
225,3834,375.00,80.00,57.00,162.00,1,-1,-1,-1
225,3847,859.00,241.00,74.00,183.00,1,-1,-1,-1
225,3864,435.00,301.00,77.00,146.00,1,-1,-1,-1
225,3885,985.00,139.00,62.00,176.00,1,-1,-1,-1
225,3920,558.00,487.00,87.00,210.00,1,-1,-1,-1
225,3921,1885.00,59.00,33.00,124.00,1,-1,-1,-1
225,3939,1494.00,466.00,81.00,174.00,1,-1,-1,-1
225,3981,911.00,18.00,52.00,133.00,1,-1,-1,-1
225,3984,523.00,298.00,69.00,179.00,1,-1,-1,-1
225,3997,1606.00,434.00,103.00,206.00,1,-1,-1,-1
225,4003,512.00,1.00,52.00,142.00,1,-1,-1,-1
225,4004,939.00,42.00,56.00,153.00,1,-1,-1,-1
225,4009,220.00,58.00,60.00,163.00,1,-1,-1,-1
225,4022,1715.00,353.00,103.00,219.00,1,-1,-1,-1
225,4023,558.00,34.00,51.00,141.00,1,-1,-1,-1
225,4030,241.00,382.00,74.00,159.00,1,-1,-1,-1
225,4031,1783.00,334.00,92.00,203.00,1,-1,-1,-1
225,4033,236.00,292.00,66.00,155.00,1,-1,-1,-1
225,4037,964.00,328.00,68.00,156.00,1,-1,-1,-1
225,4040,25.00,214.00,61.00,171.00,1,-1,-1,-1
225,4043,847.00,129.00,68.00,182.00,1,-1,-1,-1
226,2299,275.00,53.00,59.00,147.00,1,-1,-1,-1
226,3492,1060.00,176.00,80.00,195.00,1,-1,-1,-1
226,3502,1394.00,207.00,73.00,145.00,1,-1,-1,-1
226,3532,740.00,96.00,58.00,171.00,1,-1,-1,-1
226,3694,260.00,249.00,87.00,158.00,1,-1,-1,-1
226,3704,1160.00,57.00,66.00,172.00,1,-1,-1,-1
226,3710,1463.00,230.00,51.00,121.00,1,-1,-1,-1
226,3712,560.00,299.00,91.00,211.00,1,-1,-1,-1
226,3716,272.00,365.00,80.00,160.00,1,-1,-1,-1
226,3717,935.00,173.00,80.00,180.00,1,-1,-1,-1
226,3719,805.00,229.00,68.00,165.00,1,-1,-1,-1
226,3720,726.00,195.00,67.00,171.00,1,-1,-1,-1
226,3723,98.00,315.00,86.00,148.00,1,-1,-1,-1
226,3724,185.00,402.00,69.00,143.00,1,-1,-1,-1
226,3725,381.00,307.00,76.00,151.00,1,-1,-1,-1
226,3726,1324.00,127.00,64.00,150.00,1,-1,-1,-1
226,3728,550.00,119.00,67.00,166.00,1,-1,-1,-1
226,3732,406.00,234.00,66.00,171.00,1,-1,-1,-1
226,3733,469.00,183.00,77.00,160.00,1,-1,-1,-1
226,3735,909.00,314.00,82.00,201.00,1,-1,-1,-1
226,3736,1358.00,150.00,63.00,153.00,1,-1,-1,-1
226,3741,308.00,11.00,52.00,138.00,1,-1,-1,-1
226,3763,199.00,157.00,59.00,139.00,1,-1,-1,-1
226,3775,334.00,40.00,58.00,148.00,1,-1,-1,-1
226,3776,1823.00,290.00,79.00,187.00,1,-1,-1,-1
226,3783,191.00,38.00,62.00,152.00,1,-1,-1,-1
226,3799,409.00,95.00,73.00,173.00,1,-1,-1,-1
226,3801,788.00,116.00,59.00,169.00,1,-1,-1,-1
226,3809,0.00,350.00,53.00,234.00,1,-1,-1,-1
226,3816,1195.00,143.00,63.00,143.00,1,-1,-1,-1
226,3817,813.00,383.00,75.00,169.00,1,-1,-1,-1
226,3823,636.00,142.00,69.00,171.00,1,-1,-1,-1
226,3829,1113.00,181.00,79.00,214.00,1,-1,-1,-1
226,3834,372.00,77.00,57.00,166.00,1,-1,-1,-1
226,3847,861.00,247.00,74.00,180.00,1,-1,-1,-1
226,3864,433.00,303.00,79.00,145.00,1,-1,-1,-1
226,3885,977.00,144.00,60.00,177.00,1,-1,-1,-1
226,3920,554.00,487.00,87.00,206.00,1,-1,-1,-1
226,3921,1886.00,59.00,32.00,126.00,1,-1,-1,-1
226,3939,1484.00,464.00,82.00,173.00,1,-1,-1,-1
226,3981,908.00,18.00,53.00,133.00,1,-1,-1,-1
226,3984,522.00,297.00,69.00,179.00,1,-1,-1,-1
226,3997,1597.00,441.00,107.00,198.00,1,-1,-1,-1
226,4003,512.00,2.00,51.00,146.00,1,-1,-1,-1
226,4004,942.00,44.00,55.00,151.00,1,-1,-1,-1
226,4009,216.00,71.00,63.00,161.00,1,-1,-1,-1
226,4012,1636.00,387.00,92.00,186.00,1,-1,-1,-1
226,4022,1716.00,351.00,99.00,209.00,1,-1,-1,-1
226,4023,564.00,35.00,53.00,139.00,1,-1,-1,-1
226,4030,241.00,381.00,73.00,160.00,1,-1,-1,-1
226,4031,1779.00,336.00,88.00,200.00,1,-1,-1,-1
226,4033,231.00,288.00,66.00,152.00,1,-1,-1,-1
226,4037,965.00,331.00,66.00,156.00,1,-1,-1,-1
226,4040,26.00,215.00,62.00,170.00,1,-1,-1,-1
226,4043,849.00,127.00,65.00,189.00,1,-1,-1,-1
227,3492,1059.00,175.00,79.00,195.00,1,-1,-1,-1
227,3502,1394.00,207.00,73.00,144.00,1,-1,-1,-1
227,3532,739.00,96.00,56.00,171.00,1,-1,-1,-1
227,3694,262.00,248.00,84.00,158.00,1,-1,-1,-1
227,3704,1160.00,58.00,67.00,173.00,1,-1,-1,-1
227,3710,1464.00,229.00,53.00,121.00,1,-1,-1,-1
227,3712,560.00,299.00,92.00,211.00,1,-1,-1,-1
227,3717,934.00,173.00,79.00,179.00,1,-1,-1,-1
227,3720,702.00,161.00,74.00,174.00,1,-1,-1,-1
227,3723,98.00,314.00,87.00,149.00,1,-1,-1,-1
227,3724,186.00,402.00,65.00,144.00,1,-1,-1,-1
227,3725,381.00,307.00,75.00,151.00,1,-1,-1,-1
227,3726,1322.00,128.00,67.00,148.00,1,-1,-1,-1
227,3728,550.00,118.00,67.00,167.00,1,-1,-1,-1
227,3733,474.00,186.00,74.00,162.00,1,-1,-1,-1
227,3735,911.00,315.00,82.00,199.00,1,-1,-1,-1
227,3736,1358.00,149.00,64.00,157.00,1,-1,-1,-1
227,3759,134.00,25.00,54.00,161.00,1,-1,-1,-1
227,3775,331.00,40.00,59.00,145.00,1,-1,-1,-1
227,3776,1859.00,298.00,60.00,184.00,1,-1,-1,-1
227,3783,193.00,36.00,61.00,156.00,1,-1,-1,-1
227,3799,411.00,97.00,74.00,176.00,1,-1,-1,-1
227,3801,788.00,118.00,59.00,171.00,1,-1,-1,-1
227,3809,1.00,348.00,51.00,239.00,1,-1,-1,-1
227,3816,1196.00,145.00,64.00,141.00,1,-1,-1,-1
227,3817,815.00,386.00,75.00,169.00,1,-1,-1,-1
227,3823,641.00,140.00,66.00,176.00,1,-1,-1,-1
227,3829,1114.00,180.00,77.00,213.00,1,-1,-1,-1
227,3834,373.00,69.00,58.00,169.00,1,-1,-1,-1
227,3847,867.00,245.00,73.00,182.00,1,-1,-1,-1
227,3864,434.00,303.00,77.00,145.00,1,-1,-1,-1
227,3882,992.00,83.00,52.00,150.00,1,-1,-1,-1
227,3885,995.00,163.00,58.00,168.00,1,-1,-1,-1
227,3917,376.00,456.00,59.00,156.00,1,-1,-1,-1
227,3920,551.00,485.00,83.00,196.00,1,-1,-1,-1
227,3921,1884.00,61.00,34.00,126.00,1,-1,-1,-1
227,3939,1475.00,469.00,85.00,167.00,1,-1,-1,-1
227,3981,908.00,18.00,51.00,133.00,1,-1,-1,-1
227,3997,1595.00,448.00,101.00,190.00,1,-1,-1,-1
227,4003,508.00,4.00,58.00,150.00,1,-1,-1,-1
227,4004,947.00,50.00,53.00,155.00,1,-1,-1,-1
227,4009,214.00,76.00,67.00,161.00,1,-1,-1,-1
227,4012,1629.00,386.00,92.00,185.00,1,-1,-1,-1
227,4022,1714.00,349.00,98.00,205.00,1,-1,-1,-1
227,4023,564.00,35.00,53.00,139.00,1,-1,-1,-1
227,4030,241.00,380.00,76.00,160.00,1,-1,-1,-1
227,4031,1776.00,335.00,85.00,198.00,1,-1,-1,-1
227,4033,234.00,293.00,67.00,157.00,1,-1,-1,-1
227,4037,967.00,330.00,67.00,157.00,1,-1,-1,-1
227,4040,28.00,216.00,59.00,167.00,1,-1,-1,-1
227,4043,850.00,136.00,65.00,190.00,1,-1,-1,-1
228,3492,1064.00,175.00,74.00,196.00,1,-1,-1,-1
228,3502,1394.00,207.00,73.00,144.00,1,-1,-1,-1
228,3532,740.00,94.00,53.00,174.00,1,-1,-1,-1
228,3694,263.00,248.00,83.00,158.00,1,-1,-1,-1
228,3704,1160.00,58.00,67.00,173.00,1,-1,-1,-1
228,3710,1464.00,229.00,53.00,122.00,1,-1,-1,-1
228,3712,560.00,299.00,91.00,211.00,1,-1,-1,-1
228,3716,268.00,369.00,79.00,157.00,1,-1,-1,-1
228,3717,932.00,176.00,81.00,178.00,1,-1,-1,-1
228,3719,824.00,232.00,62.00,157.00,1,-1,-1,-1
228,3720,700.00,159.00,75.00,171.00,1,-1,-1,-1
228,3723,98.00,316.00,87.00,149.00,1,-1,-1,-1
228,3724,185.00,401.00,66.00,143.00,1,-1,-1,-1
228,3725,381.00,305.00,75.00,153.00,1,-1,-1,-1
228,3726,1325.00,127.00,64.00,151.00,1,-1,-1,-1
228,3728,551.00,120.00,70.00,163.00,1,-1,-1,-1
228,3733,477.00,185.00,74.00,160.00,1,-1,-1,-1
228,3735,914.00,317.00,85.00,196.00,1,-1,-1,-1
228,3736,1355.00,145.00,66.00,163.00,1,-1,-1,-1
228,3759,135.00,23.00,58.00,165.00,1,-1,-1,-1
228,3775,331.00,38.00,59.00,146.00,1,-1,-1,-1
228,3776,1862.00,300.00,57.00,185.00,1,-1,-1,-1
228,3783,193.00,35.00,58.00,157.00,1,-1,-1,-1
228,3796,65.00,0.00,46.00,95.00,1,-1,-1,-1
228,3799,413.00,96.00,74.00,180.00,1,-1,-1,-1
228,3801,786.00,118.00,59.00,172.00,1,-1,-1,-1
228,3809,0.00,349.00,53.00,235.00,1,-1,-1,-1
228,3810,270.00,12.00,54.00,135.00,1,-1,-1,-1
228,3816,1198.00,144.00,62.00,144.00,1,-1,-1,-1
228,3817,817.00,388.00,76.00,171.00,1,-1,-1,-1
228,3823,642.00,141.00,67.00,172.00,1,-1,-1,-1
228,3829,1114.00,180.00,76.00,212.00,1,-1,-1,-1
228,3834,369.00,60.00,60.00,165.00,1,-1,-1,-1
228,3842,1860.00,323.00,58.00,177.00,1,-1,-1,-1
228,3847,872.00,247.00,74.00,178.00,1,-1,-1,-1
228,3864,436.00,302.00,77.00,146.00,1,-1,-1,-1
228,3882,997.00,82.00,51.00,142.00,1,-1,-1,-1
228,3885,995.00,164.00,57.00,170.00,1,-1,-1,-1
228,3917,375.00,456.00,60.00,156.00,1,-1,-1,-1
228,3920,550.00,482.00,83.00,200.00,1,-1,-1,-1
228,3921,1885.00,62.00,34.00,124.00,1,-1,-1,-1
228,3939,1473.00,465.00,84.00,167.00,1,-1,-1,-1
228,3981,908.00,18.00,51.00,134.00,1,-1,-1,-1
228,3997,1594.00,458.00,97.00,185.00,1,-1,-1,-1
228,4003,507.00,4.00,59.00,153.00,1,-1,-1,-1
228,4004,948.00,53.00,54.00,157.00,1,-1,-1,-1
228,4009,212.00,79.00,70.00,161.00,1,-1,-1,-1
228,4012,1622.00,386.00,88.00,183.00,1,-1,-1,-1
228,4022,1706.00,354.00,99.00,201.00,1,-1,-1,-1
228,4030,239.00,389.00,67.00,157.00,1,-1,-1,-1
228,4031,1775.00,336.00,83.00,201.00,1,-1,-1,-1
228,4033,231.00,290.00,67.00,158.00,1,-1,-1,-1
228,4037,968.00,332.00,71.00,154.00,1,-1,-1,-1
228,4040,28.00,218.00,60.00,165.00,1,-1,-1,-1
228,4043,847.00,134.00,69.00,189.00,1,-1,-1,-1
229,3492,1064.00,178.00,74.00,194.00,1,-1,-1,-1
229,3502,1394.00,207.00,73.00,144.00,1,-1,-1,-1
229,3532,737.00,93.00,56.00,172.00,1,-1,-1,-1
229,3694,264.00,246.00,83.00,157.00,1,-1,-1,-1
229,3704,1158.00,57.00,70.00,173.00,1,-1,-1,-1
229,3710,1463.00,228.00,54.00,120.00,1,-1,-1,-1
229,3712,560.00,299.00,91.00,210.00,1,-1,-1,-1
229,3716,251.00,375.00,76.00,161.00,1,-1,-1,-1
229,3717,929.00,176.00,81.00,179.00,1,-1,-1,-1
229,3719,824.00,234.00,62.00,157.00,1,-1,-1,-1
229,3720,703.00,161.00,73.00,172.00,1,-1,-1,-1
229,3723,99.00,314.00,86.00,148.00,1,-1,-1,-1
229,3724,186.00,401.00,66.00,144.00,1,-1,-1,-1
229,3725,380.00,305.00,76.00,153.00,1,-1,-1,-1
229,3726,1322.00,128.00,65.00,151.00,1,-1,-1,-1
229,3728,554.00,120.00,68.00,165.00,1,-1,-1,-1
229,3733,485.00,152.00,71.00,165.00,1,-1,-1,-1
229,3735,920.00,318.00,84.00,195.00,1,-1,-1,-1
229,3736,1356.00,153.00,65.00,154.00,1,-1,-1,-1
229,3759,136.00,24.00,59.00,169.00,1,-1,-1,-1
229,3775,330.00,35.00,61.00,148.00,1,-1,-1,-1
229,3783,184.00,32.00,58.00,160.00,1,-1,-1,-1
229,3796,64.00,0.00,47.00,95.00,1,-1,-1,-1
229,3799,415.00,94.00,75.00,180.00,1,-1,-1,-1
229,3801,785.00,121.00,60.00,179.00,1,-1,-1,-1
229,3809,0.00,352.00,53.00,228.00,1,-1,-1,-1
229,3810,273.00,14.00,55.00,136.00,1,-1,-1,-1
229,3816,1199.00,143.00,61.00,144.00,1,-1,-1,-1
229,3817,818.00,394.00,79.00,168.00,1,-1,-1,-1
229,3823,645.00,139.00,66.00,171.00,1,-1,-1,-1
229,3829,1111.00,181.00,78.00,208.00,1,-1,-1,-1
229,3834,370.00,57.00,61.00,165.00,1,-1,-1,-1
229,3842,1838.00,307.00,73.00,179.00,1,-1,-1,-1
229,3847,876.00,243.00,65.00,172.00,1,-1,-1,-1
229,3864,437.00,300.00,75.00,147.00,1,-1,-1,-1
229,3882,1001.00,84.00,50.00,134.00,1,-1,-1,-1
229,3885,978.00,158.00,59.00,165.00,1,-1,-1,-1
229,3918,382.00,104.00,63.00,159.00,1,-1,-1,-1
229,3920,553.00,485.00,85.00,211.00,1,-1,-1,-1
229,3921,1886.00,62.00,33.00,120.00,1,-1,-1,-1
229,3939,1468.00,465.00,81.00,165.00,1,-1,-1,-1
229,3981,906.00,18.00,53.00,132.00,1,-1,-1,-1
229,3997,1587.00,449.00,102.00,190.00,1,-1,-1,-1
229,4003,511.00,6.00,53.00,149.00,1,-1,-1,-1
229,4004,951.00,57.00,57.00,151.00,1,-1,-1,-1
229,4009,212.00,77.00,69.00,161.00,1,-1,-1,-1
229,4012,1618.00,383.00,88.00,181.00,1,-1,-1,-1
229,4022,1701.00,356.00,96.00,206.00,1,-1,-1,-1
229,4030,238.00,390.00,67.00,156.00,1,-1,-1,-1
229,4031,1769.00,334.00,86.00,200.00,1,-1,-1,-1
229,4033,231.00,290.00,67.00,158.00,1,-1,-1,-1
229,4037,982.00,342.00,63.00,148.00,1,-1,-1,-1
229,4043,846.00,141.00,68.00,185.00,1,-1,-1,-1
230,2299,267.00,51.00,56.00,146.00,1,-1,-1,-1
230,3492,1067.00,179.00,71.00,196.00,1,-1,-1,-1
230,3502,1395.00,208.00,71.00,143.00,1,-1,-1,-1
230,3532,735.00,91.00,58.00,174.00,1,-1,-1,-1
230,3694,264.00,245.00,83.00,161.00,1,-1,-1,-1
230,3704,1159.00,57.00,68.00,173.00,1,-1,-1,-1
230,3710,1464.00,229.00,52.00,120.00,1,-1,-1,-1
230,3712,562.00,297.00,88.00,211.00,1,-1,-1,-1
230,3716,262.00,366.00,83.00,161.00,1,-1,-1,-1
230,3717,932.00,174.00,79.00,172.00,1,-1,-1,-1
230,3719,820.00,233.00,65.00,158.00,1,-1,-1,-1
230,3720,709.00,162.00,71.00,175.00,1,-1,-1,-1
230,3723,99.00,316.00,87.00,149.00,1,-1,-1,-1
230,3724,186.00,400.00,67.00,145.00,1,-1,-1,-1
230,3725,380.00,306.00,76.00,151.00,1,-1,-1,-1
230,3726,1316.00,133.00,62.00,148.00,1,-1,-1,-1
230,3728,552.00,121.00,72.00,165.00,1,-1,-1,-1
230,3732,406.00,226.00,69.00,171.00,1,-1,-1,-1
230,3733,480.00,175.00,73.00,163.00,1,-1,-1,-1
230,3735,923.00,319.00,83.00,196.00,1,-1,-1,-1
230,3736,1356.00,156.00,64.00,152.00,1,-1,-1,-1
230,3759,135.00,22.00,60.00,170.00,1,-1,-1,-1
230,3775,327.00,35.00,63.00,145.00,1,-1,-1,-1
230,3783,183.00,28.00,57.00,159.00,1,-1,-1,-1
230,3799,420.00,94.00,70.00,179.00,1,-1,-1,-1
230,3801,783.00,127.00,60.00,193.00,1,-1,-1,-1
230,3809,0.00,359.00,54.00,221.00,1,-1,-1,-1
230,3810,273.00,15.00,54.00,136.00,1,-1,-1,-1
230,3816,1197.00,143.00,63.00,145.00,1,-1,-1,-1
230,3817,824.00,399.00,81.00,165.00,1,-1,-1,-1
230,3823,647.00,138.00,65.00,175.00,1,-1,-1,-1
230,3829,1106.00,179.00,77.00,205.00,1,-1,-1,-1
230,3842,1825.00,304.00,87.00,189.00,1,-1,-1,-1
230,3847,878.00,243.00,65.00,173.00,1,-1,-1,-1
230,3864,435.00,301.00,79.00,146.00,1,-1,-1,-1
230,3882,1003.00,84.00,50.00,133.00,1,-1,-1,-1
230,3885,976.00,159.00,59.00,165.00,1,-1,-1,-1
230,3918,385.00,102.00,64.00,164.00,1,-1,-1,-1
230,3920,548.00,479.00,86.00,213.00,1,-1,-1,-1
230,3921,1892.00,67.00,27.00,118.00,1,-1,-1,-1
230,3939,1464.00,466.00,80.00,162.00,1,-1,-1,-1
230,3949,1486.00,403.00,75.00,193.00,1,-1,-1,-1
230,3981,905.00,18.00,54.00,132.00,1,-1,-1,-1
230,3997,1586.00,456.00,97.00,183.00,1,-1,-1,-1
230,4003,511.00,6.00,53.00,151.00,1,-1,-1,-1
230,4004,954.00,64.00,54.00,142.00,1,-1,-1,-1
230,4009,213.00,76.00,66.00,162.00,1,-1,-1,-1
230,4022,1693.00,352.00,98.00,216.00,1,-1,-1,-1
230,4023,523.00,34.00,61.00,152.00,1,-1,-1,-1
