212,610,1529.64,220.73,205.71,619.29,1,-1,-1,-1
212,607,-25.51,167.05,321.11,965.80,1,-1,-1,-1
212,601,978.77,368.58,58.57,177.55,1,-1,-1,-1
212,625,919.28,400.92,50.48,153.09,1,-1,-1,-1
212,580,1696.36,205.48,192.10,578.50,1,-1,-1,-1
212,587,1432.11,287.00,128.55,387.70,1,-1,-1,-1
212,626,915.67,356.41,76.26,229.87,1,-1,-1,-1
213,609,1264.23,237.81,195.94,589.92,1,-1,-1,-1
213,610,1525.55,214.52,209.14,629.60,1,-1,-1,-1
213,607,-45.43,165.91,324.85,977.06,1,-1,-1,-1
213,601,980.43,369.15,58.16,176.28,1,-1,-1,-1
213,625,920.03,405.00,49.10,148.91,1,-1,-1,-1
213,580,1696.05,215.55,186.45,561.49,1,-1,-1,-1
213,587,1433.11,290.08,123.53,372.56,1,-1,-1,-1
213,626,905.89,363.59,68.79,207.60,1,-1,-1,-1
214,609,1264.18,237.34,196.21,590.71,1,-1,-1,-1
214,610,1528.69,212.24,211.05,635.36,1,-1,-1,-1
214,607,-65.34,164.77,328.59,988.31,1,-1,-1,-1
214,601,968.77,365.34,64.99,196.98,1,-1,-1,-1
214,625,920.79,409.08,47.73,144.73,1,-1,-1,-1
214,580,1697.65,203.92,192.90,580.87,1,-1,-1,-1
214,587,1433.31,291.31,121.52,366.52,1,-1,-1,-1
214,626,903.92,365.54,67.32,203.31,1,-1,-1,-1
215,609,1263.98,237.19,196.28,590.93,1,-1,-1,-1
215,610,1552.39,211.37,211.07,635.41,1,-1,-1,-1
215,607,-85.25,163.63,332.33,999.56,1,-1,-1,-1
215,601,962.52,372.71,61.77,187.22,1,-1,-1,-1
215,625,911.53,414.19,47.74,144.81,1,-1,-1,-1
215,580,1696.00,215.01,186.69,562.18,1,-1,-1,-1
215,587,1436.24,291.27,121.74,367.16,1,-1,-1,-1
215,626,916.11,405.04,49.66,150.07,1,-1,-1,-1
215,630,1226.70,56.72,277.58,834.73,1,-1,-1,-1
215,619,1402.14,271.39,147.31,444.23,1,-1,-1,-1
216,609,1263.75,237.15,196.29,590.93,1,-1,-1,-1
216,610,1557.61,209.24,212.80,640.59,1,-1,-1,-1
216,601,954.85,374.07,57.71,174.95,1,-1,-1,-1
216,625,910.87,418.42,46.56,141.23,1,-1,-1,-1
216,580,1719.44,219.41,184.20,554.67,1,-1,-1,-1
216,587,1427.65,283.52,132.72,400.27,1,-1,-1,-1
216,630,1226.70,56.72,277.58,834.73,1,-1,-1,-1
217,609,1263.52,237.15,196.27,590.86,1,-1,-1,-1
217,610,1562.82,207.11,214.52,645.78,1,-1,-1,-1
217,601,948.95,376.27,58.91,178.61,1,-1,-1,-1
217,625,910.21,422.65,45.38,137.65,1,-1,-1,-1
217,580,1727.95,221.04,183.26,551.85,1,-1,-1,-1
217,587,1424.47,280.67,136.76,412.44,1,-1,-1,-1
217,630,1226.70,56.72,277.58,834.73,1,-1,-1,-1
217,631,892.44,363.15,68.64,207.93,1,-1,-1,-1
218,609,1263.31,237.17,196.24,590.77,1,-1,-1,-1
218,610,1564.97,209.65,212.21,638.80,1,-1,-1,-1
218,601,940.24,369.09,62.19,188.55,1,-1,-1,-1
218,625,909.54,426.87,44.20,134.08,1,-1,-1,-1
218,580,1706.50,221.62,182.92,550.80,1,-1,-1,-1
218,587,1413.97,287.59,126.74,382.23,1,-1,-1,-1
218,630,1226.70,56.72,277.58,834.73,1,-1,-1,-1
218,631,886.40,374.64,65.04,197.02,1,-1,-1,-1
219,609,1263.13,237.19,196.21,590.68,1,-1,-1,-1
219,610,1565.57,210.71,211.25,635.90,1,-1,-1,-1
219,601,928.61,366.39,63.42,192.26,1,-1,-1,-1
219,625,908.88,431.10,43.02,130.50,1,-1,-1,-1
219,580,1722.53,221.81,182.79,550.41,1,-1,-1,-1
219,587,1409.67,290.46,122.59,369.70,1,-1,-1,-1
219,630,1226.70,56.72,277.58,834.73,1,-1,-1,-1
219,631,874.32,378.21,63.92,193.63,1,-1,-1,-1
220,609,1262.96,237.21,196.18,590.60,1,-1,-1,-1
220,610,1537.81,211.18,210.84,634.66,1,-1,-1,-1
220,601,923.39,365.26,61.08,185.18,1,-1,-1,-1
220,625,908.21,435.33,41.84,126.92,1,-1,-1,-1
220,580,1728.39,221.86,182.75,550.28,1,-1,-1,-1
220,587,1406.12,288.09,126.86,382.60,1,-1,-1,-1
220,630,1226.70,56.72,277.58,834.73,1,-1,-1,-1
220,631,874.86,397.27,54.57,165.32,1,-1,-1,-1
221,609,1262.81,237.23,196.16,590.52,1,-1,-1,-1
221,610,1527.16,211.40,210.65,634.08,1,-1,-1,-1
221,601,919.63,364.94,61.11,185.29,1,-1,-1,-1
221,625,907.55,439.56,40.66,123.34,1,-1,-1,-1
221,580,1708.23,206.25,191.44,576.44,1,-1,-1,-1
221,587,1405.30,287.83,127.40,384.21,1,-1,-1,-1
221,630,1226.70,56.72,277.58,834.73,1,-1,-1,-1
221,631,870.82,405.92,50.87,154.11,1,-1,-1,-1
222,609,1262.68,237.25,196.14,590.46,1,-1,-1,-1
222,610,1523.10,211.53,210.55,633.76,1,-1,-1,-1
222,601,912.25,364.72,60.16,182.42,1,-1,-1,-1
222,625,906.89,443.78,39.48,119.77,1,-1,-1,-1
222,580,1700.64,200.44,194.67,586.15,1,-1,-1,-1
222,587,1397.55,263.98,134.71,406.25,1,-1,-1,-1
222,630,1226.70,56.72,277.58,834.73,1,-1,-1,-1
222,631,866.78,414.57,47.17,142.91,1,-1,-1,-1
223,609,1262.56,237.26,196.12,590.40,1,-1,-1,-1
223,610,1521.57,211.61,210.48,633.54,1,-1,-1,-1
223,601,901.21,364.73,62.67,190.01,1,-1,-1,-1
223,625,906.22,448.01,38.30,116.19,1,-1,-1,-1
223,580,1694.28,179.92,205.09,617.49,1,-1,-1,-1
223,587,1395.97,261.12,135.99,410.10,1,-1,-1,-1
223,630,1226.70,56.72,277.58,834.73,1,-1,-1,-1
223,631,862.73,423.22,43.47,131.70,1,-1,-1,-1
223,626,858.47,364.80,63.96,193.39,1,-1,-1,-1
224,609,1262.46,237.28,196.10,590.34,1,-1,-1,-1
224,610,1521.02,211.68,210.43,633.39,1,-1,-1,-1
224,601,888.77,364.74,63.59,192.80,1,-1,-1,-1
224,580,1691.82,172.16,209.02,629.30,1,-1,-1,-1
224,587,1402.97,264.46,126.20,380.61,1,-1,-1,-1
224,630,1226.70,56.72,277.58,834.73,1,-1,-1,-1
224,631,858.69,431.86,39.77,120.50,1,-1,-1,-1
224,626,850.24,360.06,67.88,205.33,1,-1,-1,-1
224,624,198.67,378.65,41.84,127.57,1,-1,-1,-1
225,609,1266.36,220.61,205.40,618.31,1,-1,-1,-1
225,610,1520.84,211.74,210.39,633.26,1,-1,-1,-1
225,601,884.15,364.75,63.94,193.85,1,-1,-1,-1
225,580,1690.82,169.26,210.49,633.70,1,-1,-1,-1
225,587,1402.26,262.23,126.36,381.08,1,-1,-1,-1
225,630,1226.70,56.72,277.58,834.73,1,-1,-1,-1
225,631,854.64,440.51,36.07,109.29,1,-1,-1,-1
225,626,847.11,358.58,69.49,210.22,1,-1,-1,-1
226,609,1240.43,214.41,208.85,628.70,1,-1,-1,-1
226,610,1520.79,211.78,210.36,633.15,1,-1,-1,-1
226,601,878.55,363.63,67.09,203.39,1,-1,-1,-1
226,580,1690.42,168.29,210.98,635.15,1,-1,-1,-1
226,587,1401.54,260.00,126.52,381.55,1,-1,-1,-1
226,630,1226.70,56.72,277.58,834.73,1,-1,-1,-1
226,631,850.60,449.16,32.38,98.09,1,-1,-1,-1
227,609,1228.59,192.47,220.00,662.21,1,-1,-1,-1
227,610,1533.11,191.95,220.31,663.07,1,-1,-1,-1
227,601,872.16,364.33,65.29,197.94,1,-1,-1,-1
227,580,1693.54,186.38,201.89,607.79,1,-1,-1,-1
227,587,1400.83,257.78,126.67,382.03,1,-1,-1,-1
227,631,846.56,457.81,28.68,86.88,1,-1,-1,-1
228,609,1224.11,184.18,224.21,674.85,1,-1,-1,-1
228,610,1537.70,184.58,224.00,674.18,1,-1,-1,-1
228,601,869.95,364.63,64.54,195.67,1,-1,-1,-1
228,580,1694.75,193.59,198.26,596.86,1,-1,-1,-1
228,587,1400.11,255.55,126.83,382.50,1,-1,-1,-1
228,631,842.51,466.45,24.98,75.68,1,-1,-1,-1
228,626,823.63,360.84,69.35,209.85,1,-1,-1,-1
229,609,1222.44,181.09,225.77,679.54,1,-1,-1,-1
229,610,1539.46,181.81,225.39,678.33,1,-1,-1,-1
229,601,864.61,364.47,64.79,196.41,1,-1,-1,-1
229,580,1691.81,177.64,206.26,620.91,1,-1,-1,-1
229,587,1399.39,253.32,126.99,382.97,1,-1,-1,-1
230,609,1221.89,180.07,226.28,681.06,1,-1,-1,-1
230,610,1540.08,180.87,225.86,679.73,1,-1,-1,-1
230,601,861.00,372.60,61.50,186.45,1,-1,-1,-1
230,580,1681.25,179.69,219.02,659.30,1,-1,-1,-1
230,587,1398.68,251.10,127.14,383.44,1,-1,-1,-1
230,626,817.95,374.39,65.17,197.25,1,-1,-1,-1
231,609,1221.76,179.85,226.39,681.37,1,-1,-1,-1
231,610,1555.71,200.34,216.08,650.30,1,-1,-1,-1
231,601,859.92,375.73,60.22,182.58,1,-1,-1,-1
231,580,1686.54,172.75,214.19,644.74,1,-1,-1,-1
231,587,1397.96,248.87,127.30,383.92,1,-1,-1,-1
231,626,817.41,368.25,64.30,194.66,1,-1,-1,-1
232,609,1251.06,199.60,216.47,651.52,1,-1,-1,-1
232,610,1561.67,208.01,212.22,638.70,1,-1,-1,-1
232,601,855.23,376.73,59.95,181.77,1,-1,-1,-1
232,580,1679.14,178.04,222.04,668.33,1,-1,-1,-1
232,587,1397.25,246.64,127.46,384.39,1,-1,-1,-1
233,609,1262.50,207.44,212.53,639.64,1,-1,-1,-1
233,610,1548.07,190.79,220.87,664.69,1,-1,-1,-1
233,601,856.02,369.17,62.54,189.62,1,-1,-1,-1
233,580,1714.57,190.39,206.03,620.17,1,-1,-1,-1
233,626,816.92,365.58,64.02,193.84,1,-1,-1,-1
234,609,1266.68,210.38,211.05,635.18,1,-1,-1,-1
234,610,1558.41,204.12,214.17,644.55,1,-1,-1,-1
234,601,858.46,374.22,60.68,183.99,1,-1,-1,-1
234,580,1717.14,190.20,206.60,621.87,1,-1,-1,-1
234,626,819.47,363.63,67.17,203.38,1,-1,-1,-1
235,609,1268.15,211.49,210.48,633.48,1,-1,-1,-1
235,610,1555.64,198.04,232.36,699.26,1,-1,-1,-1
235,601,867.76,376.19,59.95,181.78,1,-1,-1,-1
235,580,1719.70,190.02,207.16,623.57,1,-1,-1,-1
236,609,1268.91,221.96,220.29,662.97,1,-1,-1,-1
236,610,1559.41,171.45,250.06,752.48,1,-1,-1,-1
236,601,869.79,377.56,62.56,189.68,1,-1,-1,-1
236,580,1722.27,189.84,207.73,625.27,1,-1,-1,-1
237,609,1265.27,204.86,234.45,705.56,1,-1,-1,-1
237,610,1560.84,161.01,256.97,773.23,1,-1,-1,-1
237,601,868.37,378.36,62.67,190.02,1,-1,-1,-1
237,580,1724.84,189.65,208.29,626.96,1,-1,-1,-1
238,609,1263.81,198.26,239.86,721.82,1,-1,-1,-1
238,610,1561.33,190.30,259.59,781.10,1,-1,-1,-1
238,601,866.95,379.15,62.78,190.37,1,-1,-1,-1
238,580,1727.40,189.47,208.86,628.66,1,-1,-1,-1
238,607,772.38,287.55,130.57,392.95,1,-1,-1,-1
239,609,1263.17,195.68,241.90,727.94,1,-1,-1,-1
239,610,1556.64,192.98,249.26,749.99,1,-1,-1,-1
239,601,865.52,379.95,62.90,190.72,1,-1,-1,-1
239,580,1729.97,189.29,209.42,630.36,1,-1,-1,-1
239,607,794.37,336.42,113.13,340.66,1,-1,-1,-1
240,609,1262.86,194.72,242.59,729.98,1,-1,-1,-1
240,610,1554.70,194.09,245.00,737.15,1,-1,-1,-1
240,601,864.10,380.74,63.01,191.06,1,-1,-1,-1
240,580,1732.54,189.10,209.99,632.06,1,-1,-1,-1
240,607,799.85,341.95,110.54,332.98,1,-1,-1,-1
241,609,1262.71,194.41,242.75,730.45,1,-1,-1,-1
241,610,1585.94,194.53,243.32,732.10,1,-1,-1,-1
241,601,862.67,381.53,63.13,191.41,1,-1,-1,-1
241,580,1735.10,188.92,210.55,633.76,1,-1,-1,-1
241,607,807.72,341.59,104.40,314.60,1,-1,-1,-1
242,609,1262.61,194.34,242.72,730.35,1,-1,-1,-1
242,610,1565.66,194.71,242.63,730.01,1,-1,-1,-1
242,601,861.25,382.33,63.24,191.76,1,-1,-1,-1
242,607,800.44,342.05,108.89,328.20,1,-1,-1,-1
242,624,240.69,392.69,39.05,119.09,1,-1,-1,-1
243,609,1262.54,194.37,242.63,730.05,1,-1,-1,-1
243,610,1589.84,194.79,242.31,729.05,1,-1,-1,-1
243,601,859.83,383.12,63.36,192.10,1,-1,-1,-1
243,607,797.96,342.09,110.34,332.63,1,-1,-1,-1
244,609,1253.67,169.46,253.91,763.96,1,-1,-1,-1
244,610,1593.69,194.49,243.43,732.42,1,-1,-1,-1
244,601,858.40,383.92,63.47,192.45,1,-1,-1,-1
244,607,796.57,341.88,111.01,334.69,1,-1,-1,-1
244,624,241.78,393.13,38.99,118.93,1,-1,-1,-1
245,609,1258.99,184.68,246.91,742.88,1,-1,-1,-1
245,610,1597.54,194.20,244.55,735.79,1,-1,-1,-1
245,607,801.53,324.96,116.94,352.59,1,-1,-1,-1
246,609,1261.13,190.93,243.96,734.01,1,-1,-1,-1
246,610,1601.54,194.63,242.92,730.85,1,-1,-1,-1
246,607,789.45,316.62,124.88,376.54,1,-1,-1,-1
247,609,1261.92,193.34,242.79,730.48,1,-1,-1,-1
247,610,1602.91,194.81,242.25,728.84,1,-1,-1,-1
247,607,784.76,313.52,127.87,385.55,1,-1,-1,-1
248,609,1262.21,194.27,242.30,729.01,1,-1,-1,-1
248,610,1603.27,194.88,241.97,727.99,1,-1,-1,-1
248,607,782.79,312.40,128.99,388.95,1,-1,-1,-1
249,609,1266.23,215.94,231.39,696.17,1,-1,-1,-1
249,610,1576.15,204.12,253.31,762.10,1,-1,-1,-1
249,607,781.95,312.05,129.38,390.11,1,-1,-1,-1
250,609,1263.74,202.55,238.06,716.22,1,-1,-1,-1
250,610,1566.35,181.11,269.59,811.04,1,-1,-1,-1
250,607,781.57,312.00,129.48,390.41,1,-1,-1,-1
251,609,1262.83,197.69,240.46,723.46,1,-1,-1,-1
251,610,1562.58,172.23,275.82,829.75,1,-1,-1,-1
251,607,781.38,312.04,129.47,390.40,1,-1,-1,-1
252,609,1253.61,170.79,252.79,760.53,1,-1,-1,-1
252,610,1561.12,168.77,278.17,836.77,1,-1,-1,-1
252,607,781.27,312.12,129.43,390.29,1,-1,-1,-1
253,609,1227.47,185.31,246.18,740.62,1,-1,-1,-1
253,610,1560.24,193.97,266.87,802.78,1,-1,-1,-1
253,607,764.08,312.21,129.39,390.15,1,-1,-1,-1
254,609,1217.14,191.26,243.44,732.38,1,-1,-1,-1
254,610,1559.98,203.95,262.27,788.94,1,-1,-1,-1
254,607,756.50,308.68,135.46,408.45,1,-1,-1,-1
255,609,1213.40,193.54,242.38,729.18,1,-1,-1,-1
255,610,1560.28,180.65,272.82,820.64,1,-1,-1,-1
255,607,754.71,310.93,131.71,397.13,1,-1,-1,-1
256,609,1212.15,194.41,241.96,727.91,1,-1,-1,-1
256,610,1560.41,172.04,276.69,832.26,1,-1,-1,-1
256,607,734.63,308.27,136.29,410.95,1,-1,-1,-1
257,609,1211.83,194.75,241.78,727.38,1,-1,-1,-1
257,610,1560.50,168.74,278.11,836.50,1,-1,-1,-1
257,607,727.25,307.32,137.97,416.01,1,-1,-1,-1
258,609,1200.64,204.09,253.18,761.66,1,-1,-1,-1
258,610,1560.21,194.24,266.38,801.23,1,-1,-1,-1
258,607,724.54,306.99,138.58,417.83,1,-1,-1,-1
259,609,1196.55,207.57,257.41,774.38,1,-1,-1,-1
259,610,1560.51,177.02,274.13,824.52,1,-1,-1,-1
259,607,723.66,306.91,138.77,418.39,1,-1,-1,-1
260,609,1195.13,208.88,259.00,779.15,1,-1,-1,-1
260,610,1560.63,170.75,276.94,832.94,1,-1,-1,-1
260,607,723.47,325.18,138.80,418.47,1,-1,-1,-1
261,609,1194.75,209.34,259.55,780.77,1,-1,-1,-1
261,610,1560.70,168.39,277.95,835.98,1,-1,-1,-1
261,607,698.88,308.72,145.31,438.09,1,-1,-1,-1
261,580,1104.31,240.88,170.91,514.48,1,-1,-1,-1
262,609,1194.75,209.47,259.69,781.18,1,-1,-1,-1
262,610,1560.75,167.57,278.27,836.93,1,-1,-1,-1
262,607,700.92,295.71,154.62,466.12,1,-1,-1,-1
262,580,1092.10,267.38,170.13,512.21,1,-1,-1,-1
263,609,1194.88,209.48,259.68,781.16,1,-1,-1,-1
263,610,1594.60,194.14,266.09,800.31,1,-1,-1,-1
263,607,696.11,293.67,156.93,473.09,1,-1,-1,-1
263,580,1087.39,274.55,169.83,511.32,1,-1,-1,-1
264,609,1195.04,209.44,259.63,780.98,1,-1,-1,-1
264,610,1610.49,177.12,273.80,823.47,1,-1,-1,-1
264,607,689.02,316.02,152.15,458.64,1,-1,-1,-1
264,580,1098.30,298.77,147.89,445.34,1,-1,-1,-1
265,609,1195.21,209.40,259.56,780.76,1,-1,-1,-1
265,610,1616.17,170.95,276.59,831.84,1,-1,-1,-1
265,607,684.00,316.26,153.79,463.61,1,-1,-1,-1
265,580,1078.63,307.29,143.11,430.96,1,-1,-1,-1
266,609,1178.54,182.49,271.74,817.39,1,-1,-1,-1
266,610,1618.16,168.62,277.62,834.93,1,-1,-1,-1
266,607,684.70,324.93,150.75,454.41,1,-1,-1,-1
266,580,1058.96,315.82,138.33,416.57,1,-1,-1,-1
267,609,1208.39,172.43,276.28,831.01,1,-1,-1,-1
267,610,1618.74,167.79,277.97,835.97,1,-1,-1,-1
267,607,685.20,328.27,149.50,450.64,1,-1,-1,-1
267,580,1039.30,324.35,133.56,402.18,1,-1,-1,-1
268,609,1200.61,195.10,265.86,799.66,1,-1,-1,-1
268,610,1618.78,167.53,278.06,836.24,1,-1,-1,-1
268,607,685.54,329.48,148.99,449.09,1,-1,-1,-1
268,580,1019.63,332.88,128.78,387.80,1,-1,-1,-1
268,632,1090.22,287.20,160.55,483.56,1,-1,-1,-1
269,609,1197.58,204.15,261.64,786.98,1,-1,-1,-1
269,610,1618.65,167.49,278.05,836.22,1,-1,-1,-1
269,607,676.14,324.33,155.81,469.61,1,-1,-1,-1
269,580,999.97,341.41,124.00,373.41,1,-1,-1,-1
269,632,1102.13,297.65,150.34,452.80,1,-1,-1,-1
270,609,1196.50,207.51,260.04,782.15,1,-1,-1,-1
270,610,1621.84,166.30,278.90,838.77,1,-1,-1,-1
270,607,672.70,322.39,158.34,477.21,1,-1,-1,-1
270,580,980.30,349.93,119.23,359.03,1,-1,-1,-1
270,632,1072.71,281.13,165.23,497.64,1,-1,-1,-1
271,609,1195.34,189.67,284.97,857.10,1,-1,-1,-1
271,610,1625.03,165.12,279.75,841.33,1,-1,-1,-1
271,607,671.52,321.60,159.27,480.00,1,-1,-1,-1
271,580,960.64,358.46,114.45,344.64,1,-1,-1,-1
271,632,1064.17,276.32,169.56,510.70,1,-1,-1,-1
272,609,1214.90,175.51,281.36,846.24,1,-1,-1,-1
272,610,1628.23,163.93,280.60,843.88,1,-1,-1,-1
272,607,657.95,313.88,167.04,503.40,1,-1,-1,-1
272,580,940.97,366.99,109.67,330.25,1,-1,-1,-1
272,632,1061.63,274.73,171.01,515.05,1,-1,-1,-1
273,609,1222.95,169.81,279.70,841.22,1,-1,-1,-1
273,610,1631.42,162.75,281.45,846.43,1,-1,-1,-1
273,607,652.89,310.96,169.95,512.14,1,-1,-1,-1
273,632,1061.17,274.32,171.39,516.19,1,-1,-1,-1
274,609,1240.34,194.54,266.74,802.27,1,-1,-1,-1
274,610,1634.61,161.56,282.30,848.98,1,-1,-1,-1
274,607,651.09,309.84,171.02,515.33,1,-1,-1,-1
274,632,1056.40,283.60,163.60,492.75,1,-1,-1,-1
275,609,1246.93,204.17,261.67,787.00,1,-1,-1,-1
275,610,1637.80,160.38,283.15,851.53,1,-1,-1,-1
275,607,650.57,309.43,171.35,516.31,1,-1,-1,-1
275,632,1060.00,277.79,168.48,507.44,1,-1,-1,-1
276,609,1234.65,180.48,272.22,818.72,1,-1,-1,-1
276,610,1640.99,159.19,284.00,854.08,1,-1,-1,-1
276,607,650.54,309.31,171.41,516.45,1,-1,-1,-1
276,632,1038.43,275.75,170.18,512.58,1,-1,-1,-1
277,609,1244.36,198.44,263.92,793.76,1,-1,-1,-1
277,610,1644.18,158.01,284.84,856.64,1,-1,-1,-1
277,607,650.67,309.29,171.36,516.29,1,-1,-1,-1
277,632,1030.48,275.04,170.78,514.36,1,-1,-1,-1
278,609,1233.49,178.37,273.02,821.14,1,-1,-1,-1
278,607,650.85,309.31,171.28,516.04,1,-1,-1,-1
278,632,1027.78,274.83,170.95,514.89,1,-1,-1,-1
279,609,1229.46,171.03,276.35,831.13,1,-1,-1,-1
279,607,651.04,309.34,171.20,515.77,1,-1,-1,-1
279,632,1027.04,274.80,170.97,514.94,1,-1,-1,-1
280,609,1221.56,142.63,304.68,916.28,1,-1,-1,-1
280,607,651.22,309.38,171.12,515.52,1,-1,-1,-1
280,632,1027.24,263.52,179.08,539.35,1,-1,-1,-1
281,609,1242.64,164.44,301.68,907.27,1,-1,-1,-1
281,607,633.82,299.81,179.11,539.57,1,-1,-1,-1
281,632,1027.44,259.35,182.07,548.36,1,-1,-1,-1
282,609,1251.32,173.73,300.20,902.77,1,-1,-1,-1
282,607,629.88,298.37,180.94,545.07,1,-1,-1,-1
282,632,1027.73,257.82,183.17,551.64,1,-1,-1,-1
283,609,1272.54,169.56,286.45,861.44,1,-1,-1,-1
283,607,625.95,296.93,182.77,550.57,1,-1,-1,-1
283,632,1028.02,257.33,183.52,552.68,1,-1,-1,-1
284,609,1279.65,141.93,308.55,927.85,1,-1,-1,-1
284,607,622.01,295.48,184.59,556.07,1,-1,-1,-1
284,632,1028.27,257.23,183.59,552.88,1,-1,-1,-1
285,609,1282.20,132.02,316.47,951.66,1,-1,-1,-1
285,607,618.08,294.04,186.42,561.58,1,-1,-1,-1
285,632,1028.28,268.48,175.49,528.51,1,-1,-1,-1
286,609,1283.01,128.28,319.48,960.67,1,-1,-1,-1
286,607,599.91,267.66,202.40,609.65,1,-1,-1,-1
286,632,1028.45,249.96,172.30,518.88,1,-1,-1,-1
286,633,1167.10,275.37,170.48,513.45,1,-1,-1,-1
287,609,1283.15,127.02,320.49,963.70,1,-1,-1,-1
287,607,592.96,271.99,199.45,600.75,1,-1,-1,-1
287,632,1028.60,243.18,171.11,515.31,1,-1,-1,-1
287,633,1181.02,261.05,161.56,486.59,1,-1,-1,-1
288,609,1283.05,126.72,320.74,964.43,1,-1,-1,-1
288,607,588.57,285.92,189.50,570.74,1,-1,-1,-1
288,632,1028.75,240.77,170.66,513.98,1,-1,-1,-1
288,633,1185.35,256.60,158.79,478.24,1,-1,-1,-1
289,609,1282.87,126.77,320.71,964.31,1,-1,-1,-1
289,607,587.16,291.49,185.49,558.67,1,-1,-1,-1
289,632,1028.88,239.98,170.50,513.49,1,-1,-1,-1
289,633,1190.60,251.20,155.43,468.13,1,-1,-1,-1
290,609,1282.68,126.94,320.58,963.90,1,-1,-1,-1
290,607,586.82,293.59,183.98,554.08,1,-1,-1,-1
290,632,1029.01,239.80,170.45,513.32,1,-1,-1,-1
290,633,1174.81,242.35,165.54,498.58,1,-1,-1,-1
291,609,1282.50,127.15,320.42,963.42,1,-1,-1,-1
291,607,560.94,267.42,201.43,606.60,1,-1,-1,-1
291,632,1025.84,250.39,162.84,490.43,1,-1,-1,-1
291,633,1169.54,239.53,168.92,508.75,1,-1,-1,-1
292,609,1282.33,127.35,320.27,962.94,1,-1,-1,-1
292,607,553.14,272.16,198.82,598.74,1,-1,-1,-1
292,632,1024.72,254.55,159.95,481.75,1,-1,-1,-1
292,633,1167.57,238.81,170.18,512.54,1,-1,-1,-1
293,609,1282.18,127.54,320.13,962.49,1,-1,-1,-1
293,607,546.16,269.62,200.82,604.75,1,-1,-1,-1
293,632,1024.37,256.09,158.94,478.71,1,-1,-1,-1
293,633,1166.89,238.80,170.61,513.86,1,-1,-1,-1
294,609,1282.04,127.70,320.00,962.09,1,-1,-1,-1
294,607,539.18,267.07,202.82,610.77,1,-1,-1,-1
294,632,1024.30,256.67,158.61,477.72,1,-1,-1,-1
294,633,1166.68,239.01,170.75,514.26,1,-1,-1,-1
295,609,1281.92,127.85,319.88,961.73,1,-1,-1,-1
295,607,532.20,264.52,204.82,616.78,1,-1,-1,-1
295,632,1003.35,233.22,174.36,525.13,1,-1,-1,-1
295,633,1166.65,239.25,170.77,514.32,1,-1,-1,-1
296,609,1281.81,127.99,319.78,961.41,1,-1,-1,-1
296,607,525.22,261.97,206.82,622.80,1,-1,-1,-1
296,632,997.09,237.24,172.21,518.66,1,-1,-1,-1
296,633,1166.68,239.48,170.75,514.27,1,-1,-1,-1
297,609,1281.72,128.11,319.68,961.13,1,-1,-1,-1
297,607,476.13,238.44,219.45,660.79,1,-1,-1,-1
297,632,994.79,239.05,171.28,515.86,1,-1,-1,-1
297,633,1166.72,239.68,170.72,514.19,1,-1,-1,-1
298,609,1281.63,128.21,319.60,960.88,1,-1,-1,-1
298,607,457.71,229.60,224.19,675.03,1,-1,-1,-1
298,632,994.06,239.82,170.90,514.72,1,-1,-1,-1
298,633,1166.76,239.86,170.69,514.10,1,-1,-1,-1
299,609,1281.56,128.31,319.53,960.66,1,-1,-1,-1
299,607,445.74,224.51,227.44,684.80,1,-1,-1,-1
299,632,993.92,240.17,170.74,514.25,1,-1,-1,-1
299,633,1166.80,240.02,170.67,514.02,1,-1,-1,-1
300,609,1281.49,128.39,319.47,960.46,1,-1,-1,-1
300,607,433.77,219.42,230.68,694.56,1,-1,-1,-1
300,632,992.62,227.47,178.76,538.39,1,-1,-1,-1
300,633,1173.63,227.20,178.78,538.43,1,-1,-1,-1
301,609,1296.84,89.25,334.54,1005.76,1,-1,-1,-1
301,607,421.79,214.32,233.92,704.32,1,-1,-1,-1
301,632,992.19,222.76,181.75,547.36,1,-1,-1,-1
301,633,1154.23,207.17,190.33,573.19,1,-1,-1,-1
302,609,1302.54,74.69,340.15,1022.59,1,-1,-1,-1
302,607,427.89,231.44,239.86,722.15,1,-1,-1,-1
302,632,992.14,221.03,182.86,550.72,1,-1,-1,-1
302,633,1168.39,214.64,186.31,561.10,1,-1,-1,-1
303,609,1304.66,69.23,342.24,1028.86,1,-1,-1,-1
303,607,417.66,228.48,243.36,732.69,1,-1,-1,-1
303,632,992.22,220.47,183.25,551.86,1,-1,-1,-1
303,633,1174.20,217.95,184.56,555.80,1,-1,-1,-1
304,609,1305.37,67.36,342.94,1030.97,1,-1,-1,-1
304,607,407.42,225.52,246.87,743.23,1,-1,-1,-1
304,632,1016.16,233.14,175.31,527.96,1,-1,-1,-1
304,633,1176.40,219.33,183.84,553.62,1,-1,-1,-1
305,609,1350.48,66.87,343.12,1031.48,1,-1,-1,-1
305,607,397.19,222.57,250.37,753.77,1,-1,-1,-1
305,632,1025.74,225.11,180.38,543.21,1,-1,-1,-1
305,633,1177.22,219.95,183.52,552.65,1,-1,-1,-1
306,609,1367.56,66.90,343.10,1031.40,1,-1,-1,-1
306,607,386.96,219.61,253.87,764.31,1,-1,-1,-1
306,632,1029.20,222.22,182.21,548.73,1,-1,-1,-1
306,633,1201.67,220.28,183.36,552.16,1,-1,-1,-1
307,609,1373.80,67.10,343.01,1031.13,1,-1,-1,-1
