2343,587,404.00,932.00,82.00,147.00,1,-1,-1,-1
2344,587,404.00,930.00,82.00,149.00,1,-1,-1,-1
2345,587,404.00,932.00,82.00,147.00,1,-1,-1,-1
2345,584,1274.00,617.00,84.00,171.00,1,-1,-1,-1
2346,587,404.00,929.00,82.00,150.00,1,-1,-1,-1
2347,587,405.00,931.00,82.00,148.00,1,-1,-1,-1
2348,587,404.00,930.00,83.00,149.00,1,-1,-1,-1
2349,587,404.00,930.00,83.00,149.00,1,-1,-1,-1
2350,587,404.00,927.00,85.00,152.00,1,-1,-1,-1
2350,584,1272.00,602.00,82.00,175.00,1,-1,-1,-1
2351,587,404.00,926.00,84.00,153.00,1,-1,-1,-1
2352,587,405.00,928.00,83.00,151.00,1,-1,-1,-1
2353,587,405.00,927.00,83.00,152.00,1,-1,-1,-1
2353,584,1270.00,590.00,81.00,169.00,1,-1,-1,-1
2354,584,1270.00,584.00,80.00,171.00,1,-1,-1,-1
2355,589,903.00,954.00,103.00,125.00,1,-1,-1,-1
2355,588,681.00,968.00,89.00,111.00,1,-1,-1,-1
2355,587,404.00,929.00,83.00,150.00,1,-1,-1,-1
2355,584,1270.00,580.00,81.00,173.00,1,-1,-1,-1
2356,589,900.00,951.00,103.00,128.00,1,-1,-1,-1
2356,588,681.00,968.00,89.00,111.00,1,-1,-1,-1
2356,587,405.00,929.00,83.00,150.00,1,-1,-1,-1
2357,589,898.00,945.00,104.00,134.00,1,-1,-1,-1
2357,588,681.00,968.00,88.00,111.00,1,-1,-1,-1
2358,589,893.00,940.00,110.00,139.00,1,-1,-1,-1
2358,588,681.00,968.00,88.00,111.00,1,-1,-1,-1
2359,589,891.00,935.00,113.00,144.00,1,-1,-1,-1
2359,588,679.00,968.00,89.00,111.00,1,-1,-1,-1
2360,589,889.00,933.00,114.00,146.00,1,-1,-1,-1
2360,588,680.00,968.00,90.00,111.00,1,-1,-1,-1
2361,589,885.00,930.00,119.00,149.00,1,-1,-1,-1
2361,588,680.00,968.00,89.00,111.00,1,-1,-1,-1
2362,589,883.00,927.00,121.00,152.00,1,-1,-1,-1
2362,588,679.00,968.00,90.00,111.00,1,-1,-1,-1
2363,589,883.00,926.00,123.00,153.00,1,-1,-1,-1
2364,589,883.00,924.00,124.00,155.00,1,-1,-1,-1
2364,588,679.00,970.00,91.00,109.00,1,-1,-1,-1
2365,590,338.00,695.00,81.00,188.00,1,-1,-1,-1
2365,589,884.00,923.00,126.00,156.00,1,-1,-1,-1
2365,588,679.00,969.00,92.00,110.00,1,-1,-1,-1
2366,590,339.00,695.00,81.00,189.00,1,-1,-1,-1
2366,589,883.00,919.00,129.00,160.00,1,-1,-1,-1
2366,588,679.00,969.00,92.00,110.00,1,-1,-1,-1
2366,584,1262.00,545.00,79.00,177.00,1,-1,-1,-1
2367,591,1395.00,878.00,99.00,199.00,1,-1,-1,-1
2367,590,339.00,695.00,81.00,187.00,1,-1,-1,-1
2367,589,886.00,915.00,129.00,164.00,1,-1,-1,-1
2367,588,679.00,969.00,93.00,110.00,1,-1,-1,-1
2367,584,1260.00,540.00,75.00,171.00,1,-1,-1,-1
2367,583,1093.00,885.00,82.00,193.00,1,-1,-1,-1
2368,591,1395.00,875.00,96.00,200.00,1,-1,-1,-1
2368,590,339.00,695.00,80.00,188.00,1,-1,-1,-1
2368,589,886.00,911.00,133.00,168.00,1,-1,-1,-1
2368,588,679.00,969.00,94.00,110.00,1,-1,-1,-1
2368,584,1260.00,538.00,76.00,172.00,1,-1,-1,-1
2369,592,1486.00,878.00,87.00,201.00,1,-1,-1,-1
2369,591,1394.00,872.00,94.00,203.00,1,-1,-1,-1
2369,590,339.00,695.00,80.00,188.00,1,-1,-1,-1
2369,589,889.00,908.00,132.00,171.00,1,-1,-1,-1
2369,588,679.00,969.00,94.00,110.00,1,-1,-1,-1
2370,591,1394.00,871.00,93.00,205.00,1,-1,-1,-1
2370,590,338.00,693.00,81.00,188.00,1,-1,-1,-1
2370,589,892.00,906.00,130.00,173.00,1,-1,-1,-1
2371,590,338.00,694.00,80.00,188.00,1,-1,-1,-1
2371,589,892.00,904.00,134.00,175.00,1,-1,-1,-1
2371,588,678.00,969.00,94.00,110.00,1,-1,-1,-1
2372,590,337.00,693.00,81.00,189.00,1,-1,-1,-1
2372,589,894.00,901.00,131.00,178.00,1,-1,-1,-1
2373,590,337.00,692.00,81.00,188.00,1,-1,-1,-1
2373,589,896.00,898.00,127.00,181.00,1,-1,-1,-1
2373,588,679.00,968.00,93.00,111.00,1,-1,-1,-1
2374,590,338.00,692.00,80.00,188.00,1,-1,-1,-1
2374,589,900.00,894.00,121.00,185.00,1,-1,-1,-1
2374,588,679.00,968.00,92.00,111.00,1,-1,-1,-1
2374,584,1249.00,528.00,76.00,175.00,1,-1,-1,-1
2375,590,337.00,692.00,81.00,187.00,1,-1,-1,-1
2375,589,904.00,891.00,118.00,188.00,1,-1,-1,-1
2375,588,678.00,968.00,92.00,111.00,1,-1,-1,-1
2376,590,337.00,693.00,81.00,186.00,1,-1,-1,-1
2376,589,906.00,889.00,119.00,190.00,1,-1,-1,-1
2377,590,337.00,693.00,81.00,187.00,1,-1,-1,-1
2377,589,908.00,887.00,118.00,192.00,1,-1,-1,-1
2378,590,338.00,692.00,81.00,187.00,1,-1,-1,-1
2378,589,910.00,881.00,115.00,197.00,1,-1,-1,-1
2378,584,1248.00,515.00,75.00,169.00,1,-1,-1,-1
2379,595,1000.00,955.00,108.00,124.00,1,-1,-1,-1
2379,590,338.00,692.00,81.00,186.00,1,-1,-1,-1
2379,589,912.00,879.00,112.00,200.00,1,-1,-1,-1
2379,584,1248.00,511.00,78.00,168.00,1,-1,-1,-1
2380,595,1000.00,948.00,109.00,131.00,1,-1,-1,-1
2380,589,913.00,874.00,112.00,202.00,1,-1,-1,-1
2380,584,1246.00,506.00,77.00,170.00,1,-1,-1,-1
2381,589,913.00,871.00,110.00,205.00,1,-1,-1,-1
2381,587,407.00,925.00,81.00,154.00,1,-1,-1,-1
2381,584,1245.00,503.00,77.00,166.00,1,-1,-1,-1
2381,583,1090.00,852.00,83.00,212.00,1,-1,-1,-1
2382,595,1003.00,940.00,106.00,139.00,1,-1,-1,-1
2382,592,1470.00,842.00,88.00,212.00,1,-1,-1,-1
2382,589,913.00,869.00,108.00,206.00,1,-1,-1,-1
2382,587,405.00,924.00,84.00,155.00,1,-1,-1,-1
2382,584,1244.00,501.00,77.00,167.00,1,-1,-1,-1
2383,595,1001.00,939.00,109.00,140.00,1,-1,-1,-1
2383,592,1469.00,839.00,88.00,210.00,1,-1,-1,-1
2383,589,914.00,866.00,108.00,205.00,1,-1,-1,-1
2383,587,405.00,923.00,84.00,156.00,1,-1,-1,-1
2383,584,1243.00,497.00,76.00,168.00,1,-1,-1,-1
2384,595,1003.00,936.00,109.00,143.00,1,-1,-1,-1
2384,587,406.00,922.00,82.00,157.00,1,-1,-1,-1
2385,595,1002.00,933.00,108.00,146.00,1,-1,-1,-1
2385,588,679.00,967.00,94.00,112.00,1,-1,-1,-1
2385,587,406.00,922.00,82.00,157.00,1,-1,-1,-1
2385,584,1241.00,492.00,77.00,171.00,1,-1,-1,-1
2386,595,1003.00,931.00,106.00,148.00,1,-1,-1,-1
2386,588,680.00,966.00,94.00,113.00,1,-1,-1,-1
2386,587,406.00,922.00,82.00,157.00,1,-1,-1,-1
2386,584,1241.00,490.00,77.00,172.00,1,-1,-1,-1
2387,595,1004.00,928.00,107.00,151.00,1,-1,-1,-1
2387,591,1384.00,825.00,91.00,207.00,1,-1,-1,-1
2387,589,915.00,846.00,108.00,212.00,1,-1,-1,-1
2387,588,680.00,965.00,93.00,114.00,1,-1,-1,-1
2387,587,406.00,922.00,82.00,157.00,1,-1,-1,-1
2387,584,1239.00,490.00,76.00,170.00,1,-1,-1,-1
2388,595,1006.00,924.00,104.00,155.00,1,-1,-1,-1
2388,591,1383.00,822.00,90.00,208.00,1,-1,-1,-1
2388,589,914.00,844.00,109.00,212.00,1,-1,-1,-1
2388,588,680.00,965.00,93.00,114.00,1,-1,-1,-1
2388,587,406.00,920.00,82.00,159.00,1,-1,-1,-1
2389,595,1006.00,916.00,104.00,163.00,1,-1,-1,-1
2389,589,913.00,841.00,110.00,211.00,1,-1,-1,-1
2389,588,680.00,965.00,93.00,114.00,1,-1,-1,-1
2389,587,404.00,919.00,84.00,160.00,1,-1,-1,-1
2390,595,1003.00,913.00,108.00,166.00,1,-1,-1,-1
2390,591,1382.00,818.00,90.00,211.00,1,-1,-1,-1
2390,589,912.00,839.00,111.00,209.00,1,-1,-1,-1
2390,588,680.00,966.00,94.00,113.00,1,-1,-1,-1
2390,587,404.00,919.00,84.00,160.00,1,-1,-1,-1
2391,595,1004.00,908.00,106.00,171.00,1,-1,-1,-1
2391,589,913.00,837.00,111.00,212.00,1,-1,-1,-1
2391,588,680.00,966.00,95.00,113.00,1,-1,-1,-1
2391,587,406.00,918.00,83.00,161.00,1,-1,-1,-1
2392,595,1002.00,906.00,107.00,173.00,1,-1,-1,-1
2392,591,1379.00,815.00,93.00,210.00,1,-1,-1,-1
2392,589,911.00,834.00,113.00,213.00,1,-1,-1,-1
2392,588,681.00,965.00,94.00,114.00,1,-1,-1,-1
2392,587,407.00,918.00,82.00,161.00,1,-1,-1,-1
2393,595,1004.00,901.00,104.00,178.00,1,-1,-1,-1
2393,589,911.00,830.00,113.00,217.00,1,-1,-1,-1
2393,588,681.00,966.00,94.00,113.00,1,-1,-1,-1
2393,587,407.00,917.00,82.00,162.00,1,-1,-1,-1
2394,595,1002.00,897.00,107.00,182.00,1,-1,-1,-1
2394,589,909.00,828.00,118.00,215.00,1,-1,-1,-1
2394,588,681.00,967.00,94.00,112.00,1,-1,-1,-1
2394,587,408.00,917.00,81.00,162.00,1,-1,-1,-1
2395,595,1004.00,896.00,103.00,183.00,1,-1,-1,-1
2395,589,909.00,823.00,119.00,215.00,1,-1,-1,-1
2395,588,681.00,966.00,94.00,113.00,1,-1,-1,-1
2395,587,407.00,917.00,81.00,162.00,1,-1,-1,-1
2396,595,1005.00,894.00,103.00,185.00,1,-1,-1,-1
2396,589,912.00,820.00,119.00,210.00,1,-1,-1,-1
2396,588,680.00,965.00,94.00,114.00,1,-1,-1,-1
2396,587,407.00,917.00,82.00,162.00,1,-1,-1,-1
2397,595,1003.00,891.00,104.00,187.00,1,-1,-1,-1
2397,589,913.00,817.00,120.00,207.00,1,-1,-1,-1
2397,588,680.00,965.00,94.00,114.00,1,-1,-1,-1
2397,587,407.00,916.00,81.00,163.00,1,-1,-1,-1
2398,595,1004.00,887.00,100.00,191.00,1,-1,-1,-1
2398,589,916.00,816.00,121.00,209.00,1,-1,-1,-1
2398,588,681.00,965.00,94.00,114.00,1,-1,-1,-1
2398,587,407.00,915.00,81.00,164.00,1,-1,-1,-1
2399,595,1002.00,884.00,102.00,194.00,1,-1,-1,-1
2399,589,920.00,815.00,117.00,208.00,1,-1,-1,-1
2399,588,681.00,965.00,94.00,114.00,1,-1,-1,-1
2399,587,407.00,915.00,82.00,164.00,1,-1,-1,-1
2400,595,1002.00,881.00,98.00,195.00,1,-1,-1,-1
2400,589,922.00,814.00,115.00,202.00,1,-1,-1,-1
2400,588,681.00,965.00,94.00,114.00,1,-1,-1,-1
2400,587,406.00,915.00,81.00,164.00,1,-1,-1,-1
2401,595,1001.00,879.00,95.00,195.00,1,-1,-1,-1
2401,589,924.00,814.00,114.00,202.00,1,-1,-1,-1
2401,588,680.00,965.00,94.00,114.00,1,-1,-1,-1
2401,587,406.00,914.00,81.00,165.00,1,-1,-1,-1
2402,588,681.00,964.00,94.00,115.00,1,-1,-1,-1
2402,587,406.00,914.00,82.00,165.00,1,-1,-1,-1
2403,588,681.00,964.00,94.00,115.00,1,-1,-1,-1
2403,587,406.00,914.00,81.00,165.00,1,-1,-1,-1
2404,595,998.00,867.00,96.00,190.00,1,-1,-1,-1
2404,588,681.00,964.00,93.00,115.00,1,-1,-1,-1
2404,587,405.00,913.00,82.00,166.00,1,-1,-1,-1
2405,595,996.00,862.00,97.00,193.00,1,-1,-1,-1
2405,588,681.00,964.00,94.00,115.00,1,-1,-1,-1
2405,587,406.00,913.00,82.00,166.00,1,-1,-1,-1
2406,595,993.00,861.00,102.00,187.00,1,-1,-1,-1
2406,588,681.00,965.00,92.00,114.00,1,-1,-1,-1
2406,587,406.00,912.00,81.00,167.00,1,-1,-1,-1
2407,595,996.00,858.00,99.00,185.00,1,-1,-1,-1
2407,588,681.00,965.00,93.00,114.00,1,-1,-1,-1
2407,587,406.00,912.00,81.00,167.00,1,-1,-1,-1
2408,595,996.00,856.00,100.00,185.00,1,-1,-1,-1
2408,588,681.00,965.00,93.00,114.00,1,-1,-1,-1
2408,587,406.00,913.00,81.00,166.00,1,-1,-1,-1
2409,595,995.00,853.00,104.00,186.00,1,-1,-1,-1
2409,588,682.00,965.00,93.00,114.00,1,-1,-1,-1
2409,587,405.00,913.00,81.00,166.00,1,-1,-1,-1
2410,595,995.00,851.00,106.00,185.00,1,-1,-1,-1
2410,590,339.00,686.00,83.00,188.00,1,-1,-1,-1
2410,588,682.00,965.00,93.00,114.00,1,-1,-1,-1
2410,587,405.00,914.00,82.00,165.00,1,-1,-1,-1
2411,588,682.00,964.00,93.00,115.00,1,-1,-1,-1
2411,587,405.00,914.00,82.00,165.00,1,-1,-1,-1
2412,588,682.00,964.00,93.00,115.00,1,-1,-1,-1
2412,587,405.00,914.00,81.00,165.00,1,-1,-1,-1
2413,595,996.00,843.00,104.00,190.00,1,-1,-1,-1
2413,588,682.00,963.00,93.00,116.00,1,-1,-1,-1
2413,587,405.00,914.00,81.00,165.00,1,-1,-1,-1
2414,588,682.00,963.00,93.00,116.00,1,-1,-1,-1
2414,587,405.00,914.00,81.00,165.00,1,-1,-1,-1
2415,590,340.00,686.00,83.00,186.00,1,-1,-1,-1
2415,588,683.00,962.00,91.00,117.00,1,-1,-1,-1
2415,587,406.00,914.00,81.00,165.00,1,-1,-1,-1
2416,590,340.00,686.00,83.00,186.00,1,-1,-1,-1
2416,588,682.00,963.00,92.00,116.00,1,-1,-1,-1
2416,587,406.00,914.00,81.00,165.00,1,-1,-1,-1
2417,590,340.00,687.00,83.00,185.00,1,-1,-1,-1
2417,588,682.00,962.00,92.00,117.00,1,-1,-1,-1
2417,587,406.00,913.00,81.00,166.00,1,-1,-1,-1
2418,590,341.00,688.00,83.00,184.00,1,-1,-1,-1
2418,588,683.00,962.00,91.00,117.00,1,-1,-1,-1
2418,587,406.00,913.00,81.00,166.00,1,-1,-1,-1
2419,590,340.00,686.00,82.00,184.00,1,-1,-1,-1
2419,588,681.00,962.00,94.00,117.00,1,-1,-1,-1
2419,587,406.00,913.00,82.00,166.00,1,-1,-1,-1
2420,590,341.00,687.00,81.00,184.00,1,-1,-1,-1
2420,587,406.00,913.00,81.00,166.00,1,-1,-1,-1
2421,590,341.00,687.00,82.00,184.00,1,-1,-1,-1
2421,587,406.00,913.00,81.00,166.00,1,-1,-1,-1
2422,590,341.00,686.00,81.00,185.00,1,-1,-1,-1
2422,588,681.00,960.00,93.00,119.00,1,-1,-1,-1
2422,587,406.00,914.00,81.00,165.00,1,-1,-1,-1
2423,590,340.00,685.00,81.00,186.00,1,-1,-1,-1
2423,587,406.00,913.00,82.00,166.00,1,-1,-1,-1
2424,588,682.00,961.00,92.00,118.00,1,-1,-1,-1
2424,587,406.00,914.00,82.00,165.00,1,-1,-1,-1
2425,590,339.00,685.00,82.00,187.00,1,-1,-1,-1
2425,588,681.00,961.00,92.00,118.00,1,-1,-1,-1
2425,587,406.00,914.00,82.00,165.00,1,-1,-1,-1
2426,590,339.00,684.00,84.00,187.00,1,-1,-1,-1
2426,587,407.00,913.00,81.00,166.00,1,-1,-1,-1
2427,587,407.00,913.00,81.00,166.00,1,-1,-1,-1
2428,587,407.00,912.00,81.00,167.00,1,-1,-1,-1
2429,587,408.00,913.00,81.00,166.00,1,-1,-1,-1
2430,587,407.00,913.00,82.00,166.00,1,-1,-1,-1
2431,587,408.00,913.00,82.00,166.00,1,-1,-1,-1
2432,587,408.00,913.00,83.00,166.00,1,-1,-1,-1
2433,597,817.00,800.00,81.00,210.00,1,-1,-1,-1
2433,587,408.00,913.00,82.00,166.00,1,-1,-1,-1
2434,597,817.00,799.00,82.00,212.00,1,-1,-1,-1
2434,590,340.00,685.00,84.00,186.00,1,-1,-1,-1
2434,587,408.00,913.00,83.00,166.00,1,-1,-1,-1
2435,597,815.00,785.00,82.00,210.00,1,-1,-1,-1
2435,590,340.00,685.00,84.00,186.00,1,-1,-1,-1
2435,587,408.00,913.00,82.00,166.00,1,-1,-1,-1
2436,597,816.00,787.00,82.00,212.00,1,-1,-1,-1
2436,590,340.00,685.00,84.00,186.00,1,-1,-1,-1
2436,587,408.00,912.00,82.00,167.00,1,-1,-1,-1
2437,597,819.00,800.00,84.00,210.00,1,-1,-1,-1
2437,590,339.00,685.00,85.00,184.00,1,-1,-1,-1
2437,587,408.00,912.00,82.00,167.00,1,-1,-1,-1
2438,598,1133.00,731.00,85.00,201.00,1,-1,-1,-1
2438,597,819.00,802.00,84.00,210.00,1,-1,-1,-1
2438,590,339.00,685.00,85.00,184.00,1,-1,-1,-1
2438,587,409.00,912.00,81.00,167.00,1,-1,-1,-1
2439,597,819.00,805.00,85.00,207.00,1,-1,-1,-1
2439,590,340.00,685.00,85.00,183.00,1,-1,-1,-1
2440,597,820.00,805.00,85.00,207.00,1,-1,-1,-1
2440,590,340.00,685.00,85.00,184.00,1,-1,-1,-1
2441,597,821.00,807.00,86.00,205.00,1,-1,-1,-1
2441,595,1007.00,767.00,103.00,185.00,1,-1,-1,-1
2441,590,340.00,686.00,85.00,184.00,1,-1,-1,-1
2442,597,821.00,808.00,86.00,204.00,1,-1,-1,-1
2442,590,340.00,686.00,85.00,184.00,1,-1,-1,-1
2443,597,821.00,806.00,87.00,205.00,1,-1,-1,-1
2443,590,340.00,686.00,86.00,184.00,1,-1,-1,-1
2444,597,821.00,806.00,87.00,205.00,1,-1,-1,-1
2444,590,340.00,686.00,86.00,184.00,1,-1,-1,-1
2445,597,821.00,803.00,88.00,208.00,1,-1,-1,-1
2445,590,341.00,686.00,86.00,184.00,1,-1,-1,-1
2446,597,822.00,802.00,88.00,209.00,1,-1,-1,-1
2446,590,340.00,686.00,86.00,185.00,1,-1,-1,-1
2447,597,822.00,802.00,88.00,209.00,1,-1,-1,-1
2447,590,341.00,686.00,85.00,185.00,1,-1,-1,-1
2448,597,822.00,803.00,90.00,208.00,1,-1,-1,-1
2448,590,341.00,686.00,86.00,185.00,1,-1,-1,-1
2449,597,822.00,803.00,90.00,209.00,1,-1,-1,-1
2449,595,1021.00,747.00,94.00,185.00,1,-1,-1,-1
2449,590,341.00,686.00,86.00,185.00,1,-1,-1,-1
2450,597,823.00,802.00,89.00,211.00,1,-1,-1,-1
2451,597,823.00,801.00,90.00,212.00,1,-1,-1,-1
2452,597,824.00,801.00,89.00,212.00,1,-1,-1,-1
2453,597,824.00,802.00,89.00,212.00,1,-1,-1,-1
2454,597,824.00,799.00,89.00,215.00,1,-1,-1,-1
2454,590,339.00,686.00,87.00,185.00,1,-1,-1,-1
2455,597,824.00,799.00,89.00,216.00,1,-1,-1,-1
2455,590,340.00,686.00,87.00,184.00,1,-1,-1,-1
2456,597,825.00,797.00,87.00,218.00,1,-1,-1,-1
2456,590,340.00,685.00,86.00,184.00,1,-1,-1,-1
2457,597,824.00,797.00,88.00,218.00,1,-1,-1,-1
2457,590,340.00,685.00,87.00,184.00,1,-1,-1,-1
2458,597,825.00,798.00,87.00,217.00,1,-1,-1,-1
2459,597,825.00,800.00,87.00,216.00,1,-1,-1,-1
2460,597,825.00,800.00,87.00,217.00,1,-1,-1,-1
2461,597,825.00,799.00,86.00,218.00,1,-1,-1,-1
2462,597,826.00,801.00,85.00,216.00,1,-1,-1,-1
2463,597,823.00,804.00,87.00,212.00,1,-1,-1,-1
2464,597,825.00,806.00,85.00,212.00,1,-1,-1,-1
2465,597,823.00,808.00,87.00,207.00,1,-1,-1,-1
2466,597,823.00,810.00,86.00,207.00,1,-1,-1,-1
2467,597,822.00,809.00,86.00,208.00,1,-1,-1,-1
2468,597,823.00,811.00,85.00,206.00,1,-1,-1,-1
2469,597,823.00,813.00,84.00,204.00,1,-1,-1,-1
2470,597,823.00,812.00,84.00,204.00,1,-1,-1,-1
2471,597,823.00,812.00,84.00,202.00,1,-1,-1,-1
2471,588,689.00,958.00,93.00,121.00,1,-1,-1,-1
2472,597,823.00,813.00,83.00,201.00,1,-1,-1,-1
2473,597,821.00,812.00,84.00,201.00,1,-1,-1,-1
2474,597,821.00,812.00,85.00,202.00,1,-1,-1,-1
2474,588,688.00,959.00,93.00,120.00,1,-1,-1,-1
2475,597,821.00,812.00,85.00,202.00,1,-1,-1,-1
2475,588,689.00,959.00,94.00,120.00,1,-1,-1,-1
2476,597,822.00,814.00,82.00,201.00,1,-1,-1,-1
2477,599,632.00,715.00,124.00,181.00,1,-1,-1,-1
2477,597,823.00,815.00,82.00,200.00,1,-1,-1,-1
2478,599,630.00,719.00,120.00,177.00,1,-1,-1,-1
2478,597,823.00,817.00,81.00,196.00,1,-1,-1,-1
2479,599,631.00,718.00,122.00,178.00,1,-1,-1,-1
2479,588,689.00,961.00,92.00,118.00,1,-1,-1,-1
2480,588,688.00,961.00,92.00,118.00,1,-1,-1,-1
2481,588,688.00,961.00,91.00,118.00,1,-1,-1,-1
2482,600,1045.00,935.00,87.00,144.00,1,-1,-1,-1
2482,588,688.00,961.00,92.00,118.00,1,-1,-1,-1
2483,588,689.00,960.00,91.00,119.00,1,-1,-1,-1
2484,601,1225.00,951.00,86.00,128.00,1,-1,-1,-1
2484,588,689.00,962.00,91.00,117.00,1,-1,-1,-1
2485,601,1220.00,948.00,88.00,131.00,1,-1,-1,-1
2485,588,689.00,962.00,90.00,117.00,1,-1,-1,-1
2486,588,690.00,962.00,89.00,117.00,1,-1,-1,-1
2487,600,1017.00,934.00,90.00,145.00,1,-1,-1,-1
2488,588,689.00,961.00,90.00,118.00,1,-1,-1,-1
2489,601,1204.00,940.00,93.00,139.00,1,-1,-1,-1
2489,588,689.00,962.00,90.00,117.00,1,-1,-1,-1
2490,588,689.00,962.00,89.00,117.00,1,-1,-1,-1
2491,588,689.00,961.00,89.00,118.00,1,-1,-1,-1
2492,588,689.00,961.00,88.00,118.00,1,-1,-1,-1
2493,600,994.00,926.00,85.00,153.00,1,-1,-1,-1
2493,588,690.00,962.00,90.00,117.00,1,-1,-1,-1
2494,600,991.00,926.00,85.00,153.00,1,-1,-1,-1
2494,599,623.00,718.00,119.00,179.00,1,-1,-1,-1
2494,588,690.00,962.00,90.00,117.00,1,-1,-1,-1
2495,600,986.00,925.00,90.00,154.00,1,-1,-1,-1
2495,588,690.00,962.00,90.00,117.00,1,-1,-1,-1
2496,588,690.00,963.00,90.00,116.00,1,-1,-1,-1
2497,588,690.00,963.00,90.00,116.00,1,-1,-1,-1
2498,588,689.00,963.00,91.00,116.00,1,-1,-1,-1
2499,588,689.00,963.00,91.00,116.00,1,-1,-1,-1
2500,601,1168.00,920.00,96.00,159.00,1,-1,-1,-1
2500,600,961.00,919.00,86.00,159.00,1,-1,-1,-1
2501,601,1167.00,919.00,94.00,160.00,1,-1,-1,-1
2504,588,689.00,963.00,91.00,116.00,1,-1,-1,-1
2505,601,1151.00,910.00,99.00,169.00,1,-1,-1,-1
2505,588,690.00,963.00,91.00,116.00,1,-1,-1,-1
2506,601,1147.00,909.00,101.00,170.00,1,-1,-1,-1
2506,588,690.00,963.00,90.00,116.00,1,-1,-1,-1
2507,602,95.00,896.00,82.00,182.00,1,-1,-1,-1
2507,601,1146.00,909.00,96.00,170.00,1,-1,-1,-1
2507,588,690.00,962.00,90.00,117.00,1,-1,-1,-1
2508,601,1146.00,908.00,92.00,171.00,1,-1,-1,-1
2508,600,926.00,908.00,86.00,171.00,1,-1,-1,-1
2508,588,691.00,962.00,89.00,117.00,1,-1,-1,-1
2509,601,1144.00,905.00,91.00,174.00,1,-1,-1,-1
2511,588,692.00,962.00,87.00,117.00,1,-1,-1,-1
2518,588,693.00,959.00,89.00,120.00,1,-1,-1,-1
2545,603,345.00,684.00,84.00,188.00,1,-1,-1,-1
2546,603,345.00,684.00,84.00,188.00,1,-1,-1,-1
2547,603,344.00,683.00,84.00,187.00,1,-1,-1,-1
2550,604,237.00,914.00,95.00,165.00,1,-1,-1,-1
2551,604,240.00,910.00,97.00,169.00,1,-1,-1,-1
2552,604,242.00,905.00,97.00,174.00,1,-1,-1,-1
2553,604,243.00,903.00,97.00,176.00,1,-1,-1,-1
2554,604,244.00,900.00,98.00,179.00,1,-1,-1,-1
2555,604,245.00,898.00,100.00,181.00,1,-1,-1,-1
2555,602,89.00,763.00,73.00,183.00,1,-1,-1,-1
2556,604,247.00,895.00,99.00,184.00,1,-1,-1,-1
2556,602,86.00,759.00,75.00,182.00,1,-1,-1,-1
2557,604,249.00,893.00,99.00,186.00,1,-1,-1,-1
2557,602,84.00,756.00,77.00,183.00,1,-1,-1,-1
2558,604,253.00,889.00,99.00,190.00,1,-1,-1,-1
2559,604,255.00,886.00,98.00,193.00,1,-1,-1,-1
2560,604,258.00,882.00,96.00,196.00,1,-1,-1,-1
2561,604,261.00,877.00,95.00,200.00,1,-1,-1,-1
2562,603,342.00,673.00,85.00,187.00,1,-1,-1,-1
2563,604,270.00,870.00,93.00,203.00,1,-1,-1,-1
2563,603,341.00,674.00,86.00,187.00,1,-1,-1,-1
2564,605,1141.00,928.00,91.00,151.00,1,-1,-1,-1
2564,604,276.00,868.00,90.00,203.00,1,-1,-1,-1
2564,603,342.00,672.00,85.00,188.00,1,-1,-1,-1
2565,606,407.00,904.00,85.00,175.00,1,-1,-1,-1
2565,605,1140.00,924.00,91.00,155.00,1,-1,-1,-1
2565,604,278.00,864.00,90.00,202.00,1,-1,-1,-1
2565,603,343.00,670.00,85.00,188.00,1,-1,-1,-1
2566,606,407.00,904.00,85.00,175.00,1,-1,-1,-1
2566,605,1142.00,920.00,89.00,159.00,1,-1,-1,-1
2566,603,342.00,670.00,85.00,188.00,1,-1,-1,-1
2567,606,408.00,904.00,84.00,175.00,1,-1,-1,-1
2567,605,1144.00,919.00,86.00,160.00,1,-1,-1,-1
2567,603,343.00,670.00,84.00,187.00,1,-1,-1,-1
2568,606,408.00,903.00,84.00,176.00,1,-1,-1,-1
2568,605,1145.00,914.00,86.00,165.00,1,-1,-1,-1
2568,603,343.00,669.00,84.00,188.00,1,-1,-1,-1
2569,606,407.00,903.00,84.00,176.00,1,-1,-1,-1
2569,605,1145.00,912.00,85.00,167.00,1,-1,-1,-1
2569,603,344.00,668.00,82.00,189.00,1,-1,-1,-1
2570,603,344.00,668.00,82.00,189.00,1,-1,-1,-1
2571,607,691.00,946.00,88.00,133.00,1,-1,-1,-1
2571,605,1143.00,906.00,82.00,173.00,1,-1,-1,-1
2571,603,345.00,668.00,82.00,188.00,1,-1,-1,-1
2572,609,1415.00,905.00,102.00,174.00,1,-1,-1,-1
2572,608,1307.00,912.00,95.00,167.00,1,-1,-1,-1
2572,607,692.00,946.00,87.00,133.00,1,-1,-1,-1
2572,603,344.00,668.00,82.00,188.00,1,-1,-1,-1
2573,608,1309.00,910.00,91.00,169.00,1,-1,-1,-1
2573,607,691.00,947.00,88.00,132.00,1,-1,-1,-1
2573,603,344.00,667.00,83.00,188.00,1,-1,-1,-1
2574,608,1311.00,909.00,93.00,170.00,1,-1,-1,-1
2574,607,690.00,947.00,89.00,132.00,1,-1,-1,-1
2574,603,344.00,668.00,82.00,187.00,1,-1,-1,-1
2575,608,1310.00,906.00,94.00,173.00,1,-1,-1,-1
