350,52,119.00,400.00,100.00,207.00,1,-1,-1,-1
351,97,754.00,248.00,76.00,162.00,1,-1,-1,-1
351,96,1072.00,160.00,62.00,149.00,1,-1,-1,-1
351,95,1008.00,235.00,65.00,178.00,1,-1,-1,-1
351,94,570.00,230.00,63.00,154.00,1,-1,-1,-1
351,93,828.00,293.00,88.00,202.00,1,-1,-1,-1
351,92,105.00,766.00,129.00,313.00,1,-1,-1,-1
351,91,910.00,202.00,64.00,151.00,1,-1,-1,-1
351,90,677.00,287.00,80.00,192.00,1,-1,-1,-1
351,87,1076.00,267.00,69.00,195.00,1,-1,-1,-1
351,85,431.00,493.00,121.00,285.00,1,-1,-1,-1
351,82,533.00,622.00,111.00,317.00,1,-1,-1,-1
351,78,1377.00,349.00,101.00,203.00,1,-1,-1,-1
351,70,409.00,688.00,123.00,323.00,1,-1,-1,-1
351,65,190.00,804.00,159.00,275.00,1,-1,-1,-1
351,62,255.00,647.00,149.00,344.00,1,-1,-1,-1
351,58,1348.00,184.00,57.00,90.00,1,-1,-1,-1
351,57,2.00,941.00,160.00,138.00,1,-1,-1,-1
351,52,122.00,400.00,98.00,206.00,1,-1,-1,-1
352,97,757.00,248.00,73.00,164.00,1,-1,-1,-1
352,96,1072.00,160.00,64.00,148.00,1,-1,-1,-1
352,95,1009.00,236.00,66.00,179.00,1,-1,-1,-1
352,94,571.00,230.00,63.00,154.00,1,-1,-1,-1
352,93,824.00,290.00,88.00,198.00,1,-1,-1,-1
352,92,105.00,766.00,130.00,313.00,1,-1,-1,-1
352,90,680.00,287.00,81.00,190.00,1,-1,-1,-1
352,87,1076.00,266.00,69.00,196.00,1,-1,-1,-1
352,85,430.00,493.00,121.00,292.00,1,-1,-1,-1
352,82,528.00,626.00,112.00,317.00,1,-1,-1,-1
352,78,1381.00,350.00,106.00,201.00,1,-1,-1,-1
352,70,407.00,695.00,123.00,319.00,1,-1,-1,-1
352,65,187.00,804.00,151.00,275.00,1,-1,-1,-1
352,62,252.00,650.00,149.00,343.00,1,-1,-1,-1
352,58,1348.00,183.00,57.00,90.00,1,-1,-1,-1
352,57,1.00,945.00,153.00,134.00,1,-1,-1,-1
352,52,125.00,401.00,96.00,204.00,1,-1,-1,-1
353,96,1072.00,163.00,63.00,143.00,1,-1,-1,-1
353,95,1010.00,239.00,63.00,177.00,1,-1,-1,-1
353,94,570.00,232.00,62.00,155.00,1,-1,-1,-1
353,92,102.00,766.00,127.00,313.00,1,-1,-1,-1
353,90,679.00,288.00,82.00,189.00,1,-1,-1,-1
353,87,1076.00,266.00,68.00,197.00,1,-1,-1,-1
353,85,427.00,496.00,122.00,300.00,1,-1,-1,-1
353,84,596.00,409.00,98.00,239.00,1,-1,-1,-1
353,82,527.00,630.00,109.00,313.00,1,-1,-1,-1
353,78,1386.00,353.00,107.00,198.00,1,-1,-1,-1
353,77,827.00,227.00,93.00,221.00,1,-1,-1,-1
353,70,403.00,693.00,121.00,325.00,1,-1,-1,-1
353,65,179.00,807.00,149.00,272.00,1,-1,-1,-1
353,62,248.00,650.00,149.00,343.00,1,-1,-1,-1
353,58,1347.00,183.00,57.00,90.00,1,-1,-1,-1
353,52,123.00,400.00,97.00,205.00,1,-1,-1,-1
354,96,1074.00,163.00,65.00,147.00,1,-1,-1,-1
354,95,1010.00,240.00,63.00,179.00,1,-1,-1,-1
354,94,570.00,232.00,62.00,156.00,1,-1,-1,-1
354,92,101.00,767.00,126.00,312.00,1,-1,-1,-1
354,90,681.00,289.00,81.00,192.00,1,-1,-1,-1
354,87,1076.00,268.00,68.00,195.00,1,-1,-1,-1
354,85,425.00,499.00,119.00,292.00,1,-1,-1,-1
354,84,599.00,409.00,99.00,241.00,1,-1,-1,-1
354,82,523.00,631.00,111.00,314.00,1,-1,-1,-1
354,78,1392.00,352.00,106.00,201.00,1,-1,-1,-1
354,77,828.00,225.00,93.00,236.00,1,-1,-1,-1
354,70,398.00,694.00,123.00,323.00,1,-1,-1,-1
354,65,175.00,807.00,146.00,271.00,1,-1,-1,-1
354,58,1347.00,184.00,57.00,89.00,1,-1,-1,-1
354,57,1.00,951.00,149.00,128.00,1,-1,-1,-1
354,52,123.00,400.00,97.00,206.00,1,-1,-1,-1
355,99,957.00,109.00,53.00,131.00,1,-1,-1,-1
355,95,1010.00,238.00,64.00,180.00,1,-1,-1,-1
355,94,570.00,232.00,63.00,155.00,1,-1,-1,-1
355,92,98.00,770.00,127.00,309.00,1,-1,-1,-1
355,90,684.00,290.00,79.00,191.00,1,-1,-1,-1
355,87,1076.00,269.00,68.00,196.00,1,-1,-1,-1
355,85,424.00,500.00,118.00,289.00,1,-1,-1,-1
355,84,601.00,409.00,98.00,243.00,1,-1,-1,-1
355,82,518.00,635.00,115.00,313.00,1,-1,-1,-1
355,78,1400.00,353.00,104.00,199.00,1,-1,-1,-1
355,77,833.00,225.00,92.00,229.00,1,-1,-1,-1
355,70,391.00,700.00,122.00,322.00,1,-1,-1,-1
355,65,171.00,808.00,149.00,271.00,1,-1,-1,-1
355,62,229.00,661.00,156.00,335.00,1,-1,-1,-1
355,58,1348.00,184.00,58.00,91.00,1,-1,-1,-1
355,57,1.00,954.00,148.00,125.00,1,-1,-1,-1
355,52,125.00,400.00,96.00,204.00,1,-1,-1,-1
356,95,1010.00,240.00,65.00,178.00,1,-1,-1,-1
356,94,569.00,232.00,64.00,155.00,1,-1,-1,-1
356,92,98.00,773.00,127.00,306.00,1,-1,-1,-1
356,90,685.00,291.00,80.00,191.00,1,-1,-1,-1
356,87,1075.00,268.00,70.00,194.00,1,-1,-1,-1
356,85,424.00,500.00,115.00,293.00,1,-1,-1,-1
356,84,604.00,410.00,97.00,243.00,1,-1,-1,-1
356,82,516.00,637.00,114.00,314.00,1,-1,-1,-1
356,78,1404.00,352.00,106.00,199.00,1,-1,-1,-1
356,77,836.00,226.00,90.00,227.00,1,-1,-1,-1
356,70,385.00,699.00,123.00,324.00,1,-1,-1,-1
356,62,223.00,658.00,156.00,343.00,1,-1,-1,-1
356,58,1349.00,183.00,57.00,91.00,1,-1,-1,-1
356,57,1.00,957.00,141.00,122.00,1,-1,-1,-1
356,52,127.00,401.00,95.00,204.00,1,-1,-1,-1
357,95,1009.00,241.00,65.00,177.00,1,-1,-1,-1
357,94,569.00,232.00,65.00,156.00,1,-1,-1,-1
357,92,97.00,779.00,121.00,300.00,1,-1,-1,-1
357,90,686.00,293.00,84.00,190.00,1,-1,-1,-1
357,87,1077.00,269.00,69.00,190.00,1,-1,-1,-1
357,85,424.00,501.00,115.00,291.00,1,-1,-1,-1
357,84,608.00,408.00,96.00,242.00,1,-1,-1,-1
357,82,514.00,640.00,115.00,312.00,1,-1,-1,-1
357,78,1409.00,352.00,110.00,201.00,1,-1,-1,-1
357,77,838.00,225.00,89.00,230.00,1,-1,-1,-1
357,70,379.00,707.00,123.00,322.00,1,-1,-1,-1
357,65,163.00,816.00,147.00,261.00,1,-1,-1,-1
357,62,221.00,660.00,156.00,344.00,1,-1,-1,-1
357,58,1350.00,183.00,57.00,90.00,1,-1,-1,-1
357,52,127.00,400.00,95.00,204.00,1,-1,-1,-1
358,100,550.00,518.00,123.00,297.00,1,-1,-1,-1
358,96,1077.00,161.00,63.00,149.00,1,-1,-1,-1
358,95,1009.00,241.00,65.00,179.00,1,-1,-1,-1
358,94,570.00,232.00,64.00,156.00,1,-1,-1,-1
358,92,94.00,785.00,119.00,294.00,1,-1,-1,-1
358,90,688.00,294.00,82.00,188.00,1,-1,-1,-1
358,87,1077.00,270.00,69.00,193.00,1,-1,-1,-1
358,85,421.00,501.00,118.00,294.00,1,-1,-1,-1
358,84,611.00,409.00,97.00,243.00,1,-1,-1,-1
358,82,511.00,640.00,115.00,317.00,1,-1,-1,-1
358,78,1417.00,354.00,105.00,204.00,1,-1,-1,-1
358,77,842.00,223.00,87.00,233.00,1,-1,-1,-1
358,70,375.00,710.00,122.00,322.00,1,-1,-1,-1
358,65,159.00,822.00,145.00,257.00,1,-1,-1,-1
358,58,1350.00,183.00,58.00,90.00,1,-1,-1,-1
358,52,129.00,401.00,94.00,203.00,1,-1,-1,-1
359,100,549.00,521.00,122.00,296.00,1,-1,-1,-1
359,99,960.00,109.00,52.00,135.00,1,-1,-1,-1
359,96,1077.00,160.00,64.00,149.00,1,-1,-1,-1
359,95,1010.00,241.00,65.00,181.00,1,-1,-1,-1
359,94,569.00,232.00,65.00,157.00,1,-1,-1,-1
359,90,688.00,295.00,86.00,189.00,1,-1,-1,-1
359,87,1077.00,271.00,69.00,191.00,1,-1,-1,-1
359,85,422.00,503.00,114.00,295.00,1,-1,-1,-1
359,84,613.00,410.00,96.00,243.00,1,-1,-1,-1
359,82,507.00,645.00,115.00,314.00,1,-1,-1,-1
359,78,1421.00,354.00,105.00,204.00,1,-1,-1,-1
359,77,845.00,223.00,87.00,232.00,1,-1,-1,-1
359,70,371.00,712.00,122.00,323.00,1,-1,-1,-1
359,65,146.00,824.00,158.00,255.00,1,-1,-1,-1
359,62,208.00,660.00,165.00,352.00,1,-1,-1,-1
359,58,1350.00,184.00,58.00,89.00,1,-1,-1,-1
359,52,129.00,400.00,94.00,203.00,1,-1,-1,-1
360,102,1295.00,313.00,102.00,203.00,1,-1,-1,-1
360,101,721.00,116.00,59.00,135.00,1,-1,-1,-1
360,100,551.00,520.00,119.00,298.00,1,-1,-1,-1
360,96,1079.00,160.00,62.00,149.00,1,-1,-1,-1
360,95,1010.00,241.00,65.00,184.00,1,-1,-1,-1
360,94,570.00,233.00,65.00,158.00,1,-1,-1,-1
360,92,86.00,795.00,124.00,283.00,1,-1,-1,-1
360,90,690.00,297.00,85.00,189.00,1,-1,-1,-1
360,87,1076.00,272.00,71.00,190.00,1,-1,-1,-1
360,85,421.00,503.00,115.00,299.00,1,-1,-1,-1
360,84,617.00,411.00,94.00,240.00,1,-1,-1,-1
360,82,505.00,646.00,117.00,313.00,1,-1,-1,-1
360,78,1430.00,353.00,102.00,207.00,1,-1,-1,-1
360,77,846.00,222.00,87.00,237.00,1,-1,-1,-1
360,70,368.00,713.00,122.00,324.00,1,-1,-1,-1
360,65,143.00,827.00,157.00,252.00,1,-1,-1,-1
360,58,1352.00,184.00,57.00,89.00,1,-1,-1,-1
360,52,132.00,399.00,92.00,205.00,1,-1,-1,-1
361,102,1298.00,313.00,106.00,203.00,1,-1,-1,-1
361,100,550.00,517.00,119.00,301.00,1,-1,-1,-1
361,96,1079.00,160.00,62.00,150.00,1,-1,-1,-1
361,95,1009.00,239.00,64.00,184.00,1,-1,-1,-1
361,94,569.00,233.00,65.00,157.00,1,-1,-1,-1
361,93,805.00,280.00,93.00,206.00,1,-1,-1,-1
361,90,691.00,297.00,87.00,190.00,1,-1,-1,-1
361,87,1076.00,271.00,71.00,191.00,1,-1,-1,-1
361,85,418.00,501.00,116.00,302.00,1,-1,-1,-1
361,84,619.00,413.00,95.00,238.00,1,-1,-1,-1
361,82,501.00,646.00,116.00,318.00,1,-1,-1,-1
361,78,1437.00,352.00,104.00,204.00,1,-1,-1,-1
361,77,848.00,228.00,88.00,236.00,1,-1,-1,-1
361,70,364.00,713.00,124.00,332.00,1,-1,-1,-1
361,65,131.00,835.00,170.00,244.00,1,-1,-1,-1
361,58,1352.00,182.00,58.00,88.00,1,-1,-1,-1
361,52,135.00,399.00,89.00,205.00,1,-1,-1,-1
362,102,1309.00,317.00,102.00,199.00,1,-1,-1,-1
362,100,548.00,518.00,121.00,299.00,1,-1,-1,-1
362,96,1080.00,160.00,62.00,150.00,1,-1,-1,-1
362,95,1010.00,239.00,63.00,183.00,1,-1,-1,-1
362,94,569.00,235.00,65.00,159.00,1,-1,-1,-1
362,93,804.00,277.00,91.00,208.00,1,-1,-1,-1
362,90,693.00,297.00,85.00,192.00,1,-1,-1,-1
362,87,1074.00,272.00,71.00,192.00,1,-1,-1,-1
362,85,417.00,503.00,116.00,299.00,1,-1,-1,-1
362,84,622.00,415.00,96.00,240.00,1,-1,-1,-1
362,82,495.00,649.00,117.00,317.00,1,-1,-1,-1
362,78,1440.00,353.00,105.00,204.00,1,-1,-1,-1
362,77,851.00,227.00,88.00,241.00,1,-1,-1,-1
362,70,360.00,716.00,124.00,329.00,1,-1,-1,-1
362,65,124.00,836.00,171.00,243.00,1,-1,-1,-1
362,62,192.00,666.00,165.00,364.00,1,-1,-1,-1
362,58,1352.00,182.00,57.00,89.00,1,-1,-1,-1
362,52,136.00,398.00,87.00,206.00,1,-1,-1,-1
363,102,1316.00,320.00,99.00,196.00,1,-1,-1,-1
363,100,547.00,518.00,119.00,300.00,1,-1,-1,-1
363,96,1081.00,162.00,62.00,151.00,1,-1,-1,-1
363,95,1009.00,240.00,64.00,182.00,1,-1,-1,-1
363,94,568.00,237.00,66.00,159.00,1,-1,-1,-1
363,93,801.00,273.00,90.00,210.00,1,-1,-1,-1
363,90,695.00,296.00,84.00,193.00,1,-1,-1,-1
363,87,1075.00,271.00,71.00,191.00,1,-1,-1,-1
363,85,415.00,505.00,116.00,302.00,1,-1,-1,-1
363,84,620.00,418.00,96.00,240.00,1,-1,-1,-1
363,82,491.00,652.00,119.00,316.00,1,-1,-1,-1
363,78,1446.00,354.00,109.00,207.00,1,-1,-1,-1
363,77,854.00,224.00,85.00,247.00,1,-1,-1,-1
363,70,354.00,722.00,127.00,327.00,1,-1,-1,-1
363,65,119.00,841.00,168.00,238.00,1,-1,-1,-1
363,62,190.00,666.00,165.00,356.00,1,-1,-1,-1
363,58,1353.00,183.00,57.00,88.00,1,-1,-1,-1
363,52,138.00,398.00,85.00,206.00,1,-1,-1,-1
364,102,1321.00,320.00,101.00,195.00,1,-1,-1,-1
364,100,546.00,519.00,119.00,301.00,1,-1,-1,-1
364,96,1081.00,164.00,62.00,151.00,1,-1,-1,-1
364,95,1010.00,241.00,64.00,181.00,1,-1,-1,-1
364,94,569.00,236.00,66.00,160.00,1,-1,-1,-1
364,93,798.00,277.00,91.00,204.00,1,-1,-1,-1
364,90,699.00,296.00,84.00,193.00,1,-1,-1,-1
364,87,1076.00,274.00,71.00,190.00,1,-1,-1,-1
364,85,414.00,506.00,117.00,303.00,1,-1,-1,-1
364,84,620.00,420.00,98.00,241.00,1,-1,-1,-1
364,82,486.00,656.00,122.00,316.00,1,-1,-1,-1
364,78,1450.00,352.00,111.00,206.00,1,-1,-1,-1
364,77,855.00,225.00,86.00,247.00,1,-1,-1,-1
364,70,351.00,724.00,127.00,330.00,1,-1,-1,-1
364,62,185.00,676.00,167.00,344.00,1,-1,-1,-1
364,58,1353.00,183.00,57.00,88.00,1,-1,-1,-1
364,52,140.00,396.00,84.00,208.00,1,-1,-1,-1
365,102,1327.00,320.00,105.00,195.00,1,-1,-1,-1
365,100,545.00,522.00,119.00,300.00,1,-1,-1,-1
365,96,1081.00,164.00,64.00,149.00,1,-1,-1,-1
365,95,1011.00,238.00,64.00,183.00,1,-1,-1,-1
365,94,570.00,237.00,66.00,165.00,1,-1,-1,-1
365,90,700.00,294.00,87.00,195.00,1,-1,-1,-1
365,87,1074.00,273.00,73.00,187.00,1,-1,-1,-1
365,85,412.00,509.00,121.00,306.00,1,-1,-1,-1
365,84,622.00,424.00,98.00,241.00,1,-1,-1,-1
365,82,487.00,653.00,121.00,322.00,1,-1,-1,-1
365,78,1457.00,350.00,107.00,205.00,1,-1,-1,-1
365,77,856.00,224.00,87.00,249.00,1,-1,-1,-1
365,70,348.00,729.00,127.00,334.00,1,-1,-1,-1
365,62,178.00,680.00,175.00,347.00,1,-1,-1,-1
365,58,1354.00,183.00,57.00,89.00,1,-1,-1,-1
365,52,146.00,396.00,81.00,209.00,1,-1,-1,-1
366,102,1333.00,323.00,106.00,194.00,1,-1,-1,-1
366,100,543.00,524.00,121.00,301.00,1,-1,-1,-1
366,99,962.00,110.00,51.00,130.00,1,-1,-1,-1
366,95,1011.00,240.00,64.00,184.00,1,-1,-1,-1
366,94,571.00,237.00,65.00,163.00,1,-1,-1,-1
366,90,703.00,294.00,85.00,194.00,1,-1,-1,-1
366,87,1075.00,275.00,73.00,184.00,1,-1,-1,-1
366,85,409.00,514.00,122.00,300.00,1,-1,-1,-1
366,84,626.00,424.00,96.00,242.00,1,-1,-1,-1
366,82,484.00,658.00,119.00,320.00,1,-1,-1,-1
366,78,1465.00,351.00,105.00,204.00,1,-1,-1,-1
366,77,859.00,225.00,86.00,249.00,1,-1,-1,-1
366,70,342.00,730.00,127.00,335.00,1,-1,-1,-1
366,65,97.00,839.00,175.00,240.00,1,-1,-1,-1
366,62,175.00,675.00,168.00,347.00,1,-1,-1,-1
366,58,1354.00,183.00,57.00,89.00,1,-1,-1,-1
366,52,143.00,397.00,82.00,206.00,1,-1,-1,-1
367,100,542.00,526.00,121.00,299.00,1,-1,-1,-1
367,95,1011.00,241.00,62.00,186.00,1,-1,-1,-1
367,94,571.00,239.00,65.00,163.00,1,-1,-1,-1
367,90,707.00,295.00,86.00,197.00,1,-1,-1,-1
367,87,1077.00,275.00,72.00,184.00,1,-1,-1,-1
367,85,404.00,517.00,125.00,300.00,1,-1,-1,-1
367,84,629.00,426.00,93.00,240.00,1,-1,-1,-1
367,82,482.00,655.00,116.00,324.00,1,-1,-1,-1
367,78,1467.00,352.00,109.00,202.00,1,-1,-1,-1
367,77,862.00,229.00,85.00,244.00,1,-1,-1,-1
367,70,338.00,732.00,128.00,335.00,1,-1,-1,-1
367,65,93.00,845.00,175.00,234.00,1,-1,-1,-1
367,62,171.00,687.00,167.00,337.00,1,-1,-1,-1
367,58,1354.00,183.00,57.00,90.00,1,-1,-1,-1
367,52,144.00,397.00,82.00,207.00,1,-1,-1,-1
368,102,1344.00,327.00,102.00,194.00,1,-1,-1,-1
368,100,541.00,530.00,120.00,300.00,1,-1,-1,-1
368,96,1084.00,165.00,62.00,150.00,1,-1,-1,-1
368,95,1011.00,241.00,63.00,187.00,1,-1,-1,-1
368,94,572.00,238.00,65.00,162.00,1,-1,-1,-1
368,90,711.00,296.00,87.00,198.00,1,-1,-1,-1
368,87,1079.00,275.00,73.00,184.00,1,-1,-1,-1
368,85,402.00,519.00,127.00,302.00,1,-1,-1,-1
368,84,631.00,424.00,94.00,244.00,1,-1,-1,-1
368,82,480.00,656.00,113.00,326.00,1,-1,-1,-1
368,78,1471.00,353.00,110.00,204.00,1,-1,-1,-1
368,77,863.00,232.00,84.00,242.00,1,-1,-1,-1
368,70,335.00,727.00,126.00,338.00,1,-1,-1,-1
368,62,169.00,690.00,167.00,350.00,1,-1,-1,-1
368,58,1353.00,183.00,57.00,88.00,1,-1,-1,-1
368,52,145.00,397.00,82.00,207.00,1,-1,-1,-1
369,100,539.00,532.00,120.00,298.00,1,-1,-1,-1
369,96,1083.00,166.00,63.00,148.00,1,-1,-1,-1
369,95,1010.00,241.00,63.00,188.00,1,-1,-1,-1
369,94,573.00,239.00,64.00,159.00,1,-1,-1,-1
369,90,710.00,298.00,91.00,195.00,1,-1,-1,-1
369,87,1083.00,274.00,71.00,183.00,1,-1,-1,-1
369,85,401.00,520.00,127.00,304.00,1,-1,-1,-1
369,84,633.00,425.00,97.00,240.00,1,-1,-1,-1
369,82,476.00,662.00,114.00,327.00,1,-1,-1,-1
369,78,1476.00,355.00,112.00,204.00,1,-1,-1,-1
369,77,865.00,230.00,86.00,246.00,1,-1,-1,-1
369,70,329.00,730.00,128.00,341.00,1,-1,-1,-1
369,62,167.00,691.00,165.00,361.00,1,-1,-1,-1
369,58,1354.00,184.00,58.00,88.00,1,-1,-1,-1
369,52,146.00,397.00,81.00,207.00,1,-1,-1,-1
370,102,1356.00,323.00,104.00,196.00,1,-1,-1,-1
370,100,539.00,533.00,115.00,298.00,1,-1,-1,-1
370,99,962.00,110.00,52.00,131.00,1,-1,-1,-1
370,98,1253.00,356.00,83.00,210.00,1,-1,-1,-1
370,96,1083.00,165.00,63.00,148.00,1,-1,-1,-1
370,95,1009.00,242.00,63.00,187.00,1,-1,-1,-1
370,94,573.00,240.00,64.00,161.00,1,-1,-1,-1
370,90,713.00,300.00,90.00,200.00,1,-1,-1,-1
370,87,1083.00,274.00,71.00,185.00,1,-1,-1,-1
370,85,399.00,521.00,127.00,309.00,1,-1,-1,-1
370,84,635.00,426.00,95.00,242.00,1,-1,-1,-1
370,82,473.00,665.00,117.00,325.00,1,-1,-1,-1
370,78,1484.00,353.00,111.00,206.00,1,-1,-1,-1
370,77,864.00,229.00,88.00,249.00,1,-1,-1,-1
370,70,328.00,736.00,126.00,332.00,1,-1,-1,-1
370,62,162.00,690.00,166.00,376.00,1,-1,-1,-1
370,58,1354.00,184.00,58.00,88.00,1,-1,-1,-1
370,52,145.00,397.00,82.00,207.00,1,-1,-1,-1
371,102,1369.00,325.00,102.00,195.00,1,-1,-1,-1
371,100,537.00,534.00,115.00,299.00,1,-1,-1,-1
371,98,1254.00,358.00,90.00,207.00,1,-1,-1,-1
371,96,1083.00,165.00,64.00,147.00,1,-1,-1,-1
371,95,1009.00,242.00,63.00,190.00,1,-1,-1,-1
371,94,573.00,241.00,64.00,161.00,1,-1,-1,-1
371,90,715.00,300.00,90.00,202.00,1,-1,-1,-1
371,87,1085.00,273.00,71.00,188.00,1,-1,-1,-1
371,85,397.00,523.00,127.00,306.00,1,-1,-1,-1
371,84,638.00,427.00,95.00,243.00,1,-1,-1,-1
371,82,474.00,666.00,114.00,328.00,1,-1,-1,-1
371,78,1492.00,353.00,107.00,207.00,1,-1,-1,-1
371,77,865.00,231.00,88.00,249.00,1,-1,-1,-1
371,70,323.00,739.00,129.00,330.00,1,-1,-1,-1
371,62,160.00,694.00,163.00,366.00,1,-1,-1,-1
371,58,1354.00,184.00,57.00,89.00,1,-1,-1,-1
371,52,147.00,396.00,81.00,209.00,1,-1,-1,-1
372,102,1374.00,325.00,101.00,197.00,1,-1,-1,-1
372,100,535.00,535.00,115.00,298.00,1,-1,-1,-1
372,98,1257.00,363.00,91.00,203.00,1,-1,-1,-1
372,96,1083.00,165.00,64.00,147.00,1,-1,-1,-1
372,95,1008.00,243.00,65.00,189.00,1,-1,-1,-1
372,94,573.00,241.00,63.00,162.00,1,-1,-1,-1
372,90,717.00,303.00,90.00,201.00,1,-1,-1,-1
372,87,1086.00,272.00,71.00,189.00,1,-1,-1,-1
372,85,396.00,524.00,126.00,306.00,1,-1,-1,-1
372,84,638.00,427.00,95.00,246.00,1,-1,-1,-1
372,82,472.00,669.00,114.00,330.00,1,-1,-1,-1
372,78,1496.00,353.00,106.00,207.00,1,-1,-1,-1
372,77,867.00,229.00,88.00,251.00,1,-1,-1,-1
372,70,321.00,738.00,129.00,334.00,1,-1,-1,-1
372,62,156.00,692.00,166.00,380.00,1,-1,-1,-1
372,58,1355.00,183.00,57.00,90.00,1,-1,-1,-1
372,52,151.00,397.00,79.00,208.00,1,-1,-1,-1
373,102,1377.00,325.00,103.00,197.00,1,-1,-1,-1
373,100,532.00,535.00,117.00,298.00,1,-1,-1,-1
373,98,1260.00,361.00,94.00,208.00,1,-1,-1,-1
373,96,1083.00,165.00,64.00,146.00,1,-1,-1,-1
373,95,1007.00,245.00,65.00,188.00,1,-1,-1,-1
373,94,573.00,242.00,62.00,160.00,1,-1,-1,-1
373,90,720.00,305.00,87.00,199.00,1,-1,-1,-1
373,87,1086.00,272.00,72.00,189.00,1,-1,-1,-1
373,85,395.00,524.00,127.00,310.00,1,-1,-1,-1
373,84,638.00,429.00,97.00,245.00,1,-1,-1,-1
373,82,467.00,675.00,118.00,328.00,1,-1,-1,-1
373,78,1501.00,356.00,106.00,199.00,1,-1,-1,-1
373,77,867.00,228.00,89.00,257.00,1,-1,-1,-1
373,70,319.00,742.00,127.00,331.00,1,-1,-1,-1
373,62,155.00,694.00,160.00,382.00,1,-1,-1,-1
373,58,1356.00,184.00,57.00,89.00,1,-1,-1,-1
373,52,150.00,397.00,80.00,207.00,1,-1,-1,-1
374,102,1382.00,325.00,103.00,199.00,1,-1,-1,-1
374,100,530.00,539.00,118.00,302.00,1,-1,-1,-1
374,99,964.00,111.00,52.00,131.00,1,-1,-1,-1
374,98,1265.00,364.00,94.00,206.00,1,-1,-1,-1
374,96,1083.00,165.00,64.00,147.00,1,-1,-1,-1
374,95,1007.00,245.00,63.00,190.00,1,-1,-1,-1
374,94,572.00,244.00,64.00,161.00,1,-1,-1,-1
374,87,1087.00,274.00,71.00,187.00,1,-1,-1,-1
374,85,393.00,527.00,126.00,314.00,1,-1,-1,-1
374,84,638.00,433.00,97.00,245.00,1,-1,-1,-1
374,82,464.00,676.00,117.00,328.00,1,-1,-1,-1
374,78,1507.00,357.00,102.00,203.00,1,-1,-1,-1
374,77,868.00,230.00,89.00,255.00,1,-1,-1,-1
374,70,312.00,744.00,130.00,331.00,1,-1,-1,-1
374,62,154.00,694.00,156.00,375.00,1,-1,-1,-1
374,58,1356.00,184.00,56.00,89.00,1,-1,-1,-1
374,52,152.00,398.00,78.00,207.00,1,-1,-1,-1
375,102,1387.00,323.00,106.00,201.00,1,-1,-1,-1
375,100,528.00,539.00,117.00,305.00,1,-1,-1,-1
375,99,964.00,110.00,52.00,130.00,1,-1,-1,-1
375,96,1084.00,165.00,64.00,146.00,1,-1,-1,-1
375,95,1007.00,247.00,64.00,190.00,1,-1,-1,-1
375,94,572.00,243.00,64.00,162.00,1,-1,-1,-1
375,90,722.00,299.00,91.00,207.00,1,-1,-1,-1
375,87,1088.00,273.00,71.00,187.00,1,-1,-1,-1
375,85,390.00,529.00,127.00,314.00,1,-1,-1,-1
375,84,639.00,434.00,97.00,243.00,1,-1,-1,-1
375,82,462.00,681.00,117.00,325.00,1,-1,-1,-1
375,78,1513.00,353.00,104.00,205.00,1,-1,-1,-1
375,77,867.00,233.00,89.00,254.00,1,-1,-1,-1
375,70,307.00,751.00,134.00,323.00,1,-1,-1,-1
375,62,151.00,700.00,157.00,365.00,1,-1,-1,-1
375,58,1357.00,184.00,56.00,88.00,1,-1,-1,-1
375,52,151.00,399.00,79.00,206.00,1,-1,-1,-1
376,102,1391.00,325.00,106.00,202.00,1,-1,-1,-1
376,100,526.00,539.00,118.00,309.00,1,-1,-1,-1
376,99,963.00,110.00,52.00,130.00,1,-1,-1,-1
376,98,1276.00,360.00,93.00,214.00,1,-1,-1,-1
376,96,1084.00,164.00,64.00,146.00,1,-1,-1,-1
376,95,1007.00,248.00,64.00,190.00,1,-1,-1,-1
376,94,571.00,245.00,65.00,162.00,1,-1,-1,-1
376,90,725.00,301.00,92.00,205.00,1,-1,-1,-1
376,87,1087.00,270.00,71.00,189.00,1,-1,-1,-1
376,85,388.00,530.00,127.00,318.00,1,-1,-1,-1
376,84,640.00,434.00,97.00,245.00,1,-1,-1,-1
376,82,455.00,682.00,119.00,327.00,1,-1,-1,-1
376,78,1517.00,352.00,103.00,205.00,1,-1,-1,-1
376,77,869.00,239.00,88.00,247.00,1,-1,-1,-1
376,70,301.00,754.00,140.00,321.00,1,-1,-1,-1
376,62,149.00,701.00,154.00,367.00,1,-1,-1,-1
376,58,1357.00,185.00,56.00,88.00,1,-1,-1,-1
376,52,152.00,399.00,79.00,207.00,1,-1,-1,-1
377,102,1397.00,328.00,109.00,195.00,1,-1,-1,-1
377,100,523.00,541.00,121.00,312.00,1,-1,-1,-1
377,98,1283.00,362.00,93.00,210.00,1,-1,-1,-1
377,96,1085.00,165.00,63.00,145.00,1,-1,-1,-1
377,95,1007.00,248.00,65.00,191.00,1,-1,-1,-1
377,94,572.00,246.00,65.00,163.00,1,-1,-1,-1
377,90,730.00,303.00,89.00,204.00,1,-1,-1,-1
377,87,1087.00,271.00,71.00,190.00,1,-1,-1,-1
377,85,386.00,534.00,126.00,311.00,1,-1,-1,-1
377,84,642.00,437.00,97.00,246.00,1,-1,-1,-1
