209,822,465.09,309.91,41.76,127.30,1,-1,-1,-1
209,846,345.87,316.70,43.06,131.22,1,-1,-1,-1
209,848,257.13,353.35,48.86,148.73,1,-1,-1,-1
209,826,1262.01,316.46,48.41,147.37,1,-1,-1,-1
209,844,1599.24,319.98,46.58,141.64,1,-1,-1,-1
210,776,1012.87,295.10,91.08,275.25,1,-1,-1,-1
210,801,1699.99,307.13,138.65,417.81,1,-1,-1,-1
210,786,1308.69,276.79,139.20,419.63,1,-1,-1,-1
210,835,801.57,322.34,30.54,93.61,1,-1,-1,-1
210,822,461.97,306.22,43.85,133.67,1,-1,-1,-1
210,846,344.29,317.66,42.31,128.93,1,-1,-1,-1
210,848,249.22,348.51,48.59,147.88,1,-1,-1,-1
210,826,1266.79,314.65,46.33,141.03,1,-1,-1,-1
210,844,1597.26,318.01,47.58,144.68,1,-1,-1,-1
211,776,1012.82,295.07,91.01,275.06,1,-1,-1,-1
211,801,1702.73,302.44,144.71,436.04,1,-1,-1,-1
211,786,1310.18,278.86,138.73,418.20,1,-1,-1,-1
211,835,800.27,320.36,31.18,95.58,1,-1,-1,-1
211,822,460.80,304.84,44.64,136.04,1,-1,-1,-1
211,846,343.74,318.02,42.03,128.07,1,-1,-1,-1
211,848,239.79,346.52,48.45,147.45,1,-1,-1,-1
211,826,1268.63,313.93,45.49,138.49,1,-1,-1,-1
211,844,1595.68,318.69,50.16,152.51,1,-1,-1,-1
212,776,1012.73,295.06,90.98,274.97,1,-1,-1,-1
212,801,1703.68,300.72,146.92,442.72,1,-1,-1,-1
212,786,1321.43,284.46,132.40,399.14,1,-1,-1,-1
212,835,799.82,319.65,31.42,96.29,1,-1,-1,-1
212,822,460.37,304.31,44.94,136.93,1,-1,-1,-1
212,846,341.63,314.97,43.94,133.89,1,-1,-1,-1
212,848,226.73,348.18,50.69,154.24,1,-1,-1,-1
212,826,1269.28,313.65,45.18,137.53,1,-1,-1,-1
212,844,1596.14,317.89,48.80,148.38,1,-1,-1,-1
212,836,1094.26,321.73,33.74,103.28,1,-1,-1,-1
213,776,1012.65,295.06,90.97,274.91,1,-1,-1,-1
213,801,1703.93,300.04,147.79,445.33,1,-1,-1,-1
213,786,1325.66,286.55,129.97,391.83,1,-1,-1,-1
213,835,799.69,319.38,31.50,96.55,1,-1,-1,-1
213,822,460.23,304.13,45.04,137.24,1,-1,-1,-1
213,846,337.18,316.97,42.67,130.02,1,-1,-1,-1
213,848,221.97,348.80,51.52,156.76,1,-1,-1,-1
213,826,1269.50,313.55,45.05,137.15,1,-1,-1,-1
213,844,1598.61,321.78,46.09,140.17,1,-1,-1,-1
213,851,158.70,294.38,48.99,148.86,1,-1,-1,-1
213,836,1094.68,321.50,33.82,103.53,1,-1,-1,-1
214,776,1024.65,295.06,90.96,274.88,1,-1,-1,-1
214,801,1700.07,292.79,155.17,467.56,1,-1,-1,-1
214,786,1332.59,290.69,123.29,371.72,1,-1,-1,-1
214,835,799.69,319.29,31.53,96.63,1,-1,-1,-1
214,822,462.48,307.61,43.08,131.28,1,-1,-1,-1
214,846,335.50,317.78,42.16,128.47,1,-1,-1,-1
214,848,220.36,349.07,51.83,157.68,1,-1,-1,-1
214,826,1269.55,313.50,45.00,137.00,1,-1,-1,-1
214,844,1597.02,312.03,52.30,159.01,1,-1,-1,-1
214,851,158.58,296.02,48.44,147.20,1,-1,-1,-1
215,776,1029.13,295.06,90.95,274.86,1,-1,-1,-1
215,801,1698.58,290.09,157.92,475.85,1,-1,-1,-1
215,786,1321.44,256.67,139.82,421.53,1,-1,-1,-1
215,835,799.73,319.27,31.54,96.65,1,-1,-1,-1
215,822,463.39,308.98,42.31,128.92,1,-1,-1,-1
215,846,338.69,314.90,43.99,134.02,1,-1,-1,-1
215,848,219.97,349.18,51.93,157.97,1,-1,-1,-1
215,826,1275.63,313.48,44.98,136.94,1,-1,-1,-1
215,844,1598.83,319.09,47.69,145.03,1,-1,-1,-1
215,851,166.31,296.54,48.27,146.67,1,-1,-1,-1
216,776,1030.73,295.06,90.94,274.83,1,-1,-1,-1
216,801,1710.22,280.18,166.41,501.42,1,-1,-1,-1
216,786,1317.66,244.99,145.49,438.60,1,-1,-1,-1
216,835,800.36,315.06,36.39,111.48,1,-1,-1,-1
216,822,463.73,315.19,42.02,128.05,1,-1,-1,-1
216,846,341.79,322.55,42.68,130.05,1,-1,-1,-1
216,848,208.25,350.78,54.41,165.47,1,-1,-1,-1
216,826,1277.89,313.48,44.97,136.91,1,-1,-1,-1
216,844,1604.00,317.57,47.96,145.84,1,-1,-1,-1
216,851,168.65,296.65,48.23,146.56,1,-1,-1,-1
217,776,1031.01,304.70,86.90,262.62,1,-1,-1,-1
217,801,1723.06,285.19,162.28,488.95,1,-1,-1,-1
217,786,1314.99,230.81,154.63,466.11,1,-1,-1,-1
217,835,804.07,321.56,33.57,102.84,1,-1,-1,-1
217,822,469.56,317.49,41.91,127.72,1,-1,-1,-1
217,846,341.12,322.79,44.18,134.60,1,-1,-1,-1
217,848,199.59,360.21,50.68,154.12,1,-1,-1,-1
217,826,1280.71,315.27,47.12,143.45,1,-1,-1,-1
217,844,1605.24,318.02,50.39,153.21,1,-1,-1,-1
218,776,1031.21,298.56,89.46,270.37,1,-1,-1,-1
218,801,1730.48,294.25,153.50,462.52,1,-1,-1,-1
218,786,1339.09,281.43,139.07,419.23,1,-1,-1,-1
218,835,807.34,321.18,37.20,113.90,1,-1,-1,-1
218,822,471.74,318.32,41.87,127.60,1,-1,-1,-1
218,846,340.89,322.86,44.73,136.27,1,-1,-1,-1
218,848,198.96,360.31,51.46,156.50,1,-1,-1,-1
218,826,1288.08,315.94,47.92,145.87,1,-1,-1,-1
218,844,1612.69,323.60,49.01,149.02,1,-1,-1,-1
219,776,1043.34,296.34,90.39,273.17,1,-1,-1,-1
219,801,1721.87,281.54,164.92,496.89,1,-1,-1,-1
219,786,1339.34,280.32,138.70,418.13,1,-1,-1,-1
219,835,811.16,325.72,32.48,99.49,1,-1,-1,-1
219,822,478.09,320.42,39.98,121.86,1,-1,-1,-1
219,846,348.33,325.61,42.95,130.85,1,-1,-1,-1
219,848,191.89,360.34,51.74,157.35,1,-1,-1,-1
219,826,1290.89,316.19,48.23,146.78,1,-1,-1,-1
219,844,1615.48,320.17,50.79,154.44,1,-1,-1,-1
220,776,1047.89,295.48,90.74,274.24,1,-1,-1,-1
220,801,1748.87,292.60,154.74,466.24,1,-1,-1,-1
220,786,1343.66,253.63,145.16,437.58,1,-1,-1,-1
220,835,817.14,325.96,31.85,97.56,1,-1,-1,-1
220,822,485.87,315.77,39.26,119.68,1,-1,-1,-1
220,846,351.25,326.65,42.24,128.70,1,-1,-1,-1
220,848,189.40,360.32,51.84,157.64,1,-1,-1,-1
220,826,1301.48,314.49,46.20,140.62,1,-1,-1,-1
220,844,1622.97,324.34,49.17,149.50,1,-1,-1,-1
221,776,1059.75,293.48,86.84,262.47,1,-1,-1,-1
221,801,1758.61,290.12,157.66,475.03,1,-1,-1,-1
221,786,1345.21,243.76,147.54,444.74,1,-1,-1,-1
221,835,823.06,323.65,30.20,92.52,1,-1,-1,-1
221,822,489.16,311.80,40.91,124.70,1,-1,-1,-1
221,846,358.03,321.29,41.98,127.91,1,-1,-1,-1
221,848,195.62,360.28,51.87,157.71,1,-1,-1,-1
221,826,1311.59,313.82,45.40,138.18,1,-1,-1,-1
221,844,1626.16,320.34,50.86,154.63,1,-1,-1,-1
222,776,1064.51,282.14,93.85,283.64,1,-1,-1,-1
222,801,1762.03,289.22,158.71,478.18,1,-1,-1,-1
222,786,1367.80,270.68,135.89,409.61,1,-1,-1,-1
222,835,825.72,320.79,31.03,95.06,1,-1,-1,-1
222,822,495.94,310.36,41.52,126.54,1,-1,-1,-1
222,846,360.52,319.28,41.89,127.63,1,-1,-1,-1
222,848,199.18,359.90,47.42,144.21,1,-1,-1,-1
222,826,1319.03,308.82,47.27,143.87,1,-1,-1,-1
222,844,1633.40,317.87,49.19,149.58,1,-1,-1,-1
222,851,195.80,307.05,67.70,205.68,1,-1,-1,-1
223,776,1076.84,288.26,88.18,266.52,1,-1,-1,-1
223,801,1763.13,288.90,159.09,479.32,1,-1,-1,-1
223,786,1373.77,249.71,144.22,434.74,1,-1,-1,-1
223,835,830.16,317.70,29.91,91.66,1,-1,-1,-1
223,822,502.83,306.74,39.89,121.59,1,-1,-1,-1
223,846,366.38,315.34,43.87,133.66,1,-1,-1,-1
223,848,194.22,346.73,52.85,160.69,1,-1,-1,-1
223,826,1321.69,306.99,47.96,145.95,1,-1,-1,-1
223,844,1642.63,316.87,48.54,147.59,1,-1,-1,-1
223,851,183.27,277.60,78.83,239.38,1,-1,-1,-1
223,800,1199.08,279.95,138.29,416.87,1,-1,-1,-1
224,776,1084.29,280.23,89.95,271.86,1,-1,-1,-1
224,801,1784.00,295.76,152.18,458.52,1,-1,-1,-1
224,786,1375.86,242.40,147.13,443.49,1,-1,-1,-1
224,835,836.19,317.55,28.14,86.25,1,-1,-1,-1
224,822,506.62,302.74,41.16,125.46,1,-1,-1,-1
224,846,368.52,307.91,44.61,135.89,1,-1,-1,-1
224,848,192.46,342.28,54.69,166.27,1,-1,-1,-1
224,826,1330.82,304.96,46.08,140.25,1,-1,-1,-1
224,844,1645.97,314.67,46.13,140.27,1,-1,-1,-1
224,800,1197.88,284.84,131.83,397.43,1,-1,-1,-1
225,776,1086.87,277.36,90.59,273.79,1,-1,-1,-1
225,801,1792.18,291.32,156.67,472.02,1,-1,-1,-1
225,786,1389.16,247.39,141.74,427.24,1,-1,-1,-1
225,835,839.08,314.18,30.32,92.91,1,-1,-1,-1
225,822,511.92,298.62,39.76,121.21,1,-1,-1,-1
225,846,369.96,308.59,42.90,130.71,1,-1,-1,-1
225,848,191.91,340.54,55.42,168.45,1,-1,-1,-1
225,826,1334.14,304.21,45.34,138.00,1,-1,-1,-1
225,844,1648.31,309.55,49.80,151.43,1,-1,-1,-1
225,800,1197.47,286.46,129.70,391.02,1,-1,-1,-1
226,776,1087.02,276.39,95.14,287.54,1,-1,-1,-1
226,801,1794.60,296.66,151.28,455.80,1,-1,-1,-1
226,786,1418.53,255.65,133.38,402.06,1,-1,-1,-1
226,822,519.15,297.08,39.22,119.57,1,-1,-1,-1
226,846,369.70,305.32,44.25,134.81,1,-1,-1,-1
226,848,184.48,339.93,55.68,169.23,1,-1,-1,-1
226,826,1335.20,303.97,45.07,137.17,1,-1,-1,-1
226,844,1653.88,311.85,46.71,142.07,1,-1,-1,-1
226,800,1208.72,290.46,123.11,371.17,1,-1,-1,-1
227,776,1096.03,286.24,88.65,267.93,1,-1,-1,-1
227,786,1429.26,258.86,130.23,392.57,1,-1,-1,-1
227,822,521.68,296.57,39.02,118.98,1,-1,-1,-1
227,846,375.87,307.68,42.76,130.27,1,-1,-1,-1
227,848,181.72,339.75,55.76,169.47,1,-1,-1,-1
227,844,1662.08,312.83,45.46,138.27,1,-1,-1,-1
227,800,1220.79,256.16,139.83,421.56,1,-1,-1,-1
228,776,1099.31,290.33,86.00,259.92,1,-1,-1,-1
228,786,1435.26,245.86,142.08,428.28,1,-1,-1,-1
228,822,522.47,296.42,38.96,118.79,1,-1,-1,-1
228,846,377.88,305.07,44.20,134.64,1,-1,-1,-1
228,848,173.39,339.73,55.78,169.49,1,-1,-1,-1
228,844,1664.91,313.19,45.01,136.92,1,-1,-1,-1
228,800,1225.97,252.01,139.16,419.55,1,-1,-1,-1
228,855,1169.00,305.00,39.00,119.00,1,-1,-1,-1
229,776,1100.33,291.82,85.04,257.04,1,-1,-1,-1
229,786,1435.09,271.56,133.89,403.61,1,-1,-1,-1
229,822,527.95,296.42,38.94,118.74,1,-1,-1,-1
229,846,376.96,299.05,46.85,142.70,1,-1,-1,-1
229,848,170.33,339.77,55.77,169.45,1,-1,-1,-1
229,844,1666.63,308.55,47.05,143.11,1,-1,-1,-1
229,800,1227.83,250.56,138.83,418.53,1,-1,-1,-1
229,857,1109.70,231.80,112.14,338.41,1,-1,-1,-1
229,835,844.34,310.21,29.45,90.27,1,-1,-1,-1
230,776,1111.98,292.36,84.70,256.03,1,-1,-1,-1
230,786,1447.18,258.52,136.75,412.23,1,-1,-1,-1
230,822,529.87,296.46,38.94,118.74,1,-1,-1,-1
230,846,376.56,296.79,47.86,145.75,1,-1,-1,-1
230,848,161.88,339.83,55.75,169.38,1,-1,-1,-1
230,844,1669.44,307.40,50.09,152.33,1,-1,-1,-1
230,800,1228.37,250.16,138.67,418.06,1,-1,-1,-1
230,857,1096.67,194.14,125.03,377.31,1,-1,-1,-1
230,835,844.53,309.90,29.35,89.97,1,-1,-1,-1
230,826,1350.44,305.63,47.85,145.64,1,-1,-1,-1
231,776,1108.51,282.05,93.04,281.21,1,-1,-1,-1
231,786,1455.99,277.01,131.66,396.90,1,-1,-1,-1
231,822,532.86,293.54,40.82,124.47,1,-1,-1,-1
231,846,377.91,301.01,46.13,140.49,1,-1,-1,-1
231,848,158.75,338.83,53.27,161.84,1,-1,-1,-1
231,844,1670.41,306.97,51.24,155.84,1,-1,-1,-1
231,800,1225.70,256.21,132.46,399.34,1,-1,-1,-1
231,857,1111.27,181.26,129.44,390.62,1,-1,-1,-1
231,835,844.60,309.80,29.31,89.87,1,-1,-1,-1
231,826,1352.95,299.39,50.54,153.78,1,-1,-1,-1
232,776,1114.55,288.40,87.96,265.85,1,-1,-1,-1
232,786,1454.27,279.24,135.93,409.78,1,-1,-1,-1
232,822,536.73,295.40,39.68,121.00,1,-1,-1,-1
232,846,378.36,302.77,45.43,138.34,1,-1,-1,-1
232,848,150.26,339.58,54.80,166.50,1,-1,-1,-1
232,844,1670.63,306.84,51.69,157.19,1,-1,-1,-1
232,800,1227.28,252.50,136.30,410.91,1,-1,-1,-1
232,857,1115.57,204.24,124.30,375.10,1,-1,-1,-1
232,826,1358.98,297.13,49.23,149.80,1,-1,-1,-1
233,776,1121.07,280.49,89.91,271.76,1,-1,-1,-1
233,786,1458.08,284.83,131.39,396.09,1,-1,-1,-1
233,822,535.16,293.21,41.11,125.35,1,-1,-1,-1
233,846,378.47,303.47,45.16,137.51,1,-1,-1,-1
233,848,147.26,339.86,55.36,168.18,1,-1,-1,-1
233,844,1674.79,312.71,49.58,150.76,1,-1,-1,-1
233,800,1226.78,243.41,144.23,434.79,1,-1,-1,-1
233,857,1118.53,187.45,128.30,387.14,1,-1,-1,-1
233,826,1362.83,296.36,50.99,155.12,1,-1,-1,-1
234,776,1123.35,277.63,90.62,273.89,1,-1,-1,-1
234,786,1459.17,286.90,129.62,390.78,1,-1,-1,-1
234,822,534.52,292.43,41.63,126.94,1,-1,-1,-1
234,846,378.76,301.67,43.04,131.08,1,-1,-1,-1
234,848,137.32,332.11,58.20,176.79,1,-1,-1,-1
234,844,1671.95,309.00,51.06,155.26,1,-1,-1,-1
234,800,1245.54,247.70,140.79,424.41,1,-1,-1,-1
234,826,1368.88,302.41,49.38,150.22,1,-1,-1,-1
235,776,1124.04,276.58,90.88,274.68,1,-1,-1,-1
235,786,1459.35,287.59,128.99,388.88,1,-1,-1,-1
235,822,534.15,286.56,41.83,127.54,1,-1,-1,-1
235,846,378.80,301.02,42.23,128.61,1,-1,-1,-1
235,848,131.50,327.60,62.05,188.44,1,-1,-1,-1
235,844,1670.86,307.65,51.60,156.89,1,-1,-1,-1
235,800,1252.89,249.59,139.35,420.07,1,-1,-1,-1
235,826,1366.24,298.40,51.03,155.21,1,-1,-1,-1
235,858,984.58,321.35,45.64,138.82,1,-1,-1,-1
235,859,240.63,283.80,46.38,140.94,1,-1,-1,-1
235,835,846.34,306.33,31.22,95.70,1,-1,-1,-1
236,776,1124.13,276.23,90.97,274.95,1,-1,-1,-1
236,786,1474.98,291.17,123.00,370.84,1,-1,-1,-1
236,822,536.77,287.66,40.04,122.11,1,-1,-1,-1
236,846,378.47,296.77,43.97,133.92,1,-1,-1,-1
236,848,121.07,325.89,63.53,192.91,1,-1,-1,-1
236,844,1668.09,306.62,49.51,150.56,1,-1,-1,-1
236,800,1255.50,250.38,138.78,418.37,1,-1,-1,-1
236,826,1369.91,296.87,49.36,150.15,1,-1,-1,-1
236,858,986.44,325.64,42.75,130.03,1,-1,-1,-1
236,859,243.15,268.72,50.69,154.02,1,-1,-1,-1
236,835,844.95,304.53,30.02,92.04,1,-1,-1,-1
237,776,1124.02,276.14,91.00,275.03,1,-1,-1,-1
237,786,1482.11,271.34,126.65,381.85,1,-1,-1,-1
237,822,534.75,284.78,41.24,125.75,1,-1,-1,-1
237,846,378.33,295.24,44.61,135.86,1,-1,-1,-1
237,848,112.06,326.88,61.33,186.19,1,-1,-1,-1
237,844,1666.90,306.24,48.69,148.05,1,-1,-1,-1
237,800,1256.32,250.74,138.56,417.69,1,-1,-1,-1
237,826,1371.15,296.31,48.69,148.10,1,-1,-1,-1
237,858,984.83,316.15,44.30,134.75,1,-1,-1,-1
237,835,844.42,303.90,29.58,90.69,1,-1,-1,-1
237,860,1433.00,305.00,39.00,119.00,1,-1,-1,-1
238,776,1123.84,276.15,91.00,275.03,1,-1,-1,-1
238,786,1483.06,268.78,122.24,368.56,1,-1,-1,-1
238,822,536.83,287.07,39.82,121.43,1,-1,-1,-1
238,846,376.62,289.16,47.00,143.10,1,-1,-1,-1
238,844,1659.87,306.12,48.38,147.12,1,-1,-1,-1
238,800,1256.47,250.93,138.46,417.40,1,-1,-1,-1
238,826,1371.49,296.14,48.43,147.31,1,-1,-1,-1
238,858,985.61,308.09,47.21,143.61,1,-1,-1,-1
238,860,1426.33,295.38,41.18,125.64,1,-1,-1,-1
238,861,1049.00,289.00,39.00,119.00,1,-1,-1,-1
239,776,1123.66,276.20,90.99,275.00,1,-1,-1,-1
239,786,1472.15,228.91,139.38,420.24,1,-1,-1,-1
239,846,375.96,286.90,47.90,145.83,1,-1,-1,-1
239,844,1658.98,299.62,50.59,153.83,1,-1,-1,-1
239,800,1256.68,243.22,145.00,437.08,1,-1,-1,-1
239,826,1373.71,289.17,50.64,154.03,1,-1,-1,-1
239,858,990.77,321.48,41.76,127.04,1,-1,-1,-1
239,860,1430.61,295.51,39.78,121.37,1,-1,-1,-1
239,861,1049.00,289.00,39.00,119.00,1,-1,-1,-1
240,776,1124.63,263.31,95.30,288.02,1,-1,-1,-1
240,786,1487.35,233.82,145.38,438.29,1,-1,-1,-1
240,846,375.67,286.08,48.24,146.85,1,-1,-1,-1
240,844,1658.64,297.23,51.41,156.31,1,-1,-1,-1
240,826,1374.47,286.61,51.46,156.51,1,-1,-1,-1
240,860,1432.31,292.59,41.35,126.16,1,-1,-1,-1
240,861,1047.56,285.07,41.20,125.70,1,-1,-1,-1
241,776,1135.73,271.23,92.67,280.05,1,-1,-1,-1
241,786,1493.37,236.11,147.78,445.51,1,-1,-1,-1
241,846,371.16,291.35,46.23,140.74,1,-1,-1,-1
241,844,1663.17,296.28,49.44,150.32,1,-1,-1,-1
241,826,1374.65,285.67,51.77,157.43,1,-1,-1,-1
241,860,1432.89,294.91,39.84,121.55,1,-1,-1,-1
241,861,1048.45,287.51,39.83,121.53,1,-1,-1,-1
241,835,839.19,300.69,27.59,84.63,1,-1,-1,-1
241,800,1272.07,256.64,132.86,400.52,1,-1,-1,-1
242,776,1139.98,274.48,91.59,276.79,1,-1,-1,-1
242,786,1495.54,237.20,148.67,448.17,1,-1,-1,-1
242,846,369.39,299.60,45.43,138.30,1,-1,-1,-1
242,844,1664.93,295.99,48.66,147.94,1,-1,-1,-1
242,826,1379.87,283.95,54.33,165.19,1,-1,-1,-1
242,860,1433.07,295.95,39.26,119.78,1,-1,-1,-1
242,861,1054.64,288.50,39.28,119.86,1,-1,-1,-1
242,835,838.10,302.85,28.76,88.22,1,-1,-1,-1
242,800,1275.26,260.33,129.77,391.20,1,-1,-1,-1
243,776,1141.45,275.74,91.17,275.54,1,-1,-1,-1
243,786,1503.57,227.37,142.48,429.51,1,-1,-1,-1
243,846,373.21,297.51,47.29,143.97,1,-1,-1,-1
243,844,1665.56,295.93,48.37,147.07,1,-1,-1,-1
243,826,1383.37,284.73,52.88,160.77,1,-1,-1,-1
243,861,1056.72,288.84,39.09,119.27,1,-1,-1,-1
243,835,838.81,300.71,30.53,93.62,1,-1,-1,-1
243,800,1267.80,266.16,122.89,370.50,1,-1,-1,-1
243,848,51.73,339.60,59.76,181.42,1,-1,-1,-1
244,776,1141.89,276.23,91.02,275.06,1,-1,-1,-1
244,786,1506.44,242.20,139.98,421.99,1,-1,-1,-1
244,846,376.22,301.81,45.86,139.60,1,-1,-1,-1
244,844,1668.05,296.01,50.58,153.80,1,-1,-1,-1
244,826,1391.60,285.13,52.27,158.90,1,-1,-1,-1
244,861,1062.42,291.41,40.99,125.05,1,-1,-1,-1
244,835,841.97,306.57,29.81,91.42,1,-1,-1,-1
244,800,1273.44,263.48,126.38,381.03,1,-1,-1,-1
244,848,41.30,339.54,62.60,190.01,1,-1,-1,-1
245,776,1154.10,276.43,90.95,274.87,1,-1,-1,-1
245,786,1519.55,239.96,145.63,438.99,1,-1,-1,-1
245,846,377.39,303.51,45.28,137.84,1,-1,-1,-1
245,844,1675.79,296.06,51.40,156.28,1,-1,-1,-1
245,826,1393.43,283.90,54.50,165.67,1,-1,-1,-1
245,861,1066.31,287.86,43.69,133.29,1,-1,-1,-1
245,835,843.23,304.94,29.51,90.52,1,-1,-1,-1
245,800,1275.36,262.50,127.64,384.81,1,-1,-1,-1
245,848,37.76,339.57,63.50,192.70,1,-1,-1,-1
245,860,1440.13,296.44,39.02,119.07,1,-1,-1,-1
246,776,1158.59,276.51,90.93,274.79,1,-1,-1,-1
246,786,1530.44,246.88,141.24,425.75,1,-1,-1,-1
246,846,377.81,304.14,45.06,137.18,1,-1,-1,-1
246,844,1678.75,296.12,51.72,157.22,1,-1,-1,-1
246,826,1404.87,285.26,50.64,153.93,1,-1,-1,-1
246,861,1071.46,290.87,42.72,130.31,1,-1,-1,-1
246,835,845.04,305.83,30.81,94.49,1,-1,-1,-1
246,800,1293.23,262.04,128.16,386.41,1,-1,-1,-1
246,848,29.45,337.17,66.87,202.88,1,-1,-1,-1
246,860,1446.68,296.62,39.00,119.00,1,-1,-1,-1
247,776,1163.01,263.59,95.25,287.83,1,-1,-1,-1
247,786,1528.11,241.84,146.06,440.26,1,-1,-1,-1
247,846,384.05,304.36,44.98,136.93,1,-1,-1,-1
247,844,1686.77,296.17,51.83,157.56,1,-1,-1,-1
247,861,1073.44,295.06,40.40,123.23,1,-1,-1,-1
247,835,848.31,308.64,29.91,91.72,1,-1,-1,-1
247,800,1309.23,247.80,141.19,425.67,1,-1,-1,-1
247,860,1448.86,296.69,38.99,118.98,1,-1,-1,-1
248,776,1173.68,271.52,92.60,279.84,1,-1,-1,-1
248,786,1534.12,253.73,135.28,407.81,1,-1,-1,-1
248,846,385.17,299.26,47.11,143.40,1,-1,-1,-1
248,844,1689.75,296.22,51.86,157.66,1,-1,-1,-1
248,861,1073.92,293.58,41.41,126.32,1,-1,-1,-1
248,800,1315.04,242.61,145.95,439.99,1,-1,-1,-1
248,862,917.58,318.24,20.44,63.31,1,-1,-1,-1
249,776,1177.67,274.74,91.53,276.60,1,-1,-1,-1
249,786,1553.71,258.56,130.94,394.72,1,-1,-1,-1
249,846,386.73,302.43,45.78,139.37,1,-1,-1,-1
249,844,1690.79,296.26,51.87,157.67,1,-1,-1,-1
249,861,1079.44,296.01,39.90,121.72,1,-1,-1,-1
249,800,1314.21,248.19,141.40,426.29,1,-1,-1,-1
249,862,919.45,311.00,21.58,66.86,1,-1,-1,-1
249,863,1263.40,298.60,39.00,119.00,1,-1,-1,-1
250,776,1178.98,275.96,91.13,275.37,1,-1,-1,-1
250,786,1560.56,260.30,129.39,390.05,1,-1,-1,-1
250,846,386.08,298.51,47.41,144.32,1,-1,-1,-1
250,844,1694.42,296.23,49.56,150.67,1,-1,-1,-1
250,861,1081.42,296.92,39.31,119.90,1,-1,-1,-1
250,800,1316.46,242.62,146.12,440.48,1,-1,-1,-1
250,862,922.14,309.17,20.85,64.58,1,-1,-1,-1
250,863,1264.63,297.37,39.00,119.00,1,-1,-1,-1
251,776,1183.85,275.55,86.92,262.68,1,-1,-1,-1
251,786,1562.81,260.91,128.85,388.43,1,-1,-1,-1
251,846,385.82,297.07,48.01,146.13,1,-1,-1,-1
251,844,1695.69,296.24,48.67,147.96,1,-1,-1,-1
251,800,1314.31,248.26,141.38,426.21,1,-1,-1,-1
251,862,924.38,308.25,21.68,67.14,1,-1,-1,-1
251,863,1271.27,296.95,39.00,119.00,1,-1,-1,-1
251,835,854.75,301.85,27.63,84.77,1,-1,-1,-1
252,776,1184.65,263.07,93.86,283.65,1,-1,-1,-1
252,786,1563.38,261.12,128.68,387.93,1,-1,-1,-1
252,846,386.86,295.61,46.11,140.33,1,-1,-1,-1
252,844,1699.70,289.27,50.68,154.06,1,-1,-1,-1
252,800,1323.95,239.39,133.32,401.90,1,-1,-1,-1
252,863,1277.54,293.50,41.12,125.46,1,-1,-1,-1
252,835,855.36,301.00,27.35,83.93,1,-1,-1,-1
253,776,1185.72,270.47,88.14,266.36,1,-1,-1,-1
253,786,1563.71,255.03,134.84,406.50,1,-1,-1,-1
253,846,387.21,295.07,45.35,138.04,1,-1,-1,-1
253,844,1701.46,292.66,47.00,142.89,1,-1,-1,-1
253,800,1327.35,236.05,130.25,392.67,1,-1,-1,-1
253,863,1279.49,292.39,41.81,127.56,1,-1,-1,-1
253,835,855.57,300.73,27.26,83.65,1,-1,-1,-1
253,822,568.90,288.71,39.03,119.03,1,-1,-1,-1
254,776,1197.44,273.59,85.79,259.27,1,-1,-1,-1
254,786,1580.34,258.79,131.05,395.10,1,-1,-1,-1
254,846,387.31,294.89,45.07,137.19,1,-1,-1,-1
254,844,1701.61,287.93,50.13,152.39,1,-1,-1,-1
254,800,1336.24,227.44,135.39,408.17,1,-1,-1,-1
254,863,1285.86,292.07,42.03,128.21,1,-1,-1,-1
254,835,855.62,300.64,27.23,83.57,1,-1,-1,-1
254,822,575.17,288.90,39.01,118.97,1,-1,-1,-1
255,776,1201.56,274.74,84.94,256.72,1,-1,-1,-1
255,786,1588.18,254.14,135.76,409.29,1,-1,-1,-1
255,846,387.32,294.84,44.97,136.88,1,-1,-1,-1
255,844,1704.51,286.69,48.94,148.79,1,-1,-1,-1
255,800,1339.37,224.35,137.27,413.81,1,-1,-1,-1
255,863,1288.32,287.48,44.14,134.66,1,-1,-1,-1
255,835,856.08,298.81,28.55,87.63,1,-1,-1,-1
255,822,577.21,288.95,39.00,118.95,1,-1,-1,-1
256,776,1202.92,275.16,84.65,255.84,1,-1,-1,-1
256,786,1590.93,252.44,137.49,414.48,1,-1,-1,-1
256,846,387.30,294.84,44.93,136.77,1,-1,-1,-1
256,800,1344.58,214.14,144.54,435.71,1,-1,-1,-1
256,835,855.76,299.92,27.74,85.16,1,-1,-1,-1
256,822,576.89,285.62,40.88,124.67,1,-1,-1,-1
256,861,1097.03,297.22,39.03,119.05,1,-1,-1,-1
257,776,1204.11,263.12,93.01,281.09,1,-1,-1,-1
257,786,1591.72,251.80,138.14,416.45,1,-1,-1,-1
257,846,387.16,298.86,42.91,130.62,1,-1,-1,-1
257,800,1342.26,219.31,140.83,424.54,1,-1,-1,-1
257,835,855.59,300.39,27.42,84.19,1,-1,-1,-1
257,822,577.69,287.68,39.73,121.18,1,-1,-1,-1
257,861,1099.27,303.69,33.86,103.35,1,-1,-1,-1
258,776,1204.53,258.75,96.04,290.25,1,-1,-1,-1
258,786,1600.08,262.12,126.58,381.63,1,-1,-1,-1
258,846,385.97,297.28,46.39,141.21,1,-1,-1,-1
258,800,1341.04,221.55,139.30,419.94,1,-1,-1,-1
