502,53,997.00,674.00,66.00,199.00,1,-1,-1,-1
502,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
502,92,975.00,325.00,64.00,195.00,1,-1,-1,-1
502,98,831.00,327.00,64.00,195.00,1,-1,-1,-1
502,100,1665.00,363.00,63.00,192.00,1,-1,-1,-1
502,113,218.00,110.00,59.00,181.00,1,-1,-1,-1
502,115,1492.00,350.00,60.00,182.00,1,-1,-1,-1
502,133,301.00,540.00,72.00,218.00,1,-1,-1,-1
502,165,1011.00,0.00,44.00,134.00,1,-1,-1,-1
502,166,204.00,360.00,68.00,206.00,1,-1,-1,-1
502,168,458.00,173.00,62.00,187.00,1,-1,-1,-1
502,172,1116.00,159.00,60.00,181.00,1,-1,-1,-1
502,177,805.00,298.00,84.00,253.00,1,-1,-1,-1
502,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
502,188,144.00,351.00,64.00,194.00,1,-1,-1,-1
502,198,825.00,85.00,59.00,179.00,1,-1,-1,-1
502,201,156.00,493.00,66.00,199.00,1,-1,-1,-1
502,204,415.00,10.00,47.00,143.00,1,-1,-1,-1
502,207,338.00,351.00,64.00,192.00,1,-1,-1,-1
502,209,401.00,173.00,57.00,174.00,1,-1,-1,-1
502,210,892.00,78.00,54.00,165.00,1,-1,-1,-1
502,212,307.00,122.00,65.00,196.00,1,-1,-1,-1
502,214,1458.00,58.00,50.00,150.00,1,-1,-1,-1
502,229,1605.00,159.00,53.00,160.00,1,-1,-1,-1
502,231,1084.00,149.00,48.00,147.00,1,-1,-1,-1
502,240,1157.00,148.00,55.00,165.00,1,-1,-1,-1
502,243,984.00,215.00,50.00,152.00,1,-1,-1,-1
502,244,1077.00,0.00,52.00,137.00,1,-1,-1,-1
503,23,687.00,673.00,74.00,222.00,1,-1,-1,-1
503,25,1074.00,336.00,68.00,206.00,1,-1,-1,-1
503,26,1390.00,583.00,85.00,258.00,1,-1,-1,-1
503,29,1646.00,167.00,52.00,158.00,1,-1,-1,-1
503,37,474.00,8.00,39.00,119.00,1,-1,-1,-1
503,38,202.00,828.00,91.00,251.00,1,-1,-1,-1
503,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
503,53,992.00,671.00,68.00,205.00,1,-1,-1,-1
503,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
503,92,980.00,328.00,61.00,185.00,1,-1,-1,-1
503,98,832.00,326.00,64.00,194.00,1,-1,-1,-1
503,100,1664.00,354.00,64.00,193.00,1,-1,-1,-1
503,113,218.00,110.00,59.00,181.00,1,-1,-1,-1
503,133,301.00,541.00,72.00,219.00,1,-1,-1,-1
503,165,1011.00,0.00,45.00,136.00,1,-1,-1,-1
503,166,207.00,359.00,72.00,217.00,1,-1,-1,-1
503,168,460.00,179.00,60.00,184.00,1,-1,-1,-1
503,172,1116.00,159.00,60.00,181.00,1,-1,-1,-1
503,177,802.00,303.00,82.00,246.00,1,-1,-1,-1
503,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
503,188,144.00,351.00,64.00,194.00,1,-1,-1,-1
503,197,729.00,232.00,56.00,169.00,1,-1,-1,-1
503,198,826.00,89.00,57.00,173.00,1,-1,-1,-1
503,201,155.00,489.00,67.00,205.00,1,-1,-1,-1
503,204,415.00,10.00,47.00,146.00,1,-1,-1,-1
503,207,338.00,351.00,64.00,194.00,1,-1,-1,-1
503,209,401.00,171.00,59.00,179.00,1,-1,-1,-1
503,210,893.00,80.00,54.00,164.00,1,-1,-1,-1
503,212,311.00,128.00,64.00,195.00,1,-1,-1,-1
503,214,1465.00,59.00,48.00,148.00,1,-1,-1,-1
503,229,1606.00,159.00,55.00,166.00,1,-1,-1,-1
503,231,1084.00,149.00,48.00,146.00,1,-1,-1,-1
503,240,1161.00,155.00,51.00,153.00,1,-1,-1,-1
503,243,992.00,217.00,49.00,148.00,1,-1,-1,-1
503,244,1077.00,0.00,52.00,137.00,1,-1,-1,-1
504,1,896.00,655.00,79.00,240.00,1,-1,-1,-1
504,9,764.00,184.00,60.00,181.00,1,-1,-1,-1
504,23,687.00,673.00,74.00,222.00,1,-1,-1,-1
504,25,1073.00,335.00,69.00,208.00,1,-1,-1,-1
504,26,1392.00,589.00,81.00,246.00,1,-1,-1,-1
504,29,1645.00,179.00,47.00,143.00,1,-1,-1,-1
504,37,476.00,7.00,38.00,118.00,1,-1,-1,-1
504,38,202.00,828.00,91.00,251.00,1,-1,-1,-1
504,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
504,53,990.00,670.00,69.00,207.00,1,-1,-1,-1
504,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
504,92,977.00,327.00,63.00,190.00,1,-1,-1,-1
504,98,832.00,326.00,64.00,194.00,1,-1,-1,-1
504,100,1664.00,352.00,64.00,194.00,1,-1,-1,-1
504,113,218.00,110.00,60.00,181.00,1,-1,-1,-1
504,115,1491.00,327.00,67.00,204.00,1,-1,-1,-1
504,165,1011.00,0.00,45.00,137.00,1,-1,-1,-1
504,166,209.00,358.00,73.00,222.00,1,-1,-1,-1
504,168,463.00,181.00,57.00,174.00,1,-1,-1,-1
504,172,1109.00,158.00,63.00,189.00,1,-1,-1,-1
504,177,803.00,306.00,82.00,249.00,1,-1,-1,-1
504,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
504,188,144.00,351.00,64.00,194.00,1,-1,-1,-1
504,197,728.00,234.00,53.00,161.00,1,-1,-1,-1
504,198,826.00,91.00,57.00,170.00,1,-1,-1,-1
504,201,155.00,487.00,68.00,205.00,1,-1,-1,-1
504,204,415.00,10.00,48.00,147.00,1,-1,-1,-1
504,207,339.00,352.00,61.00,186.00,1,-1,-1,-1
504,209,401.00,177.00,55.00,165.00,1,-1,-1,-1
504,210,887.00,65.00,59.00,178.00,1,-1,-1,-1
504,212,312.00,130.00,64.00,195.00,1,-1,-1,-1
504,214,1461.00,60.00,48.00,147.00,1,-1,-1,-1
504,229,1607.00,159.00,55.00,168.00,1,-1,-1,-1
504,231,1080.00,149.00,50.00,153.00,1,-1,-1,-1
504,240,1162.00,158.00,51.00,156.00,1,-1,-1,-1
504,243,993.00,219.00,49.00,146.00,1,-1,-1,-1
504,244,1082.00,0.00,50.00,138.00,1,-1,-1,-1
505,1,897.00,688.00,69.00,208.00,1,-1,-1,-1
505,9,764.00,181.00,60.00,181.00,1,-1,-1,-1
505,23,687.00,659.00,81.00,245.00,1,-1,-1,-1
505,25,1077.00,347.00,63.00,190.00,1,-1,-1,-1
505,26,1390.00,585.00,84.00,254.00,1,-1,-1,-1
505,29,1647.00,173.00,50.00,152.00,1,-1,-1,-1
505,38,205.00,842.00,84.00,237.00,1,-1,-1,-1
505,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
505,53,987.00,672.00,72.00,217.00,1,-1,-1,-1
505,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
505,92,976.00,326.00,63.00,193.00,1,-1,-1,-1
505,98,832.00,335.00,64.00,193.00,1,-1,-1,-1
505,100,1664.00,351.00,64.00,194.00,1,-1,-1,-1
505,113,216.00,110.00,60.00,182.00,1,-1,-1,-1
505,115,1494.00,327.00,65.00,198.00,1,-1,-1,-1
505,165,1011.00,0.00,45.00,137.00,1,-1,-1,-1
505,166,209.00,358.00,74.00,223.00,1,-1,-1,-1
505,168,458.00,174.00,62.00,187.00,1,-1,-1,-1
505,172,1106.00,157.00,64.00,193.00,1,-1,-1,-1
505,188,145.00,352.00,61.00,185.00,1,-1,-1,-1
505,197,724.00,239.00,53.00,159.00,1,-1,-1,-1
505,198,826.00,91.00,56.00,170.00,1,-1,-1,-1
505,204,414.00,10.00,49.00,147.00,1,-1,-1,-1
505,207,339.00,352.00,61.00,183.00,1,-1,-1,-1
505,209,398.00,180.00,55.00,168.00,1,-1,-1,-1
505,210,892.00,67.00,57.00,172.00,1,-1,-1,-1
505,212,304.00,130.00,64.00,195.00,1,-1,-1,-1
505,214,1460.00,58.00,53.00,162.00,1,-1,-1,-1
505,229,1607.00,159.00,55.00,169.00,1,-1,-1,-1
505,231,1080.00,149.00,51.00,154.00,1,-1,-1,-1
505,240,1162.00,159.00,52.00,157.00,1,-1,-1,-1
505,243,987.00,216.00,54.00,165.00,1,-1,-1,-1
505,244,1078.00,0.00,46.00,131.00,1,-1,-1,-1
506,1,897.00,668.00,75.00,229.00,1,-1,-1,-1
506,9,764.00,180.00,60.00,181.00,1,-1,-1,-1
506,23,687.00,667.00,77.00,232.00,1,-1,-1,-1
506,25,1079.00,350.00,63.00,193.00,1,-1,-1,-1
506,26,1392.00,590.00,81.00,245.00,1,-1,-1,-1
506,29,1647.00,170.00,51.00,156.00,1,-1,-1,-1
506,37,466.00,10.00,46.00,142.00,1,-1,-1,-1
506,38,204.00,846.00,83.00,233.00,1,-1,-1,-1
506,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
506,53,996.00,673.00,73.00,221.00,1,-1,-1,-1
506,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
506,92,975.00,326.00,64.00,194.00,1,-1,-1,-1
506,98,826.00,336.00,67.00,202.00,1,-1,-1,-1
506,100,1662.00,351.00,61.00,186.00,1,-1,-1,-1
506,113,220.00,118.00,48.00,147.00,1,-1,-1,-1
506,115,1495.00,327.00,64.00,195.00,1,-1,-1,-1
506,133,294.00,544.00,69.00,209.00,1,-1,-1,-1
506,152,313.00,901.00,91.00,178.00,1,-1,-1,-1
506,165,1011.00,0.00,45.00,137.00,1,-1,-1,-1
506,166,209.00,362.00,67.00,205.00,1,-1,-1,-1
506,168,456.00,171.00,63.00,192.00,1,-1,-1,-1
506,172,1105.00,157.00,64.00,194.00,1,-1,-1,-1
506,188,142.00,340.00,66.00,200.00,1,-1,-1,-1
506,198,832.00,94.00,53.00,162.00,1,-1,-1,-1
506,201,166.00,487.00,68.00,208.00,1,-1,-1,-1
506,204,414.00,10.00,49.00,147.00,1,-1,-1,-1
506,207,339.00,351.00,62.00,191.00,1,-1,-1,-1
506,209,397.00,181.00,55.00,169.00,1,-1,-1,-1
506,210,896.00,63.00,59.00,178.00,1,-1,-1,-1
506,212,304.00,133.00,61.00,186.00,1,-1,-1,-1
506,214,1460.00,58.00,55.00,166.00,1,-1,-1,-1
506,229,1607.00,159.00,55.00,169.00,1,-1,-1,-1
506,240,1162.00,159.00,52.00,157.00,1,-1,-1,-1
506,243,987.00,217.00,54.00,166.00,1,-1,-1,-1
506,244,1076.00,0.00,45.00,129.00,1,-1,-1,-1
506,246,159.00,340.00,112.00,338.00,1,-1,-1,-1
507,1,897.00,692.00,66.00,198.00,1,-1,-1,-1
507,9,768.00,180.00,57.00,172.00,1,-1,-1,-1
507,23,687.00,670.00,75.00,227.00,1,-1,-1,-1
507,25,1079.00,352.00,64.00,193.00,1,-1,-1,-1
507,26,1390.00,586.00,84.00,252.00,1,-1,-1,-1
507,29,1647.00,170.00,52.00,156.00,1,-1,-1,-1
507,37,464.00,10.00,48.00,146.00,1,-1,-1,-1
507,38,207.00,849.00,80.00,230.00,1,-1,-1,-1
507,43,791.00,319.00,52.00,157.00,1,-1,-1,-1
507,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
507,53,999.00,673.00,74.00,223.00,1,-1,-1,-1
507,54,1807.00,231.00,60.00,181.00,1,-1,-1,-1
507,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
507,92,975.00,326.00,64.00,194.00,1,-1,-1,-1
507,98,823.00,332.00,71.00,216.00,1,-1,-1,-1
507,100,1662.00,351.00,60.00,183.00,1,-1,-1,-1
507,113,219.00,119.00,47.00,144.00,1,-1,-1,-1
507,115,1495.00,327.00,64.00,194.00,1,-1,-1,-1
507,133,297.00,540.00,72.00,219.00,1,-1,-1,-1
507,152,313.00,903.00,91.00,176.00,1,-1,-1,-1
507,165,1011.00,0.00,45.00,137.00,1,-1,-1,-1
507,166,209.00,363.00,65.00,198.00,1,-1,-1,-1
507,168,455.00,170.00,64.00,194.00,1,-1,-1,-1
507,172,1105.00,157.00,64.00,194.00,1,-1,-1,-1
507,188,143.00,338.00,65.00,197.00,1,-1,-1,-1
507,198,833.00,95.00,53.00,162.00,1,-1,-1,-1
507,201,168.00,487.00,68.00,208.00,1,-1,-1,-1
507,204,414.00,10.00,49.00,147.00,1,-1,-1,-1
507,207,336.00,350.00,67.00,202.00,1,-1,-1,-1
507,209,397.00,182.00,55.00,168.00,1,-1,-1,-1
507,210,894.00,67.00,65.00,198.00,1,-1,-1,-1
507,212,301.00,132.00,63.00,191.00,1,-1,-1,-1
507,214,1465.00,55.00,53.00,161.00,1,-1,-1,-1
507,229,1607.00,159.00,55.00,169.00,1,-1,-1,-1
507,240,1162.00,159.00,52.00,158.00,1,-1,-1,-1
507,244,1084.00,0.00,50.00,142.00,1,-1,-1,-1
507,246,157.00,336.00,113.00,343.00,1,-1,-1,-1
508,1,897.00,668.00,74.00,226.00,1,-1,-1,-1
508,9,766.00,180.00,58.00,178.00,1,-1,-1,-1
508,23,687.00,658.00,81.00,247.00,1,-1,-1,-1
508,25,1079.00,352.00,64.00,194.00,1,-1,-1,-1
508,26,1390.00,584.00,84.00,256.00,1,-1,-1,-1
508,29,1647.00,169.00,51.00,156.00,1,-1,-1,-1
508,37,464.00,10.00,48.00,147.00,1,-1,-1,-1
508,38,206.00,852.00,79.00,227.00,1,-1,-1,-1
508,43,787.00,324.00,51.00,155.00,1,-1,-1,-1
508,46,437.00,364.00,60.00,182.00,1,-1,-1,-1
508,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
508,53,1000.00,673.00,74.00,223.00,1,-1,-1,-1
508,54,1808.00,231.00,59.00,181.00,1,-1,-1,-1
508,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
508,92,975.00,326.00,64.00,194.00,1,-1,-1,-1
508,98,822.00,331.00,73.00,221.00,1,-1,-1,-1
508,100,1661.00,350.00,60.00,182.00,1,-1,-1,-1
508,113,219.00,111.00,57.00,174.00,1,-1,-1,-1
508,115,1495.00,326.00,64.00,195.00,1,-1,-1,-1
508,119,897.00,208.00,64.00,194.00,1,-1,-1,-1
508,133,298.00,553.00,67.00,203.00,1,-1,-1,-1
508,165,1011.00,0.00,45.00,137.00,1,-1,-1,-1
508,166,208.00,364.00,65.00,195.00,1,-1,-1,-1
508,168,455.00,170.00,64.00,194.00,1,-1,-1,-1
508,172,1105.00,157.00,64.00,194.00,1,-1,-1,-1
508,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
508,188,143.00,338.00,65.00,195.00,1,-1,-1,-1
508,198,828.00,92.00,55.00,167.00,1,-1,-1,-1
508,201,166.00,481.00,72.00,218.00,1,-1,-1,-1
508,204,419.00,15.00,44.00,134.00,1,-1,-1,-1
508,207,335.00,349.00,68.00,207.00,1,-1,-1,-1
508,209,396.00,182.00,56.00,169.00,1,-1,-1,-1
508,210,894.00,67.00,66.00,201.00,1,-1,-1,-1
508,212,300.00,131.00,63.00,193.00,1,-1,-1,-1
508,214,1462.00,57.00,55.00,166.00,1,-1,-1,-1
508,229,1607.00,159.00,56.00,169.00,1,-1,-1,-1
508,240,1162.00,159.00,52.00,158.00,1,-1,-1,-1
508,244,1080.00,0.00,51.00,146.00,1,-1,-1,-1
509,1,896.00,671.00,74.00,224.00,1,-1,-1,-1
509,9,766.00,177.00,58.00,177.00,1,-1,-1,-1
509,23,687.00,667.00,77.00,232.00,1,-1,-1,-1
509,25,1079.00,352.00,64.00,194.00,1,-1,-1,-1
509,26,1390.00,584.00,85.00,256.00,1,-1,-1,-1
509,37,464.00,10.00,49.00,149.00,1,-1,-1,-1
509,38,209.00,852.00,74.00,226.00,1,-1,-1,-1
509,46,437.00,364.00,60.00,181.00,1,-1,-1,-1
509,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
509,53,1001.00,673.00,74.00,223.00,1,-1,-1,-1
509,54,1810.00,236.00,57.00,173.00,1,-1,-1,-1
509,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
509,92,975.00,326.00,64.00,194.00,1,-1,-1,-1
509,98,821.00,330.00,74.00,223.00,1,-1,-1,-1
509,100,1663.00,351.00,63.00,191.00,1,-1,-1,-1
509,113,218.00,111.00,57.00,175.00,1,-1,-1,-1
509,115,1495.00,326.00,64.00,194.00,1,-1,-1,-1
509,119,938.00,193.00,65.00,199.00,1,-1,-1,-1
509,133,298.00,555.00,66.00,201.00,1,-1,-1,-1
509,165,1011.00,7.00,45.00,136.00,1,-1,-1,-1
509,166,208.00,364.00,64.00,194.00,1,-1,-1,-1
509,168,455.00,178.00,64.00,195.00,1,-1,-1,-1
509,172,1105.00,157.00,64.00,194.00,1,-1,-1,-1
509,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
509,188,144.00,338.00,64.00,194.00,1,-1,-1,-1
509,198,834.00,97.00,51.00,154.00,1,-1,-1,-1
509,201,168.00,485.00,70.00,212.00,1,-1,-1,-1
509,204,420.00,23.00,43.00,129.00,1,-1,-1,-1
509,207,335.00,349.00,68.00,208.00,1,-1,-1,-1
509,209,400.00,183.00,58.00,178.00,1,-1,-1,-1
509,212,316.00,114.00,64.00,194.00,1,-1,-1,-1
509,214,1459.00,55.00,53.00,161.00,1,-1,-1,-1
509,229,1607.00,159.00,56.00,169.00,1,-1,-1,-1
509,240,1165.00,159.00,54.00,165.00,1,-1,-1,-1
509,243,992.00,222.00,52.00,159.00,1,-1,-1,-1
509,244,1083.00,0.00,49.00,141.00,1,-1,-1,-1
510,1,896.00,672.00,74.00,224.00,1,-1,-1,-1
510,9,769.00,180.00,56.00,170.00,1,-1,-1,-1
510,23,687.00,657.00,82.00,248.00,1,-1,-1,-1
510,25,1079.00,352.00,64.00,194.00,1,-1,-1,-1
510,26,1390.00,583.00,85.00,257.00,1,-1,-1,-1
510,38,208.00,855.00,74.00,222.00,1,-1,-1,-1
510,46,437.00,373.00,60.00,181.00,1,-1,-1,-1
510,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
510,53,994.00,680.00,70.00,213.00,1,-1,-1,-1
510,54,1811.00,237.00,57.00,173.00,1,-1,-1,-1
510,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
510,92,975.00,326.00,64.00,194.00,1,-1,-1,-1
510,98,821.00,330.00,74.00,223.00,1,-1,-1,-1
510,100,1664.00,351.00,63.00,193.00,1,-1,-1,-1
510,115,1495.00,328.00,64.00,194.00,1,-1,-1,-1
510,165,1012.00,8.00,43.00,131.00,1,-1,-1,-1
510,166,209.00,354.00,67.00,203.00,1,-1,-1,-1
510,168,459.00,181.00,61.00,186.00,1,-1,-1,-1
510,172,1105.00,157.00,64.00,194.00,1,-1,-1,-1
510,179,328.00,110.00,59.00,181.00,1,-1,-1,-1
510,188,144.00,338.00,64.00,194.00,1,-1,-1,-1
510,197,713.00,229.00,55.00,167.00,1,-1,-1,-1
510,198,837.00,99.00,49.00,148.00,1,-1,-1,-1
510,201,168.00,486.00,69.00,210.00,1,-1,-1,-1
510,204,416.00,21.00,47.00,141.00,1,-1,-1,-1
510,207,334.00,348.00,69.00,211.00,1,-1,-1,-1
510,209,400.00,183.00,60.00,180.00,1,-1,-1,-1
510,212,306.00,124.00,64.00,195.00,1,-1,-1,-1
510,214,1465.00,54.00,52.00,159.00,1,-1,-1,-1
510,229,1611.00,158.00,58.00,177.00,1,-1,-1,-1
510,240,1166.00,159.00,55.00,168.00,1,-1,-1,-1
510,243,993.00,223.00,52.00,159.00,1,-1,-1,-1
510,244,1086.00,0.00,51.00,146.00,1,-1,-1,-1
511,1,896.00,673.00,74.00,223.00,1,-1,-1,-1
511,9,766.00,181.00,58.00,177.00,1,-1,-1,-1
511,23,687.00,653.00,84.00,255.00,1,-1,-1,-1
511,25,1079.00,352.00,64.00,194.00,1,-1,-1,-1
511,26,1392.00,589.00,81.00,246.00,1,-1,-1,-1
511,33,1714.00,349.00,69.00,207.00,1,-1,-1,-1
511,46,437.00,376.00,60.00,180.00,1,-1,-1,-1
511,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
511,53,998.00,685.00,73.00,220.00,1,-1,-1,-1
511,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
511,92,975.00,326.00,64.00,194.00,1,-1,-1,-1
511,98,818.00,334.00,77.00,235.00,1,-1,-1,-1
511,100,1662.00,351.00,61.00,186.00,1,-1,-1,-1
511,165,1012.00,9.00,42.00,129.00,1,-1,-1,-1
511,166,209.00,350.00,68.00,206.00,1,-1,-1,-1
511,168,457.00,182.00,63.00,192.00,1,-1,-1,-1
511,172,1105.00,157.00,64.00,194.00,1,-1,-1,-1
511,179,329.00,109.00,59.00,180.00,1,-1,-1,-1
511,188,144.00,338.00,64.00,194.00,1,-1,-1,-1
511,197,710.00,230.00,55.00,168.00,1,-1,-1,-1
511,198,836.00,97.00,50.00,154.00,1,-1,-1,-1
511,201,169.00,483.00,66.00,199.00,1,-1,-1,-1
511,204,415.00,21.00,48.00,145.00,1,-1,-1,-1
511,209,401.00,183.00,59.00,182.00,1,-1,-1,-1
511,212,301.00,128.00,65.00,195.00,1,-1,-1,-1
511,214,1467.00,58.00,50.00,151.00,1,-1,-1,-1
511,228,283.00,430.00,56.00,169.00,1,-1,-1,-1
511,229,1614.00,165.00,52.00,157.00,1,-1,-1,-1
511,240,1166.00,159.00,56.00,169.00,1,-1,-1,-1
511,243,993.00,223.00,52.00,157.00,1,-1,-1,-1
511,244,1088.00,0.00,51.00,147.00,1,-1,-1,-1
512,1,896.00,673.00,74.00,223.00,1,-1,-1,-1
512,9,773.00,181.00,59.00,180.00,1,-1,-1,-1
512,23,686.00,652.00,85.00,257.00,1,-1,-1,-1
512,25,1079.00,352.00,64.00,194.00,1,-1,-1,-1
512,26,1392.00,591.00,80.00,242.00,1,-1,-1,-1
512,33,1713.00,348.00,69.00,208.00,1,-1,-1,-1
512,37,461.00,10.00,45.00,139.00,1,-1,-1,-1
512,43,776.00,329.00,59.00,179.00,1,-1,-1,-1
512,46,437.00,377.00,60.00,181.00,1,-1,-1,-1
512,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
512,53,1000.00,687.00,73.00,222.00,1,-1,-1,-1
512,54,1816.00,243.00,52.00,159.00,1,-1,-1,-1
512,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
512,92,975.00,326.00,64.00,194.00,1,-1,-1,-1
512,98,820.00,341.00,75.00,228.00,1,-1,-1,-1
512,100,1663.00,351.00,63.00,191.00,1,-1,-1,-1
512,115,1495.00,326.00,64.00,194.00,1,-1,-1,-1
512,165,1012.00,9.00,42.00,128.00,1,-1,-1,-1
512,166,209.00,350.00,65.00,199.00,1,-1,-1,-1
512,168,456.00,183.00,63.00,193.00,1,-1,-1,-1
512,172,1108.00,166.00,58.00,177.00,1,-1,-1,-1
512,188,145.00,339.00,61.00,185.00,1,-1,-1,-1
512,197,703.00,224.00,62.00,188.00,1,-1,-1,-1
512,198,835.00,96.00,51.00,156.00,1,-1,-1,-1
512,201,170.00,481.00,64.00,196.00,1,-1,-1,-1
512,204,419.00,25.00,44.00,133.00,1,-1,-1,-1
512,212,303.00,132.00,61.00,186.00,1,-1,-1,-1
512,214,1463.00,57.00,53.00,163.00,1,-1,-1,-1
512,228,284.00,433.00,55.00,168.00,1,-1,-1,-1
512,229,1615.00,168.00,52.00,157.00,1,-1,-1,-1
512,240,1166.00,159.00,56.00,169.00,1,-1,-1,-1
512,243,993.00,223.00,52.00,157.00,1,-1,-1,-1
512,244,1088.00,0.00,52.00,148.00,1,-1,-1,-1
513,1,896.00,673.00,74.00,223.00,1,-1,-1,-1
513,9,771.00,181.00,57.00,172.00,1,-1,-1,-1
513,23,686.00,652.00,85.00,257.00,1,-1,-1,-1
513,25,1079.00,352.00,64.00,194.00,1,-1,-1,-1
513,26,1393.00,592.00,79.00,240.00,1,-1,-1,-1
513,37,463.00,15.00,41.00,125.00,1,-1,-1,-1
513,43,769.00,325.00,65.00,198.00,1,-1,-1,-1
513,46,437.00,377.00,60.00,181.00,1,-1,-1,-1
513,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
513,53,1002.00,685.00,71.00,213.00,1,-1,-1,-1
513,54,1810.00,243.00,57.00,175.00,1,-1,-1,-1
513,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
513,92,975.00,323.00,67.00,203.00,1,-1,-1,-1
513,98,821.00,347.00,71.00,215.00,1,-1,-1,-1
513,100,1662.00,352.00,61.00,184.00,1,-1,-1,-1
513,113,210.00,112.00,68.00,205.00,1,-1,-1,-1
513,115,1495.00,326.00,64.00,194.00,1,-1,-1,-1
513,165,1014.00,4.00,46.00,140.00,1,-1,-1,-1
513,166,209.00,350.00,64.00,196.00,1,-1,-1,-1
513,168,455.00,183.00,64.00,194.00,1,-1,-1,-1
513,172,1105.00,169.00,59.00,180.00,1,-1,-1,-1
513,177,902.00,269.00,51.00,152.00,1,-1,-1,-1
513,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
513,188,146.00,339.00,60.00,182.00,1,-1,-1,-1
513,197,700.00,224.00,63.00,191.00,1,-1,-1,-1
513,198,835.00,96.00,51.00,157.00,1,-1,-1,-1
513,201,170.00,481.00,64.00,194.00,1,-1,-1,-1
513,204,420.00,26.00,43.00,129.00,1,-1,-1,-1
513,212,303.00,134.00,60.00,182.00,1,-1,-1,-1
513,214,1466.00,62.00,53.00,159.00,1,-1,-1,-1
513,229,1616.00,169.00,51.00,157.00,1,-1,-1,-1
513,240,1166.00,159.00,56.00,169.00,1,-1,-1,-1
513,243,993.00,223.00,52.00,157.00,1,-1,-1,-1
513,244,1088.00,0.00,52.00,148.00,1,-1,-1,-1
513,246,196.00,335.00,98.00,296.00,1,-1,-1,-1
514,1,894.00,671.00,80.00,245.00,1,-1,-1,-1
514,9,775.00,181.00,59.00,178.00,1,-1,-1,-1
514,23,687.00,665.00,78.00,235.00,1,-1,-1,-1
514,25,1075.00,350.00,67.00,203.00,1,-1,-1,-1
514,26,1391.00,587.00,82.00,250.00,1,-1,-1,-1
514,37,461.00,11.00,44.00,133.00,1,-1,-1,-1
514,43,766.00,326.00,65.00,197.00,1,-1,-1,-1
514,46,437.00,377.00,60.00,181.00,1,-1,-1,-1
514,50,261.00,148.00,55.00,168.00,1,-1,-1,-1
514,53,1003.00,694.00,70.00,209.00,1,-1,-1,-1
514,54,1811.00,245.00,57.00,174.00,1,-1,-1,-1
514,62,736.00,657.00,79.00,238.00,1,-1,-1,-1
514,92,975.00,322.00,69.00,206.00,1,-1,-1,-1
514,98,822.00,349.00,69.00,210.00,1,-1,-1,-1
514,100,1662.00,352.00,60.00,182.00,1,-1,-1,-1
514,113,209.00,112.00,68.00,208.00,1,-1,-1,-1
514,115,1498.00,334.00,56.00,170.00,1,-1,-1,-1
514,165,1012.00,7.00,46.00,139.00,1,-1,-1,-1
514,166,215.00,351.00,62.00,186.00,1,-1,-1,-1
514,168,455.00,183.00,64.00,194.00,1,-1,-1,-1
514,172,1105.00,170.00,62.00,189.00,1,-1,-1,-1
514,177,909.00,268.00,49.00,147.00,1,-1,-1,-1
514,186,613.00,753.00,69.00,208.00,1,-1,-1,-1
514,188,146.00,340.00,60.00,180.00,1,-1,-1,-1
514,198,835.00,96.00,51.00,157.00,1,-1,-1,-1
514,201,170.00,481.00,64.00,193.00,1,-1,-1,-1
514,204,421.00,27.00,42.00,127.00,1,-1,-1,-1
514,209,397.00,192.00,56.00,171.00,1,-1,-1,-1
514,212,303.00,134.00,60.00,181.00,1,-1,-1,-1
514,214,1467.00,63.00,52.00,159.00,1,-1,-1,-1
514,228,275.00,442.00,63.00,191.00,1,-1,-1,-1
514,229,1616.00,170.00,52.00,157.00,1,-1,-1,-1
514,240,1166.00,159.00,56.00,169.00,1,-1,-1,-1
514,243,995.00,226.00,49.00,150.00,1,-1,-1,-1
