367,463,444.00,52.00,129.00,389.00,1,-1,-1,-1
367,466,130.00,163.00,46.00,139.00,1,-1,-1,-1
367,482,404.00,183.00,39.00,119.00,1,-1,-1,-1
368,37,258.00,158.00,59.00,181.00,1,-1,-1,-1
368,231,319.00,202.00,24.00,73.00,1,-1,-1,-1
368,414,362.00,184.00,39.00,119.00,1,-1,-1,-1
368,442,48.00,165.00,41.00,125.00,1,-1,-1,-1
368,463,440.00,66.00,123.00,372.00,1,-1,-1,-1
368,466,123.00,165.00,46.00,138.00,1,-1,-1,-1
368,482,402.00,184.00,39.00,119.00,1,-1,-1,-1
369,37,255.00,156.00,65.00,198.00,1,-1,-1,-1
369,231,319.00,201.00,24.00,77.00,1,-1,-1,-1
369,414,361.00,184.00,39.00,119.00,1,-1,-1,-1
369,442,42.00,167.00,40.00,121.00,1,-1,-1,-1
369,463,439.00,71.00,121.00,365.00,1,-1,-1,-1
369,466,121.00,166.00,45.00,137.00,1,-1,-1,-1
369,482,401.00,184.00,39.00,119.00,1,-1,-1,-1
370,37,256.00,165.00,62.00,187.00,1,-1,-1,-1
370,231,320.00,202.00,25.00,75.00,1,-1,-1,-1
370,414,361.00,185.00,39.00,119.00,1,-1,-1,-1
370,442,42.00,165.00,42.00,125.00,1,-1,-1,-1
370,463,425.00,62.00,133.00,399.00,1,-1,-1,-1
370,466,126.00,170.00,43.00,131.00,1,-1,-1,-1
370,482,396.00,185.00,39.00,119.00,1,-1,-1,-1
371,37,257.00,169.00,60.00,183.00,1,-1,-1,-1
371,231,322.00,202.00,24.00,75.00,1,-1,-1,-1
371,414,363.00,188.00,34.00,104.00,1,-1,-1,-1
371,442,42.00,164.00,42.00,127.00,1,-1,-1,-1
371,463,436.00,56.00,131.00,393.00,1,-1,-1,-1
371,466,128.00,168.00,44.00,134.00,1,-1,-1,-1
371,482,401.00,192.00,34.00,104.00,1,-1,-1,-1
372,37,257.00,162.00,59.00,181.00,1,-1,-1,-1
372,414,361.00,186.00,38.00,114.00,1,-1,-1,-1
372,442,37.00,163.00,42.00,128.00,1,-1,-1,-1
372,463,437.00,67.00,124.00,374.00,1,-1,-1,-1
372,466,123.00,165.00,43.00,130.00,1,-1,-1,-1
372,478,237.00,197.00,24.00,73.00,1,-1,-1,-1
372,482,398.00,189.00,35.00,108.00,1,-1,-1,-1
373,37,265.00,160.00,59.00,180.00,1,-1,-1,-1
373,414,361.00,180.00,38.00,117.00,1,-1,-1,-1
373,442,30.00,159.00,44.00,134.00,1,-1,-1,-1
373,463,437.00,72.00,122.00,365.00,1,-1,-1,-1
373,466,121.00,164.00,42.00,128.00,1,-1,-1,-1
373,478,235.00,198.00,23.00,72.00,1,-1,-1,-1
373,482,394.00,186.00,38.00,115.00,1,-1,-1,-1
374,37,268.00,159.00,59.00,180.00,1,-1,-1,-1
374,414,361.00,177.00,38.00,119.00,1,-1,-1,-1
374,442,28.00,157.00,45.00,136.00,1,-1,-1,-1
374,463,437.00,73.00,121.00,363.00,1,-1,-1,-1
374,466,120.00,165.00,44.00,134.00,1,-1,-1,-1
374,482,394.00,186.00,38.00,115.00,1,-1,-1,-1
375,37,272.00,159.00,56.00,172.00,1,-1,-1,-1
375,414,360.00,177.00,39.00,119.00,1,-1,-1,-1
375,442,26.00,161.00,43.00,131.00,1,-1,-1,-1
375,463,433.00,70.00,115.00,346.00,1,-1,-1,-1
375,466,120.00,164.00,43.00,130.00,1,-1,-1,-1
376,37,273.00,167.00,56.00,169.00,1,-1,-1,-1
376,414,360.00,176.00,39.00,119.00,1,-1,-1,-1
376,442,20.00,158.00,45.00,135.00,1,-1,-1,-1
376,463,422.00,59.00,124.00,373.00,1,-1,-1,-1
376,466,120.00,167.00,40.00,122.00,1,-1,-1,-1
376,482,393.00,185.00,38.00,118.00,1,-1,-1,-1
377,37,270.00,161.00,58.00,177.00,1,-1,-1,-1
377,414,360.00,176.00,39.00,119.00,1,-1,-1,-1
377,442,12.00,157.00,45.00,137.00,1,-1,-1,-1
377,463,418.00,54.00,127.00,384.00,1,-1,-1,-1
377,466,114.00,160.00,43.00,132.00,1,-1,-1,-1
377,482,392.00,185.00,39.00,119.00,1,-1,-1,-1
378,37,272.00,160.00,57.00,171.00,1,-1,-1,-1
378,414,360.00,176.00,39.00,119.00,1,-1,-1,-1
378,442,10.00,157.00,45.00,137.00,1,-1,-1,-1
378,463,416.00,53.00,129.00,387.00,1,-1,-1,-1
378,466,111.00,158.00,45.00,135.00,1,-1,-1,-1
378,482,392.00,179.00,39.00,119.00,1,-1,-1,-1
379,37,273.00,159.00,56.00,169.00,1,-1,-1,-1
379,414,360.00,176.00,39.00,119.00,1,-1,-1,-1
379,442,2.00,156.00,46.00,138.00,1,-1,-1,-1
379,463,416.00,52.00,129.00,389.00,1,-1,-1,-1
379,466,111.00,161.00,43.00,130.00,1,-1,-1,-1
379,482,392.00,182.00,39.00,120.00,1,-1,-1,-1
380,37,270.00,158.00,58.00,177.00,1,-1,-1,-1
380,414,362.00,184.00,36.00,109.00,1,-1,-1,-1
380,442,0.00,161.00,43.00,131.00,1,-1,-1,-1
380,463,413.00,66.00,124.00,372.00,1,-1,-1,-1
380,466,112.00,166.00,40.00,123.00,1,-1,-1,-1
380,482,392.00,184.00,39.00,119.00,1,-1,-1,-1
381,37,272.00,166.00,56.00,171.00,1,-1,-1,-1
381,414,361.00,179.00,38.00,116.00,1,-1,-1,-1
381,442,0.00,161.00,40.00,131.00,1,-1,-1,-1
381,463,412.00,71.00,122.00,366.00,1,-1,-1,-1
381,466,106.00,164.00,41.00,126.00,1,-1,-1,-1
381,478,201.00,177.00,38.00,117.00,1,-1,-1,-1
381,482,392.00,184.00,39.00,119.00,1,-1,-1,-1
382,37,272.00,169.00,56.00,169.00,1,-1,-1,-1
382,414,361.00,177.00,38.00,118.00,1,-1,-1,-1
382,463,412.00,73.00,121.00,363.00,1,-1,-1,-1
382,466,102.00,165.00,44.00,133.00,1,-1,-1,-1
382,478,195.00,176.00,39.00,120.00,1,-1,-1,-1
383,37,273.00,170.00,55.00,169.00,1,-1,-1,-1
383,414,361.00,177.00,38.00,118.00,1,-1,-1,-1
383,463,412.00,73.00,120.00,363.00,1,-1,-1,-1
383,466,101.00,166.00,45.00,135.00,1,-1,-1,-1
383,478,192.00,176.00,39.00,120.00,1,-1,-1,-1
383,482,392.00,184.00,39.00,120.00,1,-1,-1,-1
384,37,273.00,163.00,55.00,168.00,1,-1,-1,-1
384,414,360.00,176.00,39.00,119.00,1,-1,-1,-1
384,463,397.00,60.00,126.00,380.00,1,-1,-1,-1
384,466,102.00,164.00,43.00,131.00,1,-1,-1,-1
384,478,191.00,176.00,40.00,120.00,1,-1,-1,-1
384,482,392.00,184.00,39.00,120.00,1,-1,-1,-1
385,37,275.00,167.00,53.00,161.00,1,-1,-1,-1
385,414,360.00,176.00,39.00,119.00,1,-1,-1,-1
385,463,409.00,55.00,128.00,386.00,1,-1,-1,-1
385,466,102.00,164.00,43.00,128.00,1,-1,-1,-1
385,478,186.00,176.00,39.00,120.00,1,-1,-1,-1
385,482,392.00,178.00,39.00,119.00,1,-1,-1,-1
386,37,275.00,169.00,52.00,158.00,1,-1,-1,-1
386,414,360.00,176.00,40.00,119.00,1,-1,-1,-1
386,463,411.00,66.00,123.00,372.00,1,-1,-1,-1
386,466,101.00,159.00,44.00,134.00,1,-1,-1,-1
386,478,179.00,176.00,39.00,120.00,1,-1,-1,-1
386,482,392.00,178.00,39.00,119.00,1,-1,-1,-1
387,37,275.00,169.00,52.00,157.00,1,-1,-1,-1
387,414,360.00,176.00,40.00,119.00,1,-1,-1,-1
387,463,412.00,71.00,121.00,366.00,1,-1,-1,-1
387,466,103.00,165.00,41.00,124.00,1,-1,-1,-1
387,478,173.00,173.00,41.00,126.00,1,-1,-1,-1
388,37,275.00,170.00,52.00,156.00,1,-1,-1,-1
388,414,360.00,176.00,40.00,119.00,1,-1,-1,-1
388,463,412.00,73.00,121.00,363.00,1,-1,-1,-1
388,466,103.00,164.00,41.00,126.00,1,-1,-1,-1
388,478,169.00,175.00,40.00,122.00,1,-1,-1,-1
389,37,273.00,163.00,55.00,164.00,1,-1,-1,-1
389,231,234.00,177.00,39.00,118.00,1,-1,-1,-1
389,414,366.00,176.00,39.00,119.00,1,-1,-1,-1
389,463,412.00,73.00,121.00,363.00,1,-1,-1,-1
389,466,102.00,165.00,44.00,133.00,1,-1,-1,-1
389,478,164.00,173.00,41.00,126.00,1,-1,-1,-1
390,37,275.00,167.00,52.00,160.00,1,-1,-1,-1
390,231,227.00,176.00,39.00,120.00,1,-1,-1,-1
390,414,368.00,176.00,39.00,119.00,1,-1,-1,-1
390,463,412.00,74.00,121.00,362.00,1,-1,-1,-1
390,466,103.00,164.00,42.00,130.00,1,-1,-1,-1
390,478,158.00,168.00,44.00,134.00,1,-1,-1,-1
390,482,392.00,184.00,39.00,119.00,1,-1,-1,-1
391,37,275.00,169.00,52.00,157.00,1,-1,-1,-1
391,231,223.00,173.00,41.00,126.00,1,-1,-1,-1
391,414,368.00,176.00,40.00,119.00,1,-1,-1,-1
391,463,415.00,60.00,126.00,380.00,1,-1,-1,-1
391,466,103.00,164.00,42.00,128.00,1,-1,-1,-1
391,478,150.00,167.00,47.00,144.00,1,-1,-1,-1
391,482,392.00,184.00,39.00,119.00,1,-1,-1,-1
392,37,268.00,169.00,52.00,157.00,1,-1,-1,-1
392,231,222.00,175.00,40.00,122.00,1,-1,-1,-1
392,414,369.00,176.00,39.00,119.00,1,-1,-1,-1
392,463,410.00,65.00,117.00,353.00,1,-1,-1,-1
392,466,97.00,163.00,42.00,128.00,1,-1,-1,-1
392,478,141.00,167.00,48.00,147.00,1,-1,-1,-1
392,482,392.00,184.00,39.00,120.00,1,-1,-1,-1
393,37,266.00,169.00,51.00,157.00,1,-1,-1,-1
393,231,217.00,175.00,40.00,121.00,1,-1,-1,-1
393,414,369.00,176.00,39.00,119.00,1,-1,-1,-1
393,463,414.00,56.00,125.00,377.00,1,-1,-1,-1
393,466,95.00,163.00,42.00,128.00,1,-1,-1,-1
393,478,138.00,167.00,48.00,148.00,1,-1,-1,-1
394,37,265.00,170.00,51.00,156.00,1,-1,-1,-1
394,231,214.00,173.00,41.00,126.00,1,-1,-1,-1
394,414,369.00,176.00,39.00,119.00,1,-1,-1,-1
394,463,413.00,67.00,122.00,368.00,1,-1,-1,-1
394,466,93.00,159.00,44.00,134.00,1,-1,-1,-1
394,478,129.00,161.00,51.00,156.00,1,-1,-1,-1
395,37,259.00,169.00,49.00,149.00,1,-1,-1,-1
395,231,209.00,175.00,40.00,122.00,1,-1,-1,-1
395,414,369.00,176.00,39.00,119.00,1,-1,-1,-1
395,463,413.00,71.00,121.00,365.00,1,-1,-1,-1
395,466,94.00,162.00,42.00,130.00,1,-1,-1,-1
395,478,119.00,159.00,52.00,158.00,1,-1,-1,-1
395,504,300.00,173.00,41.00,126.00,1,-1,-1,-1
396,37,257.00,168.00,48.00,147.00,1,-1,-1,-1
396,231,206.00,173.00,41.00,126.00,1,-1,-1,-1
396,414,369.00,176.00,39.00,119.00,1,-1,-1,-1
396,463,409.00,69.00,115.00,348.00,1,-1,-1,-1
396,466,93.00,161.00,42.00,130.00,1,-1,-1,-1
396,478,111.00,150.00,57.00,174.00,1,-1,-1,-1
396,504,296.00,167.00,44.00,135.00,1,-1,-1,-1
397,37,254.00,169.00,51.00,154.00,1,-1,-1,-1
397,231,205.00,172.00,41.00,128.00,1,-1,-1,-1
397,414,369.00,176.00,39.00,119.00,1,-1,-1,-1
397,463,412.00,72.00,118.00,357.00,1,-1,-1,-1
397,478,104.00,148.00,56.00,172.00,1,-1,-1,-1
397,504,296.00,167.00,47.00,145.00,1,-1,-1,-1
398,37,262.00,175.00,49.00,149.00,1,-1,-1,-1
398,231,205.00,169.00,46.00,141.00,1,-1,-1,-1
398,414,369.00,176.00,39.00,119.00,1,-1,-1,-1
398,463,412.00,73.00,120.00,361.00,1,-1,-1,-1
398,478,103.00,147.00,54.00,164.00,1,-1,-1,-1
398,504,303.00,167.00,48.00,148.00,1,-1,-1,-1
399,37,265.00,177.00,48.00,147.00,1,-1,-1,-1
399,231,208.00,172.00,46.00,140.00,1,-1,-1,-1
399,414,374.00,182.00,39.00,119.00,1,-1,-1,-1
399,463,413.00,73.00,120.00,362.00,1,-1,-1,-1
399,478,105.00,154.00,51.00,153.00,1,-1,-1,-1
399,504,306.00,168.00,51.00,156.00,1,-1,-1,-1
400,37,272.00,178.00,49.00,146.00,1,-1,-1,-1
400,231,210.00,174.00,45.00,138.00,1,-1,-1,-1
400,414,381.00,184.00,39.00,119.00,1,-1,-1,-1
400,442,95.00,129.00,79.00,238.00,1,-1,-1,-1
400,463,429.00,73.00,120.00,363.00,1,-1,-1,-1
400,478,104.00,150.00,52.00,156.00,1,-1,-1,-1
400,482,408.00,185.00,39.00,119.00,1,-1,-1,-1
400,504,314.00,168.00,52.00,159.00,1,-1,-1,-1
401,37,275.00,178.00,48.00,146.00,1,-1,-1,-1
401,231,210.00,171.00,50.00,151.00,1,-1,-1,-1
401,414,389.00,179.00,39.00,119.00,1,-1,-1,-1
401,442,89.00,128.00,79.00,241.00,1,-1,-1,-1
401,463,441.00,62.00,132.00,399.00,1,-1,-1,-1
401,478,100.00,148.00,52.00,159.00,1,-1,-1,-1
401,482,414.00,185.00,39.00,119.00,1,-1,-1,-1
401,504,324.00,162.00,52.00,160.00,1,-1,-1,-1
402,37,283.00,178.00,48.00,146.00,1,-1,-1,-1
402,231,214.00,169.00,49.00,149.00,1,-1,-1,-1
402,414,392.00,183.00,39.00,119.00,1,-1,-1,-1
402,442,93.00,126.00,81.00,246.00,1,-1,-1,-1
402,463,445.00,58.00,137.00,412.00,1,-1,-1,-1
402,466,135.00,166.00,45.00,136.00,1,-1,-1,-1
402,478,97.00,137.00,58.00,176.00,1,-1,-1,-1
402,482,422.00,185.00,39.00,119.00,1,-1,-1,-1
402,504,328.00,159.00,52.00,160.00,1,-1,-1,-1
403,37,292.00,178.00,48.00,146.00,1,-1,-1,-1
403,231,214.00,162.00,54.00,163.00,1,-1,-1,-1
403,414,398.00,184.00,39.00,119.00,1,-1,-1,-1
403,442,85.00,128.00,80.00,242.00,1,-1,-1,-1
403,463,457.00,67.00,126.00,382.00,1,-1,-1,-1
403,466,148.00,173.00,41.00,125.00,1,-1,-1,-1
403,478,93.00,134.00,59.00,180.00,1,-1,-1,-1
403,482,435.00,185.00,39.00,119.00,1,-1,-1,-1
403,504,337.00,158.00,55.00,168.00,1,-1,-1,-1
404,37,295.00,182.00,46.00,140.00,1,-1,-1,-1
404,231,219.00,159.00,53.00,161.00,1,-1,-1,-1
404,414,406.00,185.00,39.00,119.00,1,-1,-1,-1
404,442,79.00,116.00,87.00,265.00,1,-1,-1,-1
404,463,470.00,60.00,134.00,406.00,1,-1,-1,-1
404,466,158.00,176.00,39.00,120.00,1,-1,-1,-1
404,482,440.00,185.00,39.00,119.00,1,-1,-1,-1
404,504,340.00,158.00,56.00,170.00,1,-1,-1,-1
405,37,302.00,184.00,45.00,137.00,1,-1,-1,-1
405,231,221.00,165.00,52.00,160.00,1,-1,-1,-1
405,414,414.00,185.00,39.00,119.00,1,-1,-1,-1
405,442,74.00,118.00,86.00,262.00,1,-1,-1,-1
405,463,474.00,57.00,138.00,415.00,1,-1,-1,-1
405,466,166.00,177.00,40.00,119.00,1,-1,-1,-1
405,482,447.00,185.00,39.00,119.00,1,-1,-1,-1
405,504,349.00,158.00,56.00,171.00,1,-1,-1,-1
406,37,312.00,180.00,47.00,143.00,1,-1,-1,-1
406,231,224.00,168.00,55.00,167.00,1,-1,-1,-1
406,414,422.00,185.00,39.00,119.00,1,-1,-1,-1
406,442,66.00,105.00,94.00,285.00,1,-1,-1,-1
406,463,489.00,54.00,132.00,399.00,1,-1,-1,-1
406,466,175.00,177.00,39.00,119.00,1,-1,-1,-1
406,482,455.00,190.00,39.00,119.00,1,-1,-1,-1
406,504,352.00,157.00,62.00,187.00,1,-1,-1,-1
407,37,320.00,183.00,46.00,139.00,1,-1,-1,-1
407,231,229.00,162.00,58.00,176.00,1,-1,-1,-1
407,414,428.00,182.00,41.00,125.00,1,-1,-1,-1
407,442,50.00,100.00,97.00,294.00,1,-1,-1,-1
407,463,505.00,66.00,124.00,376.00,1,-1,-1,-1
407,466,183.00,177.00,39.00,119.00,1,-1,-1,-1
407,482,463.00,192.00,39.00,119.00,1,-1,-1,-1
407,504,362.00,156.00,63.00,193.00,1,-1,-1,-1
408,37,331.00,187.00,44.00,131.00,1,-1,-1,-1
408,231,232.00,158.00,63.00,189.00,1,-1,-1,-1
408,414,443.00,184.00,40.00,121.00,1,-1,-1,-1
408,442,33.00,93.00,107.00,325.00,1,-1,-1,-1
408,463,517.00,75.00,122.00,384.00,1,-1,-1,-1
408,466,197.00,177.00,39.00,119.00,1,-1,-1,-1
408,482,468.00,193.00,39.00,119.00,1,-1,-1,-1
408,504,373.00,145.00,67.00,205.00,1,-1,-1,-1
409,37,341.00,189.00,42.00,128.00,1,-1,-1,-1
409,231,234.00,157.00,64.00,193.00,1,-1,-1,-1
409,414,454.00,184.00,39.00,120.00,1,-1,-1,-1
409,442,35.00,92.00,98.00,296.00,1,-1,-1,-1
409,463,537.00,86.00,102.00,354.00,1,-1,-1,-1
409,466,207.00,177.00,39.00,119.00,1,-1,-1,-1
409,482,485.00,193.00,39.00,119.00,1,-1,-1,-1
409,504,386.00,141.00,69.00,209.00,1,-1,-1,-1
410,37,356.00,189.00,42.00,128.00,1,-1,-1,-1
410,231,228.00,142.00,71.00,214.00,1,-1,-1,-1
410,414,468.00,182.00,41.00,125.00,1,-1,-1,-1
410,442,23.00,87.00,90.00,272.00,1,-1,-1,-1
410,463,546.00,88.00,93.00,352.00,1,-1,-1,-1
410,466,214.00,178.00,39.00,118.00,1,-1,-1,-1
410,482,500.00,187.00,39.00,119.00,1,-1,-1,-1
410,504,387.00,132.00,76.00,230.00,1,-1,-1,-1
411,37,360.00,186.00,44.00,133.00,1,-1,-1,-1
411,231,226.00,137.00,73.00,222.00,1,-1,-1,-1
411,414,475.00,182.00,41.00,126.00,1,-1,-1,-1
411,442,22.00,84.00,91.00,276.00,1,-1,-1,-1
411,482,505.00,191.00,39.00,119.00,1,-1,-1,-1
411,504,398.00,129.00,78.00,238.00,1,-1,-1,-1
412,37,368.00,185.00,44.00,135.00,1,-1,-1,-1
412,231,225.00,135.00,74.00,224.00,1,-1,-1,-1
412,414,472.00,184.00,44.00,134.00,1,-1,-1,-1
412,478,57.00,146.00,56.00,171.00,1,-1,-1,-1
412,482,512.00,187.00,39.00,119.00,1,-1,-1,-1
412,504,402.00,127.00,79.00,242.00,1,-1,-1,-1
413,37,374.00,186.00,45.00,134.00,1,-1,-1,-1
413,231,225.00,134.00,74.00,226.00,1,-1,-1,-1
413,414,472.00,184.00,45.00,137.00,1,-1,-1,-1
413,478,48.00,147.00,55.00,170.00,1,-1,-1,-1
413,482,515.00,185.00,39.00,119.00,1,-1,-1,-1
413,504,400.00,122.00,83.00,253.00,1,-1,-1,-1
414,231,214.00,130.00,78.00,236.00,1,-1,-1,-1
414,414,474.00,200.00,42.00,126.00,1,-1,-1,-1
414,478,37.00,147.00,56.00,170.00,1,-1,-1,-1
414,482,510.00,185.00,39.00,119.00,1,-1,-1,-1
414,504,393.00,114.00,89.00,269.00,1,-1,-1,-1
415,231,187.00,123.00,83.00,251.00,1,-1,-1,-1
415,414,464.00,212.00,40.00,121.00,1,-1,-1,-1
415,478,19.00,138.00,58.00,177.00,1,-1,-1,-1
415,482,498.00,184.00,39.00,119.00,1,-1,-1,-1
415,504,374.00,94.00,99.00,302.00,1,-1,-1,-1
416,231,173.00,114.00,88.00,269.00,1,-1,-1,-1
416,414,467.00,214.00,40.00,122.00,1,-1,-1,-1
416,478,5.00,135.00,59.00,180.00,1,-1,-1,-1
416,482,487.00,184.00,39.00,119.00,1,-1,-1,-1
416,504,368.00,90.00,108.00,328.00,1,-1,-1,-1
417,37,431.00,181.00,51.00,155.00,1,-1,-1,-1
417,231,150.00,103.00,95.00,288.00,1,-1,-1,-1
417,478,0.00,133.00,56.00,182.00,1,-1,-1,-1
417,482,478.00,184.00,39.00,119.00,1,-1,-1,-1
417,504,351.00,85.00,107.00,325.00,1,-1,-1,-1
418,37,435.00,201.00,47.00,144.00,1,-1,-1,-1
418,231,111.00,94.00,107.00,323.00,1,-1,-1,-1
418,414,507.00,203.00,39.00,120.00,1,-1,-1,-1
418,466,195.00,177.00,39.00,118.00,1,-1,-1,-1
418,482,479.00,184.00,39.00,119.00,1,-1,-1,-1
418,504,329.00,76.00,116.00,353.00,1,-1,-1,-1
419,37,444.00,202.00,47.00,145.00,1,-1,-1,-1
419,231,82.00,91.00,111.00,336.00,1,-1,-1,-1
419,414,502.00,173.00,48.00,145.00,1,-1,-1,-1
419,463,536.00,74.00,103.00,362.00,1,-1,-1,-1
419,466,186.00,174.00,41.00,124.00,1,-1,-1,-1
419,504,305.00,72.00,120.00,364.00,1,-1,-1,-1
420,231,43.00,78.00,118.00,357.00,1,-1,-1,-1
420,414,488.00,163.00,50.00,154.00,1,-1,-1,-1
420,463,519.00,73.00,120.00,363.00,1,-1,-1,-1
420,466,169.00,175.00,40.00,122.00,1,-1,-1,-1
420,504,276.00,58.00,127.00,384.00,1,-1,-1,-1
421,231,31.00,73.00,122.00,368.00,1,-1,-1,-1
421,414,468.00,159.00,52.00,158.00,1,-1,-1,-1
421,463,513.00,73.00,120.00,363.00,1,-1,-1,-1
421,466,158.00,176.00,39.00,120.00,1,-1,-1,-1
421,504,252.00,39.00,141.00,427.00,1,-1,-1,-1
422,414,460.00,157.00,49.00,152.00,1,-1,-1,-1
422,463,495.00,73.00,120.00,363.00,1,-1,-1,-1
422,466,144.00,173.00,41.00,125.00,1,-1,-1,-1
422,504,224.00,31.00,147.00,445.00,1,-1,-1,-1
423,414,443.00,157.00,49.00,149.00,1,-1,-1,-1
423,463,488.00,73.00,120.00,363.00,1,-1,-1,-1
423,466,132.00,175.00,40.00,122.00,1,-1,-1,-1
423,504,181.00,9.00,156.00,470.00,1,-1,-1,-1
424,414,424.00,157.00,49.00,148.00,1,-1,-1,-1
424,463,479.00,85.00,115.00,347.00,1,-1,-1,-1
424,466,128.00,175.00,40.00,122.00,1,-1,-1,-1
424,504,171.00,2.00,161.00,477.00,1,-1,-1,-1
425,414,411.00,162.00,46.00,141.00,1,-1,-1,-1
425,442,251.00,182.00,41.00,123.00,1,-1,-1,-1
425,463,466.00,77.00,118.00,357.00,1,-1,-1,-1
425,510,349.00,207.00,54.00,164.00,1,-1,-1,-1
426,414,405.00,168.00,43.00,132.00,1,-1,-1,-1
426,442,257.00,185.00,39.00,118.00,1,-1,-1,-1
426,463,456.00,86.00,114.00,345.00,1,-1,-1,-1
426,510,345.00,208.00,53.00,162.00,1,-1,-1,-1
427,414,403.00,165.00,42.00,129.00,1,-1,-1,-1
427,442,259.00,186.00,39.00,117.00,1,-1,-1,-1
427,463,460.00,86.00,108.00,324.00,1,-1,-1,-1
428,414,399.00,163.00,42.00,129.00,1,-1,-1,-1
428,442,267.00,183.00,40.00,123.00,1,-1,-1,-1
428,463,462.00,85.00,105.00,318.00,1,-1,-1,-1
428,466,104.00,172.00,42.00,127.00,1,-1,-1,-1
428,510,337.00,179.00,77.00,233.00,1,-1,-1,-1
429,442,273.00,184.00,40.00,120.00,1,-1,-1,-1
429,463,477.00,85.00,105.00,315.00,1,-1,-1,-1
429,466,108.00,172.00,42.00,128.00,1,-1,-1,-1
429,510,343.00,169.00,87.00,264.00,1,-1,-1,-1
430,414,379.00,181.00,39.00,120.00,1,-1,-1,-1
430,442,298.00,191.00,39.00,118.00,1,-1,-1,-1
430,463,506.00,89.00,109.00,330.00,1,-1,-1,-1
430,466,104.00,172.00,42.00,128.00,1,-1,-1,-1
430,510,369.00,176.00,91.00,277.00,1,-1,-1,-1
431,414,387.00,184.00,39.00,119.00,1,-1,-1,-1
431,442,317.00,193.00,39.00,118.00,1,-1,-1,-1
431,463,532.00,91.00,107.00,335.00,1,-1,-1,-1
431,510,391.00,179.00,93.00,282.00,1,-1,-1,-1
432,414,384.00,185.00,38.00,118.00,1,-1,-1,-1
432,442,346.00,188.00,38.00,118.00,1,-1,-1,-1
432,463,537.00,92.00,102.00,334.00,1,-1,-1,-1
432,482,425.00,184.00,39.00,119.00,1,-1,-1,-1
432,510,394.00,176.00,97.00,296.00,1,-1,-1,-1
433,442,372.00,186.00,38.00,118.00,1,-1,-1,-1
433,482,435.00,184.00,39.00,119.00,1,-1,-1,-1
434,37,482.00,185.00,39.00,120.00,1,-1,-1,-1
434,442,405.00,183.00,40.00,124.00,1,-1,-1,-1
434,482,433.00,184.00,39.00,119.00,1,-1,-1,-1
435,37,500.00,178.00,39.00,119.00,1,-1,-1,-1
435,442,430.00,184.00,39.00,121.00,1,-1,-1,-1
436,37,505.00,177.00,38.00,118.00,1,-1,-1,-1
436,442,460.00,184.00,39.00,120.00,1,-1,-1,-1
437,442,486.00,190.00,39.00,119.00,1,-1,-1,-1
438,442,516.00,192.00,39.00,119.00,1,-1,-1,-1
439,414,353.00,177.00,39.00,119.00,1,-1,-1,-1
439,442,537.00,187.00,39.00,119.00,1,-1,-1,-1
440,414,357.00,177.00,39.00,118.00,1,-1,-1,-1
440,442,555.00,191.00,39.00,119.00,1,-1,-1,-1
441,231,48.00,51.00,129.00,393.00,1,-1,-1,-1
441,414,363.00,176.00,39.00,119.00,1,-1,-1,-1
441,442,571.00,192.00,39.00,119.00,1,-1,-1,-1
442,231,52.00,52.00,129.00,390.00,1,-1,-1,-1
442,414,366.00,176.00,39.00,119.00,1,-1,-1,-1
442,442,577.00,193.00,39.00,118.00,1,-1,-1,-1
443,231,53.00,52.00,128.00,390.00,1,-1,-1,-1
443,414,367.00,176.00,39.00,119.00,1,-1,-1,-1
443,442,578.00,193.00,39.00,119.00,1,-1,-1,-1
444,231,55.00,36.00,136.00,408.00,1,-1,-1,-1
444,414,368.00,176.00,39.00,119.00,1,-1,-1,-1
444,442,578.00,188.00,39.00,118.00,1,-1,-1,-1
445,37,560.00,184.00,39.00,119.00,1,-1,-1,-1
445,231,56.00,30.00,138.00,415.00,1,-1,-1,-1
445,414,362.00,176.00,39.00,119.00,1,-1,-1,-1
445,442,593.00,188.00,39.00,118.00,1,-1,-1,-1
446,37,557.00,190.00,39.00,119.00,1,-1,-1,-1
446,231,57.00,28.00,138.00,417.00,1,-1,-1,-1
446,414,355.00,176.00,39.00,119.00,1,-1,-1,-1
447,37,545.00,192.00,39.00,119.00,1,-1,-1,-1
447,231,38.00,27.00,139.00,418.00,1,-1,-1,-1
447,414,342.00,176.00,39.00,119.00,1,-1,-1,-1
447,442,597.00,185.00,39.00,119.00,1,-1,-1,-1
448,37,535.00,193.00,39.00,118.00,1,-1,-1,-1
448,231,31.00,27.00,139.00,418.00,1,-1,-1,-1
448,414,332.00,176.00,39.00,119.00,1,-1,-1,-1
448,442,593.00,185.00,39.00,118.00,1,-1,-1,-1
449,37,521.00,193.00,39.00,119.00,1,-1,-1,-1
449,231,30.00,28.00,145.00,439.00,1,-1,-1,-1
449,414,318.00,182.00,39.00,119.00,1,-1,-1,-1
449,442,604.00,184.00,35.00,119.00,1,-1,-1,-1
449,482,566.00,184.00,39.00,119.00,1,-1,-1,-1
450,37,505.00,193.00,39.00,119.00,1,-1,-1,-1
450,231,30.00,29.00,147.00,446.00,1,-1,-1,-1
450,414,302.00,178.00,39.00,119.00,1,-1,-1,-1
450,442,597.00,191.00,39.00,119.00,1,-1,-1,-1
450,482,559.00,184.00,39.00,119.00,1,-1,-1,-1
